,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
622,622,16207852,,1622,Images in clinical medicine. Medical mystery--one brown eye and one blue eye,"Gesundheit B, Greenberg M.",N Engl J Med. 2005 Oct 6;353(14):1502. doi: 10.1056/NEJMicm040370.,Gesundheit B,N Engl J Med,2005,2005/10/07,,,10.1056/NEJMicm040370
623,623,10906638,"An 8-year-old girl presented with hundreds of milia, measuring 1 to 2 mm; comedone-like lesions; skin-colored and hyperpigmented papules on the face, scalp, ears, neck, upper trunk, and lower arms along with diffuse scalp hypotrichosis; and pinpoint palm/sole pits. Onset was in early childhood and the disease was historically present in 6 generations. Our objectives were to delineate the clinical and histopathologic features and mode of inheritance as a base for gene studies. Eighteen family subjects were studied. Twenty-six skin biopsy specimens were examined. A detailed pedigree was constructed. A complete literature search was done concerning diseases with generalized basaloid follicular hamartomas. The lesions were basaloid follicular hamartomas and other folliculocentric abnormalities. Inheritance was autosomal dominant. Extensive literature search confirmed the finding of a unique genodermatosis. A new genodermatosis termed dominantly inherited generalized basaloid follicular hamartoma syndrome was defined by delineating its clinical and histopathologic features and mode of inheritance and by extensive literature review. ",1623,Autosomal dominantly inherited generalized basaloid follicular hamartoma syndrome: report of a new disease in a North Carolina family,"Wheeler CE Jr, Carroll MA, Groben PA, Briggaman RA, Prose NS, Davis DA.",J Am Acad Dermatol. 2000 Aug;43(2 Pt 1):189-206. doi: 10.1067/mjd.2000.108018.,Wheeler CE Jr,J Am Acad Dermatol,2000,2000/07/25,,,10.1067/mjd.2000.108018
624,624,19388923,"The objectives were to determine whether pretreatment with needleless jet-delivered lidocaine decreases self-reported pain in children undergoing needle insertion in the emergency department (ED) and to explore whether pretreatment with a jet device decreases self-reported pain in children undergoing needle insertion in the ED. This study examined needle insertion pain in children 5-18 years of age. In the first phase of this study, children received either pretreatment with jet-delivered lidocaine (0.2 mL of buffered 1% lidocaine; n = 75) or pretreatment with jet-delivered placebo (0.2 mL of preservative-free normal saline; n = 75) 60 seconds before undergoing needle insertion. This phase of the study had a randomized, double-blind, placebo-controlled design. In the second phase, an unblinded, nonconcurrent, nonintervention control group (n = 47) was examined to describe any effect of using the jet device. Patients reported pain upon administration of the jet device and at needle insertion using a 100-mm color analog scale (CAS). Patients also reported their satisfaction with this device. The physicians and nurses performing needle insertions were asked to rate their ability to visualize the vein and their satisfaction with the device. The mean (+/-standard deviation [SD]) needle insertion pain score for jet lidocaine, 28 (+/-7) mm, was similar to the mean needle insertion pain score for jet placebo, 34 (+/-7) mm. The mean needle insertion pain score for both the jet lidocaine and the jet placebo groups were lower than the needle insertion pain scores for the no device group, 52 (+/-8) mm. The majority of patients receiving the jet device reported that they would request this device for future needle insertions. Providers' ratings of their ability to visualize veins and the patient cooperation were similar in all three groups. Jet-delivered lidocaine is no more effective than jet-delivered placebo in providing local anesthesia for needle insertion. Jet lidocaine and jet placebo may provide superior analgesia compared to no local anesthetic pretreatment. ",1624,"A randomized, double-blind controlled study of jet lidocaine compared to jet placebo for pain relief in children undergoing needle insertion in the emergency department","Auerbach M, Tunik M, Mojica M.",Acad Emerg Med. 2009 May;16(5):388-93. doi: 10.1111/j.1553-2712.2009.00401.x. Epub 2009 Apr 15.,Auerbach M,Acad Emerg Med,2009,2009/04/25,,,10.1111/j.1553-2712.2009.00401.x
625,625,36316388,"The incidence and prevalence of youth-onset type 2 diabetes mellitus (T2DM) and its complications are increasing worldwide. Youth-onset T2DM has been reported in all racial and ethnic groups, but Indigenous peoples and people of colour are disproportionately affected. People with youth-onset T2DM often have a more aggressive clinical course than those with adult-onset T2DM or those with type 1 diabetes mellitus. Moreover, the available treatment options for children and adolescents with T2DM are more limited than for adult patients. Intermediate complications of youth-onset T2DM, such as increased albuminuria, often develop in late childhood or early adulthood, and end-stage complications, including kidney failure, develop in mid-life. The increasing frequency, earlier onset and greater severity of childhood obesity in the past 50 years together with increasingly sedentary lifestyles and an increasing frequency of intrauterine exposure to diabetes are important drivers of the epidemic of youth-onset T2DM. The particularly high risk of the disease in historically disadvantaged populations suggests an important contribution of social and environmental factors, including limited access to high-quality health care, healthy food choices and opportunities for physical activity as well as exposure to stressors including systemic racism and environmental pollutants. Understanding the mechanisms that underlie the development and aggressive clinical course of youth-onset T2DM is key to identifying successful prevention and management strategies. ",1625,Youth-onset type 2 diabetes mellitus: an urgent challenge,"Bjornstad P, Chao LC, Cree-Green M, Dart AB, King M, Looker HC, Magliano DJ, Nadeau KJ, Pinhas-Hamiel O, Shah AS, van Raalte DH, Pavkov ME, Nelson RG.",Nat Rev Nephrol. 2023 Mar;19(3):168-184. doi: 10.1038/s41581-022-00645-1. Epub 2022 Oct 31.,Bjornstad P,Nat Rev Nephrol,2023,2022/11/01,PMC10182876,NIHMS1894728,10.1038/s41581-022-00645-1
626,626,28673115,"This paper presents a novel application of an assistive robotic system with virtual assistance to enhance manual performance of individuals with cerebral palsy. Cerebral palsy affects one's voluntary motor movements resulting in limited opportunities to actively engage in physical manipulative activities that require fine motor movements and coordination. Lack of object manipulation and environmental exploration can result in further impairments such as cognitive and social delays. The proposed assistive robotic system has been developed to enhance hand movements of people with disabilities when performing a functional task colouring. This paper presents the usability testing of the effectiveness of the developed system with an individual with cerebral palsy in a set of colouring tasks. Assisted and unassisted approaches were compared and analysed through quantitative and qualitative measures. The robotic-based approach was further compared with the participant's typical alternate access method to perform the same proposed tasks. The robotic system with virtual assistance was clinically validated to be significantly more effective, compared to both unassisted and typical approaches, by increasing the hand controllability, reducing the physical load and increasing the easiness of maintaining movements within the lines. Future studies will inform the use of the system for children with disabilities to provide them with assisted play for functional and playful activities. Implications for rehabilitation Robotic system can enhance manual performance in individuals with disabilities. Participating in a robot-mediated play activity could increase children's motivation and engagement. The developed robotic system can contribute to a basis for clinical and home-based implementation of the technology to promote manual play activities for children with disabilities. ",1626,Usability testing of a developed assistive robotic system with virtual assistance for individuals with cerebral palsy: a case study,"Jafari N, Adams K, Tavakoli M, Wiebe S, Janz H.",Disabil Rehabil Assist Technol. 2018 Aug;13(6):517-522. doi: 10.1080/17483107.2017.1344884. Epub 2017 Jul 4.,Jafari N,Disabil Rehabil Assist Technol,2018,2017/07/05,,,10.1080/17483107.2017.1344884
627,627,2641783,"Pulmonary regurgitation (PR) is a serious event following surgical repair for tetralogy of Fallot. For quantitative assessments of PR using noninvasive methods, we performed Doppler color flow imaging in 38 children, whose ages ranged from three to 15 years. All images were obtained from one to 10 years after surgery. The right ventricle and pulmonary valve were demonstrated in the parasternal short-axis view. The images of PR flow were in red and were frozen when the area of a signal was maximum (early to mid diastole). The PR distance index (PRDI), which is the maximum PR flow distance divided by square root of the body surface area, was measured. The PR area index (the maximum PR flow area/body surface area) (PRAI) was also calculated using a track ball. Cardiac catheterization was performed for 12 patients without residual L-R shunts or any apparent tricuspid regurgitation. PR was graded (0 = absent, 1 = trivial, 2 = mild, 3 = moderate, 4 = severe) according to the projection of contrast medium in the right ventricle as seen on the main pulmonary arteriogram. The size of the right ventricle was expressed as the right ventricular end-diastolic volume (RVEDV; % of normal), as determined from the cineangiogram, and the tricuspid valve annulus diameter (TVD; % of normal) from a four-chamber view of the two-dimensional echocardiogram. There were significant differences between the PRDI and the PRAI of five patients with PR of grades 1-2 and those of seven patients with PR of grade 3-4 (p less than 0.01, p less than 0.01, respectively). There was significant correlation between the % RVEDV and the % TVD observed (r = 0.82, p less than 0.01). Significant negative correlations were observed between the PRDI and right ventricular ejection fraction (RVEF), and the PRAI and RVEF (r = -0.68, p less than 0.02; r = -0.82, p less than 0.01, respectively). RVEF was below normal in all seven patients (100%) with PR of grade 3 or more and in one of five patients (20%) with PR of grade 2 or less. The PRDI of 2.5 or more, or the PRAI of 4.0 or more was equivalent to a PR of grade 3 or more and was a reliable index of significant PR.(ABSTRACT TRUNCATED AT 400 WORDS) ",1627,[Quantitative assessment of pulmonary regurgitation by two-dimensional Doppler color flow imaging: postoperative evaluation of patients with tetralogy of Fallot],"Miyake T, Yokoyama T, Sunakawa A, Shinohara T, Nakamura Y.",J Cardiol. 1989 Sep;19(3):901-10.,Miyake T,J Cardiol,1989,1989/09/01,,,
628,628,9708718,"To assess the effectiveness of replantation in the treatment of nasal amputations. Retrospective chart review. A university medical center. In no case did the replant survive completely, and in all cases revision surgery was required. However, in all cases, the resulting deformity was less than the original defect. In our pediatric patients, reconstruction with cartilage grafting and a midline forehead flap was successful and demonstrated proportionate and appropriate growth. It is our belief that replantation serves many therapeutic functions. At the very least, there is the psychological/emotional factor that is involved in attempting to replace a native body part that has been severed. Also, it is difficult to persuade parents and patients that the amputated tissue that has been handled with kid gloves by paramedics, maintaining its pink ""alive"" color, is ultimately doomed to failure. Forehead flaps and conchal cartilage grafts are more willingly accepted after a ""failed"" replantation than as primary reconstructions. In every instance, we believe, the ultimate defect will be smaller than the original deformity. Certainly, the need for vestibular lining reconstruction is far less. Thus, the ultimate healed defect from the replantation greatly facilitates final nasal reconstruction. ",1628,Replantation of the amputated nose,"Miller PJ, Hertler C, Alexiades G, Cook TA.",Arch Otolaryngol Head Neck Surg. 1998 Aug;124(8):907-10. doi: 10.1001/archotol.124.8.907.,Miller PJ,Arch Otolaryngol Head Neck Surg,1998,1998/08/26,,,10.1001/archotol.124.8.907
629,629,16455415,"We sought to investigate whether real-time (RT) 3-dimensional echocardiography (RT3D) using matrix-array technology could resolve a specific morphologic detail that could not be well resolved during conventional 2-dimensional (2D)/Doppler echocardiographic imaging of congenital heart disease. Although 2D echocardiography is currently the primary imaging modality of congenital heart disease, there are still some anatomic details that cannot be well delineated by that modality. In all, 70 patients underwent RT3D examination using matrix-array transducer. Applying the standard sweeping technique as for 2D imaging, freehand RT imaging was used for immediate feedback. The 2D examinations of the last 23 consecutive patients were used to validate the additional value of RT3D by 3 examiners blinded to the findings of RT3D. The adequacy of 2D imaging to resolve the morphologic detail in question ranged from 30% to 70%, whereas RT3D imaging was considered successful in delineating the morphologic detail in 80% to 100% of patients instantly. The image resolution was superior or equivalent to that obtained by 2D imaging. Heart valves, septal defects, and volumetric valvular and vascular color flow morphologies were well delineated by RT3D. Matrix-array RT3D is a significant breakthrough technology that allowed instant visualization of cardiac anatomic details that could not be well delineated by 2D imaging. Further improvements of some technical limitations should make RT3D matrix-array cardiac imaging a significant modality in the field of echocardiographic imaging of congenital cardiac anomalies. ",1629,Real-time 3-dimensional echocardiographic imaging of congenital heart disease using matrix-array technology: freehand real-time scanning adds instant morphologic details not well delineated by conventional 2-dimensional imaging,"Seliem MA, Fedec A, Cohen MS, Ewing S, Farrell PE Jr, Rychik J, Schultz AH, Gaynor JW, Spray TL.",J Am Soc Echocardiogr. 2006 Feb;19(2):121-9. doi: 10.1016/j.echo.2005.09.009.,Seliem MA,J Am Soc Echocardiogr,2006,2006/02/04,,,10.1016/j.echo.2005.09.009
630,630,16911992,"The aim of this study was to characterise the postoperative cranial growth and morphology after a modified pi-plasty for sagittal synostosis. The shape of the skull of 82 patients with isolated premature synostosis of the sagittal suture (SS group) operated on with a modified pi-plasty was studied longitudinally. Forty-five children with unilateral incomplete cleft lip (UICL), evaluated longitudinally at the ages of 2.4 and 23.2 months were used as controls. A standardised radiocephalometric technique was used for image acquisition. The radiocephalograms were analysed using a modification of a method developed by Kreiborg, which included the digitisation of 89 landmarks of the calvaria, cranial base, and orbit (43 in the lateral and 46 in the frontal projections), the production of mean shape plots for each group, and the intergroup comparison of a series of 78 variables (linear distance between selected landmarks, and angles defined by groups of three landmarks). Paired and unpaired t tests were used to assess the differences between the variables studied. These were accepted as significant for values of p<0.01 and were presented as coloured segments or areas in the respective plots. In a comparative analysis with the mean UICL lateral plots, the mean preoperative lateral plots of the study group (SS) showed that the anterior slope of the forehead was more pronounced and it was also more convex. The vertex area was located more anteriorly and was less convex. The occipital curvature was more prominent. Comparison of the mean frontal plots showed a deficiency in convexity and lateral projection of the upper parietal regions, and the line of maximum skull width was lower. The postoperative mean lateral plots of the study group showed a correction of the exaggerated anterior inclination of the forehead and a reduction of the abnormal occipital convexity. However, there was little change in the vertex region and it remained flatter than in the control group. In the mean frontal plots, the increase in convexity and in the lateral projection of the upper parietal areas led to a shape that was similar to that of the UICL group. The mean (SD) cephalic index changed from 64.9% (1.8%) to 71.4% (3.5%) (p<0.001). The longitudinal comparison between the mean postoperative plots at 3 and 5 years of age showed that there had been little change in cranial shape. In conclusion, after a modified pi-plasty for sagittal synostosis, significant objective changes in cranial shape towards normality were produced. The postoperative profile cranial shape was improved except in the vertex area, which remained flatter than normal. In the frontal projection an almost normal shape was obtained. The postoperative cranial shape obtained at 3 years of age had remained stable at the age of 5 years. ",1630,Sagittal synostosis: II. Cranial morphology and growth after the modified pi-plasty,"Guimarães-Ferreira J, Gewalli F, David L, Darvann TA, Hermann NV, Kreiborg S, Friede H, Lauritzen CG.",Scand J Plast Reconstr Surg Hand Surg. 2006;40(4):200-9. doi: 10.1080/02844310600610280.,Guimarães-Ferreira J,Scand J Plast Reconstr Surg Hand Surg,2006,2006/08/17,,,10.1080/02844310600610280
631,631,16605096,"A total of 300 children were selected. A total of 180 apparently healthy children were selected. Each child was given a numerical number and subjected to a medical questionnaire. The rate of infection by the enteric protozoa detected by the four techniques revealed that G. lamblia reached 11.0% by concentration-sedimentation method, 10.3% by Sheather's concentration method and 7.0% (cysts) and 1.7% (vegetative) by direct wet smear. E. histolytica was 3.3% & 3.7% by the two concentration methods respectively. By direct wet smear 2.3% (cysts) and 0.7% (vegetative) were detected. E. coli was 7.3% & 7.0% by the two concentration methods respectively. By the direct wet smear 5.0% (cyst) and 0.3% (vegetative) were detected. Modified Zeihl-Nelsen stain demonstrated 9 cases of C. parvum (3.0%). Mallory and Iron haematoxylin gave the good characterristic colour for G. lamblia, E. histolytica, and E. coli followed by Trichrome. It was worthy to mention that direct smear method detected the low infections' percentage of all the intestinal target parasites in comparison with the four staining techniques. ",1631,Detection of protozoal parasites in the stools of diarrhoeic patients using different techniques,"El-Naggar SM, El-Bahy MM, Abd Elaziz J, El-Dardiry MA.",J Egypt Soc Parasitol. 2006 Apr;36(1):7-22.,El-Naggar SM,J Egypt Soc Parasitol,2006,2006/04/12,,,
632,632,32552971,"To study the gene mutants of G6PD deficiency and their clinical featuers among children in Luzhou area. 732 children with suspected G6PD deficiency in Luzhou area from March 2017 to July 2019 were selected, which were examined for G6PD enzyme activity and gene mutation. The G6PD enzyme activity was detected by ultraviolet rate quantification, and the gene mutation was detected by melting curve analysis-based PCR assay, and the clinical characteristics of different mutants when acute hemolysis happens were analyzed. 387 positive specimens were detected in 732 specimens, among which the gene mutation and the enzyme activity decrease was found in specimens 326, 49 specimens showed gene mutation but without the enzyme activity decrease, and 12 specimens without gene mutation but with the enzyme activity decrease. Among 375 positive samples with gene mutation, c.1376G＞T, c.1388G＞A, c.1024C＞T and c.95A＞G were the most common. The enzyme activity of c.1376G＞T and c.1388G＞A was statistically significantly different with c.1024C＞T. The most common incentives of acute hemolysis was broad bean, the reticulocyte count was statistically significantly different among c.1376G＞T, c.1388G＞A and c.95A＞G. The hemoglobin level of c.1376G＞T was statistically significantly different from with c.95A＞G. Moreover, c.1376G＞T, c.1388G＞A was lower than c.1024 C＞T. When acute hemolysis occurs, the reticulocyte count and hemoglobin changes were different between different mutation types, while the patients age, hospitalization time, blood transfusion, total bilirubin, and urine color recovery time of the patients were not statistically different. The common mutants of G6PD deficiency among children in Luzhou area are c.1376G＞T, and c.1388G＞A, c.1024C＞T. Favism is the most common clinical manifestation of G6PD deficiency. 泸州儿童G6PD缺乏症的基因突变类型及临床特点分析. 研究泸州地区儿童G6PD缺乏症基因突变类型及其临床特点. 选取2017年3月至2019年7月泸州市各县区怀疑为G6PD缺乏症行G6PD酶活性+基因突变检查患儿共732例，采用紫外速率定量法进行G6PD酶活性检测，采用多色探针荧光PCR溶解曲线法检测基因突变，分析不同基因类型在发生急性溶血时的临床特点. 732例标本中检测出阳性标本共387例，有基因突变且有酶活性下降326例，有基因突变但无酶活性下降共49例，无基因突变但有酶活性降低共12例。有基因突变的375例阳性样本中，c.1376G＞T、c.1388G＞A、c.1024C＞T及c.95A＞G最常见。c.1376G＞T、c.1388G＞A分别与c.1024C＞T酶活性比较差异有统计学意义（P＜0.05）。蚕豆是发生急性溶血最常见诱因，c.95A＞G分别与c.1388G＞A、c.1376G＞T网织红细胞率比较差异有统计学意义（P＜0.05），c.1376G＞T与c.95A＞G血红蛋白比较差异有统计学意义（P＜0.05）。c.1376G＞T、c.1388G＞A比c.1024C＞T酶活性低。发生急性溶血时，不同基因突变类型在网织红细胞率及血红蛋白变化有差异，而在年龄、住院时间、输血量、总胆红素、尿色恢复时间等方面无差异. 泸州地区G6PD缺乏症患儿的常见基因突变类型为c.1376G＞T、c.1388G＞A、c.1024C＞T。G6PD缺乏症最常见的临床表现形式是蚕豆病. ",1632,[Gene Mutants and Their Clinical Characteristics of G6PD Deficiency Among Children in Luzhou Area],"Jiang Q, Deng ZH, Chen HY, Yang H, Liu WJ.",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2020 Jun;28(3):996-1000. doi: 10.19746/j.cnki.issn.1009-2137.2020.03.046.,Jiang Q,Zhongguo Shi Yan Xue Ye Xue Za Zhi,2020,2020/06/20,,,10.19746/j.cnki.issn.1009-2137.2020.03.046
633,633,34495815,"The coronavirus 19 (COVID-19) pandemic resulted in educational disruption of historic breadth and duration. The authors describe early studies and interim standardized assessment reports to highlight effects of educational disruption and present critical questions for neuropsychologists. A summary of pre-pandemic and interim literature was compiled, including analyses of national and local assessment data and preliminary studies on academic gains related to remote learning, educational and school services disruption, chronic absenteeism, and child and adolescent mental and physical health during 2020-2021. Ten major themes were identified in the early reports on impacts of educational disruption. Preliminary information indicates prolonged educational disruption has resulted in attenuated learning gains, most remarkably for those already at risk for educational disparities: students of color, students with disabilities, English learners, and students from low-income households. There have also been increased mental and physical health challenges for some youth during the pandemic. Other literature highlights challenges such as diagnosis of learning disabilities, reliance on normative data and development of academic recovery programs. The effects of prolonged educational disruption and psychological stressors on learning and mental health should be considered in the neuropsychological evaluation of children and adolescents, especially marginalized students. Normative data collected prior to the pandemic may be insufficient for interpretation of scores, and evaluation and treatment may be delayed due to backlog and increased demand. Clinical practice considerations are presented. ",1633,The impact of COVID-19 related educational disruption on children and adolescents: An interim data summary and commentary on ten considerations for neuropsychological practice,"Colvin MKM, Reesman J, Glen T.",Clin Neuropsychol. 2022 Jan;36(1):45-71. doi: 10.1080/13854046.2021.1970230. Epub 2021 Sep 8.,Colvin MKM,Clin Neuropsychol,2022,2021/09/08,,,10.1080/13854046.2021.1970230
634,634,24218469,"To establish longitudinal validation of a new tool, the Asthma Symptom Tracker (AST). AST combines weekly use of the Asthma Control Test with a color-coded graph for visual trending. Prospective cohort study of children age 2 to 18 years admitted for asthma. Parents or children (n = 210) completed baseline AST assessments during hospitalization, then over 6 months after discharge. Concurrent with the first 5 AST assessments, the Asthma Control Questionnaire (ACQ) was administered for comparison. Test-retest reliability (intraclass correlation) was moderate, with a small longitudinal variation of AST measurements within subjects during follow-ups. Internal consistency was strong at baseline (Cronbach's α 0.70) and during follow-ups (Cronbach's α 0.82-0.90). Criterion validity demonstrated a significant correlation between AST and ACQ scores at baseline (r = -0.80, P < .01) and during follow-ups (r = -0.64, -0.72, -0.63, and -0.69). The AST was responsive to change over time; an increased ACQ score by 1 point was associated with a decreased AST score by 2.65 points (P < .01) at baseline and 3.11 points (P < .01) during follow-ups. Discriminant validity demonstrated a strong association between decreased AST scores and increased oral corticosteroid use (odds ratio 1.13, 95% confidence interval, 1.10-1.16, P < .01) and increased unscheduled acute asthma visits (odds ratio 1.23, 95% confidence interval, 1.18-1.28, P < .01). The AST is reliable, valid, and responsive to change over time, and can facilitate ongoing monitoring of asthma control and proactive medical decision-making in children. ",1634,Longitudinal validation of a tool for asthma self-monitoring,"Nkoy FL, Stone BL, Fassl BA, Uchida DA, Koopmeiners K, Halbern S, Kim EH, Wilcox A, Ying J, Greene TH, Mosen DM, Schatz MN, Maloney CG.",Pediatrics. 2013 Dec;132(6):e1554-61. doi: 10.1542/peds.2013-1389. Epub 2013 Nov 11.,Nkoy FL,Pediatrics,2013,2013/11/13,PMC4074668,,10.1542/peds.2013-1389
635,635,8264256,"Using DNA staining with highly stable osmium-ammine-B, the blasts of AMKL were observed under an electron microscope, in comparison with AML, ALL, CML-MK crisis and TMD. The DNA within the nucleus of the megakaryoblasts was observed as a high electron-density substance and tended to be uniformly dispersed within the nucleus. DNA, associated with nucleoli, could be roughly divided in four types based on the presence or absence of peri-nucleolar clumps and intra-nucleolar clumps. In cases of AMKL, we often observed a type that did not have peri-nucleolar DNA clumps but did have DNA flecks within the nucleoli. By analytical evaluation there were no differences among cells from several subtypes of megakaryocytic leukemia, such as AMKL in children with Down's syndrome, AMKL in children without Down's syndrome, AMKL in adults, and CML-MK crisis. The DNA distribution of TMD blasts, which were self-limited and not malignant, resembled that of AMKL blasts. ",1635,Ultrastructural investigation of DNA in megakaryoblastic leukemia by using osmium-ammine-B: comparison with several types of leukemia,"Ohwada Y, Eguchi M.",Med Oncol Tumor Pharmacother. 1993;10(3):117-24. doi: 10.1007/BF02987778.,Ohwada Y,Med Oncol Tumor Pharmacother,1993,1993/01/01,,,10.1007/BF02987778
636,636,18614327,"Malfunctioning or dislodged gastrostomy tubes (G-tubes) often require urgent replacement and reinsertion in the Emergency Department (ED). Few data exist regarding the best technique for bedside catheter replacement and verification, and individual operator preferences vary. Although a few reports have described the use of ultrasound guidance during the initial percutaneous insertion, no data are available concerning its role during subsequent G-tube replacements. We sought to investigate the utility of bedside ultrasonography during G-tube replacements in the ED. This was a prospective pilot study conducted at a Level 1 Trauma Center with an annual census of 90,000 patients. Seven adults and three children with malfunctioning G-tubes were enrolled. Three tubes were cracked and leaking, and seven tubes had been dislodged. Under ultrasound, a new G-tube was inserted through the previously fashioned tract. After insertion, color Doppler was applied over the catheter tip to enhance visualization during gentle tube oscillation. Ultrasound successfully visualized G-tube replacement in all 10 patients. Application of color Doppler over the G-tube tip during catheter oscillation enhanced placement confirmation. Sonographic findings were corroborated with gastric content aspiration, contrast-enhanced radiographs, and successful use of the new G-tubes. No false tracts were identified during ultrasound-guided insertion, post-procedure sonographic confirmation, or subsequent radiographs. The improper replacement of a G-tube can lead to devastating consequences. Verifying appropriate placement through aspirate evaluation can be misleading, and post-procedure radiographs increase radiation exposure and ED wait times. Bedside ultrasonography can be used to guide catheter insertion while providing a safe and quick adjunct to confirm proper G-tube placement. ",1636,Ultrasound can accurately guide gastrostomy tube replacement and confirm proper tube placement at the bedside,"Wu TS, Leech SJ, Rosenberg M, Huggins C, Papa L.",J Emerg Med. 2009 Apr;36(3):280-4. doi: 10.1016/j.jemermed.2007.11.064. Epub 2008 Jul 9.,Wu TS,J Emerg Med,2009,2008/07/11,,,10.1016/j.jemermed.2007.11.064
637,637,14971523,"To survey the prevalence of the long QT syndrome (LQTS), especially Jervell-Lange-Nielsen syndrome (JLNS), in Thai children (The first such study). LQTS is a rare inherited disease with a prevalence of 0.21 per cent in children with congenital deafness from other reports. These patients carry a high risk of recurrent syncope and fatal ventricular arrhythmia. Cross-sectional survey from January 2000 to August 2000. A total of 276 children with congenital sensori-neural hearing loss were included. A questionnaire was employed and all children were examined by a pediatric cardiologist to rule out organic heart disease. EKGs were obtained and QTc intervals were blindly measured using standard methods in L2, V5 or any other leads with the longest QTc interval by three pediatric cardiologists. If QTc interval is prolonged, additional EKG (up to 3) were done to confirm the finding. Schwartz criteria was used to identify index cases with LQTS after repeated EKGs, and exercise stress tests. Also, echocardiography were done in patients suspected of having LQTS. A total of 14 children needed a third EKG and more work ups due to persistent long QTc interval after 2 consecutive EKG studies with QTc intervals ranged from 456 msec to 466 msec, and Schwartz score from 1.5 to 2.5. There were 6 twins and no triplets in the study. Finally, two subjects (not twins or siblings) had persistent prolonged QTc intervals after 3 EKG studies. After the exercise stress test, both still had a prolonged QTc interval, not corrected to the normal QTc interval even at the exercise peak. There was no cardiac abnormality either structurally or functionally from the 2D echocardiogram and Doppler color flow study. The possible prevalence of JLNS was 0.7 per cent (2/276). Both children were in the low-risk group for having LQTS. ",1637,Prevalence of idiopathic long QT syndrome in congenital sensori-neural hearing loss students of Songkhla School for the Deaf,"Sopontammarak S, Khongphatthanayothin A, Sa-Nguanchua P.",J Med Assoc Thai. 2003 Dec;86(12):1149-55.,Sopontammarak S,J Med Assoc Thai,2003,2004/02/20,,,
638,638,39429382,"Attention-deficit/hyperactivity disorder (ADHD) significantly impacts children's neurological development, behaviour, and overall well-being, affecting academic performance and social interactions. This systematic review investigates the effectiveness of dietary interventions (DASH (Dietary Approaches to Stop Hypertension) diet, Vitamin D3 supplementation, magnesium, and impact of artificial food colors and marine oils) and supplements alongside standard pharmacotherapy in managing ADHD symptoms. Adhering to Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) 2020 guidelines, we extensively searched various databases for studies published from 2016 to 2022. Out of an initial pool of 7873 records, 14 randomized controlled trials met our inclusion criteria following rigorous screening. Our findings suggest that gluten-free diets may alleviate ADHD symptoms despite negative celiac serology, highlighting the role of non-celiac gluten sensitivity. Moreover, vitamin and mineral supplements like vitamin D and magnesium showed varying degrees of effectiveness in improving behavioural and emotional symptoms. Innovative treatments, such as combining saffron with methylphenidate and using marine oil extracts, also demonstrated potential in enhancing behaviours associated with ADHD. The review underscores the importance of dietary approaches, such as the DASH diet and specific exclusions (e.g., a few foods diet and an oligoantigenic diet), in managing symptoms by addressing nutritional factors. Studies on probiotics and interventions targeting gut microbiota composition yielded mixed results, necessitating further exploration. Limitations include study diversity and short-term outcome assessments, cautioning against broad generalizations. Integrating personalized dietary assessments and interventions into ADHD treatment strategies could optimize therapeutic outcomes and potentially reduce reliance on pharmacotherapy alone. In summary, this systematic review highlights the potential benefits of dietary modifications and supplements in managing ADHD symptoms. Future research should prioritize long-term efficacy, interactions with conventional medications, and personalized dietary approaches to refine ADHD treatment strategies. ",1638,Dietary Interventions and Supplements for Managing Attention-Deficit/Hyperactivity Disorder (ADHD): A Systematic Review of Efficacy and Recommendations,"Abhishek F, Gugnani JS, Kaur H, Damera AR, Mane R, Sekhri A, Singh G, Kaur G.",Cureus. 2024 Sep 20;16(9):e69804. doi: 10.7759/cureus.69804. eCollection 2024 Sep.,Abhishek F,Cureus,2024,2024/10/21,PMC11491108,,10.7759/cureus.69804
