,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
815,815,24291354,"Transglutaminase 2 (TG2) is a multifunctional protein with Ca(2+)-dependent transamidating and G protein activity. Previously we reported that the role of TG2 in insulin secretion may involve cytoplasmic actin remodeling and a regulative action on other proteins during granule movement. The aim of this study was to gain a better insight into the role of TG2 transamidating activity in mitochondria and in the nucleus of INS-1E rat insulinoma cell line (INS-1E) during insulin secretion. To this end we labeled INS-1E with an artificial donor (biotinylated peptide), in basal condition and after stimulus with glucose for 2, 5, and 8min. Biotinylated proteins of the nuclear/mitochondrial-enriched fraction were analyzed using two-dimensional electrophoresis and mass spectrometry. Many mitochondrial proteins involved in Ca(2+) homeostasis (e.g. voltage-dependent anion-selective channel protein, prohibitin and different ATP synthase subunits) and many nuclear proteins involved in gene regulation (e.g. histone H3, barrier to autointegration factor and various heterogeneous nuclear ribonucleoprotein) were identified among a number of transamidating substrates of TG2 in INS-1E. The combined results provide evidence that a temporal link exists between glucose-stimulation, first phase insulin secretion and the action of TG on histone H3 both in INS-1E and human pancreatic islets. Research into the role of transglutaminase 2 during insulin secretion in INS-1E rat insulinoma cellular model is depicting a complex role for this enzyme. Transglutaminase 2 acts in the different INS-1E compartments in the same way: catalyzing a post-translational modification event of its substrates. In this work we identify some mitochondrial and nuclear substrates of INS-1E during first phase insulin secretion. The finding that TG2 interacts with nuclear proteins that include BAF and histone H3 immediately after (2-5min) glucose stimulus of INS-1E suggests that TG2 may be involved not only in insulin secretion, as suggested by our previous studies in cytoplasmic INS-1E fraction, but also in the regulation of glucose-induced gene transcription. ",815,A possible role of transglutaminase 2 in the nucleus of INS-1E and of cells of human pancreatic islets,"Sileno S, D'Oria V, Stucchi R, Alessio M, Petrini S, Bonetto V, Maechler P, Bertuzzi F, Grasso V, Paolella K, Barbetti F, Massa O.",J Proteomics. 2014 Jan 16;96(100):314-27. doi: 10.1016/j.jprot.2013.11.011. Epub 2013 Nov 27.,Sileno S,J Proteomics,2014,2013/12/03,PMC3919173,,10.1016/j.jprot.2013.11.011
816,816,36377713,"The advertisement of food and beverages on television and social media has been widely assessed, evidencing its powerful influence on children's dietary patterns and the development of childhood obesity. However, there is a gap in the evidence about advertisements near schools. The aim of this study was to describe and classify the nutritional quality and information of processed foods and alcoholic and non-alcoholic beverages advertised near schools in three cities in the north of Spain. A descriptive analysis was performed from September to December 2021 in the cities of Oviedo, Gijón and Avilés in the Principality of Asturias (Spain). The nutritional quality and information of processed foods or beverages advertised within a 500 m radius of schools were assessed. The Nutri-Score system was used for the classification of the nutritional quality of products and nutritional information, calories, fat, saturated fat, carbohydrates, sugars, protein and salt in 100 g or ml of each product was calculated. A total of 73.5% of the products were classified as ""foods to eat less often and in small amounts,"" and 22.6% and 46.3% were classified as D or E, respectively, according to the Nutri-Score system. Finally, 57.5%, 56.4% and 78.5% of the products showed a medium to high content of fat, saturated fat and sugar, respectively. In conclusion, the food and drink advertisements surrounding schools in the assessed cities promote many products of low nutritional value, rich in fat, saturated fat and sugars, which have high obesogenic potential. ",816,Nutritional content and quality of processed foods and beverages advertised near schools in three cities in the north of Spain,"Fernandez-Alvarez MDM, Zabaleta-Del-Olmo E, Cachero-Rodríguez J, Martin-Payo R.",Nutr Bull. 2023 Mar;48(1):66-73. doi: 10.1111/nbu.12597. Epub 2022 Nov 15.,Fernandez-Alvarez MDM,Nutr Bull,2023,2022/11/15,,,10.1111/nbu.12597
817,817,31067552,"High salt intake has been related to increased blood pressure and cardiovascular events. Few studies evaluated daily salt consumption in children. To compare urinary sodium (UNa) excretion in children to that of their parents using the gold standard of 24-h collections. We prospectively collected 633 urine samples, mean UNa = 133 ± 37 mmol/day (7.7 ± 2.1 g of salt) from 326 children aged 10-15 years and 94 urine samples, mean UNa = 136 ± 45 mmol/day (8.0 ± 2.6 g of salt), from 78 parents. Comparisons between sodium intake were made by analysis of variance. We paired 24-h urine samples of 65 children, UNa = 134 ± 36 mmol/day, (7.9 ± 2.3 g of salt) to 75 corresponding parents, UNa = 136 ± 45 mmol/day (8.0 ± 2.6 g of salt). Within parents, 50 were mothers, UNa = 138 ± 49 mmol/day (8.1 ± 2.9 g of salt) and 25 were fathers, UNa = 116 ± 41 mmol/day (6.8 ± 2.4 g of salt). Sodium excretion did not differ between boys vs. girls and mothers vs. fathers. Salt intake of children was not different from that of mothers (n = 50; 7.9 ± 2.3 vs. 8.1 ± 2. 8 g/24 h, p = 0.515) but higher than that of fathers (n = 25; 8.0 ± 2.3 vs. 6.8 ± 2.4 g/24 h, p < 0.05). Only 9.2% of children and 30.8% of the parents had a salt intake below 5 g/24 h. Around 60% of the children had a salt intake higher than their parents. Parental educational level was not associated with differences in salt consumption in children and parents. Overall, parents and children UNa excretion showed a moderate positive and significant correlation (r = 0.45, p = 0.001). In 91% of children aged 10-15 years, daily salt intake was higher than recommended. Also, children's salt consumption was closer to that of their mothers than that of their fathers, -possibly because of closeness in dietary habits with their mothers. ",817,Comparison of Salt Intake in Children to that of their Parents,"Cotter J, Cotter MJ, Oliveira P, Cunha P, Torres E, Polonia J.",Nephron. 2019;142(4):284-290. doi: 10.1159/000499344. Epub 2019 May 8.,Cotter J,Nephron,2019,2019/05/09,,,10.1159/000499344
818,818,32111453,"It is not yet known whether continuous glucose monitoring (CGM) abnormalities persist in young children with CF. We evaluated longitudinal CGM results for children with CF < 10 years of age. We performed 3-day CGM at baseline, 12 months, and 24 months on 11 CF children (1 female) initially aged mean (SD) 3.8 (2.5) years. CGM analysis included (i) mean sensor glucose (SG), (ii) standard deviation (SD) for SG, (iii) peak SG and (iv)% time spent above a threshold of 7.8 mmol/L. Only three (3/11, 27%) had normal CGM at all time-points. Nearly three quarters of the participants (8/11, 73%) spent more than 4.5 percent time > 7.8 mmol/L at one time-point, five of whom had an elevated percent time on a subsequent test. Young children with CF have glucose abnormalities detected by CGM that fluctuate over time. ",818,Glucose abnormalities detected by continuous glucose monitoring are common in young children with Cystic Fibrosis,"Prentice BJ, Ooi CY, Verge CF, Hameed S, Widger J.",J Cyst Fibros. 2020 Sep;19(5):700-703. doi: 10.1016/j.jcf.2020.02.009. Epub 2020 Feb 25.,Prentice BJ,J Cyst Fibros,2020,2020/03/01,,,10.1016/j.jcf.2020.02.009
819,819,35867061,"Little is known about the risk factors for, and the risk of, developing post-COVID-19 conditions (PCCs) among children. To estimate the proportion of SARS-CoV-2-positive children with PCCs 90 days after a positive test result, to compare this proportion with SARS-CoV-2-negative children, and to assess factors associated with PCCs. This prospective cohort study, conducted in 36 emergency departments (EDs) in 8 countries between March 7, 2020, and January 20, 2021, included 1884 SARS-CoV-2-positive children who completed 90-day follow-up; 1686 of these children were frequency matched by hospitalization status, country, and recruitment date with 1701 SARS-CoV-2-negative controls. SARS-CoV-2 detected via nucleic acid testing. Post-COVID-19 conditions, defined as any persistent, new, or recurrent health problems reported in the 90-day follow-up survey. Of 8642 enrolled children, 2368 (27.4%) were SARS-CoV-2 positive, among whom 2365 (99.9%) had index ED visit disposition data available; among the 1884 children (79.7%) who completed follow-up, the median age was 3 years (IQR, 0-10 years) and 994 (52.8%) were boys. A total of 110 SARS-CoV-2-positive children (5.8%; 95% CI, 4.8%-7.0%) reported PCCs, including 44 of 447 children (9.8%; 95% CI, 7.4%-13.0%) hospitalized during the acute illness and 66 of 1437 children (4.6%; 95% CI, 3.6%-5.8%) not hospitalized during the acute illness (difference, 5.3%; 95% CI, 2.5%-8.5%). Among SARS-CoV-2-positive children, the most common symptom was fatigue or weakness (21 [1.1%]). Characteristics associated with reporting at least 1 PCC at 90 days included being hospitalized 48 hours or more compared with no hospitalization (adjusted odds ratio [aOR], 2.67 [95% CI, 1.63-4.38]); having 4 or more symptoms reported at the index ED visit compared with 1 to 3 symptoms (4-6 symptoms: aOR, 2.35 [95% CI, 1.28-4.31]; ≥7 symptoms: aOR, 4.59 [95% CI, 2.50-8.44]); and being 14 years of age or older compared with younger than 1 year (aOR, 2.67 [95% CI, 1.43-4.99]). SARS-CoV-2-positive children were more likely to report PCCs at 90 days compared with those who tested negative, both among those who were not hospitalized (55 of 1295 [4.2%; 95% CI, 3.2%-5.5%] vs 35 of 1321 [2.7%; 95% CI, 1.9%-3.7%]; difference, 1.6% [95% CI, 0.2%-3.0%]) and those who were hospitalized (40 of 391 [10.2%; 95% CI, 7.4%-13.7%] vs 19 of 380 [5.0%; 95% CI, 3.0%-7.7%]; difference, 5.2% [95% CI, 1.5%-9.1%]). In addition, SARS-CoV-2 positivity was associated with reporting PCCs 90 days after the index ED visit (aOR, 1.63 [95% CI, 1.14-2.35]), specifically systemic health problems (eg, fatigue, weakness, fever; aOR, 2.44 [95% CI, 1.19-5.00]). In this cohort study, SARS-CoV-2 infection was associated with reporting PCCs at 90 days in children. Guidance and follow-up are particularly necessary for hospitalized children who have numerous acute symptoms and are older. ",819,Post-COVID-19 Conditions Among Children 90 Days After SARS-CoV-2 Infection,"Funk AL, Kuppermann N, Florin TA, Tancredi DJ, Xie J, Kim K, Finkelstein Y, Neuman MI, Salvadori MI, Yock-Corrales A, Breslin KA, Ambroggio L, Chaudhari PP, Bergmann KR, Gardiner MA, Nebhrajani JR, Campos C, Ahmad FA, Sartori LF, Navanandan N, Kannikeswaran N, Caperell K, Morris CR, Mintegi S, Gangoiti I, Sabhaney VJ, Plint AC, Klassen TP, Avva UR, Shah NP, Dixon AC, Lunoe MM, Becker SM, Rogers AJ, Pavlicich V, Dalziel SR, Payne DC, Malley R, Borland ML, Morrison AK, Bhatt M, Rino PB, Beneyto Ferre I, Eckerle M, Kam AJ, Chong SL, Palumbo L, Kwok MY, Cherry JC, Poonai N, Waseem M, Simon NJ, Freedman SB; Pediatric Emergency Research Network–COVID-19 Study Team.",JAMA Netw Open. 2022 Jul 1;5(7):e2223253. doi: 10.1001/jamanetworkopen.2022.23253.,Funk AL,JAMA Netw Open,2022,2022/07/22,PMC9308058,,10.1001/jamanetworkopen.2022.23253
820,820,2701869,"Abnormalities of insulin and glucose metabolism, namely glucose intolerance, inhibition of insulin secretion and insulin resistance, are present in children with chronic renal failure. Insulin resistance is universal among children with end-stage renal disease and may be caused by uremic toxins accumulated because of reduced renal function. The normal response of the beta cell is to enhance insulin secretion to overcome the insulin resistance. In patients with secondary hyperparathyroidism, this increase in insulin secretion is inhibited, resulting in glucose intolerance. Presence of glucose intolerance may be responsive for the growth retardation in uremic children. Improvements in glucose tolerance correlate with improvements in linear growth in uremic children. Further research should be directed towards investigation of the mechanisms by which abnormal energy utilization may affect growth in uremia and development of indices of glucose metabolism as predictors of growth in uremia. ",820,Carbohydrate metabolism in uremia,Mak RH.,Pediatr Nephrol. 1989 Apr;3(2):201-8. doi: 10.1007/BF00852911.,Mak RH,Pediatr Nephrol,1989,1989/04/01,,,10.1007/BF00852911
821,821,35930067,"We aimed to characterize the distribution of energy and macronutrient intakes across eating occasions (EO) in European children from preschool to school age. Data from 3-day weighed food records were collected from children at ages 3, 4, 5, 6 and 8 years from Belgium, Germany, Italy, Poland and Spain. Food intakes were assigned to EO based on country-specific daytimes for breakfast, lunch, supper and snacks (morning, afternoon). The average energy and nutrient intakes were expressed as percentage of total energy intake (%E). Nutrients were additionally expressed as percentage per EO (%E The 740 healthy children included in the analysis consumed the largest proportion of daily energy at lunch (31%E ± 8, M ± SD) and supper (26%E ± 8), followed by breakfast (19%E ± 7) and snacks [afternoon (16%E ± 8); morning (8%E ± 7)], with the most variable intake at morning snack (CV = 0.9). The nutrient composition at lunch and supper was highest for fat (36 ± 9%E Possibly unhealthy EOs with high-fat intakes and high-sugar-content foods were observed. Changes in nutrient composition of EOs may be beneficial for health. ClinicalTrials.gov: NCT00338689; 19/June/2006. ",821,Distribution of energy and macronutrient intakes across eating occasions in European children from 3 to 8 years of age: The EU Childhood Obesity Project Study,"Jaeger V, Koletzko B, Luque V, Ferré N, Gruszfeld D, Gradowska K, Verduci E, Zuccotti GV, Xhonneux A, Poncelet P, Grote V.",Eur J Nutr. 2023 Feb;62(1):165-174. doi: 10.1007/s00394-022-02944-6. Epub 2022 Aug 5.,Jaeger V,Eur J Nutr,2023,2022/08/05,PMC9899743,,10.1007/s00394-022-02944-6
822,822,25976864,"Cerebrospinal fluid (CSF) hypoglycorrhachia and elevated protein is well-described in bacterial meningitis, but evidence for its differential diagnostic value in tuberculous meningitis (TBM) is lacking. We aimed to assess the diagnostic utility of CSF glucose, CSF to serum glucose ratio and CSF protein in children with suspected TBM. We describe CSF glucose and protein values as well as CSF to serum glucose ratios in a prospective evaluation of TBM suspects seen at Tygerberg Children's Hospital, Cape Town, South Africa, from January 1985 to January 2014. Of 615 TBM suspects, 88 (14%) had microbiologically confirmed TBM, 381 (62%) 'probable' TBM and 146 (24%) 'non-TBM'. Mean absolute CSF glucose concentration was significantly lower in the microbiologically confirmed (1.87 ± 1.15 mmol/L) and 'probable' TBM (1.82 ± 1.19 mmol/L) groups compared to non-TBM (3.66 ± 0.88 mmol/L). A CSF glucose concentration of <2.2 mmol/L diagnosed TBM with sensitivity 0.68 and specificity 0.96. Sensitivity using a CSF to serum glucose ratio of <0.5 was 0.90. Mean CSF protein was significantly elevated in the microbiologically confirmed TBM (1.91 ± 1.44 g/L) and 'probable' TBM (2.01 ± 1.49 g/L) groups compared to the non-TBM (0.31 ± 0.31 g/L). A CSF protein >1 g/L diagnosed TBM with sensitivity 0.78 and specificity 0.94. Absolute CSF glucose values of <2.2 mmol/L and protein values of >1 g/L differentiated between TBM and non-bacterial meningitis with good specificity, although sensitivity was poor. A CSF to serum glucose ratio is more informative than the absolute value. ",822,The diagnostic value of cerebrospinal fluid chemistry results in childhood tuberculous meningitis,"Solomons RS, Visser DH, Donald PR, Marais BJ, Schoeman JF, van Furth AM.",Childs Nerv Syst. 2015 Aug;31(8):1335-40. doi: 10.1007/s00381-015-2745-z. Epub 2015 May 15.,Solomons RS,Childs Nerv Syst,2015,2015/05/16,,,10.1007/s00381-015-2745-z
823,823,36446458,"This study aimed to explore the vitamin D status of children in northern China and the association between vitamin D and glucose metabolism. Cross-sectional study was conducted among child participants and retrospective study designs were conducted among adult participants. Both studies were recruited from Harbin, 326 children were included in children's study, 8469 adults were included in adult study. Physical examination, lifestyle and dietary habit data were recorded in all the participants. Serum insulin, glucose, 25(OH)D In the children's study, only 10.7% of participants were vitamin D sufficient (≥30 ng/mL). Inverse correlations between serum 25(OH)D Our findings suggest that vitamin D deficiency is widespread in northern China. Vitamin D deficiency in childhood was associated with IR and increased the risk of type 2 diabetes in male adults. ",823,Vitamin D status in children and its association with glucose metabolism in northern China: a combination of a cross-sectional and retrospective study,"Liu J, Fu L, Jin S, Jia Y, Zhang J, Sun C, Na L.",BMJ Open. 2022 Nov 29;12(11):e061146. doi: 10.1136/bmjopen-2022-061146.,Liu J,BMJ Open,2022,2022/11/29,PMC9710338,,10.1136/bmjopen-2022-061146
824,824,29518765,"This analysis sets out an overview of an IUNS presentation of a European clinician's assessment of the challenges of coping with immediate critical clinical problems and how to use metabolic and a mechanistic understanding of disease when developing nutritional policies. Critically ill malnourished children prove very sensitive to both mineral and general nutritional overload, but after careful metabolic control they can cope with a high-quality, energy-rich diet provided their initial lactase deficiency and intestinal atrophy are taken into account. Detailed intestinal perfusion studies also showed that gastroenteritis can be combatted by multiple frequent glucose/saline feeds, which has saved millions of lives. However, persisting pancreatic islet cell damage may explain our findings of pandemic rates of adult diabetes in Asia, the Middle East and Mexico and perhaps elsewhere including Africa and Latin America. These handicaps together with the magnitude of epigenetic changes emphasized the importance of a whole life course approach to nutritional policy making. Whole body calorimetric analyses of energy requirements allowed a complete revision of estimates for world food needs and detailed clinical experience showed the value of redefining stunting and wasting in childhood and the value of BMI for classifying appropriate adult weights, underweight and obesity. Lithium tracer studies of dietary salt sources should also dictate priorities in population salt-reduction strategies. Metabolic and clinical studies combined with meticulous measures of population dietary intakes now suggest the need for far more radical steps to lower the dietary goals for both free sugars and total dietary fat unencumbered by flawed cohort studies that neglect not only dietary errors but also the intrinsic inter-individual differences in metabolic responses to most nutrients. Key Messages: Detailed clinical and metabolic analyses of physiological responses combined with rigorous dietary and preferably biomarker of mechanistic pathways should underpin a new approach not only to clinical care but also to the development of more radical nutritional policies. ",824,From Treating Childhood Malnutrition to Public Health Nutrition,James WPT.,Ann Nutr Metab. 2018;72(3):202-209. doi: 10.1159/000487273. Epub 2018 Mar 8.,James WPT,Ann Nutr Metab,2018,2018/03/09,,,10.1159/000487273
825,825,32404743,"Children with celiac disease (CD) follow a lifelong gluten-free diet. This restrictive diet may be associated with nutritional compromise. Our objectives were, therefore, to evaluate the dietary composition (energy, macronutrients and micronutrients, and fiber) in children with CD compared with healthy controls (HC) and relationship between dietary composition and socioeconomic status. This cross-sectional, case-control study recruited children with CD ages 2 to 18 years and HC matched for age, sex, and socioeconomic status. Clinical, sociodemographic, and dietary information were collected. A false discovery rate correction was applied to the P-value for multiple comparisons (q-value). Sixty-five CD children were matched with 65 HC (mean [SD] age: 10.2 [3.6] vs 10.1 [3.7] years, P = 0.96). Compared with HC, CD children had higher intakes of energy (2413.2 [489.9] vs 2190.8 (593.5) kcal/day, P = 0.02), total fat (818.1 ± 180.9 vs 714.3 ± 212.2 kcal/day, q = 0.018), and subtypes of fat (saturated, polyunsaturated, and monounsaturated). There were no differences in other macronutrients, sugar, micronutrients, or fiber between CD and HC, and no difference in dietary intake among CD between socioeconomic disadvantage versus advantage. Children with CD had lower weight z-scores (-0.06 [1.05] vs 0.47 [0.96], P = 0.003) and body mass index (BMI) z-scores (-0.02 [0.88] vs 0.41 [1.09], P = 0.02) than HC. Children with CD had higher calorie and fat intake compared with HC. Despite this, CD children had lower weight and BMI z-scores compared with HC. ",825,"Evaluating the Dietary Intakes of Energy, Macronutrients, Sugar, Fiber, and Micronutrients in Children With Celiac Disease","Ting A, Katz T, Sutherland R, Liu V, Tong CW, Gao Y, Lemberg DA, Krishnan U, Gupta N, Coffey MJ, Ooi CY.",J Pediatr Gastroenterol Nutr. 2020 Aug;71(2):246-251. doi: 10.1097/MPG.0000000000002743.,Ting A,J Pediatr Gastroenterol Nutr,2020,2020/05/15,,,10.1097/MPG.0000000000002743
826,826,28475154,"The World Health Organization promotes salt iodisation to control iodine deficiency. In Portugal, the use of iodised salt in school canteens has been mandatory since 2013. The present study aimed to evaluate iodine status in school-aged children (6-12 years) and to monitor the use of iodised salt in school canteens. A total of 2018 participants were randomly selected to participate in a cross-sectional survey in northern Portugal. Children's urine and salt samples from households and school canteens were collected. A lifestyle questionnaire was completed by parents to assess children's eating frequency of iodine food sources. Urinary iodine concentration (UIC) was measured by inductively coupled plasma-mass spectrometry. The median UIC was 129 µg/L which indicates the adequacy of iodine status and 32% of the children had UIC < 100 µg/L. No school canteen implemented the iodised salt policy and only 2% of the households were using iodised salt. Lower consumption of milk, but not fish, was associated with a higher risk of iodine deficiency. Estimation of sodium intake from spot urine samples could be an opportunity for adequate monitoring of population means. Implementation of iodine deficiency control policies should include a monitoring program aligned with the commitment of reducing the population salt intake. ",826,Iodine Status and Iodised Salt Consumption in Portuguese School-Aged Children: The Iogeneration Study,"Costa Leite J, Keating E, Pestana D, Cruz Fernandes V, Maia ML, Norberto S, Pinto E, Moreira-Rosário A, Sintra D, Moreira B, Costa A, Silva S, Costa V, Martins I, Castro Mendes F, Queirós P, Peixoto B, Carlos Caldas J, Guerra A, Fontoura M, Leal S, Moreira R, Palmares Carvalho I, Matias Lima R, Martins C, Delerue-Matos C, Almeida A, Azevedo L, Calhau C.",Nutrients. 2017 May 5;9(5):458. doi: 10.3390/nu9050458.,Costa Leite J,Nutrients,2017,2017/05/06,PMC5452188,,10.3390/nu9050458
827,827,27062883,,827,Sugar Substitute?,"Blackman SM, Kelly A.",J Cyst Fibros. 2016 Mar;15(2):141-2. doi: 10.1016/S1569-1993(16)00019-9.,Blackman SM,J Cyst Fibros,2016,2016/04/12,,,10.1016/S1569-1993(16)00019-9
828,828,31880774,"Reducing sugar in packaged foods and beverages could help protect children's future health. Clear methods for the development of feasible yet impactful sugar reduction program targets are needed. To outline methods for the development of program targets that would reduce, by 20%, the total sugar content of packaged foods and beverages commonly consumed by children. New Zealand (NZ) is used as a case study. Sugar content and pack size targets were developed using a 6-step process informed by the UK sugar and salt reduction programs. Food groups contributing ≥2% to children's total sugar intake were identified using national dietary survey data. Consumption volume, sugar content, and pack size were obtained from household panel data linked with a packaged food composition database. Category-specific targets were set as 20% reductions in sales-weighted means adjusted for feasibility, i.e., ∼1/3 of products already meeting the target, and alignment with existing, relevant targets. Twenty-two food groups were identified as major contributors to NZ children's total sugar intake. Mean reductions required in sugar content and pack size to meet the targets were 5.2 g  per 100 g/mL (26%) and 61.2 g/mL/pack (23%), respectively. The percentage of products already meeting the sugar targets ranged from 14% for electrolyte drinks and flavored dairy milk to 50% for cereal bars, and for pack size targets compliance ranged from 32% for chocolate confectionary to 62% for fruit juices and drinks. Estimated reductions in annual household sugar purchases if the sugar and pack size targets were met were 1459 g (23%) and 286 g (6%), respectively. Methods for the development of sugar and pack size reduction targets are presented, providing a robust, step-by-step process for countries to follow. The results of the case study provide a suggested benchmark for a potential national sugar reduction program in NZ. ",828,"Reducing children's sugar intake through food reformulation: methods for estimating sugar reduction program targets, using New Zealand as a case study","Eyles H, Trieu K, Jiang Y, Mhurchu CN.",Am J Clin Nutr. 2020 Mar 1;111(3):622-634. doi: 10.1093/ajcn/nqz313.,Eyles H,Am J Clin Nutr,2020,2019/12/28,,,10.1093/ajcn/nqz313
829,829,23321486,"To summarise evidence on the association between intake of dietary sugars and body weight in adults and children. Systematic review and meta-analysis of randomised controlled trials and prospective cohort studies. OVID Medline, Embase, PubMed, Cumulative Index to Nursing and Allied Health Literature, Scopus, and Web of Science (up to December 2011). Eligible studies reported the intake of total sugars, intake of a component of total sugars, or intake of sugar containing foods or beverages; and at least one measure of body fatness. Minimum duration was two weeks for trials and one year for cohort studies. Trials of weight loss or confounded by additional medical or lifestyle interventions were excluded. Study selection, assessment, validity, data extraction, and analysis were undertaken as specified by the Cochrane Collaboration and the GRADE working group. For trials, we pooled data for weight change using inverse variance models with random effects. We pooled cohort study data where possible to estimate effect sizes, expressed as odds ratios for risk of obesity or β coefficients for change in adiposity per unit of intake. 30 of 7895 trials and 38 of 9445 cohort studies were eligible. In trials of adults with ad libitum diets (that is, with no strict control of food intake), reduced intake of dietary sugars was associated with a decrease in body weight (0.80 kg, 95% confidence interval 0.39 to 1.21; P<0.001); increased sugars intake was associated with a comparable weight increase (0.75 kg, 0.30 to 1.19; P=0.001). Isoenergetic exchange of dietary sugars with other carbohydrates showed no change in body weight (0.04 kg, -0.04 to 0.13). Trials in children, which involved recommendations to reduce intake of sugar sweetened foods and beverages, had low participant compliance to dietary advice; these trials showed no overall change in body weight. However, in relation to intakes of sugar sweetened beverages after one year follow-up in prospective studies, the odds ratio for being overweight or obese increased was 1.55 (1.32 to 1.82) among groups with the highest intake compared with those with the lowest intake. Despite significant heterogeneity in one meta-analysis and potential bias in some trials, sensitivity analyses showed that the trends were consistent and associations remained after these studies were excluded. Among free living people involving ad libitum diets, intake of free sugars or sugar sweetened beverages is a determinant of body weight. The change in body fatness that occurs with modifying intakes seems to be mediated via changes in energy intakes, since isoenergetic exchange of sugars with other carbohydrates was not associated with weight change. ",829,Dietary sugars and body weight: systematic review and meta-analyses of randomised controlled trials and cohort studies,"Te Morenga L, Mallard S, Mann J.",BMJ. 2012 Jan 15;346:e7492. doi: 10.1136/bmj.e7492.,Te Morenga L,BMJ,2012,2013/01/17,,,10.1136/bmj.e7492
830,830,38590177,"The purpose was to investigate how well age-adjusted modified quick Sequential Organ Failure Assessment (qSOFA) scores paired with blood glucose and lactate levels predict the outcomes of septicemic children in the pediatric intensive care unit (PICU). One hundred children who were diagnosed with sepsis and septic shock in the PICU of Henan Children's Hospital were eligible, and other 20 patients in the same hospital at different times were selected as a validation set. Respiratory rate (RR), heart rate (HR), capillary refill time (CRT), and Alert, Voice, Pain, Unresponsive (AVPU) scale were included in the age-adjusted modified qSOFA scoring criteria for scoring. The primary outcome was 28-day all-cause mortality. The predictive values were evaluated by the ROC curve. In the sepsis group, 50 patients were male, and 50 patients were female. The 28-day all-cause mortality rate was 52%. Fifty-one patients with age-adjusted modified qSOFA scores >1. The serum lactate level was 2.4 mmol/L, and the blood glucose level was 9.3 mmol/L. The AUCs for the age-adjusted modified qSOFA score, serum lactate and blood glucose levels for the prediction of 28-day all-cause mortality in children with sepsis were 0.719, 0.719 and 0.737, respectively. The cut-off values were one point, 3.8 mmol/L and 10 mmol/L, respectively. The AUC of the age-adjusted modified qSOFA score for the validation set of was 0.925. When the three indices were combined, the AUC was 0.817, the Hosmer-Lemeshow goodness-of-fit test showed  ",830,"Value of modified qSOFA, glucose and lactate in predicting prognosis in children with sepsis in the PICU","Jia W, Zhang X, Sun R, Li P, Wang D, Gu X, Song C.",Ann Med. 2024 Dec;56(1):2337714. doi: 10.1080/07853890.2024.2337714. Epub 2024 Apr 8.,Jia W,Ann Med,2024,2024/04/09,PMC11005878,,10.1080/07853890.2024.2337714
831,831,24047934,"Elucidating the optimal macronutrient composition for dietary management of gestational diabetes mellitus has enormous potential to improve perinatal outcomes. Diet therapy may result in significant cost savings if effective in deterring the need for expensive medical management within this growing population. In only 6 randomized controlled trials in 250 women, data suggest that a diet higher in complex carbohydrate and fiber, low in simple sugar, and lower in saturated fat may be effective in blunting postprandial hyperglycemia, preventing worsened insulin resistance and excess fetal growth. The use of diet in gestational diabetes mellitus remains an area in grave need for high-quality randomized controlled trials. ",831,Strategies in the nutritional management of gestational diabetes,"Hernandez TL, Anderson MA, Chartier-Logan C, Friedman JE, Barbour LA.",Clin Obstet Gynecol. 2013 Dec;56(4):803-15. doi: 10.1097/GRF.0b013e3182a8e0e5.,Hernandez TL,Clin Obstet Gynecol,2013,2013/09/20,PMC3921177,NIHMS524276,10.1097/GRF.0b013e3182a8e0e5
832,832,22892867,"Salt iodization has been introduced in many countries to control iodine deficiency. The two most commonly used approaches to assessing iodine nutrition on the population level are estimation of the household penetration of adequately iodized salt (HHIS) and measurement of urinary iodine concentrations (UICs). The aim of this review is to assess global and regional iodine status in 2012 by using each of these indicators. The most recent national data on HHIS were obtained from UNICEF. The most recent data on UICs, primarily national data in school-age children, were obtained from a systematic literature search, the International Council for the Control of Iodine Deficiency Disorders and the WHO Micronutrients Database. The median UIC was used to classify national iodine status and the UIC distribution to estimate the number of individuals with low iodine intakes. Thirty-two countries are iodine deficient based on the national median UIC. Globally, 29.8% of school-age children (246 million) are estimated to have insufficient iodine intake. Out of 128 countries with HHIS data, 37 countries have salt iodization coverage that meets the international goal of at least 90% of households consuming adequately iodized salt and 39 countries have coverage rates of less than 50%. Overall, ≈70% of households worldwide have access to iodized salt. Iodized salt programs need to be strengthened and extended to reach nearly one-third of the global population that still has inadequate iodine intakes. ",832,Update on iodine status worldwide,"Zimmermann MB, Andersson M.",Curr Opin Endocrinol Diabetes Obes. 2012 Oct;19(5):382-7. doi: 10.1097/MED.0b013e328357271a.,Zimmermann MB,Curr Opin Endocrinol Diabetes Obes,2012,2012/08/16,,,10.1097/MED.0b013e328357271a
