,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
483,483,29597877,"The dual sugar absorption test, specifically the lactulose:mannitol test, is used to assess gut health. Lactulose absorption is said to represent gut damage and mannitol absorption is used as a measure of normal small bowel function and serves as normalizing factor for lactulose. A underappreciated limitation of this common understanding of the lactulose:mannitol test is that mannitol is not absorbed to any substantial extent by a transcellular process. Additionally, this interpretation of lactulose:mannitol is not consistent with current understanding of paracellular pathways, where three pathway types exist: pore, leak, and unrestricted. Pore and leak pathways are regulated biological constructions of the small bowel barrier, and unrestricted pathways represent micropathological damage. We analyzed 2334 lactulose:mannitol measurements rigorously collected from 622 young rural Malawian children at high risk for poor gut health in light of the pathway model. An alternative method of normalizing for gut length utilizing autopsy data is described. In our population, absorbed lactulose and mannitol are strongly correlated, r = 0.68 P <0.0001, suggesting lactulose and mannitol are traversing the gut barrier via the same pathways. Considering measurements where pore pathways predominate, mannitol flux is about 14 times that of lactulose. As more leak pathways are present, this differential flux mannitol:lactulose falls to 8:1 and when increased numbers of unrestricted pathways are present, the differential flux of mannitol:lactulose is 6:1. There was no substantial correlation between the lactulose:mannitol and linear growth. Given that mannitol will always pass through a given pathway at a rate at least equal to that of lactulose, and lactulose absorption is a composite measure of flux through both physiologic and pathologic pathways, we question the utility of the lactulose:mannitol test. We suggest using lactulose alone is as informative as lactulose:mannitol in a sugar absorption testing in subclinical gut inflammation. Impact statement Our work integrates the standard interpretation of the lactulose:mannitol test (L:M), with mechanistic insight of intestinal permeability. There are three paracellular pathways in the gut epithelium; pore, leak, and unrestricted. Using thousands of L:M measurements from rural Malawian children at risk for increased intestinal permeability, we predict the differential flux of L and M through the pathways. Our findings challenge the traditional notions that little L is absorbed through a normal epithelial barrier and that M is a normalizing factor for L. Our observations are consistent with pore pathways allowing only M to pass. And that substantial amounts of L and M pass through leak pathways which are normal, regulated, cell-junctional adaptations. So M is a composite measure of all pathways, and L is not a measure solely of pathologic gut damage. Using L alone as a probe will yield more information about gut health than L:M. ",1483,EB 2017 Article: Interpretation of the lactulose:mannitol test in rural Malawian children at risk for perturbations in intestinal permeability,"Ordiz MI, Davitt C, Stephenson K, Agapova S, Divala O, Shaikh N, Manary MJ.",Exp Biol Med (Maywood). 2018 May;243(8):677-683. doi: 10.1177/1535370218768508. Epub 2018 Mar 29.,Ordiz MI,Exp Biol Med (Maywood),2018,2018/03/31,PMC6378510,,10.1177/1535370218768508
484,484,26420679,"Most modifiable risk factors for high blood pressure (BP), such as obesity and salt intake, are imprinted in childhood and persist into adulthood. The aim of our study was to evaluate the intake of salt in children and to assess its impact on BP taking into account gender and nutritional status. A total of 298 children aged 8-9 years were evaluated in a cross-sectional study. Anthropometric measurements and 24-h ambulatory monitoring were performed, and salt intake was determined by 24-h urinary sodium excretion. The average estimated salt intake among the entire cohort of children enrolled in the study was 6.5 ± 2.2 g/day, and it was significantly higher in boys than in girls (6.8 ± 2.4 vs. 6.1 ± 1.9 g/day, respectively; p = 0.018) and in overweight/obese children than in normal weight children (6.8 ± 2.4 vs. 6.1 ± 2.0 g/day, respectively; p = 0.006). Salt intake exceeded the upper limit of the US Dietary Reference Intake in 72% of children. Daytime systolic BP increased by 1.00 mmHg (95% confidence interval 0.40-1.59) per gram of daily salt intake in overweight/obese boys, but not in normal weight boys or in girls. Our results demonstrate an extremely high salt intake among 8- to 9-year-old Portuguese children. Higher salt intake was associated with higher systolic BP in boys, specifically in those who were overweight/obese. Longitudinal studies are needed to further evaluate the causal relationship between obesity and high BP and the mechanism by which salt intake modulates this relationship. Nonetheless, based on our results, we urge that dietary salt reduction interventions, along with measures to fight the global epidemic of obesity, be implemented as early in life as possible. ",1484,Gender and obesity modify the impact of salt intake on blood pressure in children,"Correia-Costa L, Cosme D, Nogueira-Silva L, Morato M, Sousa T, Moura C, Mota C, Guerra A, Albino-Teixeira A, Areias JC, Schaefer F, Lopes C, Afonso AC, Azevedo A.",Pediatr Nephrol. 2016 Feb;31(2):279-88. doi: 10.1007/s00467-015-3210-7. Epub 2015 Sep 29.,Correia-Costa L,Pediatr Nephrol,2016,2015/10/01,,,10.1007/s00467-015-3210-7
485,485,35684009,"Iodine deficiency is an ongoing problem. The implementation of salt iodization has significantly reduced the effects of iodine deficiency worldwide in recent years, and the remaining iodine deficiency is mild to moderate. Iodine is an essential substrate for the synthesis of thyroid hormones in the thyroid gland. It can also act as an antioxidant, as well as an anti-proliferative and pro-apoptotic factor. Pregnant women, breastfeeding women, and children are particularly affected by iodine deficiency. It leads to thyroid diseases and metabolic and developmental disorders, as well as cancer. However, an excessive iodine intake may, similarly to iodine deficiency, lead to the development of goiter, and toxic amounts of iodine can lead to thyroiditis, hyperthyroidism, and hypothyroidism, and even to the development of papillary thyroid cancer. Correcting iodine deficiency potentially reduces the chance of developing malignancies. Additional research is needed to better understand both the effect of iodine on carcinogenesis and the clinical outcome of iodine deficiency compensation on cancer patients' prognosis. The upcoming public health challenge appears to be reducing salt consumption, which could result in a lower iodine intake. Thus, an iodine enrichment vehicle other than salt could be considered if salt iodine levels are not increased to compensate, and urine iodine levels should be monitored more frequently. ",1485,The Impact of Iodine Concentration Disorders on Health and Cancer,"Winder M, Kosztyła Z, Boral A, Kocełak P, Chudek J.",Nutrients. 2022 May 26;14(11):2209. doi: 10.3390/nu14112209.,Winder M,Nutrients,2022,2022/06/10,PMC9182735,,10.3390/nu14112209
486,486,21813922,"NEED AND PURPOSE OF REVIEW: Hyperglycemia is prevalent among critically ill pediatric patients. Previously thought to be an adaptive response to stress, hyperglycemia is now recognized to be associated with an adverse outcome. Correction of such hyperglycemia with insulin infusion has been shown to improve outcome but carries risk of hypoglycemia. This review addresses these issues related to treatment of hyperglycemia. A Pubmed search was performed using the search strategy: (hyperglycemia OR blood glucose OR insulin therapy) AND (critical illness OR critical care OR intensive care unit). Randomized controlled trials, clinical trials, meta-analysis and observational studies (adult and pediatric) published in the last 10 years were included. Blood sugar monitoring and correction of hyperglycemia while caring for critically ill children is crucial. A modest blood glucose target of <150 mg/dL is appropriate. Providing adequate nutrition along with training of the nursing personnel would prevent any adverse effect such as hypoglycemia. ",1486,Treating hyperglycemia in the critically ill child: is there enough evidence?,Poddar B.,Indian Pediatr. 2011 Jul;48(7):531-6. doi: 10.1007/s13312-011-0095-9.,Poddar B,Indian Pediatr,2011,2011/08/05,,,10.1007/s13312-011-0095-9
487,487,37076174,"To investigate the intake of specific types of beverages in relation to mortality and cardiovascular disease (CVD) outcomes among adults with type 2 diabetes. Prospective cohort study. Health professionals in the United States. 15 486 men and women with a diagnosis of type 2 diabetes at baseline and during follow-up (Nurses' Health Study: 1980-2018; and Health Professionals Follow-Up Study: 1986-2018). Beverage consumption was assessed using a validated food frequency questionnaire and updated every two to four years. The main outcome was all cause mortality. Secondary outcomes were CVD incidence and mortality. During an average of 18.5 years of follow-up, 3447 (22.3%) participants with incident CVD and 7638 (49.3%) deaths were documented. After multivariable adjustment, when comparing the categories of lowest intake of beverages with the highest intake, the pooled hazard ratios for all cause mortality were 1.20 (95% confidence interval 1.04 to 1.37) for sugar sweetened beverages (SSBs), 0.96 (0.86 to 1.07) for artificially sweetened beverages (ASBs), 0.98 (0.90 to 1.06) for fruit juice, 0.74 (0.63 to 0.86) for coffee, 0.79 (0.71 to 0.89) for tea, 0.77 (0.70 to 0.85) for plain water, 0.88 (0.80 to 0.96) for low fat milk, and 1.20 (0.99 to 1.44) for full fat milk. Similar associations were observed between the individual beverages and CVD incidence and mortality. In particular, SSB intake was associated with a higher risk of incident CVD (hazard ratio 1.25, 95% confidence interval 1.03 to 1.51) and CVD mortality (1.29, 1.02 to 1.63), whereas significant inverse associations were observed between intake of coffee and low fat milk and CVD incidence. Additionally, compared with those who did not change their consumption of coffee in the period after a diabetes diagnosis, a lower all cause mortality was observed in those who increased their consumption of coffee. A similar pattern of association with all cause mortality was also observed for tea, and low fat milk. Replacing SSBs with ABSs was significantly associated with lower all cause mortality and CVD mortality, and replacing SSBs, ASBs, fruit juice, or full fat milk with coffee, tea, or plain water was consistently associated with lower all cause mortality. Individual beverages showed divergent associations with all cause mortality and CVD outcomes among adults with type 2 diabetes. Higher intake of SSBs was associated with higher all cause mortality and CVD incidence and mortality, whereas intakes of coffee, tea, plain water, and low fat milk were inversely associated with all cause mortality. These findings emphasize the potential role of healthy choices of beverages in managing the risk of CVD and premature death overall in adults with type 2 diabetes. ",1487,Beverage consumption and mortality among adults with type 2 diabetes: prospective cohort study,"Ma L, Hu Y, Alperet DJ, Liu G, Malik V, Manson JE, Rimm EB, Hu FB, Sun Q.",BMJ. 2023 Apr 19;381:e073406. doi: 10.1136/bmj-2022-073406.,Ma L,BMJ,2023,2023/04/19,PMC10114037,,10.1136/bmj-2022-073406
488,488,37793933,"Gestational diabetes mellitus (GDM) is associated with increased risk for type 2 diabetes in the mother and cardiometabolic diseases in the child. The preconception period is an optimal window to adapt the lifestyle for improved outcomes for both mother and child. Our aim is to determine the effect of a lifestyle intervention, initiated before and continued throughout pregnancy, on maternal glucose tolerance and other maternal and infant cardiometabolic outcomes. This ongoing randomised controlled trial has included 167 females aged 18-39 years old at increased risk for GDM who are contemplating pregnancy. The participants were randomly allocated 1:1 to an intervention or control group. The intervention consists of exercise (volume is set by a heart rate-based app and corresponds to ≥ 1 hour of weekly exercise at ≥ 80% of individual heart rate maximum), and time-restricted eating (≤ 10 hours/day window of energy intake). The primary outcome measure is glucose tolerance in gestational week 28. Maternal and offspring outcomes are measured before and during pregnancy, at delivery, and at 6-8 weeks post partum. Primary and secondary continuous outcome measures will be compared between groups based on the 'intention to treat' principle using linear mixed models. The Regional Committees for Medical and Health Research Ethics in Norway has approved the study (REK 143756). The anonymised results will be submitted for publication and posted in a publicly accessible database of clinical study results. Clinical trial gov NCT04585581. ",1488,Randomised controlled trial of preconception lifestyle intervention on maternal and offspring health in people with increased risk of gestational diabetes: study protocol for the BEFORE THE BEGINNING trial,"Sujan MAJ, Skarstad HMS, Rosvold G, Fougner SL, Nyrnes SA, Iversen AC, Follestad T, Salvesen KÅ, Moholdt T.",BMJ Open. 2023 Oct 4;13(10):e073572. doi: 10.1136/bmjopen-2023-073572.,Sujan MAJ,BMJ Open,2023,2023/10/04,PMC10551988,,10.1136/bmjopen-2023-073572
489,489,7777936,,1489,Control of intractable gastric hemorrhage by monosodium glutamate,"Varavithya W, Phuapradit P, Asdamongkol K.",Southeast Asian J Trop Med Public Health. 1994 Sep;25(3):605-7.,Varavithya W,Southeast Asian J Trop Med Public Health,1994,1994/09/01,,,
490,490,30055100,"Background High goiter prevalence caused by iodine deficiency (medium content 5.6 mg potassium iodide [KI]/kg of salt, median urine iodine concentration [UIC] 68 μg/L) in Croatia was observed in 1991 and 1995 when salt was iodized with 10 mg KI/kg. A new regulation introduced in 1996, specified 25 mg KI/kg of salt resulting in an increase of median UIC to 248 μg/L. Afterwards, goiter prevalence was only assessed in two small studies. Methods In this study, we investigated the prevalence and etiology of goiter in 3594 schoolchildren 17 years after an increase in salt iodization in Croatia. Thyroid size was determined by palpation in 1777 girls and 1817 boys aged 10-18 years. In goitrous children, a thyroid ultrasound and thyroid-stimulating hormone, free thyroxine (fT4), free triiodothyronine (fT3), thyroid peroxidase (TPO) and thyroglobulin (TG) antibody measurements were performed. Results Goiter was found in 32 children (0.89% vs. 2.8% in 1991, p<0.00001 and 27% in 1995, p<0.00001), simple goiter (SG) in 18/32 (56%) goitrous children vs. 126/152 (82.8%) in 1991 p<0.00001, autoimmune thyroiditis (AT) in 13/32 (40.6%) vs. 19/152 (12.5%) in 1991 p<0.0009, nodules in four: two cysts, toxic adenoma and carcinoma (in 1991 two adenomas and one cyst), Graves' disease was not found (four in 1991). Subclinical hypothyroidism was found in three children. Thyroid disease was diagnosed in four of 32 children before the investigation. Increased iodine supply decreased goiter prevalence and SG/AT ratio in goitrous patients. Conclusions As thyroid abnormalities were found in 0.89% of children and some required treatment, thyroid examination is important in apparently healthy children regardless of sufficient iodization. ",1490,The effect of 17 years of increased salt iodization on the prevalence and nature of goiter in Croatian schoolchildren,"Vučinić M, Kušec V, Dundović S, Ille J, Dumić M.",J Pediatr Endocrinol Metab. 2018 Sep 25;31(9):995-1000. doi: 10.1515/jpem-2018-0129.,Vučinić M,J Pediatr Endocrinol Metab,2018,2018/07/29,,,10.1515/jpem-2018-0129
491,491,26908961,"To describe changes in household access to iodized salt in relation to socioeconomic factors. We extracted data on iodized household salt from Multiple Indicator Cluster Surveys conducted in 2000 and 2010. As part of the surveys, household salt samples were tested for iodization by standardized rapid-test kits that yield results to indicate whether salt is not iodized, inadequately iodized, (less than 15 parts per million, ppm), or adequately iodized (more than 15 ppm). We calculated indices of household salt iodization in 2000 and 2010, taking into account survey sampling weights. We explored associations between these indices and socioeconomic variables, both within and between countries. We analysed data from 105 162 households in 2000 and 144 018 households in 2010. Between 2000 and 2010, household coverage of adequately iodized salt increased by 6.1% (from 46.3% to 52.4%) on average, but with regional differences: coverage fell by 13.0% (from 77.5% to 64.5%) in the Central African Republic but improved by 40.4% (from 22.2% to 62.6%) in Sierra Leone. Improvements in coverage were higher in rural areas and among the poorest households, but within-country socioeconomic disparities remained. There were weak associations between changes in salt iodization and national level socioeconomic indicators. Overall, the coverage of adequately iodized household salt increased over the last decade. However, the changes varied widely among countries. The goal of universal salt iodization is still distant for many countries and requires renewed efforts by governments, bilateral and multilateral agencies and civil society. Décrire les changements survenus dans l'accès des ménages à du sel iodé par rapport à divers facteurs socioéconomiques. Nous avons extrait des données sur le sel de cuisine iodé d'enquêtes par grappes à indicateurs multiples menées en 2000 et 2010. Dans le cadre de ces enquêtes, l'iodation d'échantillons de sel de cuisine a été évaluée à l'aide de kits de tests rapides standardisés qui ont permis d'obtenir des résultats indiquant que le sel n'est pas iodé, insuffisamment iodé (moins de 15 parties par million, ppm) ou suffisamment iodé (plus de 15 ppm). Nous avons calculé les indices d'iodation du sel de cuisine en 2000 et 2010 en tenant compte des poids d'échantillonnage des enquêtes. Nous avons examiné les liens entre ces indices et plusieurs variables socioéconomiques dans et entre les pays. Nous avons analysé des données provenant de 105 162 ménages en 2000 et 144 018 ménages en 2010. Entre 2000 et 2010, le nombre de ménages consommant du sel suffisamment iodé a augmenté de 6,1% (de 46,3% à 52,4%) en moyenne, mais des différences régionales ont été constatées: ce taux a baissé de 13,0% (de 77,5% à 64,5%) en République centrafricaine, mais a augmenté de 40,4% (de 22,2% à 62,6%) en Sierra Leone. Il a été noté que les améliorations étaient plus importantes dans les zones rurales et au sein des ménages les plus pauvres, mais que des disparités socioéconomiques subsistaient au sein des pays. Les liens entre les changements dans l'iodation du sel et les indicateurs socioéconomiques au niveau national se sont révélés faibles. Dans l'ensemble, l'accès à du sel de cuisine suffisamment iodé s'est amélioré au cours de la dernière décennie. Il a cependant été observé que les changements variaient considérablement d'un pays à l'autre. Dans de nombreux pays, l'objectif de l'iodation universelle du sel est loin d'être atteint et exige des gouvernements, des organismes bilatéraux et multilatéraux et de la société civile qu'ils renouvellent leurs efforts. Describir los cambios del acceso doméstico a sal yodada en relación con factores socioeconómicos. Se extrajeron datos sobre la sal doméstica yodada de encuestas de indicadores múltiples a nivel de grupos realizadas en 2000 y 2010. Como parte de las encuestas, se analizaron las muestras de sal doméstica para comprobar su yodación mediante kits de pruebas rápidas estandarizadas, cuyos resultados indicaron si la sal no estaba yodada, estaba insuficientemente yodada, menos de 15 partes por millón (ppm) o suficientemente yodada (más de 15 ppm). Se calcularon los índices de yodación de la sal doméstica en el 2000 y el 2010, teniendo en cuenta las ponderaciones de muestreo de las encuestas. Se exploraron las relaciones entre dichos índices y las variables socioeconómicas, tanto a nivel nacional como entre países. Se analizaron los datos de 105 162 hogares en el año 2000 y 144 018 en el año 2010. Entre el 2000 y 2010, la cobertura doméstica de sal suficientemente yodada aumentó un 6,1% (de un 46,3% a un 52,4%) de media, pero con diferencias regionales: la cobertura cayó un 13,0% (de un 77,5% a un 64,5%) en la República Centroafricana, pero mejoró un 40,4% (de un 22,2% a un 62,6%) en Sierra Leona. Las mejoras de la cobertura fueron mayores en zonas rurales y entre los hogares más pobres, pero las disparidades socioeconómicas nacionales se mantuvieron. Había una pequeña relación entre los cambios de la yodación de la sal y los indicadores socioeconómicos nacionales. En general, la cobertura de sal doméstica suficientemente yodada ha aumentado durante la última década. No obstante, los cambios son muy diferentes entre países. El objetivo de la yodación universal de la sal sigue siendo lejano en muchos países y requiere de nuevos esfuerzos por parte de los gobiernos, los organismos bilaterales y multilaterales y la sociedad civil. وصف التغييرات في مدى تيسر سبل حصول الأُسر على الملح المعزز باليود فيما يتعلق بالعوامل الاجتماعية والاقتصادية. قمنا باستخلاص البيانات الخاصة بالملح المعزز باليود المتداول في المنازل من واقع المسوحات العنقودية متعددة المؤشرات التي أُجريت بين عاميّ 2000 و2010. وفي إطار هذه المسوحات، فقد تم اختبار عينات الملح المتداول في المنازل للكشف عن درجة المعالجة باليود باستخدام أدوات موحدة لإجراء الاختبارات السريعة، التي تعطي نتائج لبيان ما إذا كان الملح لم يخضع للمعالجة باليود، أو تمت معالجته على نحو غير كافٍ (أي يحتوي على أقل من 15  قمنا بتحليل البيانات الصادرة عن 105 162  بشكل إجمالي، زادت نسبة الحصول على الملح المعزز باليود المتداول في المنازل بشكل كافٍ على مدار العقد الماضي. ومع ذلك، فقد تباينت التغييرات بشكل كبير بين الدول. ولا يزال الهدف من معالجة الملح باليود بعيد المنال بالنسبة للعديد من البلدان ويتطلب بذل جهود جديدة من جانب الحكومات، والوكالات الثنائية ومتعددة الأطراف، والمجتمع المدني. 旨在说明家用碘盐普及情况的变化与社会经济因素的相关性。. 我们从 2000 年至 2010 年进行的多指标类集调查中提取了家庭摄取碘盐的数据。作为调查的一部分，通过标准化的快速检测试剂盒检测家用盐，验证是否为碘盐、碘含量不足，少于 15 ppm 或充分加碘（超过 15 ppm）。 考虑到调查抽样权重，我们计算了 2000 年至 2010 年家庭食盐加碘指数。 我们研究了在国家内部和国家之间这些指标与社会经济变量的相关性。. 我们分析了从 2000 年的 105 162 户家庭到 2010 年的 144 018 户家庭的调查数据。在 2000 年至 2010 之间，充分加碘盐的覆盖率上升了 6.1%（从 46.3% 到 52.4%），但是仍有地区差异：中非共和国充分含碘盐的覆盖率下降了 13.0％（从 77.5％ 到 64.5％），塞拉利昂的覆盖率却上升了 40.4％（从 22.2％ 上升到 62.6％）。农村地区和最贫困家庭充分含碘盐覆盖率提高了，但是国家内部的社会经济差距依然存在。 加碘盐的变化与国家社会经济指标之间的关联性不强。. 总而言之，过去十年充分含碘的家用盐覆盖率上升了。 然而，不同国家之间变化的差异很大。 对于许多国家而言，全民食盐加碘的目标仍然遥不可及，需要政府、双边和多边机构以及民间社团作出新的努力。. Описать изменения, произошедшие в семьях в отношении доступа к иодированной соли в связи с социально-экономическими факторами. Данные по потреблению иодированной соли семействами были взяты из многоиндикаторных кластерных обследований, проведенных в 2000 и 2010 годах. В рамках этих обследований образцы соли, употребляемой в домашнем хозяйстве, проверялись на содержание иода с помощью стандартных наборов для экспресс-тестирования, которые показывают, является ли соль неиодированной, недостаточно иодированной (менее 15 частей на миллион) или достаточно иодированной (более 15 частей на миллион). С учетом весовых коэффициентов пробы были рассчитаны показатели йодирования домашней соли в 2000 и 2010 годах. Были изучены связи между этими показателями и социально-экономическими переменными как внутри стран, так и между странами. Нами были проанализированы данные для 105 162 семейств в 2000 году и для 144 018 семейств в 2010 году. В период между 2000 и 2010 годами доля семейств, пользовавшихся достаточно иодированной солью, выросла в среднем на 6,1% (с 46,3 до 52,4%), но при этом были выявлены региональные отличия: доля таких семейств упала на 13% в Центральноафриканской Республике (с 77,5 до 64,5%), но выросла на 40,4% (с 22,2 до 62,6%) в Сьерра-Леоне. Улучшение было заметнее в сельской местности и среди самых бедных семейств, но при этом сохранялось неравенство социально-экономических показателей внутри страны. Между социально-экономическими показателями на национальном уровне и изменениями в потреблении йодированной соли была выявлена слабая взаимосвязь. В целом доля семейств, использующих достаточно иодированную соль, за последнее десятилетие выросла. Однако от страны к стране изменения значительно варьировались. Многие страны все еще далеки от достижения цели всеобщего обеспечения иодированной солью, и для этого требуется возобновление работы со стороны правительств, двусторонних и многосторонних учреждений и гражданского общества. ",1491,Access to iodized salt in 11 low- and lower-middle-income countries: 2000 and 2010,"Tran TD, Hetzel B, Fisher J.",Bull World Health Organ. 2016 Feb 1;94(2):122-9. doi: 10.2471/BLT.15.160036. Epub 2015 Dec 1.,Tran TD,Bull World Health Organ,2016,2016/02/25,PMC4750437,,10.2471/BLT.15.160036
492,492,27788026,"Which medication, if any, to use to prevent the headache of pediatric migraine has not been established. We conducted a randomized, double-blind, placebo-controlled trial of amitriptyline (1 mg per kilogram of body weight per day), topiramate (2 mg per kilogram per day), and placebo in children and adolescents 8 to 17 years of age with migraine. Patients were randomly assigned in a 2:2:1 ratio to receive one of the medications or placebo. The primary outcome was a relative reduction of 50% or more in the number of headache days in the comparison of the 28-day baseline period with the last 28 days of a 24-week trial. Secondary outcomes were headache-related disability, headache days, number of trial completers, and serious adverse events that emerged during treatment. A total of 361 patients underwent randomization, and 328 were included in the primary efficacy analysis (132 in the amitriptyline group, 130 in the topiramate group, and 66 in the placebo group). The trial was concluded early for futility after a planned interim analysis. There were no significant between-group differences in the primary outcome, which occurred in 52% of the patients in the amitriptyline group, 55% of those in the topiramate group, and 61% of those in the placebo group (amitriptyline vs. placebo, P=0.26; topiramate vs. placebo, P=0.48; amitriptyline vs. topiramate, P=0.49). There were also no significant between-group differences in headache-related disability, headache days, or the percentage of patients who completed the 24-week treatment period. Patients who received amitriptyline or topiramate had higher rates of several adverse events than those receiving placebo, including fatigue (30% vs. 14%) and dry mouth (25% vs. 12%) in the amitriptyline group and paresthesia (31% vs. 8%) and weight loss (8% vs. 0%) in the topiramate group. Three patients in the amitriptyline group had serious adverse events of altered mood, and one patient in the topiramate group had a suicide attempt. There were no significant differences in reduction in headache frequency or headache-related disability in childhood and adolescent migraine with amitriptyline, topiramate, or placebo over a period of 24 weeks. The active drugs were associated with higher rates of adverse events. (Funded by the National Institutes of Health; CHAMP ClinicalTrials.gov number, NCT01581281 ). ",1492,"Trial of Amitriptyline, Topiramate, and Placebo for Pediatric Migraine","Powers SW, Coffey CS, Chamberlin LA, Ecklund DJ, Klingner EA, Yankey JW, Korbee LL, Porter LL, Hershey AD; CHAMP Investigators.",N Engl J Med. 2017 Jan 12;376(2):115-124. doi: 10.1056/NEJMoa1610384. Epub 2016 Oct 27.,Powers SW,N Engl J Med,2017,2016/10/28,PMC5226887,NIHMS837048,10.1056/NEJMoa1610384
493,493,39232002,"Breastfeeding provides many health benefits, but its impact on respiratory health remains unclear. This study addresses the complex and dynamic nature of the mother-milk-infant triad by investigating maternal genomic factors regulating human milk oligosaccharides (HMOs), and their associations with respiratory health among human milk-fed infants. Nineteen HMOs are quantified from 980 mothers of the CHILD Cohort Study. Genome-wide association studies identify HMO-associated loci on chromosome 19p13.3 and 19q13.33 (lowest P = 2.4e-118), spanning several fucosyltransferase (FUT) genes. We identify novel associations on chromosome 3q27.3 for 6'-sialyllactose (P = 2.2e-9) in the sialyltransferase (ST6GAL1) gene. These, plus additional associations on chromosomes 7q21.32, 7q31.32 and 13q33.3, are replicated in the independent INSPIRE Cohort. Moreover, gene-environment interaction analyses suggest that fucosylated HMOs may modulate overall risk of recurrent wheeze among preschoolers with variable genetic risk scores (P < 0.01). Thus, we report novel genetic factors associated with HMOs, some of which may protect the respiratory health of children. ",1493,Human milk oligosaccharides are associated with maternal genetics and respiratory health of human milk-fed children,"Ambalavanan A, Chang L, Choi J, Zhang Y, Stickley SA, Fang ZY, Miliku K, Robertson B, Yonemitsu C, Turvey SE, Mandhane PJ, Simons E, Moraes TJ, Anand SS, Paré G, Williams JE, Murdoch BM, Otoo GE, Mbugua S, Kamau-Mbuthia EW, Kamundia EW, Gindola DK, Rodriguez JM, Pareja RG, Sellen DW, Moore SE, Prentice AM, Foster JA, Kvist LJ, Neibergs HL, McGuire MA, McGuire MK, Meehan CL, Sears MR, Subbarao P, Azad MB, Bode L, Duan Q.",Nat Commun. 2024 Sep 4;15(1):7735. doi: 10.1038/s41467-024-51743-6.,Ambalavanan A,Nat Commun,2024,2024/09/04,PMC11375010,,10.1038/s41467-024-51743-6
494,494,35488031,"Pathophysiology of type 1 diabetes (T1D) involves immune responses that may be associated with early exposure to environmental factors among preterm newborns. The aim of this work was to evaluate for association between T1D and maternal, nutritional, and medical exposures during the neonatal period among premature newborns. This is a multicenter, matched case-control study. Preterm newborns, who developed T1D before 18 years, were matched by sex, gestational age (GA), birth date, and medical center of birth with newborns who did not develop TID. Data included maternal medical history, birth weight (BW), length of hospitalization, enteral and parenteral medications, fluid administration, and feeding modalities during hospitalization. Fifty-two patients with T1D, 26 males, median age at T1D diagnosis 8.17 years (5.92-9.77), median GA 34 weeks (33-m36), and 132 matched controls, were included. Multivariate-conditional-regression demonstrated a significant association between T1D and any maternal illness (23.1% vs. 9.1%, OR = 4.99 (1.69-14.72), p = 0.004), higher BW-SDS (0.07 ± 0.95 vs. -0.27 ± 0.97, OR = 2.03 (1.19-3.49), p = 0.01), longer duration of glucose infusion (3 (1-5) days vs. 2 (0-4), OR = 1.23 (1.03-1.46), p = 0.02), and antibiotic therapy beyond the first week of life (19.2% vs. 6.9%, OR = 5.22 (1.32-20.70), p = 0.019). Antibiotic treatment during the first week of life was negatively associated with T1D (51.9% vs. 67.2%, OR 0.31 (0.11-0.88), p = 0.027). A novel association was demonstrated between the development of T1D and early interventions and exposures among preterm newborns. Type 1 diabetes mellitus during childhood may be associated with early exposures during the neonatal period, in addition to known maternal and neonatal metabolic parameters. Early exposure to intravenous antibiotics, differing between the first week of life and later, and longer parenteral glucose administration to preterm newborns were associated with childhood type 1 diabetes. This is in addition to familiar maternal risk factors. Future prospective studies should examine the microbial changes and immune system characteristics of preterm and term neonates exposed to parenteral antibiotics and glucose treatment, in order to validate our exploratory findings. ",1494,Early exposures and inherent factors in premature newborns are associated with type 1 diabetes,"Zargari I, Adar A, Morag I, Pinhas-Hamiel O, Eyal O, Keidar R, Loewenthal N, Levy M, Dally-Gottfried O, Landau Z, Levy-Khademi F, Eventov-Friedman S, Zangen D, Youngster I, Rachmiel M.",Pediatr Res. 2023 Oct;94(4):1516-1522. doi: 10.1038/s41390-022-02069-w. Epub 2022 Apr 29.,Zargari I,Pediatr Res,2023,2022/04/29,,,10.1038/s41390-022-02069-w
