,Unnamed: 0_x,PMID,abstract,Unnamed: 0_y,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
361,361,25621504,"The objective of this study was to develop a new method named the ""one-week salt estimation method"" that could estimate an individual's salt intake and the sources of salt in the diet, and to evaluate this new method with a 24-h urine collection. The new method estimates salt intake from: (1) household cooking by weighing the family salt container and other high-salt condiments or sauces at the beginning and end of a week; (2) processed food according to established China food composition figures; and (3) cafeteria or restaurant meals using the results of previous studies. Consumption of salt additives and major salt contained foods and salt intake related eating habits were collected using a structured simple seven-day questionnaire. In order to validate the method, we studied 37 individuals from 11 families using the new method and 26 of these participants collected seven concurrent 24-h urine samples. The average salt intake for the 26 participants was 15.6±5.5 g/person/day (mean±standard deviation) by the 24-h urine collection and 13.7±6.5 g/person/day by the new method. The difference was 1.8±4.2 g/day/person (p=0.037). The Pearson correlation coefficient was 0.762 (p<0.001) and the partial correlation coefficient was 0.771 (p<0.001) when adjusted for family code. Bland-Altman Plot showed the average of the difference between the two methods was -1.83, with 95% limits of -10.1 to 6.5 g/person/day. The new method showed that 43.7% of salt intake came from household cooking (33.5% from cooking salt, 10.2% from other condiments and sauces), 12.9% from processed food, and 43.4% from eating out. In conclusion, despite its limitations of underestimating salt intake, the ""one-week salt estimation method"" is easier for people to implement and is likely to provide useful information that highlights the excessively high intake of salt and its sources, and in turn is helpful in guiding dietary salt reduction. ",2361,A pilot study to validate a standardized one-week salt estimation method evaluating salt intake and its sources for family members in China,"Zhang L, Zhao F, Zhang P, Gao J, Liu C, He FJ, Lin CP.",Nutrients. 2015 Jan 22;7(2):751-63. doi: 10.3390/nu7020751.,Zhang L,Nutrients,2015,2015/01/27,PMC4344558,,10.3390/nu7020751
362,362,31516457,"This study assessed characteristics and correlates associated with e-cigarette product attributes and identified correlates of experiencing undesirable events during e-cigarette use among adult smokers across six European Union (EU) Members States (MS) prior to the implementation of the Tobacco Products Directive (TPD) in 2016. We conducted a cross-sectional survey with a nationally representative sample of adult cigarette smokers from six EU MS (Germany, Greece, Hungary, Poland, Romania, Spain) reporting e-cigarette use; randomly selected through a multistage cluster sampling design from June to September 2016. Stepwise logistic regressions were used to identify factors associated with use of flavors, noticing health warnings, mixing e-liquids, experiencing 'dry puff', e-liquid leaking during use and e-liquid spilling during refill. Current daily or weekly prevalence of e-cigarette use among this sample of adult smokers was 7.5%. The most common attributes of e-cigarettes used included those that are flavored, contain nicotine, and are of tank style. Noticing health warnings on e-cigarette packaging and leaflets, respectively, was low (10.2% and 28%, respectively). Use of e-liquid refill nozzle caps, described as easy for a child to open, was associated with spilling during refill (OR=6.73; 95% CI: 2.02-22.37). Participants who adjusted occasionally or regularly the power (voltage) or temperature of their e-cigarette had greater odds of ever experiencing a 'dry puff' (OR=6.01; 95% CI: 2.68-13.46). Mixing different e-liquids was associated with leaking during use (OR=7.78; 95% CI: 2.45-24.73) and spilling during refill (OR=8.54; 95% CI: 2.29-31.88). Ongoing evaluation of factors associated with e-cigarette attributes and of the correlates of experiencing e-cigarette undesirable events during use, related to product design, is crucial to monitoring the impact of the implementing Acts of the EU TPD. ",2362,Characteristics and correlates of electronic cigarette product attributes and undesirable events during e-cigarette use in six countries of the EUREST-PLUS ITC Europe Surveys,"Kyriakos CN, Filippidis FT, Hitchman S, Girvalaki C, Tzavara C, Demjén T, Fernandez E, Mons U, Trofor A, Tountas Y, Zatoński M, Zatoński WA, Fong GT, Vardavas CI; EUREST-PLUS consortium.",Tob Induc Dis. 2018 Aug 5;16:A1. doi: 10.18332/tid/93545. eCollection 2018.,Kyriakos CN,Tob Induc Dis,2018,2019/09/14,PMC6659560,,10.18332/tid/93545
363,363,30969149,,2363,Multiprobe Nuclear Imaging of the Cystic Fibrosis Lung as a Biomarker of Therapeutic Effect,"Corcoran TE, Huber AS, Myerburg MM, Weiner DJ, Locke LW, Lacy RT, Weber L, Czachowski MR, Johnston DJ, Muthukrishnan A, Lennox AT, Pilewski JM.",J Aerosol Med Pulm Drug Deliv. 2019 Aug;32(4):242-249. doi: 10.1089/jamp.2018.1491. Epub 2019 Apr 10.,Corcoran TE,J Aerosol Med Pulm Drug Deliv,2019,2019/04/11,PMC6685188,,10.1089/jamp.2018.1491
364,364,39458508,"Infant growth trajectories reflect current health status and may predict future obesity and metabolic diseases. Human milk is tailored to support optimal infant growth. However, nutrient intake rather than milk composition more accurately predicts growth outcomes. Although the role of protein leverage in infant growth is unclear, protein intake is important for early infancy growth. This study of exclusively breastfeeding mothers with allergies ( Higher human milk protein:energy ratio was associated with higher weight-for-age z-score at 2.5 years compared to 3 months and higher body mass index-for-age z-score change (6 months to 1 year compared to 3-6 months). Maternal atopy and birth season (summer) were negatively associated with human milk lactose concentration. Passive smoke exposure was associated with reduced energy and fat concentrations and increased lactose:energy ratio. Our results indicate that intake of human milk macronutrients may impact early childhood growth. ",2364,Macronutrients in Human Milk and Early Childhood Growth-Is Protein the Main Driver?,"Ma J, Palmer DJ, Lai CT, Prescott SL, D'Vaz N, Vlaskovsky P, Stinson LF, Gridneva Z, Geddes DT.",Nutrients. 2024 Oct 16;16(20):3514. doi: 10.3390/nu16203514.,Ma J,Nutrients,2024,2024/10/26,PMC11510703,,10.3390/nu16203514
365,365,37681544,"Background Menstrual cycle irregularities are associated with cardiovascular and cardiometabolic disease. We tested associations between age at menarche and cycle irregularity in adolescence and cardiometabolic health in early adulthood in a subsample from the Pittsburgh Girls Study. Methods and Results Data from annual interviews were used to assess age at menarche and cycle irregularity (ie, greater or less than every 27-29 days) at age 15 years. At ages 22 to 25 years, cardiometabolic health was measured in a subsample of the Pittsburgh Girls Study (n=352; 68.2% Black), including blood pressure, waist circumference, and fasting serum insulin, glucose, and lipids.  ",2365,Menstrual Cycle Irregularity in Adolescence Is Associated With Cardiometabolic Health in Early Adulthood,"Keenan K, Hipwell AE, Polonsky TS.",J Am Heart Assoc. 2023 Sep 19;12(18):e029372. doi: 10.1161/JAHA.123.029372. Epub 2023 Sep 8.,Keenan K,J Am Heart Assoc,2023,2023/09/08,PMC10547276,,10.1161/JAHA.123.029372
366,366,25446695,"Screening for gestational diabetes mellitus commonly uses an oral glucose challenge test with a 50-g glucola beverage and subsequent venous puncture. However, up to 30% of pregnant women report significant side-effects, and the beverage is costly. We hypothesized that equivalent glucose loads could be achieved from a popular candy twist (Twizzlers; The Hershey Company, Hershey, PA) and tested it as cost-effective, tolerable alternative with a test of equivalency. The glucose equivalent of the 50-g glucola was calculated as 10 candy twists. We initially used a triple crossover design in nonpregnant patients whereby each subject served as her own control; this ensured the safety and equivalency of this load before using it among pregnant subjects. We then recruited pregnant women with an abnormal screening at 1 hour (glucose challenge test) in a double crossover design study. Subjects consumed 10 candy twists with a 1-hour venous blood glucose assessment. All subjects subsequently completed the confirmatory 3-hour glucose tolerance test. Sensitivity, specificity, positive predictive values, negative predictive values, false-referral rates, and detection rates were calculated. At ≥130 mg/dL, the sensitivity (100%) was the same for candy twists and glucola. However, the false-referral rate (82% vs 90%), positive predictive value (18% vs 10%), and detection rate (18% vs 10%) were improved for candy twists when compared with the 50-g glucola beverage. Our results indicate that strawberry-flavored candy twists are potentially an equally effective screening test, compared with the gold standard glucola beverage but lead to fewer false-positive screens and therefore could be a cost-effective alternative. ",2366,Candy twists as an alternative to the glucola beverage in gestational diabetes mellitus screening,"Racusin DA, Antony K, Showalter L, Sharma S, Haymond M, Aagaard KM.",Am J Obstet Gynecol. 2015 Apr;212(4):522.e1-5. doi: 10.1016/j.ajog.2014.11.010. Epub 2014 Nov 13.,Racusin DA,Am J Obstet Gynecol,2015,2014/12/03,,,10.1016/j.ajog.2014.11.010
367,367,9829198,"Although allergic persons can react to foods containing trace quantities of unlabeled or unintended food allergens, there are few data available on the quantities of these allergens required to evoke allergic symptoms. We report a milk-allergic 3-year-old boy who experienced throat itching, facial angioedema, and vomiting within 20 min of ingesting 4 to 6 oz (ca. 113.4 to 170.1 g) of lemon sorbet. Subsequent analysis of two sorbet samples provided by the parents and a third sample purchased locally by the investigators revealed trace quantities of milk allergens, whey protein (8.8 micrograms/ml), or lactose (200 ppm). The quantity of whey protein ingested was estimated to be 120 to 180 micrograms (equivalent to 23 to 24 microliters of milk). All three sorbet samples had been manufactured in the same plant within a 4-month period; the equipment used to produce and package the sorbet was also used to produce and package ice cream. No milk allergen or whey protein was detected in 38 other marketplace sorbet samples submitted by the manufacturer for testing. We concluded that trace quantities of whey proteins (< 200 micrograms) can elicit systemic reactions in exquisitely milk-allergic individuals. Such individuals should avoid eating frozen desserts prepared using equipment also used for producing or packaging ice cream, unless manufacturers can demonstrate unequivocally that their cleaning practices are sufficient to prevent milk contamination. Adequate tests are not currently available to food manufacturers but are under development. ",2367,Anaphylaxis in a milk-allergic child following ingestion of lemon sorbet containing trace quantities of milk,"Laoprasert N, Wallen ND, Jones RT, Hefle SL, Taylor SL, Yunginger JW.",J Food Prot. 1998 Nov;61(11):1522-4. doi: 10.4315/0362-028x-61.11.1522.,Laoprasert N,J Food Prot,1998,1998/11/26,,,10.4315/0362-028x-61.11.1522
368,368,28451895,,2368,"Salt, sweat, and unclear? Diaphoresis and hypernatremia in end-stage kidney disease: Answers","Levy Erez D, Copelovitch L, Denburg M.",Pediatr Nephrol. 2018 Feb;33(2):253-254. doi: 10.1007/s00467-017-3668-6. Epub 2017 Apr 27.,Levy Erez D,Pediatr Nephrol,2018,2017/04/29,PMC5659966,NIHMS872068,10.1007/s00467-017-3668-6
369,369,9568262,,2369,Positron emission tomography in mitochondrial diseases,Chugani HT.,Biofactors. 1998;7(3):255-7. doi: 10.1002/biof.5520070322.,Chugani HT,Biofactors,1998,1998/05/06,,,10.1002/biof.5520070322
370,370,34118086,"The aim of this research was to describe the patterns of consumption of multiple sugar-sweetened beverages (including modern and traditional ones) among adolescents in Ho Chi Minh City and to identify a possible relationship between this consumption and overweight, obesity, and other factors. A secondary analysis from a cross-sectional study of 11-15-year-old students from 31 junior high schools across Ho Chi Minh City was used. We measured the students' anthropometric status and assessed beverage consumption using a validated Food Frequency Questionnaire. Multivariate logistic regression models were used to identify the association between the consumption of sugar-sweetened beverages, obesity and other factors. The sugar-sweetened beverages (SSB) ranged widely from modern soft drinks and powdered drinks to traditional sugar-added fruit and leaf juices, and milk-based drinks. These beverages were very popular among 2,660 participants with 36% consuming at least one variety daily. Factors positively associated with sugar-sweetened beverage consumption included a higher level of physical activity, higher consumption of fast foods, and daily fruit and vegetable consumption. We found a negative association between milk-based SSBs and the overweight and obesity status of the students, i.e. every kcal more of fresh milk with sugar and condensed milk can reduce an obesity odd of 0.005 (95% CI [0.002-0.008], p < 0.001) and 0.004 (95% CI [0.002-0.010], p = 0.044) consecutively. None of the other SSBs was significantly related to adolescent overweight and obesity. Milk-based drinks potentially protect adolescents against overweight and obesity. Further research to assess this protection is needed. ",2370,"Sugar-sweetened beverage consumption and overweight and obesity in adolescents in Ho Chi Minh City, Vietnam: a population-based analysis","Nguyen NM, K Tang H, Dibley MJ, Alam A.",Pediatr Int. 2022 Jan;64(1):e14886. doi: 10.1111/ped.14886.,Nguyen NM,Pediatr Int,2022,2021/06/12,,,10.1111/ped.14886
371,371,17962037,"Iodine deficiency remains the most frequent cause worldwide, after starvation, of preventable mental retardation in children. It causes maternal hypothyroxinemia, which affects pregnant women even in apparently iodine-sufficient areas, and often goes unnoticed because L-thyroxine (T4) levels remain within the normal range, and thyroid-stimulating hormone (TSH) is not increased. Even a mild hypothyroxinemia during pregnancy increases the risk of neurodevelopmental abnormalities, and experimental data clearly demonstrate that it damages the cortical cytoarchitecture of the fetal brain. The American Thyroid Association (ATA) recommends a supplement of 150 microg iodine/day during pregnancy and lactation, in addition to the use of iodized salt. We discuss the importance of iodine supplementation to ensure adequate T4 levels in all women who are considering conception and throughout pregnancy and lactation. ",2371,Iodine supplementation during pregnancy: a public health challenge,"Berbel P, Obregón MJ, Bernal J, Escobar del Rey F, Morreale de Escobar G.",Trends Endocrinol Metab. 2007 Nov;18(9):338-43. doi: 10.1016/j.tem.2007.08.009. Epub 2007 Oct 24.,Berbel P,Trends Endocrinol Metab,2007,2007/10/27,,,10.1016/j.tem.2007.08.009
372,372,32868758,"Increased extracellular sodium activates Th17 cells, which provide protection from bacterial and fungal infections. Whilst high salt diets have been shown to worsen autoimmune disease, the immunological consequences of clinical salt depletion are unknown. Here, we investigate immunity in patients with inherited salt-losing tubulopathies (SLT). Forty-seven genotyped SLT patients (with Bartter, Gitelman or EAST Syndromes) are recruited. Clinical features of dysregulated immunity are recorded with a standardised questionnaire and immunological investigations of IL-17 responsiveness undertaken. The effects of altering extracellular ionic concentrations on immune responses are then assessed. Patients are hypokalaemic and hypomagnesaemic, with reduced interstitial sodium stores determined by  ",2372,Inherited salt-losing tubulopathies are associated with immunodeficiency due to impaired IL-17 responses,"Evans RDR, Antonelou M, Sathiananthamoorthy S, Rega M, Henderson S, Ceron-Gutierrez L, Barcenas-Morales G, Müller CA, Doffinger R, Walsh SB, Salama AD.",Nat Commun. 2020 Aug 31;11(1):4368. doi: 10.1038/s41467-020-18184-3.,Evans RDR,Nat Commun,2020,2020/09/02,PMC7459119,,10.1038/s41467-020-18184-3
373,373,1501732,,2373,Glucose and insulin metabolism in uremia,"Mak RH, DeFronzo RA.",Nephron. 1992;61(4):377-82. doi: 10.1159/000186953.,Mak RH,Nephron,1992,1992/01/01,,,10.1159/000186953
374,374,23647784,"The International Lipid-Based Nutrient Supplements (iLiNS) Project began in 2009 with the goal of contributing to the evidence base regarding the potential of lipid-based nutrient supplements (LNS) to prevent undernutrition in vulnerable populations. The first project objective was the development of acceptable LNS products for infants 6-24 months and for pregnant and lactating women, for use in studies in three countries (Burkina Faso, Ghana and Malawi). This paper shares the rationale for a series of decisions in supplement formulation and design, including those related to ration size, ingredients, nutrient content, safety and quality, and packaging. Most iLiNS supplements have a daily ration size of 20 g and are intended for home fortification of local diets. For infants, this ration size is designed to avoid displacement of breast milk and to allow for dietary diversity including any locally available and accessible nutrient-dense foods. Selection of ingredients depends on acceptability of flavour, micronutrient, anti-nutrient and essential fatty acid contents. The nutrient content of LNS designed to prevent undernutrition reflects the likelihood that in many resource-poor settings, diets of the most nutritionally vulnerable individuals (infants, young children, and pregnant and lactating women) are likely to be deficient in multiple micronutrients and, possibly, in essential fatty acids. During ingredient procurement and LNS production, safety and quality control procedures are required to prevent contamination with toxins or pathogens and to ensure that the product remains stable and palatable over time. Packaging design decisions must include consideration of product protection, stability, convenience and portion control. ",2374,Considerations in developing lipid-based nutrient supplements for prevention of undernutrition: experience from the International Lipid-Based Nutrient Supplements (iLiNS) Project,"Arimond M, Zeilani M, Jungjohann S, Brown KH, Ashorn P, Allen LH, Dewey KG.",Matern Child Nutr. 2015 Dec;11 Suppl 4(Suppl 4):31-61. doi: 10.1111/mcn.12049.,Arimond M,Matern Child Nutr,2015,2013/05/08,PMC6860325,,10.1111/mcn.12049
375,375,20439241,"To review the current literature on posttransplant diabetes mellitus after hematopoietic stem cell transplantation, including its epidemiologic features, transplant-related risk factors, and treatment. A literature search was conducted in PubMed for articles on diabetes mellitus after hematopoietic stem cell transplantation and effects of immunosuppressants on glucose metabolism. Within 2 years after hematopoietic stem cell transplantation, up to 30% of patients may have diabetes. Although some of these cases resolve, the rates of diabetes and metabolic syndrome remain elevated in comparison with those in the nontransplant patient population during long-term follow-up. Traditional risk factors for diabetes as well as features related to the transplantation process, including immunosuppressive medications, are associated with posttransplant diabetes. Cardiovascular risk also appears to be increased in this population. Limited data are available on hypoglycemic agents for posttransplant diabetes; thus, treatment decisions must be based on safety, efficacy, and tolerability, with consideration of each patient's transplant-related medications and comorbidities. Treatment of diabetes mellitus in patients who have undergone hematopoietic stem cell transplantation necessitates attention to the posttransplant medication regimen and clinical course. Although no guidelines specific to treatment of posttransplant diabetes in this patient population currently exist, treatment to goals similar to those for nontransplant patients with diabetes should be considered in an attempt to help reduce long-term morbidity and mortality. ",2375,Diabetes mellitus after hematopoietic stem cell transplantation,"Griffith ML, Jagasia M, Jagasia SM.",Endocr Pract. 2010 Jul-Aug;16(4):699-706. doi: 10.4158/EP10027.RA.,Griffith ML,Endocr Pract,2010,2010/05/05,,,10.4158/EP10027.RA
376,376,34332913,"Blood glucose and serum sodium abnormalities in very low birth weight infants may cause increased morbidity and mortality, but data regarding the long-term outcomes are limited. This study aimed to investigate the association between the peak and nadir blood glucose and serum sodium levels and neurodevelopmental outcomes in very low birth weight infants. A single-center retrospective medical record of 284 infants with birth weight<1500 g born between February 1, 2011 and January 31, 2015 was reviewed. We analyzed the correlation between peak and nadir blood glucose and serum sodium levels during hospitalization and Bayley Scales of Infant and Toddler Development, third edition at 6, 12, and 24 months of corrected age. A total of 284 very low birth weight premature infants were eligible, and 223, 208, and 188 patients were assessed at 6, 12, and 24 months of corrected age, respectively. Multiple linear regression analysis with generalized estimating equations showed that the BSID-III cognitive scores were significantly lower in the peak serum sodium group when sodium was ≧150 mmol/L (95% confidence interval -11.681 to -0.822) than when sodium did not exceed 150 mmol/L. A peak serum sodium of ≧150 mmol/L is associated with poor cognitive outcomes in very low birth weight infants. Further studies are necessary to determine if this association is causal or an expression of disease severity. ",2376,Neurodevelopment of preterm infants with glucose and sodium abnormalities,"Yang HY, Lee CH, Chen HN, Tsao LY, Chen JY, Chang YJ, Hsiao CC.",Pediatr Neonatol. 2021 Nov;62(6):647-654. doi: 10.1016/j.pedneo.2021.06.008. Epub 2021 Jul 17.,Yang HY,Pediatr Neonatol,2021,2021/08/01,,,10.1016/j.pedneo.2021.06.008
377,377,18306380,"Liver, pancreas, and kidney allografts preserved in histidine-tryptophan-ketoglutarate (HTK) and University of Wisconsin (UW) solutions have similar clinical outcomes. This study compares HTK and UW in a large number of standard criteria donor (SCD) and extended criteria donor (ECD) livers at a single center over 5 years. All adult, cadaveric liver and liver-kidney transplants performed between July 1, 2001 and June 30, 2006 were reviewed (n = 698). There were 435 livers (62%) categorized as ECD for severe physiologic stress and 70 (10%) because of old age. Recipient outcomes included perioperative death or graft loss and overall survival. Liver enzymes were analyzed for the first month post-transplant. Biliary complications were assessed through chart review. Overall, 371 donor livers were preserved in HTK (53%), and 327 were preserved in UW (47%). There were no statistically significant differences in any of the primary outcome measures comparing HTK and UW. The HTK group overall had a higher day 1 median aspartate aminotransferase and alanine aminotransferase, but the two groups were similar in function thereafter. HTK was superior to UW in protection against biliary complications. Kaplan-Meier graft survival curves failed to demonstrate a significant difference in SCD or ECD livers. In conclusion, HTK and UW are not clinically distinguishable in this large sample of liver transplants, although HTK may be protective against biliary complications when compared to UW. These findings persisted for both SCD and ECD livers. Given the lower cost per donor for HTK, this preservation solution may be preferable for general use. ",2377,Comparison of histidine-tryptophan-ketoglutarate solution and University of Wisconsin solution in extended criteria liver donors,"Mangus RS, Fridell JA, Vianna RM, Milgrom MA, Chestovich P, Chihara RK, Tector AJ.",Liver Transpl. 2008 Mar;14(3):365-73. doi: 10.1002/lt.21372.,Mangus RS,Liver Transpl,2008,2008/02/29,,,10.1002/lt.21372
378,378,8985845,"Eight children with chronic diarrhea from glucose-galactose malabsorption from eight different families are presented. Six children are Saudi Arabs and two are of the other Arab nationalities. The mean age of the children at the time of presentation was 10.6 months. They were first seen for chronic watery diarrhea, present since birth, and failure to thrive. Laboratory investigations, including small-bowel biopsy, histology, and small-bowel enzyme assay, confirmed the diagnosis of glucose-galactose malabsorption. One child had a renal stone at the first visit, and another was discovered to have one on follow-up. All the children responded clinically to fructose-based formula, and they are thriving at follow-up. ",2378,Congenital glucose-galactose malabsorption in Arab children,"Abdullah AM, el-Mouzan MI, el Shiekh OK, al Mazyad A.",J Pediatr Gastroenterol Nutr. 1996 Dec;23(5):561-4. doi: 10.1097/00005176-199612000-00008.,Abdullah AM,J Pediatr Gastroenterol Nutr,1996,1996/12/01,,,10.1097/00005176-199612000-00008
379,379,16804103,"The transition from day to night is associated with a pronounced decline in diuresis with reductions in the amount of excreted water, electrolytes, and other end products of our metabolism. Failure to do so leads to a large urine output at night, a condition known as nocturnal polyuria, encountered in a large proportion of children with nocturnal enuresis. The aim of this study was to clarify the mechanisms responsible for the nocturnal polyuria seen in enuretics with inadequate response to desmopressin (dDAVP). Forty-six enuretics (7-14 yr of age) and fifteen age-matched controls were admitted for a 24-h protocol with standardized fluid and sodium intake, comprising urine collections, blood sampling, and blood pressure monitoring. We included patients with severe enuresis (5 +/- 1 wet nights/wk) showing <50% reduction in wet nights on dDAVP. We characterized the patients on the basis of their nocturnal urine production. The children with nocturnal polyuria excreted larger amounts of sodium and urea at night than nonpolyurics and controls. Solute-free water reabsorption as well as urinary arginine vasopressin and aquaporin-2 excretion were normal in polyurics, and no differences were found in atrial natriuretic peptide, angiotensin II, aldosterone, and renin levels. Urinary prostaglandin E2 (PGE2) excretion was significantly higher in polyurics. The nocturnal polyuria in children with dDAVP-resistant nocturnal enuresis seems to be the result of augmented sodium and urea excretion. The high urinary PGE2 levels found in these children point toward a role for increased prostaglandin synthesis in the pathogenesis of enuresis-related polyuria. ",2379,Nocturnal polyuria in monosymptomatic nocturnal enuresis refractory to desmopressin treatment,"Kamperis K, Rittig S, Jørgensen KA, Djurhuus JC.",Am J Physiol Renal Physiol. 2006 Dec;291(6):F1232-40. doi: 10.1152/ajprenal.00134.2006. Epub 2006 Jun 27.,Kamperis K,Am J Physiol Renal Physiol,2006,2006/06/29,,,10.1152/ajprenal.00134.2006
380,380,18053286,"To present data on the relationship between the concentration of thyroid-stimulating hormone (TSH) in whole blood or serum from neonates and the concentration of iodine in their mother's urine collected at birth to contribute to the contention that the recommended iodine intake during pregnancy should be increased. Data were provided by current programmes of neonatal screening of congenital hypothyroidism in Bangkok and rural areas of Thailand. A total of 5144 cord serum samples were collected in 2003 and measured for TSH concentrations. Paired samples of blood and urine were collected in 2000 from 203 infants and their mothers and from 1182 infant-mother pairs in 2002-03 in six rural provinces. Iodine was measured in the urine and TSH was measured in cord serum. The urinary iodine concentration of mothers in rural Thailand is adequate, with a median of 103 microg l-1. However, in 2000, the median urinary iodine concentration of mothers in Bangkok was only 85 microg l-1. The concentration of TSH in whole blood collected on filter paper from neonates was not sensitive enough to be used as a monitoring tool for iodine nutrition in the neonates, as there was no relationship with the concentration of iodine in the urine of the children's mothers. This was in contrast to the concentration of TSH in serum collected from cord blood. Several conclusions were drawn from this data: 1) Neonatal TSH screening using whole blood collected from a heel prick at 3 days of age is not sensitive enough to assess the iodine nutrition of neonates; 2) Neonatal TSH screening using cord sera can be used to assess iodine nutrition in neonates; 3) The optimum median maternal urinary iodine concentration in Thailand appears to be 103 microg l-1; 4) The criteria proposed by WHO, UNICEF, and ICCIDD to assess iodine nutrition using data on neonatal TSH concentrations should be reassessed; and 5) Neonatal TSH screening can be effectively performed by collecting cord serum in district hospitals in Thailand. ",2380,Iodine deficiency in pregnant women and neonates in Thailand,Rajatanavin R.,Public Health Nutr. 2007 Dec;10(12A):1602-5. doi: 10.1017/S1368980007360990.,Rajatanavin R,Public Health Nutr,2007,2008/03/11,,,10.1017/S1368980007360990
381,381,26540573,"A sharp definition of what a senescent cell is still lacking since we do not have in depth understanding of mechanisms that induce cellular senescence. In addition, senescent cells are heterogeneous, in that not all of them express the same genes and present the same phenotype. To further clarify the classification of senescent cells, hints may be derived by the study of cellular metabolism, autophagy and proteasome activity. In this scenario, we decided to study these biological features in senescence of Mesenchymal Stromal Cells (MSC). These cells contain a subpopulation of stem cells that are able to differentiate in mesodermal derivatives (adipocytes, chondrocytes, osteocytes). In addition, they can also contribute to the homeostatic maintenance of many organs, hence, their senescence could be very deleterious for human body functions. We induced MSC senescence by oxidative stress, doxorubicin treatment, X-ray irradiation and replicative exhaustion. The first three are considered inducers of acute senescence while extensive proliferation triggers replicative senescence also named as chronic senescence. In all conditions, but replicative and high IR dose senescence, we detected a reduction of the autophagic flux, while proteasome activity was impaired in peroxide-treated and irradiated cells. Differences were observed also in metabolic status. In general, all senescent cells evidenced metabolic inflexibility and prefer to use glucose as energy fuel. Irradiated cells with low dose of X-ray and replicative senescent cells show a residual capacity to use fatty acids and glutamine as alternative fuels, respectively. Our study may be useful to discriminate among different senescent phenotypes. ",2381,"Changes in autophagy, proteasome activity and metabolism to determine a specific signature for acute and chronic senescent mesenchymal stromal cells","Capasso S, Alessio N, Squillaro T, Di Bernardo G, Melone MA, Cipollaro M, Peluso G, Galderisi U.",Oncotarget. 2015 Nov 24;6(37):39457-68. doi: 10.18632/oncotarget.6277.,Capasso S,Oncotarget,2015,2015/11/06,PMC4741838,,10.18632/oncotarget.6277
382,382,23233086,"SPG3A-linked hereditary spastic paraplegia (HSP) is a rare autosomal dominant motor disorder caused by a mutation in the SPG3A gene, and is characterized by progressive motor weakness and spasticity in the lower limbs, without any other neurological abnormalities. SPG3A-linked HSP caused by a R239C mutation has been reported to present a pure phenotype confined to impairment of the corticospinal tract. However, there is still a debate about the etiology of this motor deficit with regard to whether it is peripheral or central. We herein report two patients who were heterozygous for a R239C mutation in the SPG3A gene. Two middle-aged Japanese sisters had been suffering from a pure phenotype of HSP since their childhood. Both patients had a significant decrease in glucose metabolism in the frontal cortex medially and dorsolaterally in a [(18)F]-fluorodeoxyglucose (FDG) positron emission photography (PET) study and low scores on the Frontal Assessment Battery. A real-time PCR analysis in normal subjects showed the frontal cortex to be the major location where SPG3A mRNA is expressed. The present finding that the frontal glucose hypometabolism was associated with frontal cognitive impairment indicates that widespread neuropathology associated with mutations in the SPG3A gene may be present more centrally than previously assumed. ",2382,SPG3A-linked hereditary spastic paraplegia associated with cerebral glucose hypometabolism,"Terada T, Kono S, Ouchi Y, Yoshida K, Hamaya Y, Kanaoka S, Miyajima H.",Ann Nucl Med. 2013 Apr;27(3):303-8. doi: 10.1007/s12149-012-0673-5. Epub 2012 Dec 12.,Terada T,Ann Nucl Med,2013,2012/12/13,,,10.1007/s12149-012-0673-5
383,383,37415079,"This study investigated whether changes in DNA methylation (DNAm) at TXNIP are associated with glycemic changes and whether such an association differs with early-life adiposity changes. A total of 594 Bogalusa Heart Study participants who had blood DNAm measurements at two time points in midlife were included. Of them, 353 participants had at least four BMI measurements during childhood and adolescence. The incremental area under the curve was calculated as a measure of long-term trends of BMI during childhood and adolescence. Increase in DNAm at TXNIP was significantly associated with decrease in fasting plasma glucose (FPG) independent of covariates (p < 0.001). The study found that the strength of this relationship was significantly modified by a trend of increasing BMI during childhood and adolescence (p-interaction = 0.003). Each 1% increase in DNAm at TXNIP was associated with a 2.90- (0.77) mg/dL decrease in FPG among participants with the highest tertile of BMI incremental area under the curve and a 0.96- (0.38) mg/dL decrease among those with the middle tertile, whereas no association was observed among participants with the lowest tertile. These results indicate that changes in blood DNAm at TXNIP are significantly associated with changes in FPG in midlife, and this association was modified by BMI trends during childhood and adolescence. ",2383,"BMI change during childhood, DNA methylation change at TXNIP, and glucose change during midlife","Ma H, Wang X, Liang Z, Li X, Heianza Y, He J, Chen W, Bazzano L, Qi L.",Obesity (Silver Spring). 2023 Aug;31(8):2150-2158. doi: 10.1002/oby.23806. Epub 2023 Jul 6.,Ma H,Obesity (Silver Spring),2023,2023/07/06,PMC10524171,NIHMS1899594,10.1002/oby.23806
