PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"39003656","Compound heterozygous variants in SLC45A1 might cause syndromic intellectual disability by localization failure and activity attenuation in cells","Zhou C, Zhu J, Tang P, Zhu J, Zhu X, Yang L, Bian W, Zhao W, Liu X.","Clin Genet. 2024 Nov;106(5):638-643. doi: 10.1111/cge.14588. Epub 2024 Jul 14.","Zhou C","Clin Genet","2024","2024/07/14","","","10.1111/cge.14588"
"36139434","Hyperactive Akt1 Signaling Increases Tumor Progression and DNA Repair in Embryonal Rhabdomyosarcoma RD Line and Confers Susceptibility to Glycolysis and Mevalonate Pathway Inhibitors","Codenotti S, Zizioli D, Mignani L, Rezzola S, Tabellini G, Parolini S, Giacomini A, Asperti M, Poli M, Mandracchia D, Vezzoli M, Bernardi S, Russo D, Mitola S, Monti E, Triggiani L, Tomasini D, Gastaldello S, Cassandri M, Rota R, Marampon F, Fanzani A.","Cells. 2022 Sep 14;11(18):2859. doi: 10.3390/cells11182859.","Codenotti S","Cells","2022","2022/09/23","PMC9497225","","10.3390/cells11182859"
"17943178","Human skin keloid fibroblasts display bioenergetics of cancer cells","Vincent AS, Phan TT, Mukhopadhyay A, Lim HY, Halliwell B, Wong KP.","J Invest Dermatol. 2008 Mar;128(3):702-9. doi: 10.1038/sj.jid.5701107. Epub 2007 Oct 18.","Vincent AS","J Invest Dermatol","2008","2007/10/19","","","10.1038/sj.jid.5701107"
"10564769","Clostridium innocuum: a glucoseureide-splitting inhabitant of the human intestinal tract","Mohr C, Heine WE, Wutzke KD.","Biochim Biophys Acta. 1999 Nov 16;1472(3):550-4. doi: 10.1016/s0304-4165(99)00162-2.","Mohr C","Biochim Biophys Acta","1999","1999/11/24","","","10.1016/s0304-4165(99)00162-2"
"29437883","Cerebrospinal Fluid Reference Values for Young Infants Undergoing Lumbar Puncture","Thomson J, Sucharew H, Cruz AT, Nigrovic LE, Freedman SB, Garro AC, Balamuth F, Mistry RD, Arms JL, Ishimine PT, Kulik DM, Neuman MI, Shah SS; Pediatric Emergency Medicine Collaborative Research Committee (PEM CRC) HSV Study Group.","Pediatrics. 2018 Mar;141(3):e20173405. doi: 10.1542/peds.2017-3405. Epub 2018 Feb 2.","Thomson J","Pediatrics","2018","2018/02/14","","","10.1542/peds.2017-3405"
"10896230","Sucrose formulated recombinant human antihemophilic factor VIII is safe and efficacious for treatment of hemophilia A in home therapy--International Kogenate-FS Study Group","Abshire TC, Brackmann HH, Scharrer I, Hoots K, Gazengel C, Powell JS, Gorina E, Kellermann E, Vosburgh E.","Thromb Haemost. 2000 Jun;83(6):811-6.","Abshire TC","Thromb Haemost","2000","2000/07/15","","",""
"10364634","In vivo measurements of glucose absorption in preterm infants","Shulman RJ.","Biol Neonate. 1999 Jul;76(1):10-8. doi: 10.1159/000014126.","Shulman RJ","Biol Neonate","1999","1999/06/12","","","10.1159/000014126"
"10802765","Drug-induced changes in cerebral glucose consumption in bifrontal epilepsy","Matheja P, Weckesser M, Debus O, Löttgen J, Schuierer G, Schober O, Kurlemann G.","Epilepsia. 2000 May;41(5):588-93. doi: 10.1111/j.1528-1157.2000.tb00213.x.","Matheja P","Epilepsia","2000","2000/05/10","","","10.1111/j.1528-1157.2000.tb00213.x"
"8581775","Pathophysiology and pathogenesis of visceral fat obesity","Matsuzawa Y, Shimomura I, Nakamura T, Keno Y, Kotani K, Tokunaga K.","Obes Res. 1995 Sep;3 Suppl 2:187S-194S. doi: 10.1002/j.1550-8528.1995.tb00462.x.","Matsuzawa Y","Obes Res","1995","1995/09/01","","","10.1002/j.1550-8528.1995.tb00462.x"
"38319732","PI3K/mTOR is a therapeutically targetable genetic dependency in diffuse intrinsic pontine glioma","Duchatel RJ, Jackson ER, Parackal SG, Kiltschewskij D, Findlay IJ, Mannan A, Staudt DE, Thomas BC, Germon ZP, Laternser S, Kearney PS, Jamaluddin MFB, Douglas AM, Beitaki T, McEwen HP, Persson ML, Hocke EA, Jain V, Aksu M, Manning EE, Murray HC, Verrills NM, Sun CX, Daniel P, Vilain RE, Skerrett-Byrne DA, Nixon B, Hua S, de Bock CE, Colino-Sanguino Y, Valdes-Mora F, Tsoli M, Ziegler DS, Cairns MJ, Raabe EH, Vitanza NA, Hulleman E, Phoenix TN, Koschmann C, Alvaro F, Dayas CV, Tinkle CL, Wheeler H, Whittle JR, Eisenstat DD, Firestein R, Mueller S, Valvi S, Hansford JR, Ashley DM, Gregory SG, Kilburn LB, Nazarian J, Cain JE, Dun MD.","J Clin Invest. 2024 Feb 6;134(6):e170329. doi: 10.1172/JCI170329.","Duchatel RJ","J Clin Invest","2024","2024/02/06","PMC10940093","","10.1172/JCI170329"
"29180700","Autophagy protects pancreatic beta cell mass and function in the setting of a high-fat and high-glucose diet","Sheng Q, Xiao X, Prasadan K, Chen C, Ming Y, Fusco J, Gangopadhyay NN, Ricks D, Gittes GK.","Sci Rep. 2017 Nov 27;7(1):16348. doi: 10.1038/s41598-017-16485-0.","Sheng Q","Sci Rep","2017","2017/11/29","PMC5703965","","10.1038/s41598-017-16485-0"
"38515292","Acute Fetal Metabolomic Changes in Twins Undergoing Fetoscopic Surgery for Twin-Twin Transfusion Syndrome","Forde B, Martin S, Watanabe-Chailland M, Lim FY.","Twin Res Hum Genet. 2024 Feb;27(1):56-63. doi: 10.1017/thg.2024.10. Epub 2024 Mar 22.","Forde B","Twin Res Hum Genet","2024","2024/03/22","","","10.1017/thg.2024.10"
"27576956","Pediatric Crohn's disease, iron deficiency anemia and intravenous iron treatment: a follow-up study","Valério de Azevedo S, Maltez C, Lopes AI.","Scand J Gastroenterol. 2017 Jan;52(1):29-33. doi: 10.1080/00365521.2016.1224381. Epub 2016 Aug 31.","Valério de Azevedo S","Scand J Gastroenterol","2017","2016/09/01","","","10.1080/00365521.2016.1224381"
"28274169","Safety and efficacy of topiramate in neonates with hypoxic ischemic encephalopathy treated with hypothermia (NeoNATI): a feasibility study","Filippi L, Fiorini P, Catarzi S, Berti E, Padrini L, Landucci E, Donzelli G, Bartalena L, Fiorentini E, Boldrini A, Giampietri M, Scaramuzzo RT, la Marca G, Della Bona ML, Fiori S, Tinelli F, Bancale A, Guzzetta A, Cioni G, Pisano T, Falchi M, Guerrini R.","J Matern Fetal Neonatal Med. 2018 Apr;31(8):973-980. doi: 10.1080/14767058.2017.1304536. Epub 2017 Mar 28.","Filippi L","J Matern Fetal Neonatal Med","2018","2017/03/10","","","10.1080/14767058.2017.1304536"
"38206362","NRF2 is required for neonatal mouse beta cell growth by maintaining redox balance and promoting mitochondrial biogenesis and function","Baumel-Alterzon S, Katz LS, Lambertini L, Tse I, Heidery F, Garcia-Ocaña A, Scott DK.","Diabetologia. 2024 Mar;67(3):547-560. doi: 10.1007/s00125-023-06071-7. Epub 2024 Jan 11.","Baumel-Alterzon S","Diabetologia","2024","2024/01/11","PMC11521447","NIHMS2029042","10.1007/s00125-023-06071-7"
"34590575","[Research progress on the roles and mechanisms underlying metabolic molecules involved in nutrition therapy and immune regulation in sepsis]","Liu T, Zhang Y, Wang C.","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue. 2021 Aug;33(8):1017-1020. doi: 10.3760/cma.j.cn121430-20210326-00445.","Liu T","Zhonghua Wei Zhong Bing Ji Jiu Yi Xue","2021","2021/09/30","","","10.3760/cma.j.cn121430-20210326-00445"
"12168240","Glucose extremes in newborn infants","Sunehag AL, Haymond MW.","Clin Perinatol. 2002 Jun;29(2):245-60. doi: 10.1016/s0095-5108(02)00006-4.","Sunehag AL","Clin Perinatol","2002","2002/08/10","","","10.1016/s0095-5108(02)00006-4"
"11225182","Acceptability of extrusion cooked cereal/legume weaning food supplements to Ghanaian mothers","Mensa-Wilmot Y, Phillips RD, Sefa-Dedeh S.","Int J Food Sci Nutr. 2001 Jan;52(1):83-90.","Mensa-Wilmot Y","Int J Food Sci Nutr","2001","2001/02/28","","",""
"27777371","Ambulatory Glucose Profile Applied to Flash Glucose Monitoring in Real Life: An Expert Opinion","Maran A, Esposito K, Toni S, Giordano C.","J Diabetes Sci Technol. 2017 May;11(3):633-634. doi: 10.1177/1932296816674739. Epub 2016 Oct 24.","Maran A","J Diabetes Sci Technol","2017","2016/11/06","PMC5505419","","10.1177/1932296816674739"
"26796048","Clinical recommendations for oral management of patients with primary antibody deficiencies","Yousefi H, Aghamohammadi A, Rezaei N.","Expert Rev Clin Immunol. 2016;12(4):359-60. doi: 10.1586/1744666X.2016.1145055. Epub 2016 Feb 10.","Yousefi H","Expert Rev Clin Immunol","2016","2016/01/23","","","10.1586/1744666X.2016.1145055"
"7745004","Long term exposure to fatty acids and ketones inhibits B-cell functions in human pancreatic islets of Langerhans","Zhou YP, Grill V.","J Clin Endocrinol Metab. 1995 May;80(5):1584-90. doi: 10.1210/jcem.80.5.7745004.","Zhou YP","J Clin Endocrinol Metab","1995","1995/05/01","","","10.1210/jcem.80.5.7745004"
"38462210","A maternal low-protein diet impaired glucose metabolism and altered the lncRNA profiles of islets in adult offspring","Li Y, Chen Y, Lin B, Liu Z, Xu F, Song D, Che K, Chen D, Su Y, Li W, Xu W.","J Nutr Biochem. 2024 Jun;128:109618. doi: 10.1016/j.jnutbio.2024.109618. Epub 2024 Mar 10.","Li Y","J Nutr Biochem","2024","2024/03/10","","","10.1016/j.jnutbio.2024.109618"
"10913936","Increased prevalence of thyroglobulin antibodies in Sri Lankan schoolgirls--is iodine the cause?","Premawardhana LD, Parkes AB, Smyth PP, Wijeyaratne CN, Jayasinghe A, de Silva DG, Lazarus JH.","Eur J Endocrinol. 2000 Aug;143(2):185-8. doi: 10.1530/eje.0.1430185.","Premawardhana LD","Eur J Endocrinol","2000","2000/07/29","","","10.1530/eje.0.1430185"
"15224711","Combined treatment with vigabatrin and topiramate in West syndrome","Buoni S, Zannolli R, Strambi M, Fois A.","J Child Neurol. 2004 May;19(5):385-6. doi: 10.1177/088307380401900512.","Buoni S","J Child Neurol","2004","2004/07/01","","","10.1177/088307380401900512"
"16225812","Efficacy and tolerability of topiramate in children younger than 2 years old","Valencia I, Fons C, Kothare SV, Khurana DS, Yum S, Hardison HH, Legido A.","J Child Neurol. 2005 Aug;20(8):667-9. doi: 10.1177/08830738050200080601.","Valencia I","J Child Neurol","2005","2005/10/18","","","10.1177/08830738050200080601"
"20337988","Exercise-induced wheeze: Fraction of exhaled nitric oxide-directed management","Cowan DC, Hewitt RS, Cowan JO, Palmay R, Williamson A, Lucas SJ, Murrell CJ, Thomas KN, Taylor DR.","Respirology. 2010 May;15(4):683-90. doi: 10.1111/j.1440-1843.2010.01740.x. Epub 2010 Mar 16.","Cowan DC","Respirology","2010","2010/03/27","","","10.1111/j.1440-1843.2010.01740.x"
"39426745","Pesticide residues in common and herbal teas combined with risk assessment and transfer to the infusion","Kaczyński P, Iwaniuk P, Jankowska M, Orywal K, Socha K, Perkowski M, Farhan JA, Lozowicka B.","Chemosphere. 2024 Oct 17:143550. doi: 10.1016/j.chemosphere.2024.143550. Online ahead of print.","Kaczyński P","Chemosphere","2024","2024/10/19","","","10.1016/j.chemosphere.2024.143550"
"35994205","Monitoring and treating hypoglycemia during meal-based rapid nutritional rehabilitation in patients with extreme anorexia nervosa","Fischer LK, Schreyer CC, Pletch A, Cooper M, Vanzhula IA, Redgrave GW, Guarda AS.","Eat Weight Disord. 2022 Dec;27(8):3301-3308. doi: 10.1007/s40519-022-01460-0. Epub 2022 Aug 22.","Fischer LK","Eat Weight Disord","2022","2022/08/22","","","10.1007/s40519-022-01460-0"
"36809030","The Gut Commensal Escherichia coli Aggravates High-Fat-Diet-Induced Obesity and Insulin Resistance in Mice","Ju T, Bourrie BCT, Forgie AJ, Pepin DM, Tollenaar S, Sergi CM, Willing BP.","Appl Environ Microbiol. 2023 Mar 29;89(3):e0162822. doi: 10.1128/aem.01628-22. Epub 2023 Feb 21.","Ju T","Appl Environ Microbiol","2023","2023/02/22","PMC10057047","","10.1128/aem.01628-22"
"19234837","Combination of oral ketamine and midazolam as a premedication for a severely autistic and combative patient","Shah S, Shah S, Apuya J, Gopalakrishnan S, Martin T.","J Anesth. 2009;23(1):126-8. doi: 10.1007/s00540-008-0685-4. Epub 2009 Feb 22.","Shah S","J Anesth","2009","2009/02/24","","","10.1007/s00540-008-0685-4"
"30220668","Place of phytotherapy in the treatment of acute infections of upper respiratory tract and upper gastrointestinal tract","Pietruszewska W, Barańska M, Wielgat J.","Otolaryngol Pol. 2018 Aug 31;72(4):42-50. doi: 10.5604/01.3001.0012.2833.","Pietruszewska W","Otolaryngol Pol","2018","2018/09/18","","","10.5604/01.3001.0012.2833"
"37827418","Diethylaminoethyl-dextran and monocyte cell membrane coated 1,8-cineole delivery system for intracellular delivery and synergistic treatment of atherosclerosis","Jiang F, Wu G, Yang H, Zhang Y, Shen X, Tao L.","Int J Biol Macromol. 2023 Dec 31;253(Pt 7):127365. doi: 10.1016/j.ijbiomac.2023.127365. Epub 2023 Oct 10.","Jiang F","Int J Biol Macromol","2023","2023/10/12","","","10.1016/j.ijbiomac.2023.127365"
"37657063","Analysis of risk factors of neonatal hypoglycemia and its correlation with blood glucose control of gestational diabetes mellitus: A retrospective study","Cao Y, Yang Y, Liu L, Ma J.","Medicine (Baltimore). 2023 Sep 1;102(35):e34619. doi: 10.1097/MD.0000000000034619.","Cao Y","Medicine (Baltimore)","2023","2023/09/01","PMC10476708","","10.1097/MD.0000000000034619"
"23834221","Mucosal permeability testing: should interpretation change or stay the same?","Rafati DS, Shulman RJ.","Neurogastroenterol Motil. 2013 Oct;25(10):854. doi: 10.1111/nmo.12179. Epub 2013 Jul 8.","Rafati DS","Neurogastroenterol Motil","2013","2013/07/10","PMC3787950","NIHMS496316","10.1111/nmo.12179"
"31935149","Fructose and hepatic insulin resistance","Softic S, Stanhope KL, Boucher J, Divanovic S, Lanaspa MA, Johnson RJ, Kahn CR.","Crit Rev Clin Lab Sci. 2020 Aug;57(5):308-322. doi: 10.1080/10408363.2019.1711360. Epub 2020 Jan 14.","Softic S","Crit Rev Clin Lab Sci","2020","2020/01/15","PMC7774304","NIHMS1550215","10.1080/10408363.2019.1711360"
"32826256","Effect of Collection Tube Type on Glucose Stability in Whole Blood","Jung J, Garnett E, Rector K, Jariwala P, Devaraj S.","Ann Clin Lab Sci. 2020 Jul;50(4):557-559.","Jung J","Ann Clin Lab Sci","2020","2020/08/23","","",""
"20797551","Ultrasonography in regenerative injection (prolotherapy) using dextrose, platelet-rich plasma, and other injectants","Fullerton BD, Reeves KD.","Phys Med Rehabil Clin N Am. 2010 Aug;21(3):585-605. doi: 10.1016/j.pmr.2010.06.003.","Fullerton BD","Phys Med Rehabil Clin N Am","2010","2010/08/28","","","10.1016/j.pmr.2010.06.003"
"33404139","Effect of hTIMP-1 overexpression in human umbilical cord mesenchymal stem cells on the repair of pancreatic islets in type-1 diabetic mice","Bao Y, Zhao Z, Gao H.","Cell Biol Int. 2021 May;45(5):1038-1049. doi: 10.1002/cbin.11548. Epub 2021 Feb 4.","Bao Y","Cell Biol Int","2021","2021/01/06","","","10.1002/cbin.11548"
"21037297","Raman spectroscopy of xylitol uptake and metabolism in Gram-positive and Gram-negative bacteria","Palchaudhuri S, Rehse SJ, Hamasha K, Syed T, Kurtovic E, Kurtovic E, Stenger J.","Appl Environ Microbiol. 2011 Jan;77(1):131-7. doi: 10.1128/AEM.01458-10. Epub 2010 Oct 29.","Palchaudhuri S","Appl Environ Microbiol","2011","2010/11/02","PMC3019703","","10.1128/AEM.01458-10"
"36314120","Long-Term Adiposity and Midlife Carotid Intima-Media Thickness Are Linked Partly Through Intermediate Risk Factors","Zhang T, Fan B, Li S, Wang X, Kong Y, Bazzano L, He J, Chen W, Yan Y.","Hypertension. 2023 Jan;80(1):160-168. doi: 10.1161/HYPERTENSIONAHA.122.20217. Epub 2022 Oct 31.","Zhang T","Hypertension","2023","2022/10/31","PMC9742127","NIHMS1843106","10.1161/HYPERTENSIONAHA.122.20217"
"35866577","Neonates at high risk of hypoglycaemia: Is admission necessary?","Dalrymple HM, Lutz T, Gordon A.","J Paediatr Child Health. 2022 Nov;58(11):1990-1996. doi: 10.1111/jpc.16132. Epub 2022 Jul 22.","Dalrymple HM","J Paediatr Child Health","2022","2022/07/22","","","10.1111/jpc.16132"
"20888266","Cross-reactivity of skin rashes with current antiepileptic drugs in Chinese population","Wang XQ, Lang SY, Shi XB, Tian HJ, Wang RF, Yang F.","Seizure. 2010 Nov;19(9):562-6. doi: 10.1016/j.seizure.2010.09.003.","Wang XQ","Seizure","2010","2010/10/05","","","10.1016/j.seizure.2010.09.003"
"34046012","Thyroid Function Changes and Pubertal Progress in Females: A Longitudinal Study in Iodine-Sufficient Areas of East China","Wang Y, He D, Fu C, Dong X, Jiang F, Su M, Xu Q, Huang P, Wang N, Chen Y, Jiang Q.","Front Endocrinol (Lausanne). 2021 May 11;12:653680. doi: 10.3389/fendo.2021.653680. eCollection 2021.","Wang Y","Front Endocrinol (Lausanne)","2021","2021/05/28","PMC8146907","","10.3389/fendo.2021.653680"
"32021640","Tetramethylpyrazine reverses high-glucose induced hypoxic effects by negatively regulating HIF-1α induced BNIP3 expression to ameliorate H9c2 cardiomyoblast apoptosis","Liu SP, Shibu MA, Tsai FJ, Hsu YM, Tsai CH, Chung JG, Yang JS, Tang CH, Wang S, Li Q, Huang CY.","Nutr Metab (Lond). 2020 Jan 31;17:12. doi: 10.1186/s12986-020-0432-x. eCollection 2020.","Liu SP","Nutr Metab (Lond)","2020","2020/02/06","PMC6995207","","10.1186/s12986-020-0432-x"
"33314990","Inaccurate Glucose Sensor Values After Hydroxyurea Administration","Tellez SE, Hornung LN, Courter JD, Abu-El-Haija M, Nathan JD, Lawson SA, Elder DA.","Diabetes Technol Ther. 2021 Jun;23(6):443-451. doi: 10.1089/dia.2020.0490. Epub 2020 Dec 30.","Tellez SE","Diabetes Technol Ther","2021","2020/12/14","PMC8881951","","10.1089/dia.2020.0490"
"16684857","Insulin resistance and whole body energy homeostasis in obese adolescents with fatty liver disease","Perseghin G, Bonfanti R, Magni S, Lattuada G, De Cobelli F, Canu T, Esposito A, Scifo P, Ntali G, Costantino F, Bosio L, Ragogna F, Del Maschio A, Chiumello G, Luzi L.","Am J Physiol Endocrinol Metab. 2006 Oct;291(4):E697-703. doi: 10.1152/ajpendo.00017.2006. Epub 2006 May 9.","Perseghin G","Am J Physiol Endocrinol Metab","2006","2006/05/11","","","10.1152/ajpendo.00017.2006"
"31425899","Abnormal glucose metabolism in patients with Fontan circulation: Unique characteristics and associations with Fontan pathophysiology","Ohuchi H, Negishi J, Hayama Y, Miike H, Suzuki D, Nakajima K, Konagai N, Iwasa T, Sakaguchi H, Kurosaki K, Nakai M.","Am Heart J. 2019 Oct;216:125-135. doi: 10.1016/j.ahj.2019.07.013. Epub 2019 Jul 26.","Ohuchi H","Am Heart J","2019","2019/08/20","","","10.1016/j.ahj.2019.07.013"
"29150845","Effect of Sorbitol on the Pharmacokinetic Profile of Lamivudine Oral Solution in Adults: An Open-Label, Randomized Study","Adkison K, Wolstenholme A, Lou Y, Zhang Z, Eld A, Perger T, Vangerow H, Hayward K, Shaefer M, McCoig C.","Clin Pharmacol Ther. 2018 Mar;103(3):402-408. doi: 10.1002/cpt.943. Epub 2017 Dec 11.","Adkison K","Clin Pharmacol Ther","2018","2017/11/19","PMC5836851","","10.1002/cpt.943"
"31731423","Pediatric Sarcoidosis: A Review with Emphasis on Early Onset and High-Risk Sarcoidosis and Diagnostic Challenges","Chiu B, Chan J, Das S, Alshamma Z, Sergi C.","Diagnostics (Basel). 2019 Oct 25;9(4):160. doi: 10.3390/diagnostics9040160.","Chiu B","Diagnostics (Basel)","2019","2019/11/17","PMC6963233","","10.3390/diagnostics9040160"
"28481729","Anticonvulsant drugs for generalized tonic-clonic epilepsy","Coppola G, Piccorossi A, Operto FF, Verrotti A.","Expert Opin Pharmacother. 2017 Jun;18(9):925-936. doi: 10.1080/14656566.2017.1328499. Epub 2017 May 19.","Coppola G","Expert Opin Pharmacother","2017","2017/05/09","","","10.1080/14656566.2017.1328499"
"25458948","50 years ago in the Journal of Pediatrics: The effect of alkali and glucose infusion on permanent brain damage in rhesus monkeys asphyxiated at birth","Forster CS.","J Pediatr. 2014 Dec;165(6):1097. doi: 10.1016/j.jpeds.2014.06.005. Epub 2014 Nov 20.","Forster CS","J Pediatr","2014","2014/12/03","","","10.1016/j.jpeds.2014.06.005"
"35528008","Editorial: Epigenetics of Glucose Homeostasis","Georgia S, Arda HE, Martinez-Sanchez A, Dhawan S.","Front Endocrinol (Lausanne). 2022 Apr 22;13:889189. doi: 10.3389/fendo.2022.889189. eCollection 2022.","Georgia S","Front Endocrinol (Lausanne)","2022","2022/05/09","PMC9072729","","10.3389/fendo.2022.889189"
"36965413","Association between cerebrospinal fluid parameters and developmental and neurological status in glucose transporter 1 deficiency syndrome","Nabatame S, Tanigawa J, Tominaga K, Kagitani-Shimono K, Yanagihara K, Imai K, Ando T, Tsuyusaki Y, Araya N, Matsufuji M, Natsume J, Yuge K, Bratkovic D, Arai H, Okinaga T, Matsushige T, Azuma Y, Ishihara N, Miyatake S, Kato M, Matsumoto N, Okamoto N, Takahashi S, Hattori S, Ozono K.","J Neurol Sci. 2023 Apr 15;447:120597. doi: 10.1016/j.jns.2023.120597. Epub 2023 Mar 2.","Nabatame S","J Neurol Sci","2023","2023/03/25","","","10.1016/j.jns.2023.120597"
"39276035","Circadian Regulatory Networks of Glucose Homeostasis and Its Disruption as a Potential Cause of Undernutrition","Onuma S, Kawai M.","Endocrinology. 2024 Sep 26;165(11):bqae126. doi: 10.1210/endocr/bqae126.","Onuma S","Endocrinology","2024","2024/09/14","","","10.1210/endocr/bqae126"
"33092030","Accumulation of 8-hydroxydeoxyguanosine, L-arginine and Glucose Metabolites by Liver Tumor Cells Are the Important Characteristic Features of Metabolic Syndrome and Non-Alcoholic Steatohepatitis-Associated Hepatocarcinogenesis","Kakehashi A, Suzuki S, Ishii N, Okuno T, Kuwae Y, Fujioka M, Gi M, Stefanov V, Wanibuchi H.","Int J Mol Sci. 2020 Oct 20;21(20):7746. doi: 10.3390/ijms21207746.","Kakehashi A","Int J Mol Sci","2020","2020/10/23","PMC7594076","","10.3390/ijms21207746"
"34579318","Roots of Apium graveolens and Petroselinum crispum-Insight into Phenolic Status against Toxicity Level of Trace Elements","Arsenov D, Župunski M, Pajević S, Nemeš I, Simin N, Alnuqaydan AM, Watson M, Aloliqi AA, Mimica-Dukić N.","Plants (Basel). 2021 Aug 27;10(9):1785. doi: 10.3390/plants10091785.","Arsenov D","Plants (Basel)","2021","2021/09/28","PMC8472699","","10.3390/plants10091785"
"30000841","Garlic","","2024 Sep 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/09/15","","",""
"39182087","Circulating extracellular vesicle-derived miR-1299 disrupts hepatic glucose homeostasis by targeting the STAT3/FAM3A axis in gestational diabetes mellitus","Chen X, Tao X, Wang M, Cannon RD, Chen B, Yu X, Qi H, Saffery R, Baker PN, Zhou X, Han TL, Zhang H.","J Nanobiotechnology. 2024 Aug 24;22(1):509. doi: 10.1186/s12951-024-02766-0.","Chen X","J Nanobiotechnology","2024","2024/08/24","PMC11344378","","10.1186/s12951-024-02766-0"
"29996093","A Hepatocyte FOXN3-α Cell Glucagon Axis Regulates Fasting Glucose","Karanth S, Adams JD, Serrano MLA, Quittner-Strom EB, Simcox J, Villanueva CJ, Ozcan L, Holland WL, Yost HJ, Vella A, Schlegel A.","Cell Rep. 2018 Jul 10;24(2):312-319. doi: 10.1016/j.celrep.2018.06.039.","Karanth S","Cell Rep","2018","2018/07/12","PMC6086569","NIHMS1500940","10.1016/j.celrep.2018.06.039"
"20652411","A neonatal-onset succinyl-CoA:3-ketoacid CoA transferase (SCOT)-deficient patient with T435N and c.658-666dupAACGTGATT p.N220_I222dup mutations in the OXCT1 gene","Fukao T, Ishii T, Amano N, Kursula P, Takayanagi M, Murase K, Sakaguchi N, Kondo N, Hasegawa T.","J Inherit Metab Dis. 2010 Dec;33 Suppl 3:S307-13. doi: 10.1007/s10545-010-9168-5. Epub 2010 Jul 21.","Fukao T","J Inherit Metab Dis","2010","2010/07/24","","","10.1007/s10545-010-9168-5"
"37689327","Exploring in vitro and in vivo anti-inflammatory activities of the Thai traditional remedy Kheaw-Hom and its bioactive compound, ethyl p-methoxycinnamate, and ethnopharmacological analysis","Sukkasem K, Itharat A, Thisayakorn K, Tangsuphoom N, Panthong S, Makchuchit S, Inprasit J, Prommee N, Khoenok W, Sriyam K, Pahusee D, Tasanarong A, Ooraikul B, Davies NM.","J Ethnopharmacol. 2024 Jan 30;319(Pt 1):117131. doi: 10.1016/j.jep.2023.117131. Epub 2023 Sep 7.","Sukkasem K","J Ethnopharmacol","2024","2023/09/09","","","10.1016/j.jep.2023.117131"
"37394317","Role of hyperglycemia in cystic fibrosis pulmonary exacerbations","Merjaneh L, Sidhaye AR, Vu PT, Heltshe SL, Goss CH, Flume PA, Kelly A, Rosenfeld M on behalf of the STOP2 investigators.","J Cyst Fibros. 2023 Sep;22(5):868-874. doi: 10.1016/j.jcf.2023.06.011. Epub 2023 Jun 30.","Merjaneh L","J Cyst Fibros","2023","2023/07/02","PMC10756929","NIHMS1927345","10.1016/j.jcf.2023.06.011"
"38155077","Prognostic factors in resolution of nonalcoholic fatty liver disease post bariatric surgery in adolescents","Bacha F, Gupta R, Jenkins TM, Brandt ML, Inge TH, Kleiner DE, Xanthakos SA; Teen-Longitudinal Assessment of Bariatric Surgery (Teen-LABS) Consortium.","Surg Obes Relat Dis. 2024 Apr;20(4):367-375. doi: 10.1016/j.soard.2023.11.004. Epub 2023 Nov 30.","Bacha F","Surg Obes Relat Dis","2024","2023/12/28","","","10.1016/j.soard.2023.11.004"
"36756695","BASP1 promotes high glucose-induced endothelial apoptosis in diabetes via activation of EGFR signaling","Sun F, Liu J, Wang Y, Yang H, Song D, Fu H, Feng X.","J Diabetes Investig. 2023 Apr;14(4):535-547. doi: 10.1111/jdi.13920. Epub 2023 Feb 8.","Sun F","J Diabetes Investig","2023","2023/02/09","PMC10034959","","10.1111/jdi.13920"
"36802246","Impact of Missing Data on the Accuracy of Glucose Metrics from Continuous Glucose Monitoring Assessed Over a 2-Week Period","Smith GJ, Abraham MB, de Bock M, Fairchild J, King B, Ambler GR, Cameron F, McAuley SA, Keech AC, Jenkins A, Davis EA, O'Neal DN, Jones TW.","Diabetes Technol Ther. 2023 May;25(5):356-362. doi: 10.1089/dia.2022.0101.","Smith GJ","Diabetes Technol Ther","2023","2023/02/21","","","10.1089/dia.2022.0101"
"17360338","Coxsackie B4 virus infection of beta cells and natural killer cell insulitis in recent-onset type 1 diabetic patients","Dotta F, Censini S, van Halteren AG, Marselli L, Masini M, Dionisi S, Mosca F, Boggi U, Muda AO, Del Prato S, Elliott JF, Covacci A, Rappuoli R, Roep BO, Marchetti P.","Proc Natl Acad Sci U S A. 2007 Mar 20;104(12):5115-20. doi: 10.1073/pnas.0700442104. Epub 2007 Mar 14.","Dotta F","Proc Natl Acad Sci U S A","2007","2007/03/16","PMC1829272","","10.1073/pnas.0700442104"
"25840431","Novel Genes Critical for Hypoxic Preconditioning in Zebrafish Are Regulators of Insulin and Glucose Metabolism","Manchenkov T, Pasillas MP, Haddad GG, Imam FB.","G3 (Bethesda). 2015 Apr 3;5(6):1107-16. doi: 10.1534/g3.115.018010.","Manchenkov T","G3 (Bethesda)","2015","2015/04/04","PMC4478541","","10.1534/g3.115.018010"
