PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29438535","Discrepancies in national time trends of outpatient antibiotic utilization using different measures: a population-based study in France","Trinh NTH, Chahwakilian P, Bruckner TA, Sclison S, Levy C, Chalumeau M, Milic D, Cohen R, Cohen JF.","J Antimicrob Chemother. 2018 May 1;73(5):1395-1401. doi: 10.1093/jac/dky018.","Trinh NTH","J Antimicrob Chemother","2018","2018/02/14","","","10.1093/jac/dky018"
"27998885","QUESTION 1: What is the risk of a repeat reaction to amoxicillin or a cephalosporin in children with a history of a non-immediate reaction to amoxicillin?","Grinlington L, Cranswick N, Gwee A.","Arch Dis Child. 2017 Mar;102(3):285-288. doi: 10.1136/archdischild-2016-312089. Epub 2016 Dec 20.","Grinlington L","Arch Dis Child","2017","2016/12/22","","","10.1136/archdischild-2016-312089"
"10832461","Do we need to treat otitis media?","Chaudhary S.","Indian J Pediatr. 1996 Jul-Aug;63(4):433-6. doi: 10.1007/BF02905713.","Chaudhary S","Indian J Pediatr","1996","1996/07/01","","","10.1007/BF02905713"
"37734714","Antimicrobial treatment of skin and soft tissue infections","Gillet Y, Lorrot M, Minodier P, Ouziel A, Haas H, Cohen R.","Infect Dis Now. 2023 Nov;53(8S):104787. doi: 10.1016/j.idnow.2023.104787. Epub 2023 Sep 19.","Gillet Y","Infect Dis Now","2023","2023/09/21","","","10.1016/j.idnow.2023.104787"
"38601387","Interprofessional Collaboration: Differentiating Netherton Syndrome and Atopic Dermatitis in an African American Infant","Park EG, Besly K, Campos JJ, Rezk A.","Cureus. 2024 Mar 10;16(3):e55905. doi: 10.7759/cureus.55905. eCollection 2024 Mar.","Park EG","Cureus","2024","2024/04/11","PMC11004508","","10.7759/cureus.55905"
"27895846","Antibiotics as part of the management of severe acute malnutrition","Trehan I, Goldbach HS, LaGrone LN, Meuli GJ, Wang RJ, Maleta KM, Manary MJ.","Malawi Med J. 2016 Sep;28(3):123-130.","Trehan I","Malawi Med J","2016","2016/11/30","PMC5117002","",""
"15287988","Activity of telithromycin and comparators against bacterial pathogens isolated from 1,336 patients with clinically diagnosed acute sinusitis","Dohar J, Cantón R, Cohen R, Farrell DJ, Felmingham D.","Ann Clin Microbiol Antimicrob. 2004 Aug 2;3:15. doi: 10.1186/1476-0711-3-15.","Dohar J","Ann Clin Microbiol Antimicrob","2004","2004/08/04","PMC509281","","10.1186/1476-0711-3-15"
"38648808","Tackling the threat of antimicrobial resistance in neonates and children: outcomes from the first WHO-convened Paediatric Drug Optimisation exercise for antibiotics","Bamford A, Masini T, Williams P, Sharland M, Gigante V, Dixit D, Sati H, Huttner B, Bin Nisar Y, Cappello B, Were W, Cohn J, Penazzato M; PADO-antibiotics participants.","Lancet Child Adolesc Health. 2024 Jun;8(6):456-466. doi: 10.1016/S2352-4642(24)00048-8. Epub 2024 Apr 20.","Bamford A","Lancet Child Adolesc Health","2024","2024/04/22","","","10.1016/S2352-4642(24)00048-8"
"14632101","Acute otitis media in pediatric medicine: current issues in epidemiology, diagnosis, and management","Leibovitz E.","Paediatr Drugs. 2003;5 Suppl 1:1-12.","Leibovitz E","Paediatr Drugs","2003","2003/11/25","","",""
"19562927","Changing pattern of antibiotic sensitivity of Neisseriae meningitidis from children with Meningococcal meningitis in North Eastern Nigeria","Alhaji MA, Ahmed H, Femi OO.","Niger J Clin Pract. 2009 Mar;12(1):79-82.","Alhaji MA","Niger J Clin Pract","2009","2009/07/01","","",""
"26416900","Variation in paediatric hospital antibiotic guidelines in Europe","Spyridis N, Syridou G, Goossens H, Versporten A, Kopsidas J, Kourlaba G, Bielicki J, Drapier N, Zaoutis T, Tsolia M, Sharland M; ARPEC Project Group Members.","Arch Dis Child. 2016 Jan;101(1):72-6. doi: 10.1136/archdischild-2015-308255. Epub 2015 Sep 28.","Spyridis N","Arch Dis Child","2016","2015/09/30","","","10.1136/archdischild-2015-308255"
"19999117","[Helicobacter pylori eradication therapy in children]","Kato S.","Nihon Rinsho. 2009 Dec;67(12):2311-6.","Kato S","Nihon Rinsho","2009","2009/12/17","","",""
"25369238","Human herpesvirus 6 involvement in paediatric drug hypersensitivity syndrome","Ahluwalia J, Abuabara K, Perman MJ, Yan AC.","Br J Dermatol. 2015 Apr;172(4):1090-5. doi: 10.1111/bjd.13512. Epub 2015 Feb 27.","Ahluwalia J","Br J Dermatol","2015","2014/11/05","PMC4382397","NIHMS666032","10.1111/bjd.13512"
"21111582","[Epidemiological and bacteriological characteristics of uropathogen bacteria isolated in a pediatric environment]","Ferjani A, Mkaddemi H, Tilouche S, Marzouk M, Hannechi N, Boughammoura L, Boukadida J.","Arch Pediatr. 2011 Feb;18(2):230-4. doi: 10.1016/j.arcped.2010.09.024. Epub 2010 Dec 15.","Ferjani A","Arch Pediatr","2011","2010/11/30","","","10.1016/j.arcped.2010.09.024"
"29713612","Antibiotics-Associated Hemorrhagic Colitis Caused by Klebsiella oxytoca: Two Case Reports","Youn Y, Lee SW, Cho HH, Park S, Chung HS, Seo JW.","Pediatr Gastroenterol Hepatol Nutr. 2018 Apr;21(2):141-146. doi: 10.5223/pghn.2018.21.2.141. Epub 2018 Apr 13.","Youn Y","Pediatr Gastroenterol Hepatol Nutr","2018","2018/05/02","PMC5915692","","10.5223/pghn.2018.21.2.141"
"11744799","Retrospective study of children with acute pyelonephritis. Evaluation of bacterial etiology, antimicrobial susceptibility, drug management and imaging studies","Ghiro L, Cracco AT, Sartor M, Comacchio S, Zacchello G, Dall'Amico R; Veneto Urinary Tract Infection Study Group.","Nephron. 2002 Jan;90(1):8-15. doi: 10.1159/000046308.","Ghiro L","Nephron","2002","2001/12/18","","","10.1159/000046308"
"37464182","Use of antibiotics contrary to guidelines for children's lower respiratory tract infections in different health care settings","Poutanen R, Korppi M, Csonka P, Pauniaho SL, Renko M, Palmu S.","Eur J Pediatr. 2023 Oct;182(10):4369-4377. doi: 10.1007/s00431-023-05099-6. Epub 2023 Jul 19.","Poutanen R","Eur J Pediatr","2023","2023/07/18","PMC10587298","","10.1007/s00431-023-05099-6"
"27147292","Stability and Compatibility of Antibiotics in Peritoneal Dialysis Solutions Applied to Automated Peritoneal Dialysis in The Pediatric Population","Deslandes G, Grégoire M, Bouquié R, Le Marec A, Allard S, Dailly E, Pineau A, Allain-Launay E, Jolliet P, Roussey G, Navas D.","Perit Dial Int. 2016 11-12;36(6):676-679. doi: 10.3747/pdi.2015.00018. Epub 2016 May 4.","Deslandes G","Perit Dial Int","2016","2016/05/06","PMC5174876","","10.3747/pdi.2015.00018"
"33306184","Orally Administered Amoxicillin/Clavulanate: Current Role in Outpatient Therapy","Veeraraghavan B, Bakthavatchalam YD, Sahni RD.","Infect Dis Ther. 2021 Mar;10(1):15-25. doi: 10.1007/s40121-020-00374-7. Epub 2020 Dec 11.","Veeraraghavan B","Infect Dis Ther","2021","2020/12/11","PMC7954971","","10.1007/s40121-020-00374-7"
"29605347","Diagnosis and management of pediatric sinusitis: A survey of primary care, otolaryngology and urgent care providers","Newton L, Kotowski A, Grinker M, Chun R.","Int J Pediatr Otorhinolaryngol. 2018 May;108:163-167. doi: 10.1016/j.ijporl.2018.02.039. Epub 2018 Feb 27.","Newton L","Int J Pediatr Otorhinolaryngol","2018","2018/04/02","","","10.1016/j.ijporl.2018.02.039"
"20194278","Antibiotic-associated hemorrhagic colitis caused by cytotoxin-producing Klebsiella oxytoca","Hoffmann KM, Deutschmann A, Weitzer C, Joainig M, Zechner E, Högenauer C, Hauer AC.","Pediatrics. 2010 Apr;125(4):e960-3. doi: 10.1542/peds.2009-1751. Epub 2010 Mar 1.","Hoffmann KM","Pediatrics","2010","2010/03/03","","","10.1542/peds.2009-1751"
"29131410","Primary antibiotic resistance of Helicobacter pylori strains among adults and children in a tertiary referral centre in Lithuania","Dargiene G, Kupcinskas J, Jonaitis L, Vezbavicius M, Kadusevicius E, Kupcinskiene E, Frandsen TH, Kucinskiene R, Kupcinskas L, Andersen LP.","APMIS. 2018 Jan;126(1):21-28. doi: 10.1111/apm.12752. Epub 2017 Nov 13.","Dargiene G","APMIS","2018","2017/11/14","","","10.1111/apm.12752"
"1448307","Therapy of bacterial sepsis, meningitis and otitis media in infants and children: 1992 poll of directors of programs in pediatric infectious diseases","Klass PE, Klein JO.","Pediatr Infect Dis J. 1992 Sep;11(9):702-5. doi: 10.1097/00006454-199209000-00005.","Klass PE","Pediatr Infect Dis J","1992","1992/09/01","","","10.1097/00006454-199209000-00005"
"38586679","Aerococcus Urinae Infection Causing Malodorous Urine in a Child: A Case Report","Dudani R, Qasem A, Udom K.","Cureus. 2024 Mar 6;16(3):e55635. doi: 10.7759/cureus.55635. eCollection 2024 Mar.","Dudani R","Cureus","2024","2024/04/08","PMC10996431","","10.7759/cureus.55635"
"20228690","Evaluation of drug formularies for pediatric intensive care","Ceelie I, van der Starre C, Tibboel D, Stol K, Koren G, de Wildt SN.","Pediatr Crit Care Med. 2011 Jan;12(1):e14-9. doi: 10.1097/PCC.0b013e3181d90228.","Ceelie I","Pediatr Crit Care Med","2011","2010/03/16","","","10.1097/PCC.0b013e3181d90228"
"11269640","Cefpodoxime proxetil: a review of its use in the management of bacterial infections in paediatric patients","Fulton B, Perry CM.","Paediatr Drugs. 2001;3(2):137-58. doi: 10.2165/00128072-200103020-00006.","Fulton B","Paediatr Drugs","2001","2001/03/28","","","10.2165/00128072-200103020-00006"
"31420054","Antibiotic prescriptions in acute otitis media and pharyngitis in Italian pediatric outpatients","Barbieri E, Donà D, Cantarutti A, Lundin R, Scamarcia A, Corrao G, Cantarutti L, Giaquinto C.","Ital J Pediatr. 2019 Aug 17;45(1):103. doi: 10.1186/s13052-019-0696-9.","Barbieri E","Ital J Pediatr","2019","2019/08/18","PMC6697973","","10.1186/s13052-019-0696-9"
"28163849","Evaluation of the antibacterial effects of aqueous and ethanolic leaf extracts of Aloysia Citriodora (Lemon verbena) on Streptococcus mutans and Streptococcus sobrinus","Shafiee F, Moghadamnia AA, Shahandeh Z, Sadighian F, Khodadadi E.","Electron Physician. 2016 Dec 25;8(12):3363-3368. doi: 10.19082/3363. eCollection 2016 Dec.","Shafiee F","Electron Physician","2016","2017/02/07","PMC5279967","","10.19082/3363"
"34166877","Antibiotic Prescribing Patterns for Hospitalized children with Community-Acquired Pneumonia in a Secondary Care Center","Albuhairi S, Farhan MA, Alanazi S, Althaqib A, Albeladi K, Alarfaj S, Alhezemy R, Ali MG, Faraz A, Alsudais M, Alolayan A.","J Infect Public Health. 2021 Aug;14(8):1035-1041. doi: 10.1016/j.jiph.2021.05.018. Epub 2021 Jun 2.","Albuhairi S","J Infect Public Health","2021","2021/06/24","","","10.1016/j.jiph.2021.05.018"
"36139969","Steering Away from Current Amoxicillin Dose Reductions in Hospitalized Patients with Impaired Kidney Function to Avoid Subtherapeutic Drug Exposure","Smit C, Sen S, von Dach E, Karmime A, Lescuyer P, Tonoli D, Bielicki J, Huttner A, Pfister M.","Antibiotics (Basel). 2022 Sep 2;11(9):1190. doi: 10.3390/antibiotics11091190.","Smit C","Antibiotics (Basel)","2022","2022/09/23","PMC9494977","","10.3390/antibiotics11091190"
"20524067","Antimicrobial susceptibility of pediatric uropathogens in Thrace, Greece","Mantadakis E, Tsalkidis A, Panopoulou M, Pagkalis S, Tripsianis G, Falagas ME, Kartali-Ktenidou S, Chatzimichael A.","Int Urol Nephrol. 2011 Jun;43(2):549-55. doi: 10.1007/s11255-010-9768-x. Epub 2010 Jun 4.","Mantadakis E","Int Urol Nephrol","2011","2010/06/05","","","10.1007/s11255-010-9768-x"
"20924533","Comparative study of rules employed for calculation of pediatric drug dosage","Elias GP, Antoniali C, Mariano RC.","J Appl Oral Sci. 2005 Jun;13(2):114-9. doi: 10.1590/s1678-77572005000200004.","Elias GP","J Appl Oral Sci","2005","2010/10/07","","","10.1590/s1678-77572005000200004"
"38561790","A case of pediatric serum sickness like reaction (SSLR) after a 2-month re-exposure to amoxicillin","Bakshi D, Tang X, Waserman S.","Allergy Asthma Clin Immunol. 2024 Apr 1;20(1):29. doi: 10.1186/s13223-024-00887-7.","Bakshi D","Allergy Asthma Clin Immunol","2024","2024/04/02","PMC10985844","","10.1186/s13223-024-00887-7"
"12148968","Lyme disease in childhood: report of one case","Chung YC, Tsai HY, Shih CM, Chao LL, Lin RY.","Acta Paediatr Taiwan. 2002 May-Jun;43(3):162-5.","Chung YC","Acta Paediatr Taiwan","2002","2002/08/01","","",""
"16247365","[Rhinosinusogenic subdural empyema in children]","Zinkin AN, Sergeev MM.","Vestn Otorinolaringol. 2005;(5):28-32.","Zinkin AN","Vestn Otorinolaringol","2005","2005/10/26","","",""
"26916198","Drug use in children hospitalized with cardio-rheumatologic diseases in Andijan, Uzbekistan: a cross-sectional descriptive study","Ganieva U, Alimdjanov I, Ganieva M, Abdunazarov T.","BMC Pharmacol Toxicol. 2016 Feb 25;17:11. doi: 10.1186/s40360-016-0051-3.","Ganieva U","BMC Pharmacol Toxicol","2016","2016/02/27","PMC4766618","","10.1186/s40360-016-0051-3"
"35884010","The Effects of Different Pediatric Drugs and Brushing on the Color Stability of Esthetic Restorative Materials Used in Pediatric Dentistry: An In Vitro Study","Almutairi M, Moussa I, Alsaeri N, Alqahtani A, Alsulaiman S, Alhajri M.","Children (Basel). 2022 Jul 10;9(7):1026. doi: 10.3390/children9071026.","Almutairi M","Children (Basel)","2022","2022/07/27","PMC9315829","","10.3390/children9071026"
"31293138","[Good practices for the surveillance and control of antimicrobial resistance]","Moro ML, Ciofi Degli Atti M, D'Amore C, Diegoli G, Forni S, Gagliotti C, Gemmi F, Iannazzo S, Miraglia V, Pan A, Pantosti A, Pittalis S, Puro V, Ricchizzi E, Sarnelli B, Torti C, Zotti C.","Epidemiol Prev. 2019 Mar-Jun;43(2-3):185-193. doi: 10.19191/EP19.2-3.P185.058.","Moro ML","Epidemiol Prev","2019","2019/07/12","","","10.19191/EP19.2-3.P185.058"
"34808141","Geographic Variations in Pharmacy Services and Availability of Commonly Prescribed Pediatric Urology Medications: An Opportunity to Improve Health Equity in Washington State","Whitley JA, Kieran K.","Urology. 2022 Jul;165:285-293. doi: 10.1016/j.urology.2021.10.028. Epub 2021 Nov 19.","Whitley JA","Urology","2022","2021/11/22","","","10.1016/j.urology.2021.10.028"
"36473783","Outcomes of intermediate-risk hydronephrosis in pediatric patients","Abimbola O, Smith BD, Gurjar M, Ross SS.","J Pediatr Urol. 2023 Apr;19(2):196.e1-196.e6. doi: 10.1016/j.jpurol.2022.10.007. Epub 2022 Oct 8.","Abimbola O","J Pediatr Urol","2023","2022/12/06","","","10.1016/j.jpurol.2022.10.007"
"38988874","True Rate of Allergy among Pediatric Inpatients with Penicillin Allergy Labels (TRIAL)","Kwan N, Kang K, Carr RR, Mak R, Roberts A, Jin F, Bone JN, Rassekh SR, Wong T.","Can J Hosp Pharm. 2024 Jul 10;77(3):e3531. doi: 10.4212/cjhp.3531. eCollection 2024.","Kwan N","Can J Hosp Pharm","2024","2024/07/11","PMC11210598","","10.4212/cjhp.3531"
"35817584","Factors predicting amoxicillin prescribing in primary care among children: a cohort study","Miller F, Zylbersztejn A, Favarato G, Adamestam I, Pembrey L, Shallcross L, Mason D, Wright J, Hardelid P.","Br J Gen Pract. 2022 Apr 4;72(722):e659-67. doi: 10.3399/BJGP.2021.0639. Online ahead of print.","Miller F","Br J Gen Pract","2022","2022/07/11","PMC9282803","","10.3399/BJGP.2021.0639"
"35359889","Beta-Lactams Therapeutic Monitoring in Septic Children-What Target Are We Aiming for? A Scoping Review","Morales Junior R, Pereira GO, Tiguman GMB, Juodinis VD, Telles JP, de Souza DC, Santos SRCJ.","Front Pediatr. 2022 Mar 10;10:777854. doi: 10.3389/fped.2022.777854. eCollection 2022.","Morales Junior R","Front Pediatr","2022","2022/04/01","PMC8960241","","10.3389/fped.2022.777854"
"9193246","Assessment of the palatability of beta-lactamase-resistant antibiotics in children","Matsui D, Lim R, Tschen T, Rieder MJ.","Arch Pediatr Adolesc Med. 1997 Jun;151(6):599-602. doi: 10.1001/archpedi.1997.02170430065013.","Matsui D","Arch Pediatr Adolesc Med","1997","1997/06/01","","","10.1001/archpedi.1997.02170430065013"
"38156211","The epidemiology of cephalosporin allergy labels in pediatric primary care","Joerger T, Taylor MG, Palazzi DL, Gerber JS.","Antimicrob Steward Healthc Epidemiol. 2023 Nov 29;3(1):e215. doi: 10.1017/ash.2023.487. eCollection 2023.","Joerger T","Antimicrob Steward Healthc Epidemiol","2023","2023/12/29","PMC10753463","","10.1017/ash.2023.487"
"34326585","Comparative Assessment of the Antimicrobial Efficacy of Triclosan, Amoxicillin and Eugenol against Enterococcus faecalis","Gowda J, Tavarageri A, Kulkarni R, Anegundi RT, Janardhan A, Bhat MA.","Int J Clin Pediatr Dent. 2021 Jan-Feb;14(1):59-62. doi: 10.5005/jp-journals-10005-1869.","Gowda J","Int J Clin Pediatr Dent","2021","2021/07/30","PMC8311773","","10.5005/jp-journals-10005-1869"
"33828608","Paediatrics: how to manage pharyngitis in an era of increasing antimicrobial resistance","Robinson JL.","Drugs Context. 2021 Mar 26;10:2020-11-6. doi: 10.7573/dic.2020-11-6. eCollection 2021.","Robinson JL","Drugs Context","2021","2021/04/08","PMC8007209","","10.7573/dic.2020-11-6"
"34973820","Management of periorbital cellulitis at the Pediatric Emergency Department: A ten years study","Lahmini W, Oumou M, Bourrous M.","J Fr Ophtalmol. 2022 Feb;45(2):166-172. doi: 10.1016/j.jfo.2021.09.012. Epub 2021 Dec 29.","Lahmini W","J Fr Ophtalmol","2022","2022/01/02","","","10.1016/j.jfo.2021.09.012"
"3380598","Adverse drug reactions in children leading to hospital admission","Mitchell AA, Lacouture PG, Sheehan JE, Kauffman RE, Shapiro S.","Pediatrics. 1988 Jul;82(1):24-9.","Mitchell AA","Pediatrics","1988","1988/07/01","","",""
"33145703","Reducing antibiotic prescriptions in children is not associated with higher rate of complications","Di Mario S, Gagliotti C, Buttazzi R, Marchetti F, Dodi I, Barbieri L, Moro ML.","Eur J Pediatr. 2021 Apr;180(4):1185-1192. doi: 10.1007/s00431-020-03861-8. Epub 2020 Nov 3.","Di Mario S","Eur J Pediatr","2021","2020/11/04","","","10.1007/s00431-020-03861-8"
"23818792","Detection of Oxacillin Resistance in Staphylococcus aureus Isolated from the Neonatal and Pediatric Units of a Brazilian Teaching Hospital","Pereira VC, Martins A, de Souza Rugolo LM, de Lourdes Ribeiro de Souza da Cunha M.","Clin Med Pediatr. 2009 Mar 18;3:23-31. doi: 10.4137/cmped.s2085. Print 2009.","Pereira VC","Clin Med Pediatr","2009","2013/07/03","PMC3676290","","10.4137/cmped.s2085"
"32649030","GRAded oral challenge for Drug allergy Evaluation-Delabelling described through families' voices","Protudjer JLP, Golding M, Bouwman T, Ben-Shoshan M, Abrams EM.","Clin Exp Allergy. 2020 Sep;50(9):1078-1083. doi: 10.1111/cea.13707. Epub 2020 Jul 20.","Protudjer JLP","Clin Exp Allergy","2020","2020/07/11","","","10.1111/cea.13707"
"28185714","Choosing Wisely: The Top-5 Recommendations from the Italian Panel of the National Guidelines for the Management of Acute Pharyngitis in Children","Chiappini E, Bortone B, Di Mauro G, Esposito S, Galli L, Landi M, Novelli A, Marchisio P, Marseglia GL, Principi N, de Martino M; Italian Panel on the Management of Pharyngitis in Children.","Clin Ther. 2017 Mar;39(3):646-649. doi: 10.1016/j.clinthera.2017.01.021. Epub 2017 Feb 6.","Chiappini E","Clin Ther","2017","2017/02/11","","","10.1016/j.clinthera.2017.01.021"
"21209533","Prevalence of pharmacotherapy in the department of paediatric dentistry","Paudel KR, Sah NK, Jaiswal AK.","Kathmandu Univ Med J (KUMJ). 2010 Apr-Jun;8(30):190-4. doi: 10.3126/kumj.v8i2.3556.","Paudel KR","Kathmandu Univ Med J (KUMJ)","2010","2011/01/07","","","10.3126/kumj.v8i2.3556"
"31206079","Mild to moderate hypersensitivity reactions to beta-lactams in children: a single-centre retrospective review","Vila L, Garcia V, Martinez Azcona O, Pineiro L, Meijide A, Balboa V.","BMJ Paediatr Open. 2019 Apr 29;3(1):e000435. doi: 10.1136/bmjpo-2019-000435. eCollection 2019.","Vila L","BMJ Paediatr Open","2019","2019/06/18","PMC6542429","","10.1136/bmjpo-2019-000435"
"34148466","Antibiotics in pediatric inflammatory bowel diseases: a systematic review","Verburgt CM, Heutink WP, Kuilboer LIM, Dickmann JD, van Etten-Jamaludin FS, Benninga MA, de Jonge WJ, Van Limbergen JE, Tabbers MM.","Expert Rev Gastroenterol Hepatol. 2021 Aug;15(8):891-908. doi: 10.1080/17474124.2021.1940956. Epub 2021 Jul 6.","Verburgt CM","Expert Rev Gastroenterol Hepatol","2021","2021/06/21","","","10.1080/17474124.2021.1940956"
"38934287","Awareness, Practice, and Views of Pediatricians, General Physicians, and Pharmacists about Prescribing Off-label Medication in Pediatric Patients in Eastern Province, Saudi Arabia","Almintakh LS, Al Dossary MF, Altesha AM, Alqahtani RF, Alsomali SM, Banu N, Ali MD, Ahmed A.","Curr Pediatr Rev. 2024 Jun 26. doi: 10.2174/0115733963298903240614072717. Online ahead of print.","Almintakh LS","Curr Pediatr Rev","2024","2024/06/27","","","10.2174/0115733963298903240614072717"
"19864968","Ceftriaxone for refractory acute otitis media: impact of a clinical practice guideline","Gauthier M, Chevalier I, Gouin S, Lamarre V, Abela A.","Pediatr Emerg Care. 2009 Nov;25(11):739-43. doi: 10.1097/PEC.0b013e3181bec85f.","Gauthier M","Pediatr Emerg Care","2009","2009/10/30","","","10.1097/PEC.0b013e3181bec85f"
"34633526","Peritoneal dialysis-related peritonitis caused by Gordonia bronchialis: first pediatric report","Bruno V, Tjon J, Lin S, Groves H, Kazmi K, Zappitelli M, Harvey E.","Pediatr Nephrol. 2022 Jan;37(1):217-220. doi: 10.1007/s00467-021-05313-3. Epub 2021 Oct 11.","Bruno V","Pediatr Nephrol","2022","2021/10/11","PMC8503381","","10.1007/s00467-021-05313-3"
"28993064","Antimicrobial susceptibility of microorganisms that cause urinary tract infections in pediatric patients","Rodríguez-Lozano J, de Malet A, Cano ME, de la Rubia L, Wallmann R, Martínez-Martínez L, Calvo J.","Enferm Infecc Microbiol Clin (Engl Ed). 2018 Aug-Sep;36(7):417-422. doi: 10.1016/j.eimc.2017.08.003. Epub 2017 Oct 7.","Rodríguez-Lozano J","Enferm Infecc Microbiol Clin (Engl Ed)","2018","2017/10/11","","","10.1016/j.eimc.2017.08.003"
"27190666","Clostridium difficile Enterocolitis and Reactive Arthritis: A Case Report and Review of the Literature","Cappella M, Pugliese F, Zucchini A, Marchetti F.","Case Rep Pediatr. 2016;2016:1591753. doi: 10.1155/2016/1591753. Epub 2016 Apr 14.","Cappella M","Case Rep Pediatr","2016","2016/05/19","PMC4850252","","10.1155/2016/1591753"
"20152083","Paediatric upper respiratory infections: the role of antibiotics","Fiocchi A, Calcinai E, Beghi G, Terracciano L.","Int J Immunopathol Pharmacol. 2010 Jan-Mar;23(1 Suppl):56-60.","Fiocchi A","Int J Immunopathol Pharmacol","2010","2010/02/16","","",""
"39412765","Antibiotics for Pediatric Acute Bacterial Sinusitis","Chiotos K, Gerber JS.","JAMA. 2024 Oct 16. doi: 10.1001/jama.2024.2018. Online ahead of print.","Chiotos K","JAMA","2024","2024/10/16","","","10.1001/jama.2024.2018"
"34345748","Testing the Use of Data Drawn from the Electronic Health Record to Compare Quality","Walsh KE, Razzaghi H, Hartley DM, Utidjian L, Alford S, Darwar RA, Shenkman E, Jonas S, Goodick M, Finkelstein J, Ozonoff A, Black LV, Shapiro M, Shaw K, McCafferty-Fernandez J, Marsolo K, Kelly A, Werk LN, Smallwood J, Bailey C.","Pediatr Qual Saf. 2021 Jul 28;6(4):e432. doi: 10.1097/pq9.0000000000000432. eCollection 2021 Jul-Aug.","Walsh KE","Pediatr Qual Saf","2021","2021/08/04","PMC8322494","","10.1097/pq9.0000000000000432"
"23591830","Idiopathic acute liver injury in paediatric outpatients: incidence and signal detection in two European countries","Ferrajolo C, Verhamme KM, Trifirò G, 't Jong GW, Giaquinto C, Picelli G, Oteri A, de Bie S, Valkhoff VE, Schuemie MJ, Mazzaglia G, Cricelli C, Rossi F, Capuano A, Sturkenboom MC.","Drug Saf. 2013 Oct;36(10):1007-16. doi: 10.1007/s40264-013-0045-7.","Ferrajolo C","Drug Saf","2013","2013/04/18","","","10.1007/s40264-013-0045-7"
"32185474","Pediatric prescribing in tertiary care teaching hospital of Delhi (India): fragmenting medicines for use","Tayal H, Roy V, Singhal S, Dubey AP.","Eur J Pediatr. 2020 Sep;179(9):1435-1443. doi: 10.1007/s00431-020-03633-4. Epub 2020 Mar 17.","Tayal H","Eur J Pediatr","2020","2020/03/19","","","10.1007/s00431-020-03633-4"
"32675908","Penicillin - getting prescribing right for children","Mostaghim M, McMullan BJ, Rowles G.","Aust Prescr. 2020 Jun;43(3):81-84. doi: 10.18773/austprescr.2020.023. Epub 2020 Jun 2.","Mostaghim M","Aust Prescr","2020","2020/07/18","PMC7358052","","10.18773/austprescr.2020.023"
"8078788","[The antibiotic treatment of respiratory infections in a pediatric emergency room]","Marchi AG, Canciani M.","Pediatr Med Chir. 1994 Mar-Apr;16(2):141-3.","Marchi AG","Pediatr Med Chir","1994","1994/03/01","","",""
"32792248","National trends in appropriate antibiotics use among pediatric inpatients with uncomplicated lower respiratory tract infections in Japan","Okubo Y, Uda K, Kinoshita N, Horikoshi Y, Miyairi I, Michihata N, Matsui H, Fushimi K, Yasunaga H.","J Infect Chemother. 2020 Nov;26(11):1122-1128. doi: 10.1016/j.jiac.2020.04.025. Epub 2020 Aug 11.","Okubo Y","J Infect Chemother","2020","2020/08/15","","","10.1016/j.jiac.2020.04.025"
"9800637","Medical therapy of otitis media: use, abuse, efficacy, and morbidity","Bitnun A, Allen UD.","J Otolaryngol. 1998;27 Suppl 2:26-36.","Bitnun A","J Otolaryngol","1998","1998/11/04","","",""
"36645793","Access to medicines for children in China","Chen Z, Li S, Choonara I, Zou K, Zeng L, Huang L, Jia ZJ, Cheng G, Jiang Y, Tang Y, Zhao S, Zhang L.","BMJ Paediatr Open. 2022 Dec;6(1):e001635. doi: 10.1136/bmjpo-2022-001635.","Chen Z","BMJ Paediatr Open","2022","2023/01/16","PMC9756215","","10.1136/bmjpo-2022-001635"
"28894828","The role of antibiotics in pediatric chronic rhinosinusitis","Brook I.","Laryngoscope Investig Otolaryngol. 2017 Mar 10;2(3):104-108. doi: 10.1002/lio2.67. eCollection 2017 Jun.","Brook I","Laryngoscope Investig Otolaryngol","2017","2017/09/13","PMC5527363","","10.1002/lio2.67"
"35120652","Impact and quality of antimicrobial use in a referral pediatric intensive care unit","Simó Nebot S, López-Ramos MG, Velasco-Arnaiz E, Jordan I, Fortuny C, Noguera-Julian A.","Enferm Infecc Microbiol Clin (Engl Ed). 2022 Feb;40(2):78-81. doi: 10.1016/j.eimce.2021.05.013.","Simó Nebot S","Enferm Infecc Microbiol Clin (Engl Ed)","2022","2022/02/05","","","10.1016/j.eimce.2021.05.013"
"26123402","Sequential Therapy for Helicobacter pylori Infection in Treatment-naïve Children","Schwarzer A, Bontems P, Urruzuno P, Kalach N, Iwanczak B, Roma-Giannikou E, Sykora J, Kindermann A, Casswall T, Cadranel S, Koletzko S.","Helicobacter. 2016 Apr;21(2):106-13. doi: 10.1111/hel.12240. Epub 2015 Jun 30.","Schwarzer A","Helicobacter","2016","2015/07/01","","","10.1111/hel.12240"
"8937844","Defining resistance: breakpoints and beyond implications for pediatric respiratory infection","Pelton SI.","Diagn Microbiol Infect Dis. 1996 Aug;25(4):195-9. doi: 10.1016/s0732-8893(96)00138-1.","Pelton SI","Diagn Microbiol Infect Dis","1996","1996/08/01","","","10.1016/s0732-8893(96)00138-1"
