PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"15236891","Can post-adenotonsillectomy morbidity be reduced by intravenous 24 h hydration in pediatric patients following adenotonsillectomy?","Egeli E, Harputluoglu U, Ozturk O, Oghan F, Kocak S.","Int J Pediatr Otorhinolaryngol. 2004 Aug;68(8):1047-51. doi: 10.1016/j.ijporl.2004.03.012.","Egeli E","Int J Pediatr Otorhinolaryngol","2004","2004/07/09","","","10.1016/j.ijporl.2004.03.012"
"11344406","Whole organ transplantation and glucose regulation","Wideman L, Elahi D, Hanks J.","World J Surg. 2001 Apr;25(4):516-22. doi: 10.1007/s002680020346. Epub 2001 Apr 11.","Wideman L","World J Surg","2001","2001/05/10","","","10.1007/s002680020346"
"31465181","[Healthy bread optimized in experimental situation: what will be the acceptability in real situation of consumption?]","Vazquez MB, Lema SN, Hernandez M, Watson DZ.","Rev Fac Cien Med Univ Nac Cordoba. 2019 Aug 29;76(3):148-153. doi: 10.31053/1853.0605.v76.n3.23999.","Vazquez MB","Rev Fac Cien Med Univ Nac Cordoba","2019","2019/08/30","","","10.31053/1853.0605.v76.n3.23999"
"15854870","Psychometric properties of the Food Craving Inventory among obese patients with binge eating disorder","White MA, Grilo CM.","Eat Behav. 2005 Jun;6(3):239-45. doi: 10.1016/j.eatbeh.2005.01.001. Epub 2005 Feb 12.","White MA","Eat Behav","2005","2005/04/28","","","10.1016/j.eatbeh.2005.01.001"
"22063641","Eating quality of lamb meat: effects of breed, sex, degree of maturity and nutritional management","Arsenos G, Banos G, Fortomaris P, Katsaounis N, Stamataris C, Tsaras L, Zygoyiannis D.","Meat Sci. 2002 Apr;60(4):379-87. doi: 10.1016/S0309-1740(01)00147-4.","Arsenos G","Meat Sci","2002","2011/11/09","","","10.1016/S0309-1740(01)00147-4"
"1907685","Osmotic diarrhea induced by sugar-free theophylline solution in critically ill patients","Hill DB, Henderson LM, McClain CJ.","JPEN J Parenter Enteral Nutr. 1991 May-Jun;15(3):332-6. doi: 10.1177/0148607191015003332.","Hill DB","JPEN J Parenter Enteral Nutr","1991","1991/05/01","","","10.1177/0148607191015003332"
"3030090","Effects of graded sucrose additions on taste preference, acceptability, glycemic index, and insulin response to butter beans","Vorster HH, van Tonder E, Kotzé JP, Walker AR.","Am J Clin Nutr. 1987 Mar;45(3):575-9. doi: 10.1093/ajcn/45.3.575.","Vorster HH","Am J Clin Nutr","1987","1987/03/01","","","10.1093/ajcn/45.3.575"
"8589830","Improved method for the analysis of alpha-galactosides in pea seeds by capillary zone electrophoresis. Comparison with high-performance liquid chromatography-triple-pulsed amperometric detection","Frias J, Price KR, Fenwick GR, Hedley CL, Sørensen H, Vidal-VALverde C.","J Chromatogr A. 1996 Jan 5;719(1):213-9. doi: 10.1016/0021-9673(95)00236-7.","Frias J","J Chromatogr A","1996","1996/01/05","","","10.1016/0021-9673(95)00236-7"
"15310314","Oral fructose solution as an analgesic in the newborn: a randomized, placebo-controlled and masked study","Akçam M.","Pediatr Int. 2004 Aug;46(4):459-62. doi: 10.1111/j.1442-200x.2004.01932.x.","Akçam M","Pediatr Int","2004","2004/08/18","","","10.1111/j.1442-200x.2004.01932.x"
"17705688","Clinical validation of a new control-oriented model of insulin and glucose dynamics in subjects with type 1 diabetes","Fabietti PG, Canonico V, Orsini-Federici M, Sarti E, Massi-Benedetti M.","Diabetes Technol Ther. 2007 Aug;9(4):327-38. doi: 10.1089/dia.2006.0030.","Fabietti PG","Diabetes Technol Ther","2007","2007/08/21","","","10.1089/dia.2006.0030"
"3122334","A clinical experience with ADSOL preserved erythrocytes","Valeri CR, Pivacek LE, Palter M, Dennis RC, Yeston N, Emerson CP, Altschule MD.","Surg Gynecol Obstet. 1988 Jan;166(1):33-46.","Valeri CR","Surg Gynecol Obstet","1988","1988/01/01","","",""
"15019193","Dietary estimated intake of intense sweeteners by Italian teenagers. Present levels and projections derived from the INRAN-RM-2001 food survey","Arcella D, Le Donne C, Piccinelli R, Leclercq C.","Food Chem Toxicol. 2004 Apr;42(4):677-85. doi: 10.1016/j.fct.2003.12.004.","Arcella D","Food Chem Toxicol","2004","2004/03/17","","","10.1016/j.fct.2003.12.004"
"3792257","District focus: oral rehydration, primary health care and the scientist","Jansen AA, Ebangit ML.","East Afr Med J. 1986 Sep;63(9):622-5.","Jansen AA","East Afr Med J","1986","1986/09/01","","",""
"7781258","Stable isotopes as metabolic probes for nutritional studies in neonates","Yudkoff M, Nissim I.","Clin Perinatol. 1995 Mar;22(1):97-109.","Yudkoff M","Clin Perinatol","1995","1995/03/01","","",""
"11225182","Acceptability of extrusion cooked cereal/legume weaning food supplements to Ghanaian mothers","Mensa-Wilmot Y, Phillips RD, Sefa-Dedeh S.","Int J Food Sci Nutr. 2001 Jan;52(1):83-90.","Mensa-Wilmot Y","Int J Food Sci Nutr","2001","2001/02/28","","",""
"8002701","[Possibility of using flour of pigeon pea in products prepared with rice or wheat flour]","Mueses C, de León L, Bressani R.","Arch Latinoam Nutr. 1993 Mar;43(1):41-5.","Mueses C","Arch Latinoam Nutr","1993","1993/03/01","","",""
"1961434","Acceptability and effect of carbohydrate-electrolyte solutions on electrolyte homeostasis during field training","Rose MS, Szlyk PC, Francesconi RP, Lester LS, Whang R.","Mil Med. 1991 Sep;156(9):494-6.","Rose MS","Mil Med","1991","1991/09/01","","",""
"6403206","Blood solubility of isoflurane measured by a multiple gas phase equilibration technique","Knill RL, Lok PY, Strupat JP, Lam AM.","Can Anaesth Soc J. 1983 Mar;30(2):155-61. doi: 10.1007/BF03009345.","Knill RL","Can Anaesth Soc J","1983","1983/03/01","","","10.1007/BF03009345"
"2814735","Oral rehydration therapy in Zimbabwe","Pugh A.","S Afr Med J. 1989 Nov 4;76(9):511-2.","Pugh A","S Afr Med J","1989","1989/11/04","","",""
"17397982","First European conference on aspartame: putting safety and benefits into perspective. Synopsis of presentations and conclusions","Renwick AG, Nordmann H.","Food Chem Toxicol. 2007 Jul;45(7):1308-13. doi: 10.1016/j.fct.2007.02.019. Epub 2007 Feb 22.","Renwick AG","Food Chem Toxicol","2007","2007/04/03","","","10.1016/j.fct.2007.02.019"
"9704547","Iodine content of commercially available iodised salt in the Sri Lankan market","Kumarasiri JP, Fernandopulle BM, Lankathillake MA.","Ceylon Med J. 1998 Jun;43(2):84-7.","Kumarasiri JP","Ceylon Med J","1998","1998/08/15","","",""
"11048576","[Elaboration of an yogurt made of a milk and chickpea (Cicer arietinum) mixture]","Morales de León JC, Cassís Nosthas ML, Cortés Penedo E.","Arch Latinoam Nutr. 2000 Mar;50(1):81-6.","Morales de León JC","Arch Latinoam Nutr","2000","2000/10/26","","",""
"19589295","Evaluation of symptoms and palatability in healthy volunteers after ingestion of an iced dessert by using different flavours","Gallo A, Gasbarrini G, Nicoletti M, Montalto M, Addolorato G.","J Biol Regul Homeost Agents. 2009 Apr-Jun;23(2):127-31.","Gallo A","J Biol Regul Homeost Agents","2009","2009/07/11","","",""
"9522868","Acceptability of a rice-based oral rehydration solution in Port Moresby General Hospital's Children's Outpatient Department","Todaro W, Wall C, Edwards K, Cleghorn G.","P N G Med J. 1995 Dec;38(4):278-83.","Todaro W","P N G Med J","1995","1995/12/01","","",""
"1812318","[Oral administration of activated charcoal-sorbitol suspension as first aid in prevention of poison resorption?]","Eyer P, Sprenger M.","Klin Wochenschr. 1991 Nov 26;69(19):887-94. doi: 10.1007/BF01649564.","Eyer P","Klin Wochenschr","1991","1991/11/26","","","10.1007/BF01649564"
"24647970","Storage life at 2 °C or -1.5 °C of vacuum-packaged boneless and bone-in cuts from decontaminated beef carcasses","Youssef MK, Gill CO, Yang X.","J Sci Food Agric. 2014 Dec;94(15):3118-24. doi: 10.1002/jsfa.6659. Epub 2014 Apr 22.","Youssef MK","J Sci Food Agric","2014","2014/03/21","","","10.1002/jsfa.6659"
"9659433","[Preferential habits of consumers of common bean (Phaseolus vulgaris L.) in Mexico]","Castellanos JZ, Guzmán Maldonado H, Jiménez A, Mejía C, Muñoz Ramos JJ, Acosta Gallegos JA, Hoyos G, López Salinas E, González Eguiarte D, Salinas Pérez R, González Acuña J, Muñoz Villalobos JA, Fernández Hernández P, Cáceres B.","Arch Latinoam Nutr. 1997 Jun;47(2):163-7.","Castellanos JZ","Arch Latinoam Nutr","1997","1997/06/01","","",""
"17914895","Acceptability of lansoprazole orally disintegrating tablets in patients with gastro-oesophageal reflux disease : ACEPTO study","de Argila CM, Ponce J, Márquez E, Plazas MJ, Galván J, Heras J, Porcel J.","Clin Drug Investig. 2007;27(11):765-70. doi: 10.2165/00044011-200727110-00003.","de Argila CM","Clin Drug Investig","2007","2007/10/05","","","10.2165/00044011-200727110-00003"
"9042186","Iatrogenic hypoglycemia and malpractice claims","Fink S, Chaudhuri TK.","South Med J. 1997 Feb;90(2):251-3. doi: 10.1097/00007611-199702000-00021.","Fink S","South Med J","1997","1997/02/01","","","10.1097/00007611-199702000-00021"
"26173748","Exposure to a novel feedstuff by goat dams during pregnancy and lactation versus pregnancy alone does not further improve post-weaning acceptance of this feedstuff by their kids","Vu Hai P, Schonewille JT, Dam Van T, Everts H, Hendriks WH.","J Sci Food Agric. 2016 Apr;96(6):2215-9. doi: 10.1002/jsfa.7338. Epub 2015 Aug 7.","Vu Hai P","J Sci Food Agric","2016","2015/07/16","","","10.1002/jsfa.7338"
"9721285","Unique regulation of carbohydrate chemotaxis in Bacillus subtilis by the phosphoenolpyruvate-dependent phosphotransferase system and the methyl-accepting chemotaxis protein McpC","Garrity LF, Schiel SL, Merrill R, Reizer J, Saier MH Jr, Ordal GW.","J Bacteriol. 1998 Sep;180(17):4475-80. doi: 10.1128/JB.180.17.4475-4480.1998.","Garrity LF","J Bacteriol","1998","1998/08/29","PMC107457","","10.1128/JB.180.17.4475-4480.1998"
"9360340","Acceptability of rice-based and flavoured glucose-based oral rehydration solutions: a randomized controlled trial","Saniel MC, Zimicki S, Carlos CC, Maria AC, Balis AC, Malacad CC.","J Diarrhoeal Dis Res. 1997 Jun;15(2):47-52.","Saniel MC","J Diarrhoeal Dis Res","1997","1997/06/01","","",""
"7732733","Storage stability of cooked sausages containing vegetable oils","Papavergou EJ, Ambrosiadis JA, Psomas J.","Z Lebensm Unters Forsch. 1995;200(1):47-51. doi: 10.1007/BF01192907.","Papavergou EJ","Z Lebensm Unters Forsch","1995","1995/01/01","","","10.1007/BF01192907"
"1475526","Central arrhythmogenic effects of N-methyl-D-aspartate (NMDA) in anesthetized rats: influence of the denervation of the carotid-sinus baroreceptors on the susceptibility to arrhythmias","Berrino L, Cuparencu B, de Novellis V, Stella L, Magrella M, Rossi F.","Res Commun Chem Pathol Pharmacol. 1992 Nov;78(2):141-9.","Berrino L","Res Commun Chem Pathol Pharmacol","1992","1992/11/01","","",""
"3834871","[Sensory evaluation and acceptability study, at the consumer level, of bread supplemented with sweet lupine flour]","Zacarías I, Yáñez E, Araya E, Ballester D.","Arch Latinoam Nutr. 1985 Mar;35(1):119-29.","Zacarías I","Arch Latinoam Nutr","1985","1985/03/01","","",""
"8086737","The acceptance of rice powder and glucose oral solutions in Swedish hospitalized children with acute diarrhoea","Wessman JO, Stenhammar L, Danielsson L, Bodemar G.","Acta Paediatr. 1994 May;83(5):547. doi: 10.1111/j.1651-2227.1994.tb13078.x.","Wessman JO","Acta Paediatr","1994","1994/05/01","","","10.1111/j.1651-2227.1994.tb13078.x"
"2105294","Methyl transfer in chemotaxis toward sugars by Bacillus subtilis","Thoelke MS, Casper JM, Ordal GW.","J Bacteriol. 1990 Feb;172(2):1148-50. doi: 10.1128/jb.172.2.1148-1150.1990.","Thoelke MS","J Bacteriol","1990","1990/02/01","PMC208551","","10.1128/jb.172.2.1148-1150.1990"
"8323251","Lipid peroxidation compared in stored whole blood with various nutrient-anticoagulant solutions","Knight JA, Searles DA, Blaylock RC.","Ann Clin Lab Sci. 1993 May-Jun;23(3):178-83.","Knight JA","Ann Clin Lab Sci","1993","1993/05/01","","",""
"32143400","Effect of Innovative Food Processing Technologies on the Physicochemical and Nutritional Properties and Quality of Non-Dairy Plant-Based Beverages","Munekata PES, Domínguez R, Budaraju S, Roselló-Soto E, Barba FJ, Mallikarjunan K, Roohinejad S, Lorenzo JM.","Foods. 2020 Mar 4;9(3):288. doi: 10.3390/foods9030288.","Munekata PES","Foods","2020","2020/03/08","PMC7142651","","10.3390/foods9030288"
"37606749","In-Use Stability of SB12 (Eculizumab, Soliris Biosimilar) Diluted in Saline and Dextrose Infusion Solution after an Extended Storage Period","Tak M, Jeong H, Yun J, Kim J, Kim S, Lee Y, Park SJ.","Drugs R D. 2023 Dec;23(4):363-375. doi: 10.1007/s40268-023-00433-7. Epub 2023 Aug 22.","Tak M","Drugs R D","2023","2023/08/22","PMC10676327","","10.1007/s40268-023-00433-7"
"34116614","Accuracy and Stability of a Subcutaneous Flash Glucose Monitoring System in Critically Ill Patients","Naraba H, Goto T, Tokuda M, Sonoo T, Nakano H, Takahashi Y, Hashimoto H, Nakamura K.","J Diabetes Sci Technol. 2022 Sep;16(5):1128-1135. doi: 10.1177/19322968211017203. Epub 2021 Jun 11.","Naraba H","J Diabetes Sci Technol","2022","2021/06/12","PMC9445337","","10.1177/19322968211017203"
"15774047","Initial distribution volume of glucose can be approximated using a conventional glucose analyzer in the intensive care unit","Ishihara H, Nakamura H, Okawa H, Takase H, Tsubo T, Hirota K.","Crit Care. 2005 Apr;9(2):R144-9. doi: 10.1186/cc3047. Epub 2005 Feb 11.","Ishihara H","Crit Care","2005","2005/03/19","PMC1175927","","10.1186/cc3047"
"30481264","Cannabinoids, Chemical Senses, and Regulation of Feeding Behavior","Tarragon E, Moreno JJ.","Chem Senses. 2019 Jan 29;44(2):73-89. doi: 10.1093/chemse/bjy068.","Tarragon E","Chem Senses","2019","2018/11/28","","","10.1093/chemse/bjy068"
"39208739","Correlation analysis and modeling application from objective indicators to subjective evaluation of scented tea: A case study of rose tea","Song R, Shen M, Wang Y, Sun Y, Ma J, Deng Q, Ren X, Li X, Zheng Y, He Y, Zhang F, Li M, Yao J, Sun M, Liu W, She G.","Food Chem. 2025 Jan 1;462:140963. doi: 10.1016/j.foodchem.2024.140963. Epub 2024 Aug 22.","Song R","Food Chem","2025","2024/08/29","","","10.1016/j.foodchem.2024.140963"
"37419210","Lactose in tablets: Functionality, critical material attributes, applications, modifications and co-processed excipients","Shi C, Zhao H, Fang Y, Shen L, Zhao L.","Drug Discov Today. 2023 Sep;28(9):103696. doi: 10.1016/j.drudis.2023.103696. Epub 2023 Jul 5.","Shi C","Drug Discov Today","2023","2023/07/07","","","10.1016/j.drudis.2023.103696"
"25224159","Antidiabetic property of Aerva lanata (L.) Juss. ex Schult. is mediated by inhibition of alpha glucosidase, protein glycation and stimulation of adipogenesis","Riya MP, Antu KA, Pal S, Chandrakanth KC, Anilkumar KS, Tamrakar AK, Srivastava AK, Raghu KG.","J Diabetes. 2015 Jul;7(4):548-61. doi: 10.1111/1753-0407.12216. Epub 2015 Feb 19.","Riya MP","J Diabetes","2015","2014/09/17","","","10.1111/1753-0407.12216"
"21274347","Neonatal episodic hypoglycemia: a finding of valproic acid withdrawal","Çoban D, Kurtoğlu S, Akın MA, Akçakuş M, Güneş T.","J Clin Res Pediatr Endocrinol. 2010;2(2):92-4. doi: 10.4274/jcrpe.v2i2.92. Epub 2010 May 9.","Çoban D","J Clin Res Pediatr Endocrinol","2010","2011/01/29","PMC3005670","","10.4274/jcrpe.v2i2.92"
"33962888","Sodium and its manifold impact on our immune system","Jobin K, Müller DN, Jantsch J, Kurts C.","Trends Immunol. 2021 Jun;42(6):469-479. doi: 10.1016/j.it.2021.04.002. Epub 2021 May 4.","Jobin K","Trends Immunol","2021","2021/05/08","","","10.1016/j.it.2021.04.002"
"35359009","Adjustment of Anti-Hyperglycaemic Agents During Bowel Preparation for Colonoscopy in Patients with Diabetes","Müssig K, Adamek HE.","Exp Clin Endocrinol Diabetes. 2022 Sep;130(9):627-632. doi: 10.1055/a-1782-9389. Epub 2022 Mar 31.","Müssig K","Exp Clin Endocrinol Diabetes","2022","2022/03/31","","","10.1055/a-1782-9389"
"39477275","Protocol for a community-based, household-randomised, dose-response trial to assess the acceptability, nutritional effects and safety of double-fortified salt containing iodine and folic acid compared with iodised salt among non-pregnant Ethiopian women of reproductive age (DFS-IoFA)","Brown KH, Tessema M, McDonald CM, Agbemafle I, Woldeyohannes M, Fereja M, Nane D, Arnold CD, Waka FC, Tesfaye B, Arabi M, Martinez H.","BMJ Open. 2024 Oct 29;14(10):e084494. doi: 10.1136/bmjopen-2024-084494.","Brown KH","BMJ Open","2024","2024/10/30","PMC11529693","","10.1136/bmjopen-2024-084494"
"33577143","Early-life exposure to alcohol and the risk of alcohol-induced liver disease in adulthood","Asiedu B, Nyakudya TT, Lembede BW, Chivandi E.","Birth Defects Res. 2021 Apr 1;113(6):451-468. doi: 10.1002/bdr2.1881. Epub 2021 Feb 12.","Asiedu B","Birth Defects Res","2021","2021/02/12","","","10.1002/bdr2.1881"
"38750440","Nutritional composition, lipid profile and stability, antioxidant activities and sensory evaluation of pasta enriched by linseed flour and linseed oil","Amri Z, Bhouri AM, Dhibi M, Hammami M, Hammami S, Mechri B.","BMC Biotechnol. 2024 May 15;24(1):31. doi: 10.1186/s12896-024-00841-w.","Amri Z","BMC Biotechnol","2024","2024/05/15","PMC11097524","","10.1186/s12896-024-00841-w"
"36142657","New Insight into Assembled Fe(3)O(4)@PEI@Ag Structure as Acceptable Agent with Enzymatic and Photothermal Properties","Wang T, Hu X, Yang Y, Wu Q, He C, He X, Wang Z, Mao X.","Int J Mol Sci. 2022 Sep 15;23(18):10743. doi: 10.3390/ijms231810743.","Wang T","Int J Mol Sci","2022","2022/09/23","PMC9501236","","10.3390/ijms231810743"
"32602990","Simultaneous determination of gallic acid, methyl gallate, and 1,3,6-tri-O-galloyl-β-d-glucose from Turkish galls in rat plasma using liquid chromatography-tandem mass spectrometry and its application to pharmacokinetics study","Gong J, Li L, Lin YX, Xiao D, Liu W, Zou BR, Tian X, Han B, Zhang SB, Lin L, Li P, Xie ZY, Liao QF.","Biomed Chromatogr. 2020 Oct;34(10):e4916. doi: 10.1002/bmc.4916. Epub 2020 Jun 30.","Gong J","Biomed Chromatogr","2020","2020/07/01","","","10.1002/bmc.4916"
"35272644","News events and their relationship with US vape sales: an interrupted time series analysis","Janmohamed K, Nakamura-Sakai S, Soale AN, Forastiere L, Altice FL, Kumar N.","BMC Public Health. 2022 Mar 10;22(1):479. doi: 10.1186/s12889-022-12858-x.","Janmohamed K","BMC Public Health","2022","2022/03/11","PMC8915465","","10.1186/s12889-022-12858-x"
"25365653","Topiramate impairs cognitive function in methadone-maintained individuals with concurrent cocaine dependence","Rass O, Umbricht A, Bigelow GE, Strain EC, Johnson MW, Mintzer MZ.","Psychol Addict Behav. 2015 Mar;29(1):237-46. doi: 10.1037/adb0000027. Epub 2014 Nov 3.","Rass O","Psychol Addict Behav","2015","2014/11/04","PMC4388752","NIHMS629663","10.1037/adb0000027"
"27497436","Effects of time and temperature on 48 routine chemistry, haematology and coagulation analytes in whole blood samples","van Balveren JA, Huijskens MJ, Gemen EF, Péquériaux NC, Kusters R.","Ann Clin Biochem. 2017 Jul;54(4):448-462. doi: 10.1177/0004563216665868. Epub 2016 Sep 28.","van Balveren JA","Ann Clin Biochem","2017","2016/08/07","","","10.1177/0004563216665868"
"11452162","In vivo survival of apheresis RBCs, frozen with 40-percent (wt/vol) glycerol, deglycerolized in the ACP 215, and stored at 4 degrees C in AS-3 for up to 21 days","Valeri CR, Ragno G, Pivacek L, O'Neill EM.","Transfusion. 2001 Jul;41(7):928-32. doi: 10.1046/j.1537-2995.2001.41070928.x.","Valeri CR","Transfusion","2001","2001/07/14","","","10.1046/j.1537-2995.2001.41070928.x"
"34655953","Innovative cooking techniques in a hospital food service: Effects on the quality of hospital meals","Piciocchi C, Lobefaro S, Luisi F, Miraglia L, Romito N, Luneia R, Foti S, Mocini E, Poggiogalle E, Lenzi A, Donini LM.","Nutrition. 2022 Jan;93:111487. doi: 10.1016/j.nut.2021.111487. Epub 2021 Sep 12.","Piciocchi C","Nutrition","2022","2021/10/16","","","10.1016/j.nut.2021.111487"
"15094307","The metabolism of cyclamate to cyclohexylamine in humans during long-term administration","Renwick AG, Thompson JP, O'Shaughnessy M, Walter EJ.","Toxicol Appl Pharmacol. 2004 May 1;196(3):367-80. doi: 10.1016/j.taap.2004.01.013.","Renwick AG","Toxicol Appl Pharmacol","2004","2004/04/20","","","10.1016/j.taap.2004.01.013"
"22010587","Total goitre rate in rural primary school children aged 8-12 years and impact of their health education, on consumption of iodised salt among their families","Aikat A, Mondal A.","J Indian Med Assoc. 2011 Mar;109(3):174-6.","Aikat A","J Indian Med Assoc","2011","2011/10/21","","",""
"32860211","Development of muffins as dialysis snacks for patients undergoing hemodialysis: results of chemical composition and sensory analysis","Machado J, Miyahira RF, Marques M, Moura-Nunes N, Guimarães RR, Zago L, Santana I, Leite Junior M, Avesani CM.","J Nephrol. 2021 Aug;34(4):1281-1289. doi: 10.1007/s40620-020-00831-z. Epub 2020 Aug 28.","Machado J","J Nephrol","2021","2020/08/30","PMC8357674","","10.1007/s40620-020-00831-z"
"21527605","Prediction of parenteral nutrition osmolarity by digital refractometry","Chang WK, Yeh MK.","JPEN J Parenter Enteral Nutr. 2011 May;35(3):412-8. doi: 10.1177/0148607110383864.","Chang WK","JPEN J Parenter Enteral Nutr","2011","2011/04/30","","","10.1177/0148607110383864"
"33213066","A Lower Sodium Neapolitan Pizza Prepared with Seawater in Place of Salt: Nutritional Properties, Sensory Characteristics, and Metabolic Effects","Iaccarino Idelson P, Russo O, Iacone R, D'Elia L, Giacco R, Volpe MG, Strazzullo P.","Nutrients. 2020 Nov 17;12(11):3533. doi: 10.3390/nu12113533.","Iaccarino Idelson P","Nutrients","2020","2020/11/20","PMC7698524","","10.3390/nu12113533"
"2922788","Posttransfusion survival of red cells frozen for 8 weeks after 42-day liquid storage in AS-3","Rathbun EJ, Nelson EJ, Davey RJ.","Transfusion. 1989 Mar-Apr;29(3):213-7. doi: 10.1046/j.1537-2995.1989.29389162725.x.","Rathbun EJ","Transfusion","1989","1989/03/01","","","10.1046/j.1537-2995.1989.29389162725.x"
"21770979","Comparison of pH, lactate, and glucose analysis of equine synovial fluid using a portable clinical analyzer with a bench-top blood gas analyzer","Dechant JE, Symm WA, Nieto JE.","Vet Surg. 2011 Oct;40(7):811-6. doi: 10.1111/j.1532-950X.2011.00854.x. Epub 2011 Jul 19.","Dechant JE","Vet Surg","2011","2011/07/21","","","10.1111/j.1532-950X.2011.00854.x"
"33915605","Comparative study of i-SENS glucometers in neonates using capillary blood samples","Kim HN, Yoon SY.","Clin Chem Lab Med. 2021 Jan 22;59(6):1133-1141. doi: 10.1515/cclm-2020-1367. Print 2021 May 26.","Kim HN","Clin Chem Lab Med","2021","2021/04/29","","","10.1515/cclm-2020-1367"
"9477373","Stimulation by polyols of the two ryanodine receptor isoforms of frog skeletal muscle","Murayama T, Kurebayashi N, Ogawa Y.","J Muscle Res Cell Motil. 1998 Jan;19(1):15-24. doi: 10.1023/a:1005344108908.","Murayama T","J Muscle Res Cell Motil","1998","1998/02/27","","","10.1023/a:1005344108908"
"16182371","2-NBDG as a fluorescent indicator for direct glucose uptake measurement","Zou C, Wang Y, Shen Z.","J Biochem Biophys Methods. 2005 Sep 30;64(3):207-15. doi: 10.1016/j.jbbm.2005.08.001.","Zou C","J Biochem Biophys Methods","2005","2005/09/27","","","10.1016/j.jbbm.2005.08.001"
"17229535","The effect of a bifidobacter supplemented bovine milk on intestinal permeability of preterm infants","Stratiki Z, Costalos C, Sevastiadou S, Kastanidou O, Skouroliakou M, Giakoumatou A, Petrohilou V.","Early Hum Dev. 2007 Sep;83(9):575-9. doi: 10.1016/j.earlhumdev.2006.12.002. Epub 2007 Jan 16.","Stratiki Z","Early Hum Dev","2007","2007/01/19","","","10.1016/j.earlhumdev.2006.12.002"
"38231830","Can Near-Infrared Spectroscopy Replace a Panel of Tasters in Sensory Analysis of Dry-Cured Bísaro Loin?","Vasconcelos L, Dias LG, Leite A, Ferreira I, Pereira E, Bona E, Mateo J, Rodrigues S, Teixeira A.","Foods. 2023 Dec 1;12(23):4335. doi: 10.3390/foods12234335.","Vasconcelos L","Foods","2023","2024/01/17","PMC10706236","","10.3390/foods12234335"
"38310266","Comparison of the efficacy and tolerability of elobixibat plus sodium picosulfate with magnesium citrate and split-dose 2-L polyethylene glycol with ascorbic acid for bowel preparation before outpatient colonoscopy: a study protocol for the multicentre, randomised, controlled E-PLUS trial","Hotta K, Otake Y, Yamaguchi D, Shimodate Y, Hanabata N, Ikematsu H, Yabuuchi Y, Sano Y, Shimoda R, Sugimoto S, Oba M, Takamaru H, Kimura K, Kishida Y, Takada K, Ito S, Imai K, Hosotani K, Murano T, Yamada M, Shinmura K, Takezawa R, Tomonaga M, Saito Y.","BMC Gastroenterol. 2024 Feb 3;24(1):61. doi: 10.1186/s12876-024-03146-6.","Hotta K","BMC Gastroenterol","2024","2024/02/03","PMC10837887","","10.1186/s12876-024-03146-6"
"34776289","Restricting the advertising of high fat, salt and sugar foods on the Transport for London estate: Process and implementation study","Meiksin R, Er V, Thompson C, Adams J, Boyland E, Burgoine T, Cornelsen L, de Vocht F, Egan M, Lake AA, Lock K, Mytton O, White M, Yau A, Cummins S.","Soc Sci Med. 2022 Jan;292:114548. doi: 10.1016/j.socscimed.2021.114548. Epub 2021 Nov 10.","Meiksin R","Soc Sci Med","2022","2021/11/15","","","10.1016/j.socscimed.2021.114548"
"8776620","Alteration of intercellular communication in a human urothelial carcinoma cell-line by tumor-promoting agents","Morimoto S.","Int J Urol. 1996 May;3(3):212-7. doi: 10.1111/j.1442-2042.1996.tb00519.x.","Morimoto S","Int J Urol","1996","1996/05/01","","","10.1111/j.1442-2042.1996.tb00519.x"
"8476034","Hepatic and extrahepatic insulin action in humans: measurement in the absence of non-steady-state error","Katz H, Butler P, Homan M, Zerman A, Caumo A, Cobelli C, Rizza R.","Am J Physiol. 1993 Apr;264(4 Pt 1):E561-6. doi: 10.1152/ajpendo.1993.264.4.E561.","Katz H","Am J Physiol","1993","1993/04/01","","","10.1152/ajpendo.1993.264.4.E561"
"35206072","Use of Healthy Emulsion Hydrogels to Improve the Quality of Pork Burgers","Foggiaro D, Domínguez R, Pateiro M, Cittadini A, Munekata PES, Campagnol PCB, Fraqueza MJ, De Palo P, Lorenzo JM.","Foods. 2022 Feb 18;11(4):596. doi: 10.3390/foods11040596.","Foggiaro D","Foods","2022","2022/02/25","PMC8870787","","10.3390/foods11040596"
"34581265","Ketones: potential to achieve brain energy rescue and sustain cognitive health during ageing","Myette-Côté É, Soto-Mota A, Cunnane SC.","Br J Nutr. 2022 Aug 14;128(3):407-423. doi: 10.1017/S0007114521003883. Epub 2021 Sep 28.","Myette-Côté É","Br J Nutr","2022","2021/09/28","","","10.1017/S0007114521003883"
"35589397","Hybrid model of compounded and multichamber bag parenteral nutrition for adults with chronic intestinal failure","Harrison S, Kopczynska M, Leahy G, Taylor M, Farrer K, Barrett M, Mallawaarachchi P, Abraham A, Teubner A, Lal S.","JPEN J Parenter Enteral Nutr. 2022 Sep;46(7):1632-1638. doi: 10.1002/jpen.2406. Epub 2022 Jun 7.","Harrison S","JPEN J Parenter Enteral Nutr","2022","2022/05/19","","","10.1002/jpen.2406"
