PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27778322","Use of the term ""rule out"" in requisition forms may cause diagnostic delays in dermatopathology practice","Abdou Y, Lohse C, Comfere NI.","Int J Dermatol. 2017 Jan;56(1):86-91. doi: 10.1111/ijd.13403. Epub 2016 Oct 25.","Abdou Y","Int J Dermatol","2017","2016/10/26","","","10.1111/ijd.13403"
"19348379","Immunohistochemical detection of MDR proteins in Wilms' tumour","Hodorova I, Rybarova S, Vecanova J, Plank L, Kluchova D.","Bratisl Lek Listy. 2008;109(12):564-7.","Hodorova I","Bratisl Lek Listy","2008","2009/04/08","","",""
"10902839","Home sweet home? A case study of household dust contamination in Hong Kong","Tong ST, Lam KC.","Sci Total Environ. 2000 Jul 10;256(2-3):115-23. doi: 10.1016/s0048-9697(00)00471-x.","Tong ST","Sci Total Environ","2000","2000/07/21","","","10.1016/s0048-9697(00)00471-x"
"34438559","Sun Protection and Sunburn in Children Aged 1-10 Years in Germany: Prevalence and Determinants","Görig T, Södel C, Pfahlberg AB, Gefeller O, Breitbart EW, Diehl K.","Children (Basel). 2021 Jul 31;8(8):668. doi: 10.3390/children8080668.","Görig T","Children (Basel)","2021","2021/08/27","PMC8394729","","10.3390/children8080668"
"21316154","Use of split thickness plantar skin grafts in the treatment of hyperpigmented skin-grafted fingers and palms in previously burned patients","Moon SH, Lee SY, Jung SN, Kim SW, Seo BF, Kwon H, Sohn WI.","Burns. 2011 Jun;37(4):714-20. doi: 10.1016/j.burns.2011.01.010. Epub 2011 Feb 11.","Moon SH","Burns","2011","2011/02/15","","","10.1016/j.burns.2011.01.010"
"32894858","A Comprehensive Ultrasonographic Assessment of Pediatric and Adolescent Varicocele Can Improve Surgical Results","Pensabene M, Di Pace MR, Baldanza F, Sergio M, Cimador M.","Urol Int. 2020;104(11-12):884-890. doi: 10.1159/000510123. Epub 2020 Sep 7.","Pensabene M","Urol Int","2020","2020/09/07","","","10.1159/000510123"
"22986715","Ultrasonography in the treatment of a pediatric midline neck mass","Tanphaichitr A, Bhushan B, Maddalozzo J, Schroeder JW Jr.","Arch Otolaryngol Head Neck Surg. 2012 Sep;138(9):823-7. doi: 10.1001/archoto.2012.1778.","Tanphaichitr A","Arch Otolaryngol Head Neck Surg","2012","2012/09/19","","","10.1001/archoto.2012.1778"
"12974748","Population analysis of antiviral T cell responses using MHC class I-peptide tetramers","Komatsu H, Sierro S, V Cuero A, Klenerman P.","Clin Exp Immunol. 2003 Oct;134(1):9-12. doi: 10.1046/j.1365-2249.2003.02266.x.","Komatsu H","Clin Exp Immunol","2003","2003/09/17","PMC1808834","","10.1046/j.1365-2249.2003.02266.x"
"19664502","The macroscopic arthroscopic anatomy of the infrapatellar fat pad","Brooker B, Morris H, Brukner P, Mazen F, Bunn J.","Arthroscopy. 2009 Aug;25(8):839-45. doi: 10.1016/j.arthro.2009.01.020. Epub 2009 Jun 21.","Brooker B","Arthroscopy","2009","2009/08/12","","","10.1016/j.arthro.2009.01.020"
"30952779","A Novel Icterometer for Hyperbilirubinemia Screening in Low-Resource Settings","Lee AC, Folger LV, Rahman M, Ahmed S, Bably NN, Schaeffer L, Whelan R, Panchal P, Rahman S, Roy AD, Baqui AH.","Pediatrics. 2019 May;143(5):e20182039. doi: 10.1542/peds.2018-2039. Epub 2019 Apr 5.","Lee AC","Pediatrics","2019","2019/04/07","","","10.1542/peds.2018-2039"
"29544133","No prognostic significance of immunophenotypic changes at the end of remission induction therapy in children with B-lineage acute lymphoblastic leukemia","Dai Q, Liu X, Yang H, Guo S, Wang Y, Peng L, Ye L, Chen L, Lai C, Chen Q, Zhang G, Jiang Y.","Leuk Res. 2018 May;68:57-61. doi: 10.1016/j.leukres.2018.03.001. Epub 2018 Mar 2.","Dai Q","Leuk Res","2018","2018/03/16","","","10.1016/j.leukres.2018.03.001"
"26667383","Similar But Different: A Comparison of Adnexal Torsion in Pediatric, Adolescent, and Pregnant and Reproductive-Age Women","Melcer Y, Sarig-Meth T, Maymon R, Pansky M, Vaknin Z, Smorgick N.","J Womens Health (Larchmt). 2016 Apr;25(4):391-6. doi: 10.1089/jwh.2015.5490. Epub 2015 Dec 14.","Melcer Y","J Womens Health (Larchmt)","2016","2015/12/16","","","10.1089/jwh.2015.5490"
"35126616","Evaluation of Cardiac Function Characteristics after Patent Ductus Arteriosus Closure in Children and Adults by Echocardiographic Data","Wu W, Chen H, Chen T.","Comput Math Methods Med. 2022 Jan 28;2022:1310841. doi: 10.1155/2022/1310841. eCollection 2022.","Wu W","Comput Math Methods Med","2022","2022/02/07","PMC8816572","","10.1155/2022/1310841"
"34627216","Influence of the appendicular skeletal muscle mass index on the bone mineral density of postmenopausal women","da Cruz GF, Lunz TM, de Jesus TR, Costa MB, Vidigal CV, Albergaria BH, Marques-Rocha JL, Guandalini VR.","BMC Musculoskelet Disord. 2021 Oct 9;22(1):861. doi: 10.1186/s12891-021-04748-x.","da Cruz GF","BMC Musculoskelet Disord","2021","2021/10/10","PMC8501937","","10.1186/s12891-021-04748-x"
"24509270","Transcatheter versus surgical closure of perimembranous ventricular septal defects in children: a randomized controlled trial","Yang J, Yang L, Yu S, Liu J, Zuo J, Chen W, Duan W, Zheng Q, Xu X, Li J, Zhang J, Xu J, Sun L, Yang X, Xiong L, Yi D, Wang L, Liu Q, Ge S, Ren J.","J Am Coll Cardiol. 2014 Apr 1;63(12):1159-1168. doi: 10.1016/j.jacc.2014.01.008. Epub 2014 Feb 5.","Yang J","J Am Coll Cardiol","2014","2014/02/11","","","10.1016/j.jacc.2014.01.008"
"1392338","Living related liver transplantation","Makuuchi M, Kawarazaki H, Iwanaka T, Kamada N, Takayama T, Kumon M.","Surg Today. 1992;22(4):297-300. doi: 10.1007/BF00308735.","Makuuchi M","Surg Today","1992","1992/01/01","","","10.1007/BF00308735"
"33758246","Patterning of individual variability in neurocognitive health among South African women exposed to childhood maltreatment","Denckla CA, Lee SY, Kim R, Spies G, Vasterling JJ, Subramanian SV, Seedat S.","Sci Rep. 2021 Mar 23;11(1):6669. doi: 10.1038/s41598-021-85979-9.","Denckla CA","Sci Rep","2021","2021/03/24","PMC7988062","","10.1038/s41598-021-85979-9"
"38512931","Assessing the influence of COVID-19 lockdown measures on cognition and behavior in school age children in Arba Minch Health and Demographic Surveillance site, Southern Ethiopia: A cross-sectional study","Gutema BT, Tariku EZ, Melketsedik ZA, Levecke B, De Henauw S, Abubakar A, Abbeddou S.","PLOS Glob Public Health. 2024 Mar 21;4(3):e0002978. doi: 10.1371/journal.pgph.0002978. eCollection 2024.","Gutema BT","PLOS Glob Public Health","2024","2024/03/21","PMC10956753","","10.1371/journal.pgph.0002978"
"28919362","A homozygote TREX1 mutation in two siblings with different phenotypes: Chilblains and cerebral vasculitis","Kisla Ekinci RM, Balci S, Bisgin A, Altintas DU, Yilmaz M.","Eur J Med Genet. 2017 Dec;60(12):690-694. doi: 10.1016/j.ejmg.2017.09.004. Epub 2017 Sep 13.","Kisla Ekinci RM","Eur J Med Genet","2017","2017/09/19","","","10.1016/j.ejmg.2017.09.004"
"21998785","Evaluation of the Relationship between Passive Smoking and Oral Pigmentation in Children","Hajifattahi F, Azarshab M, Haghgoo R, Lesan S.","J Dent (Tehran). 2010 Summer;7(3):119-23. Epub 2010 Sep 30.","Hajifattahi F","J Dent (Tehran)","2010","2011/10/15","PMC3184756","",""
"20229003","Can intraoperative TEE correctly measure residual shunt after surgical repair of ventricular septal defects?","Kurokawa S, Honma T, Taneoka M, Imai H, Baba H, Nomura M.","J Anesth. 2010 Jun;24(3):343-50. doi: 10.1007/s00540-010-0896-3. Epub 2010 Mar 13.","Kurokawa S","J Anesth","2010","2010/03/16","","","10.1007/s00540-010-0896-3"
"21410548","Educational intervention on water intake improves hydration status and enhances exercise performance in athletic youth","Kavouras SA, Arnaoutis G, Makrillos M, Garagouni C, Nikolaou E, Chira O, Ellinikaki E, Sidossis LS.","Scand J Med Sci Sports. 2012 Oct;22(5):684-9. doi: 10.1111/j.1600-0838.2011.01296.x. Epub 2011 Mar 16.","Kavouras SA","Scand J Med Sci Sports","2012","2011/03/18","PMC3468721","","10.1111/j.1600-0838.2011.01296.x"
"1977843","Ultrasonographic findings in relation to ease of aspiration and fluid characteristics in thyroid cyst","Chang TC, Hung CT.","J Formos Med Assoc. 1990 May;89(5):350-5.","Chang TC","J Formos Med Assoc","1990","1990/05/01","","",""
"36735384","Addressing the National Crisis Facing Black and Latina Women, Birthing People, and Infants: The Maternal and Child Health Equity Summit","Krishnamoorthi M, Balbierz A, Laraque-Arena D, Howell EA.","Obstet Gynecol. 2023 Mar 1;141(3):467-472. doi: 10.1097/AOG.0000000000005067. Epub 2023 Feb 2.","Krishnamoorthi M","Obstet Gynecol","2023","2023/02/03","PMC9974748","NIHMS1852976","10.1097/AOG.0000000000005067"
"21592741","Double-blind randomized trial of risperidone versus divalproex in pediatric bipolar disorder: fMRI outcomes","Pavuluri MN, Passarotti AM, Lu LH, Carbray JA, Sweeney JA.","Psychiatry Res. 2011 Jul 30;193(1):28-37. doi: 10.1016/j.pscychresns.2011.01.005. Epub 2011 May 17.","Pavuluri MN","Psychiatry Res","2011","2011/05/20","PMC3105215","NIHMS268704","10.1016/j.pscychresns.2011.01.005"
"20620758","Nutrition and hair","Goldberg LJ, Lenzy Y.","Clin Dermatol. 2010 Jul-Aug;28(4):412-9. doi: 10.1016/j.clindermatol.2010.03.038.","Goldberg LJ","Clin Dermatol","2010","2010/07/13","","","10.1016/j.clindermatol.2010.03.038"
"12458805","Surgical outcome of congenital valvar aortic stenosis","Elshershari H, Alehan D, Demircin M, Paşaoğlu I, Bilgiç A.","Turk J Pediatr. 2002 Oct-Dec;44(4):304-11.","Elshershari H","Turk J Pediatr","2002","2002/12/03","","",""
"19319887","Screening for copy number alterations in loci associated with autism spectrum disorders by two-color multiplex ligation-dependent probe amplification","Bremer A, Giacobini M, Nordenskjöld M, Brøndum-Nielsen K, Mansouri M, Dahl N, Anderlid B, Schoumans J.","Am J Med Genet B Neuropsychiatr Genet. 2010 Jan 5;153B(1):280-5. doi: 10.1002/ajmg.b.30954.","Bremer A","Am J Med Genet B Neuropsychiatr Genet","2010","2009/03/26","","","10.1002/ajmg.b.30954"
"15076960","Retinal pigment epithelial abnormalities after internal limiting membrane peeling guided by indocyanine green staining","Maia M, Haller JA, Pieramici DJ, Margalit E, de Juan E Jr, Farah ME, Lakhanpal RR, Au Eong KG, Guven D, Humayun MS.","Retina. 2004 Feb;24(1):157-60. doi: 10.1097/00006982-200402000-00024.","Maia M","Retina","2004","2004/04/13","","","10.1097/00006982-200402000-00024"
"14733473","The clinical and radiographic success of bonded resin composite strip crowns for primary incisors","Kupietzky A, Waggoner WF, Galea J.","Pediatr Dent. 2003 Nov-Dec;25(6):577-81.","Kupietzky A","Pediatr Dent","2003","2004/01/22","","",""
"34664323","Melanoma in children and adolescents: analysis of susceptibility genes in 123 Italian patients","Pellegrini C, Raimondi S, Di Nardo L, Ghiorzo P, Menin C, Manganoni MA, Palmieri G, Guida G, Quaglino P, Stanganelli I, Massi D, Pastorino L, Elefanti L, Tosti G, Queirolo P, Leva A, Maurichi A, Rodolfo M, Fargnoli MC; Italian Melanoma Intergroup (IMI).","J Eur Acad Dermatol Venereol. 2022 Feb;36(2):213-221. doi: 10.1111/jdv.17735. Epub 2021 Nov 3.","Pellegrini C","J Eur Acad Dermatol Venereol","2022","2021/10/19","","","10.1111/jdv.17735"
"28795324","The FGF23-Klotho axis and cardiac tissue Doppler imaging in pediatric chronic kidney disease-a prospective cohort study","Tranæus Lindblad Y, Olauson H, Vavilis G, Hammar U, Herthelius M, Axelsson J, Bárány P.","Pediatr Nephrol. 2018 Jan;33(1):147-157. doi: 10.1007/s00467-017-3766-5. Epub 2017 Aug 9.","Tranæus Lindblad Y","Pediatr Nephrol","2018","2017/08/11","PMC5700222","","10.1007/s00467-017-3766-5"
"8447671","Phakomatosis pigmentovascularis type IIb with iris mammillations","Gilliam AC, Ragge NK, Perez MI, Bolognia JL.","Arch Dermatol. 1993 Mar;129(3):340-2.","Gilliam AC","Arch Dermatol","1993","1993/03/01","","",""
"31591072","Point-of-Care Ultrasound in a Child with Chest Wall Pain and Rib Osteomyelitis","Schleifer J, Liteplo AS, Kharasch S.","J Emerg Med. 2019 Oct;57(4):550-553. doi: 10.1016/j.jemermed.2019.03.036. Epub 2019 Oct 4.","Schleifer J","J Emerg Med","2019","2019/10/09","","","10.1016/j.jemermed.2019.03.036"
"34126668","Effects of Concurrent Tasks on Gait Performance in Children With Traumatic Brain Injury Versus Children With Typical Development","Rahman RAA, Hanapiah FA, Nikmat AW, Ismail NA, Manaf H.","Ann Rehabil Med. 2021 Jun;45(3):186-196. doi: 10.5535/arm.21004. Epub 2021 Jun 14.","Rahman RAA","Ann Rehabil Med","2021","2021/06/15","PMC8273728","","10.5535/arm.21004"
"17710869","Coexistent mosaic monosomy 21 and fragile X syndrome in a mentally retarded male patient","Utine GE, Aktas D, Boduroğlu K, Alikasifoğlu M, Tunçbilek E.","Genet Couns. 2007;18(2):171-7.","Utine GE","Genet Couns","2007","2007/08/23","","",""
"21457487","Colour Doppler ultrasound imaging findings in paediatric periocular and orbital haemangiomas","Spierer O, Neudorfer M, Leibovitch I, Stolovitch C, Kessler A.","Acta Ophthalmol. 2012 Dec;90(8):727-32. doi: 10.1111/j.1755-3768.2011.02155.x. Epub 2011 Apr 1.","Spierer O","Acta Ophthalmol","2012","2011/04/05","","","10.1111/j.1755-3768.2011.02155.x"
"35715441","Neonatal neurologic emergencies requiring access to paediatric emergency units: a retrospective observational study","Falsaperla R, Vitaliti G, Sciacca M, Tardino L, Marino SD, Marino S, Moscheo C, Meli M, Vitaliti MC, Barbagallo M, Di Stefano VA, Saporito MAN, Ruggieri M.","Sci Rep. 2022 Jun 17;12(1):10273. doi: 10.1038/s41598-022-13703-2.","Falsaperla R","Sci Rep","2022","2022/06/17","PMC9205415","","10.1038/s41598-022-13703-2"
"26488125","Resolution of Hepatic Artery Thrombosis in 2 Pediatric Liver Transplant Patients","Banc-Husu AM, Anupindi SA, Lin HC.","J Pediatr Gastroenterol Nutr. 2016 Apr;62(4):546-9. doi: 10.1097/MPG.0000000000001016.","Banc-Husu AM","J Pediatr Gastroenterol Nutr","2016","2015/10/22","","","10.1097/MPG.0000000000001016"
"30255571","Peripheral blood flow cytometry for the diagnosis of pediatric acute leukemia: Highly reliable with rare exceptions","Cheng J, Klairmont MM, Choi JK.","Pediatr Blood Cancer. 2019 Jan;66(1):e27453. doi: 10.1002/pbc.27453. Epub 2018 Sep 25.","Cheng J","Pediatr Blood Cancer","2019","2018/09/27","","","10.1002/pbc.27453"
"37268727","The causal mutation in ARR3 gene for high myopia and progressive color vision defect","Gu L, Cong P, Ning Q, Jiang B, Wang J, Cui H.","Sci Rep. 2023 Jun 2;13(1):8986. doi: 10.1038/s41598-023-36141-0.","Gu L","Sci Rep","2023","2023/06/02","PMC10238396","","10.1038/s41598-023-36141-0"
"16335640","Cryptosporidiosis in children in a north Jordanian paediatric hospital","Mahgoub ES, Almahbashi A, Abdulatif B.","East Mediterr Health J. 2004 Jul-Sep;10(4-5):494-501.","Mahgoub ES","East Mediterr Health J","2004","2005/12/13","","",""
"11207786","Visual symptoms in epilepsy and migraine: localization and patterns","Muranaka H, Fujita H, Goto A, Osari SI, Kimura Y.","Epilepsia. 2001 Jan;42(1):62-6. doi: 10.1046/j.1528-1157.2001.080876.x.","Muranaka H","Epilepsia","2001","2001/02/24","","","10.1046/j.1528-1157.2001.080876.x"
"26745189","Routine Screening Ultrasound in Children With Cleft Palate and/or Lip: A Single Center Experience","Tang MY, Chao SY, Leung WY, Liu KW, Fung PG, Chan HB.","J Craniofac Surg. 2016 Jan;27(1):29-31. doi: 10.1097/SCS.0000000000002171.","Tang MY","J Craniofac Surg","2016","2016/01/09","","","10.1097/SCS.0000000000002171"
"24074673","Ovarian torsion in children: management and outcomes","Geimanaite L, Trainavicius K.","J Pediatr Surg. 2013 Sep;48(9):1946-53. doi: 10.1016/j.jpedsurg.2013.04.026.","Geimanaite L","J Pediatr Surg","2013","2013/10/01","","","10.1016/j.jpedsurg.2013.04.026"
"28986670","Traumatic optic neuropathy treatment trial (TONTT): open label, phase 3, multicenter, semi-experimental trial","Kashkouli MB, Yousefi S, Nojomi M, Sanjari MS, Pakdel F, Entezari M, Etezad-Razavi M, Razeghinejad MR, Esmaeli M, Shafiee M, Bagheri M.","Graefes Arch Clin Exp Ophthalmol. 2018 Jan;256(1):209-218. doi: 10.1007/s00417-017-3816-5. Epub 2017 Oct 6.","Kashkouli MB","Graefes Arch Clin Exp Ophthalmol","2018","2017/10/08","","","10.1007/s00417-017-3816-5"
"21696550","Atrial baffle problems following the Mustard operation in children and young adults with dextro-transposition of the great arteries: the need for improved clinical detection in the current era","Patel S, Shah D, Chintala K, Karpawich PP.","Congenit Heart Dis. 2011 Sep-Oct;6(5):466-74. doi: 10.1111/j.1747-0803.2011.00532.x. Epub 2011 Jun 22.","Patel S","Congenit Heart Dis","2011","2011/06/24","","","10.1111/j.1747-0803.2011.00532.x"
"36857044","Overall and Racial and Ethnic Subgroup Prevalences of Alopecia Areata, Alopecia Totalis, and Alopecia Universalis","Sy N, Mastacouris N, Strunk A, Garg A.","JAMA Dermatol. 2023 Apr 1;159(4):419-423. doi: 10.1001/jamadermatol.2023.0016.","Sy N","JAMA Dermatol","2023","2023/03/01","PMC9979079","","10.1001/jamadermatol.2023.0016"
"1841927","[Continuity from normal to prolapsed mitral valves: two-dimensional and color Doppler echocardiographic investigations]","Tokuyama A.","J Cardiol. 1991;21(2):403-13.","Tokuyama A","J Cardiol","1991","1991/01/01","","",""
"32846755","Ultrasound diagnosis and clinicopathological traits of female genital system malignant lymphomas","He M, Hu S, Luo H.","Medicine (Baltimore). 2020 Aug 21;99(34):e21341. doi: 10.1097/MD.0000000000021341.","He M","Medicine (Baltimore)","2020","2020/08/28","PMC7447458","","10.1097/MD.0000000000021341"
"38678","The protective effect of a new agent, ketotifen syrup, in the treatment of childhood asthma","Osterballe O, Lykkegaard Nielsen EA.","Allergy. 1979 Apr 2;34(2):125-9. doi: 10.1111/j.1398-9995.1979.tb01373.x.","Osterballe O","Allergy","1979","1979/04/02","","","10.1111/j.1398-9995.1979.tb01373.x"
"18187999","A case of solitary angiokeratoma circumscriptum of the tongue","Yildirim M, Kilinç N, Oktay MF, Topçu I.","Kulak Burun Bogaz Ihtis Derg. 2007;17(6):333-5.","Yildirim M","Kulak Burun Bogaz Ihtis Derg","2007","2008/01/12","","",""
"21822195","Clinical performance of fluoride-releasing dental restoratives","Gjorgievska E.","Prilozi. 2011;32(1):283-94.","Gjorgievska E","Prilozi","2011","2011/08/09","","",""
"33183393","Body phenotypes and sexual maturation in Brazilian and US adolescents: evidence for a change in BMI category","Cumpian Silva J, Rinaldi AEM, Guedes Vasconcelos FA, Assis MAA, Mazzeti CM, de Oliveira MH, Conde WL.","Public Health Nutr. 2021 Nov;24(16):5387-5399. doi: 10.1017/S1368980020004589. Epub 2020 Nov 13.","Cumpian Silva J","Public Health Nutr","2021","2020/11/13","PMC10195298","","10.1017/S1368980020004589"
"17049647","Evolution of valve damage in Sydenham's chorea during recurrence of rheumatic fever","Panamonta M, Chaikitpinyo A, Auvichayapat N, Weraarchakul W, Panamonta O, Pantongwiriyakul A.","Int J Cardiol. 2007 Jun 25;119(1):73-9. doi: 10.1016/j.ijcard.2006.07.077. Epub 2006 Oct 17.","Panamonta M","Int J Cardiol","2007","2006/10/20","","","10.1016/j.ijcard.2006.07.077"
"29854914","Biogeographical ancestry is associated with socioenvironmental conditions and infections in a Latin American urban population","da Silva TM, Fiaccone RL, Kehdy FSG, Tarazona-Santos E, Rodrigues LC, Costa GNO, Figueiredo CA, Alcantara-Neves NM, Barreto ML.","SSM Popul Health. 2018 Mar 17;4:301-306. doi: 10.1016/j.ssmph.2018.03.006. eCollection 2018 Apr.","da Silva TM","SSM Popul Health","2018","2018/06/02","PMC5976841","","10.1016/j.ssmph.2018.03.006"
"24217824","Classification and comparative study of vitiligo in Southeast of Turkey with biochemical and immunological parameters","Kalkanli N, Kalkanli S.","Clin Ter. 2013;164(5):397-402. doi: 10.7417/CT.2013.1602.","Kalkanli N","Clin Ter","2013","2013/11/13","","","10.7417/CT.2013.1602"
"10497970","Application of risk analysis and geographic information system technologies to the prevention of diarrheal diseases in Nigeria","Njemanze PC, Anozie J, Ihenacho JO, Russell MJ, Uwaeziozi AB.","Am J Trop Med Hyg. 1999 Sep;61(3):356-60. doi: 10.4269/ajtmh.1999.61.356.","Njemanze PC","Am J Trop Med Hyg","1999","1999/09/25","","","10.4269/ajtmh.1999.61.356"
"21069372","Immunohistochemical examination of intracerebral aquaporin-4 expression and its application for differential diagnosis between freshwater and saltwater drowning","An JL, Ishida Y, Kimura A, Kondo T.","Int J Legal Med. 2011 Jan;125(1):59-65. doi: 10.1007/s00414-010-0523-8. Epub 2010 Nov 11.","An JL","Int J Legal Med","2011","2010/11/12","","","10.1007/s00414-010-0523-8"
"31326671","Forensic age estimation based on the pigmentation in the costal cartilage from human mortal remains","Meng H, Zhang M, Xiao B, Chen X, Yan J, Zhao Z, Ma K, Shen Y, Xie J.","Leg Med (Tokyo). 2019 Sep;40:32-36. doi: 10.1016/j.legalmed.2019.07.004. Epub 2019 Jul 16.","Meng H","Leg Med (Tokyo)","2019","2019/07/22","","","10.1016/j.legalmed.2019.07.004"
"37449663","Automated Identification of Patent Ductus Arteriosus Using a Computer Vision Model","Erno J, Gomes T, Baltimore C, Lineberger JP, Smith DH, Baker GH.","J Ultrasound Med. 2023 Dec;42(12):2707-2713. doi: 10.1002/jum.16305. Epub 2023 Jul 14.","Erno J","J Ultrasound Med","2023","2023/07/14","","","10.1002/jum.16305"
"18094995","Advantage of FISH analysis using FKHR probes for an adjunct to diagnosis of rhabdomyosarcomas","Matsumura T, Yamaguchi T, Seki K, Shimoda T, Wada T, Yamashita T, Hasegawa T.","Virchows Arch. 2008 Mar;452(3):251-8. doi: 10.1007/s00428-007-0554-9.","Matsumura T","Virchows Arch","2008","2007/12/21","","","10.1007/s00428-007-0554-9"
"30301739","Radiation Exposure of Premature Infants Beyond the Perinatal Period","Hogan AH, Bellin E, Douglas L, Levin TL, Esteban-Cruciani N.","Hosp Pediatr. 2018 Nov;8(11):672-678. doi: 10.1542/hpeds.2018-0008. Epub 2018 Oct 9.","Hogan AH","Hosp Pediatr","2018","2018/10/11","PMC6207094","","10.1542/hpeds.2018-0008"
"21943562","The effects of culture, skin color, and other nonclinical issues on acne treatment","Baldwin HE, Friedlander SF, Eichenfield LF, Mancini AJ, Yan AC.","Semin Cutan Med Surg. 2011 Sep;30(3 Suppl):S12-5. doi: 10.1016/j.sder.2011.07.005.","Baldwin HE","Semin Cutan Med Surg","2011","2011/09/28","","","10.1016/j.sder.2011.07.005"
"33639661","Acetic Acid and Iodine Staining for Determining Malignancy in Solid Tumors","Putri MIA, Panigoro SS, Harahap AS, Pakasi TA, Brahma B.","Asian Pac J Cancer Prev. 2021 Feb 1;22(2):463-469. doi: 10.31557/APJCP.2021.22.2.463.","Putri MIA","Asian Pac J Cancer Prev","2021","2021/02/28","PMC8190337","","10.31557/APJCP.2021.22.2.463"
"25312043","Clinical and molecular characteristics of childhood-onset Stargardt disease","Fujinami K, Zernant J, Chana RK, Wright GA, Tsunoda K, Ozawa Y, Tsubota K, Robson AG, Holder GE, Allikmets R, Michaelides M, Moore AT.","Ophthalmology. 2015 Feb;122(2):326-34. doi: 10.1016/j.ophtha.2014.08.012. Epub 2014 Oct 12.","Fujinami K","Ophthalmology","2015","2014/10/15","PMC4459618","NIHMS693250","10.1016/j.ophtha.2014.08.012"
"38556653","Clinical and Histopathological Investigation of Pediatric Melanonychia: A Single-Center Retrospective Case Series","Ani O, Xu W, Chang B, Lin IC.","Ann Plast Surg. 2024 Apr 1;92(4S Suppl 2):S87-S90. doi: 10.1097/SAP.0000000000003865.","Ani O","Ann Plast Surg","2024","2024/04/01","","","10.1097/SAP.0000000000003865"
"33485393","Sexual health and COVID-19: protocol for a scoping review","Kumar N, Janmohamed K, Nyhan K, Forastiere L, Zhang WH, Kågesten A, Uhlich M, Van de Velde SM, Francis JM, Erausquin JT, Larsson EC, Callander D, Scott J, Minichiello V, Tucker JD.","Syst Rev. 2021 Jan 23;10(1):37. doi: 10.1186/s13643-021-01591-y.","Kumar N","Syst Rev","2021","2021/01/24","PMC7825389","","10.1186/s13643-021-01591-y"
"20422171","Management of moderate functional tricuspid valve regurgitation at the time of pulmonary valve replacement: is concomitant tricuspid valve repair necessary?","Kogon B, Patel M, Leong T, McConnell M, Book W.","Pediatr Cardiol. 2010 Aug;31(6):843-8. doi: 10.1007/s00246-010-9717-6. Epub 2010 Apr 27.","Kogon B","Pediatr Cardiol","2010","2010/04/28","","","10.1007/s00246-010-9717-6"
"26027440","Investigation of automatic avoidance in displaced individuals with chronic Posttraumatic Stress Disorder (PTSD)","Wittekind CE, Behmer F, Muhtz C, Fritzsche A, Moritz S, Jelinek L.","Psychiatry Res. 2015 Aug 30;228(3):887-93. doi: 10.1016/j.psychres.2015.05.003. Epub 2015 May 12.","Wittekind CE","Psychiatry Res","2015","2015/06/02","","","10.1016/j.psychres.2015.05.003"
"9149572","The usefulness of diagnostic tests on pericardial fluid","Meyers DG, Meyers RE, Prendergast TW.","Chest. 1997 May;111(5):1213-21. doi: 10.1378/chest.111.5.1213.","Meyers DG","Chest","1997","1997/05/01","","","10.1378/chest.111.5.1213"
"10868206","Non-invasive diagnosis and management of coronary arteriovenous fistula. A case report","Akçoral A, Tavli V, Kozan M, Ergene O, Tavli T, Unal N.","Turk J Pediatr. 1997 Jan-Mar;39(1):137-41.","Akçoral A","Turk J Pediatr","1997","1997/01/01","","",""
"22190498","Acute intermittent porphyria: a diagnostic challenge","Anyaegbu E, Goodman M, Ahn SY, Thangarajh M, Wong M, Shinawi M.","J Child Neurol. 2012 Jul;27(7):917-21. doi: 10.1177/0883073811427603. Epub 2011 Dec 21.","Anyaegbu E","J Child Neurol","2012","2011/12/23","","","10.1177/0883073811427603"
"2351030","Development of stable film test for rapid estimation of blood or plasma 3-hydroxybutyrate","Harano Y, Aoki T, Nakajima Y, Kojima H, Kosugi K, Harano A, Hidaka H, Yamada S, Uno S, Shigeta Y.","Diabetes Care. 1990 May;13(5):522-4. doi: 10.2337/diacare.13.5.522.","Harano Y","Diabetes Care","1990","1990/05/01","","","10.2337/diacare.13.5.522"
"15312038","Confessions of a colour blind physician","Spalding JA.","Clin Exp Optom. 2004 Jul;87(4-5):344-9. doi: 10.1111/j.1444-0938.2004.tb05065.x.","Spalding JA","Clin Exp Optom","2004","2004/08/18","","","10.1111/j.1444-0938.2004.tb05065.x"
"1621595","[The properties of visual functions and familial analysis in blue cone monochromatism]","Terasaki H, Miyake Y.","Nippon Ganka Gakkai Zasshi. 1992 Apr;96(4):523-30.","Terasaki H","Nippon Ganka Gakkai Zasshi","1992","1992/04/01","","",""
"34582433","Conditional cash transfer program and child mortality: A cross-sectional analysis nested within the 100 Million Brazilian Cohort","Ramos D, da Silva NB, Ichihara MY, Fiaccone RL, Almeida D, Sena S, Rebouças P, Júnior EPP, Paixão ES, Ali S, Rodrigues LC, Barreto ML.","PLoS Med. 2021 Sep 28;18(9):e1003509. doi: 10.1371/journal.pmed.1003509. eCollection 2021 Sep.","Ramos D","PLoS Med","2021","2021/09/28","PMC8478244","","10.1371/journal.pmed.1003509"
