PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26254812","Metastatic medulloblastoma in adults: outcome of patients treated according to the HIT2000 protocol","von Bueren AO, Friedrich C, von Hoff K, Kwiecien R, Müller K, Pietsch T, Warmuth-Metz M, Hau P, Benesch M, Kuehl J, Kortmann RD, Rutkowski S.","Eur J Cancer. 2015 Nov;51(16):2434-43. doi: 10.1016/j.ejca.2015.06.124. Epub 2015 Aug 5.","von Bueren AO","Eur J Cancer","2015","2015/08/10","","","10.1016/j.ejca.2015.06.124"
"39045845","Strategic use of salvage long-acting antiretrovirals in the setting of resistance","Kilcrease C, Agwu A, Weld ED.","Am J Health Syst Pharm. 2024 Jul 24:zxae216. doi: 10.1093/ajhp/zxae216. Online ahead of print.","Kilcrease C","Am J Health Syst Pharm","2024","2024/07/24","","","10.1093/ajhp/zxae216"
"34301285","Antenatal breastmilk expression for women with diabetes in pregnancy - a feasibility study","Johnsen M, Klingenberg C, Brand M, Revhaug A, Andreassen G.","Int Breastfeed J. 2021 Jul 23;16(1):56. doi: 10.1186/s13006-021-00393-1.","Johnsen M","Int Breastfeed J","2021","2021/07/24","PMC8299162","","10.1186/s13006-021-00393-1"
"30578115","Primary Care Physician Attitudes and Intentions Toward the Use of HIV Pre-exposure Prophylaxis in Adolescents in One Metropolitan Region","Mullins TLK, Idoine CR, Zimet GD, Kahn JA.","J Adolesc Health. 2019 May;64(5):581-588. doi: 10.1016/j.jadohealth.2018.10.300. Epub 2018 Dec 19.","Mullins TLK","J Adolesc Health","2019","2018/12/23","PMC6478546","NIHMS1511868","10.1016/j.jadohealth.2018.10.300"
"27574031","Development and evaluation of iManage: A self-management app co-designed by adolescents with sickle cell disease","Crosby LE, Ware RE, Goldstein A, Walton A, Joffe NE, Vogel C, Britto MT.","Pediatr Blood Cancer. 2017 Jan;64(1):139-145. doi: 10.1002/pbc.26177. Epub 2016 Aug 30.","Crosby LE","Pediatr Blood Cancer","2017","2016/08/31","PMC7354646","NIHMS1599507","10.1002/pbc.26177"
"30803474","Oral Health and Dental Clinic Attendance in Pediatric Refugees","Ogawa JT, Kiang J, Watts DJ, Hirway P, Lewis C.","Pediatr Dent. 2019 Jan 15;41(1):31-34.","Ogawa JT","Pediatr Dent","2019","2019/02/27","","",""
"37932731","Pediatric pharmaceutical interventions in self-medication: a descriptive study in community pharmacies","Bedhomme S, Vaillant-Roussel H, Vorilhon P, Lafarge E, Pereton B, Prunet-Spano C, Pereira B, Vennat B, Savanovitch C.","BMC Prim Care. 2023 Nov 6;24(1):232. doi: 10.1186/s12875-023-02180-9.","Bedhomme S","BMC Prim Care","2023","2023/11/06","PMC10626637","","10.1186/s12875-023-02180-9"
"35998021","Barriers and Facilitators to the Implementation of Family-Centered Technology in Complex Care: Feasibility Study","Lin JL, Huber B, Amir O, Gehrmann S, Ramirez KS, Ochoa KM, Asch SM, Gajos KZ, Grosz BJ, Sanders LM.","J Med Internet Res. 2022 Aug 23;24(8):e30902. doi: 10.2196/30902.","Lin JL","J Med Internet Res","2022","2022/08/23","PMC9449827","","10.2196/30902"
"16045372","Testing a model of pain appraisal and coping in children with chronic abdominal pain","Walker LS, Smith CA, Garber J, Claar RL.","Health Psychol. 2005 Jul;24(4):364-74. doi: 10.1037/0278-6133.24.4.364.","Walker LS","Health Psychol","2005","2005/07/28","PMC3144700","NIHMS311244","10.1037/0278-6133.24.4.364"
"36781356","Feasibility and acceptability of mobile methods to assess home and neighborhood environments related to adolescent sleep","Mayne SL, DiFiore G, Hannan C, Nwokeji U, Tam V, Filograna C, Martin T, South E, Mitchell JA, Glanz K, Fiks AG.","Sleep Health. 2023 Jun;9(3):331-338. doi: 10.1016/j.sleh.2023.01.014. Epub 2023 Feb 11.","Mayne SL","Sleep Health","2023","2023/02/13","PMC10293018","NIHMS1867203","10.1016/j.sleh.2023.01.014"
"25860532","European Society for Paediatric Infectious Diseases consensus recommendations for rotavirus vaccination in Europe: update 2014","Vesikari T, Van Damme P, Giaquinto C, Dagan R, Guarino A, Szajewska H, Usonis V.","Pediatr Infect Dis J. 2015 Jun;34(6):635-43. doi: 10.1097/INF.0000000000000683.","Vesikari T","Pediatr Infect Dis J","2015","2015/04/11","","","10.1097/INF.0000000000000683"
"30240032","Development of a Novel Computerized Clinical Decision Support System to Improve Adolescent Sexual Health Care Provision","Miller MK, Mollen C, Behr K, Dowd MD, Miller E, Satterwhite CL, Stancil S, Allen N, Michael J, Inboriboon PC, Park A, Goggin K.","Acad Emerg Med. 2019 Apr;26(4):420-433. doi: 10.1111/acem.13570. Epub 2018 Oct 25.","Miller MK","Acad Emerg Med","2019","2018/09/22","PMC6625349","NIHMS989379","10.1111/acem.13570"
"33544914","Qualitative analysis of medical student reflections on the implicit association test","Gonzalez CM, Noah YS, Correa N, Archer-Dyer H, Weingarten-Arams J, Sukhera J.","Med Educ. 2021 Jun;55(6):741-748. doi: 10.1111/medu.14468. Epub 2021 Feb 24.","Gonzalez CM","Med Educ","2021","2021/02/05","PMC8119345","NIHMS1693541","10.1111/medu.14468"
"35170827","""It's more personal if you can have that contact with a person"": Qualitative study of health information preferences of parents and caregivers of children with obesity in New Zealand","Wild CEK, Egli V, Rawiri NT, Willing EJ, Hofman PL, Anderson YC.","Health Soc Care Community. 2022 Sep;30(5):e3106-e3115. doi: 10.1111/hsc.13756. Epub 2022 Feb 16.","Wild CEK","Health Soc Care Community","2022","2022/02/16","PMC9545962","","10.1111/hsc.13756"
"25464966","A patient self-collection method for longitudinal monitoring of respiratory virus infection in solid organ transplant recipients","Preiksaitis CM, Kuypers JM, Fisher CE, Campbell AP, Jerome KR, Huang ML, Boeckh M, Limaye AP.","J Clin Virol. 2015 Jan;62:98-102. doi: 10.1016/j.jcv.2014.10.021. Epub 2014 Nov 12.","Preiksaitis CM","J Clin Virol","2015","2014/12/04","PMC4629250","NIHMS731259","10.1016/j.jcv.2014.10.021"
"36990425","Characteristics of donor lungs declined on site and impact of lung allocation policy change","Terada Y, Takahashi T, Hachem RR, Liu J, Witt CA, Byers DE, Guillamet RV, Kulkarni HS, Nava RG, Kozower BD, Meyers BF, Pasque MK, Patterson GA, Marklin GF, Eghtesady P, Kreisel D, Puri V.","J Thorac Cardiovasc Surg. 2023 Nov;166(5):1347-1358.e11. doi: 10.1016/j.jtcvs.2023.03.017. Epub 2023 Mar 28.","Terada Y","J Thorac Cardiovasc Surg","2023","2023/03/29","PMC10533747","NIHMS1900943","10.1016/j.jtcvs.2023.03.017"
"36471399","The Pediatric Guideline Adherence and Outcomes (PEGASUS Argentina) program in severe traumatic brain injury: study protocol adaptations during the COVID-19 pandemic for a multisite implementation-effectiveness cluster randomized controlled trial","Velonjara J, Mills B, Lujan S, Petroni G, Bell MJ, Guadagnoli N, Mock C, Hughes JP, Vavilala MS, Rowhani-Rahbar A; PEGASUS Argentina Study Group.","Trials. 2022 Dec 5;23(1):980. doi: 10.1186/s13063-022-06938-x.","Velonjara J","Trials","2022","2022/12/05","PMC9720928","","10.1186/s13063-022-06938-x"
"23296641","Attitudes towards prenatal diagnosis and abortion in a multi-ethnic country: a survey among parents of children with thalassaemia major in Malaysia","Ngim CF, Lai NM, Ibrahim H, Ratnasingam V.","J Community Genet. 2013 Apr;4(2):215-21. doi: 10.1007/s12687-012-0133-x. Epub 2013 Jan 8.","Ngim CF","J Community Genet","2013","2013/01/09","PMC3666842","","10.1007/s12687-012-0133-x"
"27300137","Evaluation and Acceptability of a Simplified Test of Visual Function at Birth in a Limited-Resource Setting","Carrara VI, Darakomon MC, Thin NW, Paw NT, Wah N, Wah HG, Helen N, Keereecharoen S, Paw NT, Jittamala P, Nosten FH, Ricci D, McGready R.","PLoS One. 2016 Jun 14;11(6):e0157087. doi: 10.1371/journal.pone.0157087. eCollection 2016.","Carrara VI","PLoS One","2016","2016/06/15","PMC4907442","","10.1371/journal.pone.0157087"
"37502237","Antimicrobial stewardship, procalcitonin testing, and rapid blood-culture identification to optimize sepsis care in critically ill adult patients: A quality improvement initiative","Sligl WI, Chen JZ, Wang X, Boehm C, Fong K, Crick K, Garrido Clua M, Codan C, Dingle TC, Gregson D, Prosser C, Sadrzadeh H, Yan C, Chen G, Tse-Chang A, Garros D, Doig CJ, Zygun D, Opgenorth D, Conly JM, Bagshaw SM.","Antimicrob Steward Healthc Epidemiol. 2023 Jun 29;3(1):e107. doi: 10.1017/ash.2023.183. eCollection 2023.","Sligl WI","Antimicrob Steward Healthc Epidemiol","2023","2023/07/28","PMC10369441","","10.1017/ash.2023.183"
"36542447","Acceptability of Telemedicine Among Parents of Adolescent Patients in an Adolescent Clinic: Cross-sectional Survey Study","Olateju A, Cervantes M, Dowshen N, Kuhns LM, Dhar CP.","JMIR Pediatr Parent. 2022 Dec 21;5(4):e39704. doi: 10.2196/39704.","Olateju A","JMIR Pediatr Parent","2022","2022/12/21","PMC9813812","","10.2196/39704"
"15679509","Worldwide use of the ketogenic diet","Kossoff EH, McGrogan JR.","Epilepsia. 2005 Feb;46(2):280-9. doi: 10.1111/j.0013-9580.2005.42704.x.","Kossoff EH","Epilepsia","2005","2005/02/01","","","10.1111/j.0013-9580.2005.42704.x"
"36755521","Implementation of caregiver depression screening in an urban, community-based asthma clinic: a quality improvement project","Margolis RHF, Patel SJ, Brewer T, Lawless C, Krueger J, Fox E, Kachroo N, Stringfield S, Teach SJ.","J Asthma. 2023 Sep;60(9):1677-1686. doi: 10.1080/02770903.2023.2178935. Epub 2023 Mar 7.","Margolis RHF","J Asthma","2023","2023/02/09","","","10.1080/02770903.2023.2178935"
"39394727","Development and implementation of autoverification standardization in the adult and pediatric emergency department","Scott S, Murtaza U, Choi S, Watt I, Chamless J, Duncan R, Rowcliffe M, Smith J, Pherson E.","Am J Health Syst Pharm. 2024 Oct 12:zxae296. doi: 10.1093/ajhp/zxae296. Online ahead of print.","Scott S","Am J Health Syst Pharm","2024","2024/10/12","","","10.1093/ajhp/zxae296"
"25548339","Pediatric cardiac surgery Parent Education Discharge Instruction (PEDI) program: a pilot study","Staveski SL, Zhelva B, Paul R, Conway R, Carlson A, Soma G, Kools S, Franck LS.","World J Pediatr Congenit Heart Surg. 2015 Jan;6(1):18-25. doi: 10.1177/2150135114554659.","Staveski SL","World J Pediatr Congenit Heart Surg","2015","2014/12/31","","","10.1177/2150135114554659"
"29497509","Kangaroo mother care for clinically unstable neonates weighing ≤2000 g: Is it feasible at a hospital in Uganda?","Morgan MC, Nambuya H, Waiswa P, Tann C, Elbourne D, Seeley J, Allen E, Lawn JE.","J Glob Health. 2018 Jun;8(1):010701. doi: 10.7189/jogh.08.010701.","Morgan MC","J Glob Health","2018","2018/03/03","PMC5823031","","10.7189/jogh.08.010701"
"35241473","Health status and healthcare services utilisation among unaccompanied asylum-seeking minors settled in Switzerland: a protocol for a retrospective cohort study from a hospital-based youth outpatient clinic","Patseadou M, Chamay Weber C, Haller DM.","BMJ Open. 2022 Mar 3;12(3):e056276. doi: 10.1136/bmjopen-2021-056276.","Patseadou M","BMJ Open","2022","2022/03/04","PMC8896025","","10.1136/bmjopen-2021-056276"
"34915960","Perform hand hygiene and the doors will open - the effectiveness of new system implementation on paediatric intensive care unit visitors' handwashing compliance","Shapiro E, Mahlab-Guri K, Scheier E, Ciobotaro P, Guri A.","Epidemiol Infect. 2021 Dec 17;150:e3. doi: 10.1017/S0950268821002582.","Shapiro E","Epidemiol Infect","2021","2021/12/17","PMC8755529","","10.1017/S0950268821002582"
"32594782","Item development, internal consistency, and known-groups validity of the Self-Directed Mobility Scale","Logan SW, Ross SM, Bogart KR, Feldner HA, Kenyon LK, Woekel E.","Disabil Rehabil Assist Technol. 2022 Apr;17(3):318-324. doi: 10.1080/17483107.2020.1782489. Epub 2020 Jun 27.","Logan SW","Disabil Rehabil Assist Technol","2022","2020/06/30","","","10.1080/17483107.2020.1782489"
"25600376","""It All Depends"": A Qualitative Study of Parents' Views of Human Papillomavirus Vaccine for their Adolescents at Ages 11-12 years","Hansen CE, Credle M, Shapiro ED, Niccolai LM.","J Cancer Educ. 2016 Mar;31(1):147-52. doi: 10.1007/s13187-014-0788-6.","Hansen CE","J Cancer Educ","2016","2015/01/21","PMC4508236","NIHMS656965","10.1007/s13187-014-0788-6"
"39323016","Crying wolf, alarm safety and management in paediatrics: A scoping review","Cole R, Roderick G, Cheema O, Cunninghame J, Ullman AJ.","J Adv Nurs. 2024 Sep 25. doi: 10.1111/jan.16398. Online ahead of print.","Cole R","J Adv Nurs","2024","2024/09/26","","","10.1111/jan.16398"
"36190394","Lactate as a Screening Tool for Critical Illness in a Pediatric Emergency Department","Nygaard U, Dungu KHS, von Linstow ML, Lundstrøm K, Zhang H, Vissing NH.","Pediatr Emerg Care. 2023 Oct 1;39(10):735-738. doi: 10.1097/PEC.0000000000002860. Epub 2022 Oct 3.","Nygaard U","Pediatr Emerg Care","2023","2022/10/03","","","10.1097/PEC.0000000000002860"
"30027607","Home-based exergaming among children with overweight and obesity: a randomized clinical trial","Staiano AE, Beyl RA, Guan W, Hendrick CA, Hsia DS, Newton RL Jr.","Pediatr Obes. 2018 Nov;13(11):724-733. doi: 10.1111/ijpo.12438. Epub 2018 Jul 20.","Staiano AE","Pediatr Obes","2018","2018/07/21","PMC6203598","NIHMS972599","10.1111/ijpo.12438"
"38700711","A Pediatric Interprofessional Cardiac Intensive Care Unit Intervention: CICU Teams and Loved Ones Communicating (CICU TALC) is Feasible, Acceptable, and Improves Clinician Communication Behaviors in Family Meetings","Walter J, Hill DL, Cetin A, DeWitt A, Kellom K, Quarshie W, Griffis H, Shults J, Arnold R, Tjia J, Puopolo K, Curley MAQ, Feudtner C.","Pediatr Cardiol. 2024 May 3:10.1007/s00246-024-03497-7. doi: 10.1007/s00246-024-03497-7. Online ahead of print.","Walter J","Pediatr Cardiol","2024","2024/05/03","PMC11531608","NIHMS2009684","10.1007/s00246-024-03497-7"
"36377812","Impact of antegrade enema initiation on healthcare utilization in pediatric patients: A population-based cohort study","Gould MJ, Marcon MA, Nguyen GC, Benchimol EI, Moineddin R, Swayze S, Kopp A, Ratcliffe EM, Merritt N, Davidson J, Langer JC, Mistry N, Lorenzo AJ, Temple M, Walsh CM.","Neurogastroenterol Motil. 2023 Mar;35(3):e14495. doi: 10.1111/nmo.14495. Epub 2022 Nov 15.","Gould MJ","Neurogastroenterol Motil","2023","2022/11/15","","","10.1111/nmo.14495"
"25737347","Transitioning youth to adult healthcare: new tools from the Illinois Transition Care Project","Sanabria KE, Ruch-Ross HS, Bargeron JL, Contri DA, Kalichman MA.","J Pediatr Rehabil Med. 2015;8(1):39-51. doi: 10.3233/PRM-150317.","Sanabria KE","J Pediatr Rehabil Med","2015","2015/03/05","","","10.3233/PRM-150317"
"31367934","Perspectives from firearm stakeholders on firearm safety promotion in pediatric primary care as a suicide prevention strategy: a qualitative study","Jager-Hyman S, Benjamin Wolk C, Ahmedani BK, Zeber JE, Fein JA, Brown GK, Byeon YV, Listerud H, Gregor CA, Lieberman A, Beidas RS.","J Behav Med. 2019 Aug;42(4):691-701. doi: 10.1007/s10865-019-00074-9. Epub 2019 Aug 1.","Jager-Hyman S","J Behav Med","2019","2019/08/02","PMC7603788","NIHMS1631060","10.1007/s10865-019-00074-9"
"38242317","Designing, Developing, and Validating a Set of Standardized Pictograms to Support Pediatric-Reported Gastroduodenal Symptoms","Humphrey G, Keane C, Gharibans A, Andrews CN, Benitez A, Mousa H, O'Grady G.","J Pediatr. 2024 Apr;267:113922. doi: 10.1016/j.jpeds.2024.113922. Epub 2024 Jan 17.","Humphrey G","J Pediatr","2024","2024/01/19","","","10.1016/j.jpeds.2024.113922"
"30322838","Digital Gaming to Improve Adherence Among Adolescents and Young Adults Living With HIV: Mixed-Methods Study to Test Feasibility and Acceptability","Castel AD, Qasmieh S, Greenberg D, Ellenberger N, Howell TH, Griffith C, Wilbourn BC, Ganesan K, Hussein N, Ralte G, Rakhmanina N.","JMIR Serious Games. 2018 Oct 15;6(4):e10213. doi: 10.2196/10213.","Castel AD","JMIR Serious Games","2018","2018/10/17","PMC6231793","","10.2196/10213"
"38836709","A National Survey of Pediatric Post-Acute Care Facilities","Straka N, França UL, Franks JD, McManus ML.","Pediatr Crit Care Med. 2024 Jun 1;25(6):493-498. doi: 10.1097/PCC.0000000000003459. Epub 2024 Feb 7.","Straka N","Pediatr Crit Care Med","2024","2024/06/05","","","10.1097/PCC.0000000000003459"
"27087416","Is there a role for microsampling in antibiotic pharmacokinetic studies?","Parker SL, Dorofaeff T, Lipman J, Ballot DE, Bandini RM, Wallis SC, Roberts JA.","Expert Opin Drug Metab Toxicol. 2016 Jun;12(6):601-14. doi: 10.1080/17425255.2016.1178238. Epub 2016 May 3.","Parker SL","Expert Opin Drug Metab Toxicol","2016","2016/04/19","","","10.1080/17425255.2016.1178238"
"29538411","Test performance and acceptability of self- versus provider-collected swabs for high-risk HPV DNA testing in female-to-male trans masculine patients","Reisner SL, Deutsch MB, Peitzmeier SM, White Hughto JM, Cavanaugh TP, Pardee DJ, McLean SA, Panther LA, Gelman M, Mimiaga MJ, Potter JE.","PLoS One. 2018 Mar 14;13(3):e0190172. doi: 10.1371/journal.pone.0190172. eCollection 2018.","Reisner SL","PLoS One","2018","2018/03/15","PMC5851532","","10.1371/journal.pone.0190172"
"36938620","2023 Recommendations for Preventive Pediatric Health Care","COMMITTEE ON PRACTICE AND AMBULATORY MEDICINE; BRIGHT FUTURES PERIODICITY SCHEDULE WORKGROUP.","Pediatrics. 2023 Apr 1;151(4):e2023061451. doi: 10.1542/peds.2023-061451.","COMMITTEE ON PRACTICE AND AMBULATORY MEDICINE","Pediatrics","2023","2023/03/20","","","10.1542/peds.2023-061451"
"33872185","People's Willingness to Vaccinate Against COVID-19 Despite Their Safety Concerns: Twitter Poll Analysis","Eibensteiner F, Ritschl V, Nawaz FA, Fazel SS, Tsagkaris C, Kulnik ST, Crutzen R, Klager E, Völkl-Kernstock S, Schaden E, Kletecka-Pulker M, Willschke H, Atanasov AG.","J Med Internet Res. 2021 Apr 29;23(4):e28973. doi: 10.2196/28973.","Eibensteiner F","J Med Internet Res","2021","2021/04/19","PMC8086789","","10.2196/28973"
"1556540","A patient-held minirecord to promote adult preventive care","Dickey LL, Petitti D.","J Fam Pract. 1992 Apr;34(4):457-63.","Dickey LL","J Fam Pract","1992","1992/04/01","","",""
"33028544","Feasibility and effectiveness of home-based therapy programmes for children with cerebral palsy: a systematic review","Beckers LWME, Geijen MME, Kleijnen J, A A Rameckers E, L A P Schnackers M, J E M Smeets R, Janssen-Potten YJM.","BMJ Open. 2020 Oct 6;10(10):e035454. doi: 10.1136/bmjopen-2019-035454.","Beckers LWME","BMJ Open","2020","2020/10/08","PMC7539606","","10.1136/bmjopen-2019-035454"
"37070110","Cross-cultural adaptation, validity, and reliability of the pediatric constipation score-parent report in pediatric functional constipation in an Iranian population","Ghaderi F, Jamshidi M, Sarbakhsh P, Kharaji G.","Gastroenterol Hepatol Bed Bench. 2023;16(1):486-491. doi: 10.22037/ghfbb.v16i1.2616.","Ghaderi F","Gastroenterol Hepatol Bed Bench","2023","2023/04/18","PMC10105497","","10.22037/ghfbb.v16i1.2616"
"33135519","Task-Sharing Between Pediatricians and Non-Physician Healthcare Professionals in Outpatient Child Health Care in Germany: Assessment of Need and Acceptance for Concept Development","Beyer A, Rehner L, Hoffmann W, van den Berg N.","Inquiry. 2020 Jan-Dec;57:46958020969299. doi: 10.1177/0046958020969299.","Beyer A","Inquiry","2020","2020/11/02","PMC7649880","","10.1177/0046958020969299"
"16268807","Determination of iodine concentration in urine by isotope dilution analysis and thyroid volume of school children in the west coast of Turkey after mandatory salt iodization","Darcan S, Unak P, Yalman O, Lambrecht FY, Biber FZ, Göksen D, Coker M.","Clin Endocrinol (Oxf). 2005 Nov;63(5):543-8. doi: 10.1111/j.1365-2265.2005.02379.x.","Darcan S","Clin Endocrinol (Oxf)","2005","2005/11/05","","","10.1111/j.1365-2265.2005.02379.x"
"38957935","At the break point: What needs to change for antimicrobial stewardship program pharmacists?","Wirtz AL, Metjian TA, Parker SK, Herigon J, MacBrayne CE.","Am J Health Syst Pharm. 2024 Jul 3:zxae175. doi: 10.1093/ajhp/zxae175. Online ahead of print.","Wirtz AL","Am J Health Syst Pharm","2024","2024/07/03","","","10.1093/ajhp/zxae175"
"32099662","Implementation of a multidisciplinary discharge videoconference for children with medical complexity: a pilot study","Ravid NL, Zamora K, Rehm R, Okumura M, Takayama J, Kaiser S.","Pilot Feasibility Stud. 2020 Feb 18;6:27. doi: 10.1186/s40814-020-00572-7. eCollection 2020.","Ravid NL","Pilot Feasibility Stud","2020","2020/02/27","PMC7027051","","10.1186/s40814-020-00572-7"
"35670587","Pharmacist gender and physician acceptance of antibiotic stewardship recommendations: An analysis of the reducing overuse of antibiotics at discharge home intervention","Vaughn VM, Giesler DL, Mashrah D, Brancaccio A, Sandison K, Spivak ES, Szymczak JE, Wu C, Horowitz JK, Bashaw L, Hersh AL.","Infect Control Hosp Epidemiol. 2023 Apr;44(4):570-577. doi: 10.1017/ice.2022.136. Epub 2022 Jun 7.","Vaughn VM","Infect Control Hosp Epidemiol","2023","2022/06/07","PMC10754057","NIHMS1950521","10.1017/ice.2022.136"
"32147045","Acupuncture for pain management in children with sickle cell disease","Mahmood LA, Reece-Stremtan S, Idiokitas R, Martin B, Margulies S, Hardy SJ, Bost JE, Darbari DS.","Complement Ther Med. 2020 Mar;49:102287. doi: 10.1016/j.ctim.2019.102287. Epub 2020 Jan 11.","Mahmood LA","Complement Ther Med","2020","2020/03/10","","","10.1016/j.ctim.2019.102287"
"33890847","Acceptability of blood-based HIV self-testing among adolescents aged 15-19 years at risk of HIV acquisition in Bangkok","Phongphiew P, Songtaweesin WN, Paiboon N, Phiphatkhunarnon P, Srimuan P, Sowaprux T, Wongharn P, Moonwong J, Kawichai S, Puthanakit T.","Int J STD AIDS. 2021 Sep;32(10):927-932. doi: 10.1177/09564624211003742. Epub 2021 Apr 23.","Phongphiew P","Int J STD AIDS","2021","2021/04/23","","","10.1177/09564624211003742"
"33780999","Reactions to the U.S. Preventive Services Task Force guidelines for the management of adolescent obesity: A multi-informant qualitative approach","Darling KE, Warnick J, Hadley W, Guthrie K, Jelalian E.","Clin Obes. 2021 Aug;11(4):e12451. doi: 10.1111/cob.12451. Epub 2021 Mar 29.","Darling KE","Clin Obes","2021","2021/03/29","PMC10680043","NIHMS1939622","10.1111/cob.12451"
"9081751","[Intensive care as ethical problem. Opening address of the 21st Symposium of the German-Austrian Society of Neonatology and Pediatric Intensive Care Medicine in Mannheim 26 October 1995]","Wiesing U.","Z Geburtshilfe Neonatol. 1996 Nov-Dec;200(6):232-5.","Wiesing U","Z Geburtshilfe Neonatol","1996","1996/11/01","","",""
"11677391","Acceptance of hepatitis B vaccination among adult patients with sexually transmitted diseases","Zimet GD, Kee R, Winston Y, Perkins SM, Maharry K.","Sex Transm Dis. 2001 Nov;28(11):678-80. doi: 10.1097/00007435-200111000-00011.","Zimet GD","Sex Transm Dis","2001","2001/10/26","","","10.1097/00007435-200111000-00011"
"37354947","Pilot Evaluation of the Family Bridge Program: A Communication- and Culture-Focused Inpatient Patient Navigation Program","Lion KC, Arthur KC, Frías García M, Hsu C, Sotelo Guerra LJ, Chisholm H, Griego E, Ebel BE, Penfold RB, Rafton S, Zhou C, Mangione-Smith R.","Acad Pediatr. 2024 Jan-Feb;24(1):33-42. doi: 10.1016/j.acap.2023.06.021. Epub 2023 Jun 22.","Lion KC","Acad Pediatr","2024","2023/06/24","","","10.1016/j.acap.2023.06.021"
"38321414","Families Benefit After Utilization of a Clinic-Based Food Pantry Irrespective of Food Insecurity Experiences in a Pediatric Obesity Treatment Program","Suarez L, Armstrong S, Fleming R, Howard J, Cholera R.","Am J Health Promot. 2024 Jun;38(5):661-671. doi: 10.1177/08901171241229828. Epub 2024 Feb 6.","Suarez L","Am J Health Promot","2024","2024/02/06","","","10.1177/08901171241229828"
"38734617","A mixed-methods study to investigate feasibility and acceptability of an early warning score for preterm infants in neonatal units in Kenya: results of the NEWS-K study : Neonatal early warning scores in Kenya","Mitchell EJ, Aluvaala J, Bradshaw L, Daniels JP, Emadau C, Muthumbi B, Nabwera H, Ojee E, Opira J, Pallotti P, Qureshi Z, Sigei M, Su Y, Swinden R, Were F, Ojha S.","BMC Pediatr. 2024 May 11;24(1):326. doi: 10.1186/s12887-024-04778-z.","Mitchell EJ","BMC Pediatr","2024","2024/05/11","PMC11088162","","10.1186/s12887-024-04778-z"
"33683617","Distraction in the Emergency department using Virtual reality for INtravenous procedures in Children to Improve comfort (DEVINCI): a pilot pragmatic randomized controlled trial","Osmanlliu E, Trottier ED, Bailey B, Lagacé M, Certain M, Khadra C, Sanchez M, Thériault C, Paquin D, Côtes-Turpin C, Le May S.","CJEM. 2021 Jan;23(1):94-102. doi: 10.1007/s43678-020-00006-6. Epub 2020 Dec 23.","Osmanlliu E","CJEM","2021","2021/03/08","","","10.1007/s43678-020-00006-6"
"37775678","Scope of JAK Inhibitors in Children: Recent Evidence and Way Forward","Bagri NK, Chew C, Ramanan AV.","Paediatr Drugs. 2023 Nov;25(6):635-647. doi: 10.1007/s40272-023-00594-7. Epub 2023 Sep 29.","Bagri NK","Paediatr Drugs","2023","2023/09/29","","","10.1007/s40272-023-00594-7"
"37355506","Virtually Delivered Psychosocial Intervention for Prenatally Diagnosed Congenital Heart Disease: Feasibility and Acceptability of HEARTPrep","Sood E, Nees SN, Srivastava S, Ng S, Torres C, Munoz Osorio A, Canter KS, Braley KT, Spradley L, Stein J, Riegel E, Kazak AE.","Pediatr Cardiol. 2023 Oct;44(7):1479-1486. doi: 10.1007/s00246-023-03209-7. Epub 2023 Jun 24.","Sood E","Pediatr Cardiol","2023","2023/06/24","PMC10758983","NIHMS1951589","10.1007/s00246-023-03209-7"
"34774025","Effectiveness and acceptability of a novel school-based healthy eating program among primary school children in urban Sri Lanka","Seneviratne SN, Sachchithananthan S, Gamage PSA, Peiris R, Wickramasinghe VP, Somasundaram N.","BMC Public Health. 2021 Nov 13;21(1):2083. doi: 10.1186/s12889-021-12041-8.","Seneviratne SN","BMC Public Health","2021","2021/11/14","PMC8590231","","10.1186/s12889-021-12041-8"
"25376220","Metabolic syndrome in young children: definitions and results of the IDEFICS study","Ahrens W, Moreno LA, Mårild S, Molnár D, Siani A, De Henauw S, Böhmann J, Günther K, Hadjigeorgiou C, Iacoviello L, Lissner L, Veidebaum T, Pohlabeln H, Pigeot I; IDEFICS consortium.","Int J Obes (Lond). 2014 Sep;38 Suppl 2:S4-14. doi: 10.1038/ijo.2014.130.","Ahrens W","Int J Obes (Lond)","2014","2014/11/08","","","10.1038/ijo.2014.130"
"23571181","Professionalism, fidelity and relationship-preservation: navigating disagreement and frustration in clinical encounters","Rentmeester CA.","Hum Vaccin Immunother. 2013 Aug;9(8):1812-4. doi: 10.4161/hv.24432. Epub 2013 Apr 8.","Rentmeester CA","Hum Vaccin Immunother","2013","2013/04/11","PMC3906286","","10.4161/hv.24432"
"35977195","Youth Perceptions of Vaccination for COVID-19 in the United States","Gorga SM, Brandt EJ, Rosenberg J, Waselewski ME, Amaro X, Chang T.","JAMA Health Forum. 2021 Aug 20;2(8):e212103. doi: 10.1001/jamahealthforum.2021.2103. eCollection 2021 Aug.","Gorga SM","JAMA Health Forum","2021","2022/08/17","PMC8796984","","10.1001/jamahealthforum.2021.2103"
