,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
483,4218307,A case of paratyphoid fever accidentally treated with amoxycillin. (Case report),Darmansjah I.,Paediatr Indones. 1974 Jul-Aug;14(7-8):132-4. doi: 10.14238/pi14.7-8.1974.132-4.,Darmansjah I,Paediatr Indones,1974,1974/07/01,,,10.14238/pi14.7-8.1974.132-4
484,7078672,"[Acute otitis media: paracentesis, antibiotics or neither?]","van Buchem FL, Dunk JH, van 't Hof MA.",Ned Tijdschr Geneeskd. 1982 Mar 13;126(11):462-7.,van Buchem FL,Ned Tijdschr Geneeskd,1982,1982/03/13,,,
485,971502,[Our experience with Amoxil in childhood pneumonias],"Rícný D, Bĕlusa M.",Cesk Pediatr. 1976 Jun;31(6):333-5.,Rícný D,Cesk Pediatr,1976,1976/06/01,,,
486,6121216,Deciding on need for antibiotics in children with acute asthma,,Lancet. 1982 Mar 13;1(8272):629-30.,,Lancet,1982,1982/03/13,,,
487,7094657,Levels of amoxycillin in the liquor during continuous intravenous administration,"Marmo E, Coppola L, Pempinello R, Di Nicuolo G, Lampa E.",Chemotherapy. 1982;28(3):171-5. doi: 10.1159/000238072.,Marmo E,Chemotherapy,1982,1982/01/01,,,10.1159/000238072
488,3268537,"[A-Gram, antibiotic for current dental practice. Results of an open study of 74 ambulatory patients]",Guiraud Z.,Inf Dent. 1988 Nov 24;70(41):4199-202.,Guiraud Z,Inf Dent,1988,1988/11/24,,,
489,3181694,Effects of antibacterial treatment of Campylobacter pylori-associated gastritis in children,"De Giacomo C, Maggiore G, Licardi G, Scotta MS, Fiocca R.",Gastroenterology. 1988 Dec;95(6):1699. doi: 10.1016/s0016-5085(88)80118-5.,De Giacomo C,Gastroenterology,1988,1988/12/01,,,10.1016/s0016-5085(88)80118-5
490,7236136,Antibiotic-associated pseudomembranous colitis with toxic megacolon: two case reports in children,"Rimmer D, Lander M, Shepherd R.",Aust Paediatr J. 1980 Dec;16(4):287-9. doi: 10.1111/j.1440-1754.1980.tb01318.x.,Rimmer D,Aust Paediatr J,1980,1980/12/01,,,10.1111/j.1440-1754.1980.tb01318.x
491,291578,[Clinical experimentation with an antibiotic in conservative dentistry],"Angelini F, Levy G, Roux C.",Inf Dent. 1979 Apr 26;61(17):1431-9.,Angelini F,Inf Dent,1979,1979/04/26,,,
492,1051404,[Clinical trials with amoxicillin in patients with Salmonella infections],"Milazzo F, Vigevani GM.",Clin Ter. 1976 Dec 31;79(6):549-54.,Milazzo F,Clin Ter,1976,1976/12/31,,,
493,4091446,[Clinical trials of the combination amoxicillin-clavulanic acid in pediatrics],"Borderon JC, Ramponi N, Ployet MJ, Despert F, Bloc D, Laugier J.",Ann Pediatr (Paris). 1985 Dec;32(10):895-9.,Borderon JC,Ann Pediatr (Paris),1985,1985/12/01,,,
494,7290415,[Use of short-term prophylaxis with amoxicillin in pediatric surgery],"D'Anna F, Ascione G, Vecchio P.",Minerva Chir. 1981 Aug 15-31;36(15-16):1019-21.,D'Anna F,Minerva Chir,1981,1981/08/15,,,
495,599657,[On clinical results with amoxicillin tablets in pediatrics (author's transl)],"Kawana T, Tomita A.",Jpn J Antibiot. 1977 Dec;30(12):1016-20.,Kawana T,Jpn J Antibiot,1977,1977/12/01,,,
496,599661,[Clinical evaluation of amoxicillin in pediatric field (author's transl)],"Nakazawa S, Sato H, Fujii S, Kojima S, Hirama Y, Watanabe O, Chikaoka S, Narita A, Sadaoka K, Kanda S.",Jpn J Antibiot. 1977 Dec;30(12):999-1005.,Nakazawa S,Jpn J Antibiot,1977,1977/12/01,,,
497,23445,[Clinical results with amoxicillin tablets in pediatrics (author's transl)],"Mizunuma H, Minami S, Chu S, Hirayama Y, Murayama R, Yokouchi H.",Jpn J Antibiot. 1977 Dec;30(12):1006-11.,Mizunuma H,Jpn J Antibiot,1977,1977/12/01,,,
498,368004,Parenteral amoxycillin treatment of severe infections in hospitalized patients,"Leigh DA, Nash JG.",J Antimicrob Chemother. 1979 Jan;5(1):109-12. doi: 10.1093/jac/5.1.109.,Leigh DA,J Antimicrob Chemother,1979,1979/01/01,,,10.1093/jac/5.1.109
499,2282677,[Clinical study of Augmentin in urinary tract infections in children],"Cervenová O, Chocholová M, Dzúriková V.",Cesk Pediatr. 1990 Mar;45(3):169-71.,Cervenová O,Cesk Pediatr,1990,1990/03/01,,,
500,2183828,Antibiotics for secretory otitis media,Cantekin EI.,Arch Otolaryngol Head Neck Surg. 1990 May;116(5):626-9. doi: 10.1001/archotol.1990.01870050126022.,Cantekin EI,Arch Otolaryngol Head Neck Surg,1990,1990/05/01,,,10.1001/archotol.1990.01870050126022
501,1410619,Getting to the heart of the matter,"Wyatt L, Cline NV, Springstead C.",RDH. 1992 Apr;12(4):31-4.,Wyatt L,RDH,1992,1992/04/01,,,
502,21111385,Characteristics of container labeling in a sample of commonly prescribed children's oral medications,"Wallace LS, Keenum AJ, DeVoe JE.",Res Social Adm Pharm. 2010 Dec;6(4):272-9. doi: 10.1016/j.sapharm.2009.10.003. Epub 2009 Dec 7.,Wallace LS,Res Social Adm Pharm,2010,2010/11/30,,,10.1016/j.sapharm.2009.10.003
503,9180987,[Lyell syndrome after amoxicillin administration in a 2 year old child],"Surbled M, Lejus C, Milpied B, Pannier M, Souron R.",Ann Fr Anesth Reanim. 1996;15(7):1095-8. doi: 10.1016/s0750-7658(96)89482-2.,Surbled M,Ann Fr Anesth Reanim,1996,1996/01/01,,,10.1016/s0750-7658(96)89482-2
504,6620561,[Clinical investigation of a long-acting amoxicillin preparation in patients with skin and soft-tissue infections],"Nakayama I, Akieda Y, Watanabe T, Suzuki T, Itokawa K.",Jpn J Antibiot. 1983 May;36(5):1137-63.,Nakayama I,Jpn J Antibiot,1983,1983/05/01,,,
505,6940536,Prevention of infective endocarditis,Ehrmann EH.,Aust Dent J. 1980 Dec;25(6):369-70.,Ehrmann EH,Aust Dent J,1980,1980/12/01,,,
506,34916313,Topical or oral antibiotics for children with acute otitis media presenting with ear discharge: study protocol of a randomised controlled non-inferiority trial,"Hullegie S, Venekamp RP, van Dongen TMA, Mulder S, van Schaik W, de Wit GA, Hay AD, Little P, Moore MV, Sanders EAM, Bonten MJM, Bogaert D, Schilder AG, Damoiseaux RAMJ.",BMJ Open. 2021 Dec 16;11(12):e052128. doi: 10.1136/bmjopen-2021-052128.,Hullegie S,BMJ Open,2021,2021/12/17,PMC8679066,,10.1136/bmjopen-2021-052128
507,1828205,[Oral bacterial therapy in prevention of antibiotic-induced diarrhea in childhood],Contardi I.,Clin Ter. 1991 Mar 31;136(6):409-13.,Contardi I,Clin Ter,1991,1991/03/31,,,
508,22359409,Comprehensive care for sickle cell disease immigrant patients: a reproducible model achieving high adherence to minimum standards of care,"Colombatti R, Montanaro M, Guasti F, Rampazzo P, Meneghetti G, Giordan M, Basso G, Sainati L.",Pediatr Blood Cancer. 2012 Dec 15;59(7):1275-9. doi: 10.1002/pbc.24110. Epub 2012 Feb 22.,Colombatti R,Pediatr Blood Cancer,2012,2012/02/24,,,10.1002/pbc.24110
509,34528337,Effect of Helicobacter pylori eradication therapy on clinical and laboratory biomarkers associated with gastric damage in healthy school-aged children: A randomized non-blinded trial,"Lucero Y, Lagomarcino AJ, Torres JP, Roessler P, Mamani N, George SA, Huerta N, González M, O'Ryan G M.",Helicobacter. 2021 Dec;26(6):e12853. doi: 10.1111/hel.12853. Epub 2021 Sep 15.,Lucero Y,Helicobacter,2021,2021/09/16,,,10.1111/hel.12853
510,492836,Comparative pharmacokinetics of amoxicillin and ampicillin in infants and children,"Ginsburg CM, McCracken GH Jr, Thomas ML, Clahsen J.",Pediatrics. 1979 Nov;64(5):627-31.,Ginsburg CM,Pediatrics,1979,1979/11/01,,,
511,1171779,[Clinical study of the use of amoxicillin in pediatrics],"Careddu P, Borzani M, Motta G.",Farmaco Prat. 1975 Aug;30(8):374-81.,Careddu P,Farmaco Prat,1975,1975/08/01,,,
512,6888941,A significant role of rotavirus in acute gastroenteritis in infants and young children,"Munir M, Salendu-Warouw S, Karundeng IS.",Paediatr Indones. 1983 Mar-Apr;23(3-4):71-6.,Munir M,Paediatr Indones,1983,1983/03/01,,,
513,3892076,[Experimental and clinical trials of BRL 25000 (clavulanic acid-amoxicillin) granules in the field of pediatrics],"Motohiro T, Tanaka K, Koga T, Shimada Y, Tomita N, Nishiyama T, Ishimoto K, Tominaga K, Iriki T, Harada M, et al.",Jpn J Antibiot. 1985 Feb;38(2):481-506.,Motohiro T,Jpn J Antibiot,1985,1985/02/01,,,
514,813288,[Treatment of typhoid and paratyphoid fever with amoxicillin (author's transl)],"Frick P, Zunino E, Riofrio P, Salcedo M.",Rev Med Chil. 1975 Sep;103(9):613-4.,Frick P,Rev Med Chil,1975,1975/09/01,,,
515,15742994,Long-term recurrence rate after treatment of Helicobacter pylori infection in children and adolescents in Estonia,"Oona M, Rägo T, Maaroos HI.",Scand J Gastroenterol. 2004 Dec;39(12):1186-91. doi: 10.1080/00365520410003461.,Oona M,Scand J Gastroenterol,2004,2005/03/04,,,10.1080/00365520410003461
516,26186104,Azithromycin Is Equally Effective as Amoxicillin in Children with Solitary Erythema Migrans,"Arnež M, Ružić-Sabljić E.",Pediatr Infect Dis J. 2015 Oct;34(10):1045-8. doi: 10.1097/INF.0000000000000804.,Arnež M,Pediatr Infect Dis J,2015,2015/07/18,,,10.1097/INF.0000000000000804
517,20300795,The trend of drug-resistant Streptococcus pneumoniae from nasopharynx of children,"Matsumoto A, Takeyama A, Hashimoto K, Ito M, Katayose M, Kato K, Kawasaki Y, Hosoya M.",J Infect Chemother. 2010 Aug;16(4):255-9. doi: 10.1007/s10156-010-0048-6. Epub 2010 Mar 19.,Matsumoto A,J Infect Chemother,2010,2010/03/20,,,10.1007/s10156-010-0048-6
518,10750073,Clinical response to two days of oral amoxycillin in children with non-severe pneumonia,Awasthi S.,Indian Pediatr. 2000 Mar;37(3):301-6.,Awasthi S,Indian Pediatr,2000,2000/04/06,,,
519,9417428,[The effectiveness of antibiotics in chronic middle ear effusion and chronic suppurative otitis media. Comment on 2 contributions from Lancet],Linder T.,HNO. 1997 Mar;45(3):107-9.,Linder T,HNO,1997,1997/03/01,,,
520,37714411,Antimicrobial treatment of lower respiratory tract infections in children,"Madhi F, Panetta L, De Pontual L, Biscardi S, Remus N, Gillet Y, Gajdos V, Ros B, Angoulvant F, Dutron S, Cohen R.",Infect Dis Now. 2023 Nov;53(8S):104782. doi: 10.1016/j.idnow.2023.104782. Epub 2023 Sep 14.,Madhi F,Infect Dis Now,2023,2023/09/15,,,10.1016/j.idnow.2023.104782
521,3847519,[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Nakazawa S, Sato H, Narita A, Matsumoto K, Nakazawa S, Suzuki H, Chikaoka H, Tazoe K, Nakada Y, Niino K, et al.",Jpn J Antibiot. 1985 Feb;38(2):296-308.,Nakazawa S,Jpn J Antibiot,1985,1985/02/01,,,
522,36638546,Gaps in the wall: understanding cell wall biology to tackle amoxicillin resistance in Streptococcus pneumoniae,"Gibson PS, Veening JW.",Curr Opin Microbiol. 2023 Apr;72:102261. doi: 10.1016/j.mib.2022.102261. Epub 2023 Jan 11.,Gibson PS,Curr Opin Microbiol,2023,2023/01/13,,,10.1016/j.mib.2022.102261
523,38404078,Primary Antibiotic Resistance And Effectiveness Of Clarithromycin Vs Metronidazole Based Therapy For Helicobacter Pylori Infection In Children,"Waheed N, Haider N, Shah M, Waris R, Naseer M, Razzaq A, Krishin J.",J Ayub Med Coll Abbottabad. 2023 Jul-Sep;35(3):390-393. doi: 10.55519/JAMC-03-11648.,Waheed N,J Ayub Med Coll Abbottabad,2023,2024/02/26,,,10.55519/JAMC-03-11648
524,3109362,Antibiotic advice,"Pilbeam M, Harvey K.",Aust Fam Physician. 1987 Apr;16(4):369-70.,Pilbeam M,Aust Fam Physician,1987,1987/04/01,,,
525,23681268,Patient and prescriber determinants for the choice between amoxicillin and broader-spectrum antibiotics: a nationwide prescription-level analysis,"Blommaert A, Coenen S, Gielen B, Goossens H, Hens N, Beutels P.",J Antimicrob Chemother. 2013 Oct;68(10):2383-92. doi: 10.1093/jac/dkt170. Epub 2013 May 16.,Blommaert A,J Antimicrob Chemother,2013,2013/05/18,,,10.1093/jac/dkt170
526,10596882,Antibiotic prophylaxis post-tonsillectomy: is it of benefit?,"Colreavy MP, Nanan D, Benamer M, Donnelly M, Blaney AW, O'Dwyer TP, Cafferkey M.",Int J Pediatr Otorhinolaryngol. 1999 Oct 15;50(1):15-22. doi: 10.1016/s0165-5876(99)00228-1.,Colreavy MP,Int J Pediatr Otorhinolaryngol,1999,1999/12/22,,,10.1016/s0165-5876(99)00228-1
527,3199281,"Campylobacter pylori, resistant duodenal ulcers, and antibiotic treatment","Perisic VN, Sarjanovic L.",J Pediatr Gastroenterol Nutr. 1988 Nov-Dec;7(6):934-5. doi: 10.1097/00005176-198811000-00026.,Perisic VN,J Pediatr Gastroenterol Nutr,1988,1988/11/01,,,10.1097/00005176-198811000-00026
528,9041624,"Comparison of the efficacy, safety and acceptability of cefixime and amoxicillin/clavulanate in acute otitis media","Gooch WM 3rd, Philips A, Rhoades R, Rosenberg R, Schaten R, Starobin S.",Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S21-4. doi: 10.1097/00006454-199702001-00006.,Gooch WM 3rd,Pediatr Infect Dis J,1997,1997/02/01,,,10.1097/00006454-199702001-00006
529,6387417,Amoxicillin-clavulanic acid (Augmentin),,Med Lett Drugs Ther. 1984 Nov 9;26(674):99-100.,,Med Lett Drugs Ther,1984,1984/11/09,,,
530,25186780,Localized aggressive periodontitis treatment response in primary and permanent dentitions,"Merchant SN, Vovk A, Kalash D, Hovencamp N, Aukhil I, Harrison P, Zapert E, Bidwell J, Varnado P, Shaddox LM.",J Periodontol. 2014 Dec;85(12):1722-9. doi: 10.1902/jop.2014.140171.,Merchant SN,J Periodontol,2014,2014/09/05,PMC4250294,NIHMS631640,10.1902/jop.2014.140171
531,29790842,Reviewing the WHO guidelines for antibiotic use for sepsis in neonates and children,"Fuchs A, Bielicki J, Mathur S, Sharland M, Van Den Anker JN.",Paediatr Int Child Health. 2018 Nov;38(sup1):S3-S15. doi: 10.1080/20469047.2017.1408738.,Fuchs A,Paediatr Int Child Health,2018,2018/05/24,PMC6176768,,10.1080/20469047.2017.1408738
532,27156548,Does Routine Antibiotic Therapy Benefit Children With Severe Acute Malnutrition?: Pediatricians Viewpoint,Rai R.,Indian Pediatr. 2016 Apr;53(4):332-3.,Rai R,Indian Pediatr,2016,2016/05/10,,,
533,2978179,[Bacterial endocarditis and prophylaxis in dentistry],Rodolfo Contreras R.,Pract Odontol. 1988 Apr;9(4):50-1.,Rodolfo Contreras R,Pract Odontol,1988,1988/04/01,,,
534,33642554,Probiotic Prescription Status of Pediatric Patients with Otitis Media Receiving Oral Amoxicillin or Amoxicillin/Clavulanate from April 2016 to March 2017 Using a Japanese Health Insurance Claims Database,"Imai S, Momo K, Kashiwagi H, Miyai T, Sugawara M, Takekuma Y.",Biol Pharm Bull. 2021;44(3):448-452. doi: 10.1248/bpb.b20-00214.,Imai S,Biol Pharm Bull,2021,2021/03/01,,,10.1248/bpb.b20-00214
535,9764549,"Multicenter, randomized, double-blind comparison of erythromycin estolate versus amoxicillin for the treatment of acute otitis media in children. AOM Study Group","Scholz H, Noack R.",Eur J Clin Microbiol Infect Dis. 1998 Jul;17(7):470-8. doi: 10.1007/BF01691129.,Scholz H,Eur J Clin Microbiol Infect Dis,1998,1998/10/09,,,10.1007/BF01691129
536,3246170,Single intramuscular dose of ceftriaxone as compared to 7-day amoxicillin therapy for acute otitis media in children. A double-blind clinical trial,"Varsano I, Frydman M, Amir J, Alpert G.",Chemotherapy. 1988;34 Suppl 1:39-46. doi: 10.1159/000238646.,Varsano I,Chemotherapy,1988,1988/01/01,,,10.1159/000238646
537,12908498,Antibiotics in children with acute otitis media?,,Prescrire Int. 2003 Aug;12(66):148-50.,,Prescrire Int,2003,2003/08/12,,,
538,8418608,Efficacy of cefixime in the treatment of acute otitis media in children,"Owen MJ, Anwar R, Nguyen HK, Swank PR, Bannister ER, Howie VM.",Am J Dis Child. 1993 Jan;147(1):81-6. doi: 10.1001/archpedi.1993.02160250083027.,Owen MJ,Am J Dis Child,1993,1993/01/01,,,10.1001/archpedi.1993.02160250083027
539,25039040,Shagrination during acute otitis media,"Armengol CE, Hendley JO.",J Pediatr. 2014 Oct;165(4):870-870.e1. doi: 10.1016/j.jpeds.2014.06.002. Epub 2014 Jul 16.,Armengol CE,J Pediatr,2014,2014/07/21,,,10.1016/j.jpeds.2014.06.002
540,6468828,[Use of cofosfolactamine in localized bacterial infections],"Scalzini A, Chiodera A, Sueri L.",G Ital Chemioter. 1984 Jan-Aug;31(1-2):205-6.,Scalzini A,G Ital Chemioter,1984,1984/01/01,,,
541,6342785,Multicenter comparison of cyclacillin and amoxicillin in the treatment of acute streptococcal pharyngitis,"McLinn SE, Kaplan J, West N.",Clin Ther. 1983;5(3):299-304.,McLinn SE,Clin Ther,1983,1983/01/01,,,
542,3065925,Comparison of amoxycillin/clavulanate with amoxycillin in children and adults with chronic obstructive pulmonary disease and infection with Haemophilus influenzae,"Jensen T, Pedersen SS, Stafanger G, Høiby N, Koch C, Bondesson G.",Scand J Infect Dis. 1988;20(5):517-24. doi: 10.3109/00365548809032500.,Jensen T,Scand J Infect Dis,1988,1988/01/01,,,10.3109/00365548809032500
543,7336963,"The oral absorption of ampicillin, pivampicillin and amoxycillin in infants and children","Eriksson M, Bolme P.",Acta Pharmacol Toxicol (Copenh). 1981 Jul;49(1):38-42. doi: 10.1111/j.1600-0773.1981.tb00867.x.,Eriksson M,Acta Pharmacol Toxicol (Copenh),1981,1981/07/01,,,10.1111/j.1600-0773.1981.tb00867.x
544,16893867,Preauricular swelling,Gattu R.,Clin Pediatr (Phila). 2006 Jul;45(6):582. doi: 10.1177/0009922806290617.,Gattu R,Clin Pediatr (Phila),2006,2006/08/09,,,10.1177/0009922806290617
545,872256,[Amoxicillin SPOFA in the therapy of some respiratory diseases and urinary infections],"Havlík J, Holý M.",Cesk Pediatr. 1977 Apr;32(4):241-3.,Havlík J,Cesk Pediatr,1977,1977/04/01,,,
546,9239776,Middle ear fluid concentrations of amoxicillin after large dosages in children with acute otitis media,"Seikel K, Shelton S, McCracken GH Jr.",Pediatr Infect Dis J. 1997 Jul;16(7):710-1. doi: 10.1097/00006454-199707000-00014.,Seikel K,Pediatr Infect Dis J,1997,1997/07/01,,,10.1097/00006454-199707000-00014
547,38151739,Inpatient allergy delabeling of pediatric patients with low-risk penicillin allergy status through direct oral amoxicillin challenge,"Lim PPC, Moore LN, Minich NM, Wessell KR, Desai AP.",Allergy Asthma Proc. 2024 Jan 1;45(1):61-69. doi: 10.2500/aap.2024.45.230069.,Lim PPC,Allergy Asthma Proc,2024,2023/12/27,,,10.2500/aap.2024.45.230069
548,16816491,Penicillin and gentamicin therapy vs amoxicillin/clavulanate in severe hypoxemic pneumonia,"Bansal A, Singhi SC, Jayashree M.",Indian J Pediatr. 2006 Apr;73(4):305-9. doi: 10.1007/BF02825824.,Bansal A,Indian J Pediatr,2006,2006/07/04,,,10.1007/BF02825824
549,6980622,"Comparative tolerability of ampicillin, amoxicillin, and trimethoprim-sulfamethoxazole suspensions in children with otitis media",Feder HM Jr.,Antimicrob Agents Chemother. 1982 Mar;21(3):426-7. doi: 10.1128/AAC.21.3.426.,Feder HM Jr,Antimicrob Agents Chemother,1982,1982/03/01,PMC181909,,10.1128/AAC.21.3.426
550,36579494,Community case management of fast-breathing pneumonia with 3 days oral amoxicillin vs 5 days cotrimoxazole in children 2-59 months of age in rural Pakistan: A cluster randomized trial,"Ahmed S, Ariff S, Muhammed S, Rizvi A, Ahmed I, Soofi SB, Bhutta ZA.",J Glob Health. 2022 Dec 29;12:04097. doi: 10.7189/jogh.12.04097.,Ahmed S,J Glob Health,2022,2022/12/29,PMC9798244,,10.7189/jogh.12.04097
551,1898749,Strategies for diagnosis and treatment of children at risk for occult bacteremia: clinical effectiveness and cost-effectiveness,"Lieu TA, Schwartz JS, Jaffe DM, Fleisher GR.",J Pediatr. 1991 Jan;118(1):21-9. doi: 10.1016/s0022-3476(05)81838-4.,Lieu TA,J Pediatr,1991,1991/01/01,,,10.1016/s0022-3476(05)81838-4
552,1860281,Treatment of otitis media twice daily for five days,Weinberg HD.,Clin Pediatr (Phila). 1991 Jun;30(6):391-2. doi: 10.1177/000992289103000611.,Weinberg HD,Clin Pediatr (Phila),1991,1991/06/01,,,10.1177/000992289103000611
553,31226961,Amoxicillin effect on bacterial load in group A streptococcal pharyngitis: comparison of single and multiple daily dosage regimens,"Nakao A, Hisata K, Fujimori M, Matsunaga N, Komatsu M, Shimizu T.",BMC Pediatr. 2019 Jun 21;19(1):205. doi: 10.1186/s12887-019-1582-8.,Nakao A,BMC Pediatr,2019,2019/06/23,PMC6587266,,10.1186/s12887-019-1582-8
554,33865989,Single-step direct drug provocation testing is safe for delabelling selected non-low-risk penicillin allergy labels,"Li J, Cvetanovski V, Fernando S.",Ann Allergy Asthma Immunol. 2021 Aug;127(2):232-235. doi: 10.1016/j.anai.2021.04.008. Epub 2021 Apr 16.,Li J,Ann Allergy Asthma Immunol,2021,2021/04/18,,,10.1016/j.anai.2021.04.008
555,38033243,Trends in penicillin dispensing during an acute rheumatic fever prevention programme,"Bennett J, Anderson A, Atkinson J, Best E, Malcolm J, McAuliffe G, Webb R, Cannon J.",N Z Med J. 2023 Dec 1;136(1586):84-93. doi: 10.26635/6965.6285.,Bennett J,N Z Med J,2023,2023/11/30,,,10.26635/6965.6285
556,35289295,Antibiotics for lower respiratory tract infection in children presenting in primary care (ARTIC-PC): the predictive value of molecular testing,"Little P, Read RC, Becque T, Francis NA, Hay AD, Stuart B, O'Reilly G, Thompson N, Hood K, Faust S, Wang K, Moore M, Verheij T.",Clin Microbiol Infect. 2022 Sep;28(9):1238-1244. doi: 10.1016/j.cmi.2022.02.033. Epub 2022 Mar 11.,Little P,Clin Microbiol Infect,2022,2022/03/15,,,10.1016/j.cmi.2022.02.033
557,29660106,"Safety, Effectiveness and Feasibility of Outpatient Management of Children with Pneumonia with Chest Indrawing at Port Moresby General Hospital, Papua New Guinea","Morre R, Sobi K, Pameh W, Ripa P, Vince JD, Duke T.",J Trop Pediatr. 2019 Feb 1;65(1):71-77. doi: 10.1093/tropej/fmy013.,Morre R,J Trop Pediatr,2019,2018/04/17,PMC6366396,,10.1093/tropej/fmy013
558,30419114,Antibiotic Treatment of Nonsevere Pneumonia With Fast Breathing-Is the Pendulum Swinging?,"Driscoll AJ, Kotloff KL.",JAMA Pediatr. 2019 Jan 1;173(1):14-16. doi: 10.1001/jamapediatrics.2018.3846.,Driscoll AJ,JAMA Pediatr,2019,2018/11/13,,,10.1001/jamapediatrics.2018.3846
559,1527807,C-reactive protein in measles,"Roine I, Ledermann W, Arrizaga N, Bosch P, Bertin L, Urrutia S, Banfi A, Peltola H.",J Trop Pediatr. 1992 Aug;38(4):149-52. doi: 10.1093/tropej/38.4.149.,Roine I,J Trop Pediatr,1992,1992/08/01,,,10.1093/tropej/38.4.149
560,9821420,"A multicenter, randomized, double-blind trial of 5 versus 10 days of antibiotic therapy for acute otitis media in young children","Cohen R, Levy C, Boucherat M, Langue J, de La Rocque F.",J Pediatr. 1998 Nov;133(5):634-9. doi: 10.1016/s0022-3476(98)70103-9.,Cohen R,J Pediatr,1998,1998/11/20,,,10.1016/s0022-3476(98)70103-9
561,17197406,The impact of oral disease and nonsurgical treatment on bacteremia in children,"Brennan MT, Kent ML, Fox PC, Norton HJ, Lockhart PB.",J Am Dent Assoc. 2007 Jan;138(1):80-5. doi: 10.14219/jada.archive.2007.0025.,Brennan MT,J Am Dent Assoc,2007,2007/01/02,,,10.14219/jada.archive.2007.0025
562,26489802,Optimising adherence to childhood pneumonia treatment: the design and development of patient instructions and a job aid for amoxicillin dispersible tablets,"Ebels K, Faulx D, Gerth-Guyette E, Murunga P, Mahapatro S, Das MK, Ginsburg AS.",Arch Dis Child. 2016 Jan;101(1):57-62. doi: 10.1136/archdischild-2015-308543. Epub 2015 Oct 21.,Ebels K,Arch Dis Child,2016,2015/10/23,,,10.1136/archdischild-2015-308543
563,10657332,"Primary care based randomised, double blind trial of amoxicillin versus placebo for acute otitis media in children aged under 2 years","Damoiseaux RA, van Balen FA, Hoes AW, Verheij TJ, de Melker RA.",BMJ. 2000 Feb 5;320(7231):350-4. doi: 10.1136/bmj.320.7231.350.,Damoiseaux RA,BMJ,2000,2000/02/05,PMC27282,,10.1136/bmj.320.7231.350
564,9493813,Amoxicillin middle ear fluid penetration and pharmacokinetics in children with acute otitis media,"Canafax DM, Yuan Z, Chonmaitree T, Deka K, Russlie HQ, Giebink GS.",Pediatr Infect Dis J. 1998 Feb;17(2):149-56. doi: 10.1097/00006454-199802000-00014.,Canafax DM,Pediatr Infect Dis J,1998,1998/03/11,,,10.1097/00006454-199802000-00014
565,31365083,Peanut butter-based formulations of amoxicillin for pediatric applications,"Tran H, Lee D, Petnic SE, Bozzini JA, Lu S.",Int Health. 2020 Jan 1;12(1):43-49. doi: 10.1093/inthealth/ihz031.,Tran H,Int Health,2020,2019/08/01,PMC6964218,,10.1093/inthealth/ihz031
566,7855555,Twice daily cefpodoxime proxetil compared with thrice daily amoxicillin/clavulanic acid for treatment of acute otitis media in children,"Gehanno P, Barry B, Bobin S, Safran C.",Scand J Infect Dis. 1994;26(5):577-84. doi: 10.3109/00365549409011816.,Gehanno P,Scand J Infect Dis,1994,1994/01/01,,,10.3109/00365549409011816
567,36160279,"Effect of placebo versus prophylactic postoperative amoxicillin on post-(adeno) tonsillectomy morbidity in Tanzanian children: a two-centre, double-blind randomized controlled non-inferiority trial","Katundu D, Chussi D, Nyombi B, Philemon R, Semvua H, Hannink G, van Heerbeek N.",Pan Afr Med J. 2022 Jun 22;42:142. doi: 10.11604/pamj.2022.42.142.35540. eCollection 2022.,Katundu D,Pan Afr Med J,2022,2022/09/26,PMC9463748,,10.11604/pamj.2022.42.142.35540
568,23326395,Do children with uncomplicated severe acute malnutrition need antibiotics? A systematic review and meta-analysis,"Alcoba G, Kerac M, Breysse S, Salpeteur C, Galetto-Lacour A, Briend A, Gervaix A.",PLoS One. 2013;8(1):e53184. doi: 10.1371/journal.pone.0053184. Epub 2013 Jan 9.,Alcoba G,PLoS One,2013,2013/01/18,PMC3541371,,10.1371/journal.pone.0053184
569,21940418,"Southern Tick-Associated Rash Illness (STARI) in the North: STARI following a tick bite in Long Island, New York","Feder HM Jr, Hoss DM, Zemel L, Telford SR 3rd, Dias F, Wormser GP.",Clin Infect Dis. 2011 Nov;53(10):e142-6. doi: 10.1093/cid/cir553. Epub 2011 Sep 21.,Feder HM Jr,Clin Infect Dis,2011,2011/09/24,,,10.1093/cid/cir553
570,27765474,Amoxicillin-clavulanic acid prescriptions at the Greater Paris University Hospitals (AP-HP),"Fusier I, Parent de Curzon O, Touratier S, Escaut L, Lafaurie M, Fournier S, Sinègre M, Lechat P, Vittecoq D; Anti-Infective Drug Committee (COMAI) of the public hospital system of the city of Paris (AP–HP).",Med Mal Infect. 2017 Feb;47(1):42-49. doi: 10.1016/j.medmal.2016.09.003. Epub 2016 Oct 17.,Fusier I,Med Mal Infect,2017,2016/10/22,,,10.1016/j.medmal.2016.09.003
