PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33040825","GC-MS and metabolomics analysis of amino acids, glucose and urinary metabolic pathways and characteristics in children with spleen-deficiency diarrhea","Xu S, Wang S.","Cell Mol Biol (Noisy-le-grand). 2020 Jul 31;66(5):125-130.","Xu S","Cell Mol Biol (Noisy-le-grand)","2020","2020/10/12","","",""
"29569986","Quantitative positron emission tomography reveals regional differences in aerobic glycolysis within the human brain","Blazey T, Snyder AZ, Su Y, Goyal MS, Lee JJ, Vlassenko AG, Arbeláez AM, Raichle ME.","J Cereb Blood Flow Metab. 2019 Oct;39(10):2096-2102. doi: 10.1177/0271678X18767005. Epub 2018 Mar 23.","Blazey T","J Cereb Blood Flow Metab","2019","2018/03/24","PMC6775584","","10.1177/0271678X18767005"
"29095842","Asymmetry of cerebral glucose metabolism in very low-birth-weight infants without structural abnormalities","Park JH, Kim CS, Won KS, Oh JS, Kim JS, Kim HW.","PLoS One. 2017 Nov 2;12(11):e0186976. doi: 10.1371/journal.pone.0186976. eCollection 2017.","Park JH","PLoS One","2017","2017/11/03","PMC5667759","","10.1371/journal.pone.0186976"
"35406095","The Role of Palmitoleic Acid in Regulating Hepatic Gluconeogenesis through SIRT3 in Obese Mice","Guo X, Jiang X, Chen K, Liang Q, Zhang S, Zheng J, Ma X, Jiang H, Wu H, Tong Q.","Nutrients. 2022 Apr 1;14(7):1482. doi: 10.3390/nu14071482.","Guo X","Nutrients","2022","2022/04/12","PMC9003329","","10.3390/nu14071482"
"31698478","Short-Term Effects of Growth Hormone on Lipolysis, Glucose and Amino Acid Metabolism Assessed in Serum and Microdialysate of Healthy Young Men","Krebs A, Baum A, Doerfer J, Gempel K, Wurm M, Brichta C, Sass JO, Winkler K, Schwab KO.","Exp Clin Endocrinol Diabetes. 2020 Dec;128(12):819-826. doi: 10.1055/a-1027-6620. Epub 2019 Nov 7.","Krebs A","Exp Clin Endocrinol Diabetes","2020","2019/11/08","","","10.1055/a-1027-6620"
"27897982","Maternal Fructose Intake Affects Transcriptome Changes and Programmed Hypertension in Offspring in Later Life","Tain YL, Chan JY, Hsu CN.","Nutrients. 2016 Nov 25;8(12):757. doi: 10.3390/nu8120757.","Tain YL","Nutrients","2016","2016/11/30","PMC5188412","","10.3390/nu8120757"
"26224688","Limited capacity for glucose oxidation in fetal sheep with intrauterine growth restriction","Brown LD, Rozance PJ, Bruce JL, Friedman JE, Hay WW Jr, Wesolowski SR.","Am J Physiol Regul Integr Comp Physiol. 2015 Oct 15;309(8):R920-8. doi: 10.1152/ajpregu.00197.2015. Epub 2015 Jul 29.","Brown LD","Am J Physiol Regul Integr Comp Physiol","2015","2015/07/31","PMC4666949","","10.1152/ajpregu.00197.2015"
"38649684","An estrogen receptor α-derived peptide improves glucose homeostasis during obesity","Yang W, Jiang W, Liao W, Yan H, Ai W, Pan Q, Brashear WA, Xu Y, He L, Guo S.","Nat Commun. 2024 Apr 22;15(1):3410. doi: 10.1038/s41467-024-47687-6.","Yang W","Nat Commun","2024","2024/04/22","PMC11035554","","10.1038/s41467-024-47687-6"
"17546386","[Effect of two kinds of chewing gums on dental plaque pH]","Shu CB, Tao DY, Wang S, Feng XP.","Shanghai Kou Qiang Yi Xue. 2007 Apr;16(2):172-5.","Shu CB","Shanghai Kou Qiang Yi Xue","2007","2007/06/05","","",""
"25115398","Fructose-2,6-bisphosphate synthesis by 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 4 (PFKFB4) is required for the glycolytic response to hypoxia and tumor growth","Chesney J, Clark J, Klarer AC, Imbert-Fernandez Y, Lane AN, Telang S.","Oncotarget. 2014 Aug 30;5(16):6670-86. doi: 10.18632/oncotarget.2213.","Chesney J","Oncotarget","2014","2014/08/14","PMC4196155","","10.18632/oncotarget.2213"
"32842160","Stability of 0.5% Glucose-Containing Balanced Electrolyte Solutions for Patients on Ketogenic Diets: A Laboratory Study","Heiderich S, Dennhardt N, Hartmann H, Kluger GJ, Sümpelmann R, Herberhold T.","Neuropediatrics. 2020 Dec;51(6):397-400. doi: 10.1055/s-0040-1715634. Epub 2020 Aug 25.","Heiderich S","Neuropediatrics","2020","2020/08/26","","","10.1055/s-0040-1715634"
"31089027","Changes in essential salivary parameters in patients undergoing fixed orthodontic treatment: A longitudinal study","Alshahrani I, Hameed MS, Syed S, Amanullah M, Togoo RA, Kaleem S.","Niger J Clin Pract. 2019 May;22(5):707-712. doi: 10.4103/njcp.njcp_606_18.","Alshahrani I","Niger J Clin Pract","2019","2019/05/16","","","10.4103/njcp.njcp_606_18"
"37777009","Hepatic sialic acid synthesis modulates glucose homeostasis in both liver and skeletal muscle","Peng J, Yu L, Huang L, Paschoal VA, Chu H, de Souza CO, Varre JV, Oh DY, Kohler JJ, Xiao X, Xu L, Holland WL, Shaul PW, Mineo C.","Mol Metab. 2023 Dec;78:101812. doi: 10.1016/j.molmet.2023.101812. Epub 2023 Sep 28.","Peng J","Mol Metab","2023","2023/09/30","PMC10583174","","10.1016/j.molmet.2023.101812"
"25338812","Loss of Cyp8b1 improves glucose homeostasis by increasing GLP-1","Kaur A, Patankar JV, de Haan W, Ruddle P, Wijesekara N, Groen AK, Verchere CB, Singaraja RR, Hayden MR.","Diabetes. 2015 Apr;64(4):1168-79. doi: 10.2337/db14-0716. Epub 2014 Oct 22.","Kaur A","Diabetes","2015","2014/10/24","","","10.2337/db14-0716"
"36811561","Re-examination of the estimated average requirement for carbohydrate intake during pregnancy: Addition of placental glucose consumption","Hernandez TL, Rozance PJ.","Am J Clin Nutr. 2023 Feb;117(2):227-234. doi: 10.1016/j.ajcnut.2022.09.005. Epub 2022 Dec 19.","Hernandez TL","Am J Clin Nutr","2023","2023/02/22","PMC10196558","","10.1016/j.ajcnut.2022.09.005"
"37917194","Sexual dimorphism of osteoclast reliance on mitochondrial oxidation of energy substrates in the mouse","Song C, Valeri A, Song F, Ji X, Liao X, Marmo T, Seeley R, Rutter J, Long F.","JCI Insight. 2023 Dec 22;8(24):e174293. doi: 10.1172/jci.insight.174293.","Song C","JCI Insight","2023","2023/11/02","PMC10807709","","10.1172/jci.insight.174293"
"36961539","Prevalence of Abnormal Hemoglobin A1c Values in Single Ventricle Patients Following Fontan Palliation","Lockhart EN, Carr M, Allen K, Samis J, Torchen L, Laternser C, Bian Y, Patel S.","Pediatr Cardiol. 2023 Jun;44(5):1083-1091. doi: 10.1007/s00246-023-03141-w. Epub 2023 Mar 24.","Lockhart EN","Pediatr Cardiol","2023","2023/03/24","","","10.1007/s00246-023-03141-w"
"24862262","Techniques to monitor glycolysis","TeSlaa T, Teitell MA.","Methods Enzymol. 2014;542:91-114. doi: 10.1016/B978-0-12-416618-9.00005-4.","TeSlaa T","Methods Enzymol","2014","2014/05/28","PMC4276425","NIHMS649652","10.1016/B978-0-12-416618-9.00005-4"
"38515292","Acute Fetal Metabolomic Changes in Twins Undergoing Fetoscopic Surgery for Twin-Twin Transfusion Syndrome","Forde B, Martin S, Watanabe-Chailland M, Lim FY.","Twin Res Hum Genet. 2024 Feb;27(1):56-63. doi: 10.1017/thg.2024.10. Epub 2024 Mar 22.","Forde B","Twin Res Hum Genet","2024","2024/03/22","","","10.1017/thg.2024.10"
"34463264","Lipocalin-2: Structure, function, distribution and role in metabolic disorders","Jaberi SA, Cohen A, D'Souza C, Abdulrazzaq YM, Ojha S, Bastaki S, Adeghate EA.","Biomed Pharmacother. 2021 Oct;142:112002. doi: 10.1016/j.biopha.2021.112002. Epub 2021 Aug 27.","Jaberi SA","Biomed Pharmacother","2021","2021/08/31","","","10.1016/j.biopha.2021.112002"
"33918250","Chronically Elevated Exogenous Glucose Elicits Antipodal Effects on the Proteome Signature of Differentiating Human iPSC-Derived Pancreatic Progenitors","Ghila L, Legøy TA, Mathisen AF, Abadpour S, Paulo JA, Scholz H, Ræder H, Chera S.","Int J Mol Sci. 2021 Apr 2;22(7):3698. doi: 10.3390/ijms22073698.","Ghila L","Int J Mol Sci","2021","2021/04/30","PMC8038174","","10.3390/ijms22073698"
"18611859","Lxralpha deficiency hampers the hepatic adaptive response to fasting in mice","Oosterveer MH, van Dijk TH, Grefhorst A, Bloks VW, Havinga R, Kuipers F, Reijngoud DJ.","J Biol Chem. 2008 Sep 12;283(37):25437-25445. doi: 10.1074/jbc.M801922200. Epub 2008 Jul 8.","Oosterveer MH","J Biol Chem","2008","2008/07/10","","","10.1074/jbc.M801922200"
"29622770","TNF-α induces human neural progenitor cell survival after oxygen-glucose deprivation by activating the NF-κB pathway","Kim M, Jung K, Kim IS, Lee IS, Ko Y, Shin JE, Park KI.","Exp Mol Med. 2018 Apr 6;50(4):1-14. doi: 10.1038/s12276-018-0033-1.","Kim M","Exp Mol Med","2018","2018/04/07","PMC5938012","","10.1038/s12276-018-0033-1"
"32654397","Targeting hepatocyte carbohydrate transport to mimic fasting and calorie restriction","Kading J, Finck BN, DeBosch BJ.","FEBS J. 2021 Jun;288(12):3784-3798. doi: 10.1111/febs.15482. Epub 2020 Jul 26.","Kading J","FEBS J","2021","2020/07/13","PMC8662989","NIHMS1760404","10.1111/febs.15482"
"33020800","Associations of maternal fructose and sugar-sweetened beverage and juice intake during lactation with infant neurodevelopmental outcomes at 24 months","Berger PK, Plows JF, Jones RB, Alderete TL, Rios C, Pickering TA, Fields DA, Bode L, Peterson BS, Goran MI.","Am J Clin Nutr. 2020 Dec 10;112(6):1516-1522. doi: 10.1093/ajcn/nqaa255.","Berger PK","Am J Clin Nutr","2020","2020/10/06","PMC7727478","","10.1093/ajcn/nqaa255"
"37995884","Hepatic ChREBP orchestrates intrahepatic carbohydrate metabolism to limit hepatic glucose 6-phosphate and glycogen accumulation in a mouse model for acute Glycogen Storage Disease type Ib","Krishnamurthy KA, Rutten MGS, Hoogerland JA, van Dijk TH, Bos T, Koehorst M, de Vries MP, Kloosterhuis NJ, Havinga H, Schomakers BV, van Weeghel M, Wolters JC, Bakker BM, Oosterveer MH.","Mol Metab. 2024 Jan;79:101838. doi: 10.1016/j.molmet.2023.101838. Epub 2023 Nov 22.","Krishnamurthy KA","Mol Metab","2024","2023/11/23","PMC10716006","","10.1016/j.molmet.2023.101838"
"37806254","SIRT1 Asn346 sugar chain promoting collagen deacetylation protective effect on osteoblasts under stress","Cai M, Chen Y, Lin Y, Hu Z, Li L, Huang H, Lin J.","Biochem Biophys Res Commun. 2023 Nov 19;682:148-155. doi: 10.1016/j.bbrc.2023.09.075. Epub 2023 Oct 4.","Cai M","Biochem Biophys Res Commun","2023","2023/10/08","","","10.1016/j.bbrc.2023.09.075"
"31924743","Metabolic dysregulation in the Atp7b(-/-) Wilson's disease mouse model","Wooton-Kee CR, Robertson M, Zhou Y, Dong B, Sun Z, Kim KH, Liu H, Xu Y, Putluri N, Saha P, Coarfa C, Moore DD, Nuotio-Antar AM.","Proc Natl Acad Sci U S A. 2020 Jan 28;117(4):2076-2083. doi: 10.1073/pnas.1914267117. Epub 2020 Jan 10.","Wooton-Kee CR","Proc Natl Acad Sci U S A","2020","2020/01/12","PMC6994990","","10.1073/pnas.1914267117"
"38522663","Protective effects of different lyoprotectants on survival of clinical bacterial isolates in a hospital biobank","Alebouyeh M, Almasian Tehrani N, Fallah F, Azimi L, Sadredinamin M, Yousefi N, Ghandchi G, Haji Molla Hoseini M.","Cryobiology. 2024 Jun;115:104891. doi: 10.1016/j.cryobiol.2024.104891. Epub 2024 Mar 22.","Alebouyeh M","Cryobiology","2024","2024/03/24","","","10.1016/j.cryobiol.2024.104891"
"36153375","Metabolism and memory: α-synuclein level in children with obesity and children with type 1 diabetes; relation to glucotoxicity, lipotoxicity and executive functions","Salah NY, Taha SI, Hassan S, Abdeen MSE, Hashim MA, Mahmoud R.","Int J Obes (Lond). 2022 Nov;46(11):2040-2049. doi: 10.1038/s41366-022-01222-z. Epub 2022 Sep 24.","Salah NY","Int J Obes (Lond)","2022","2022/09/24","PMC9584809","","10.1038/s41366-022-01222-z"
"20368306","Expression and function of matrix Gla protein in human peritoneal mesothelial cells","Zhai Y, Chen L, Hömme M, Hackert T, Gross ML, Hoffmann GF, Schaefer F, Schmitt CP.","Nephrol Dial Transplant. 2010 Oct;25(10):3213-21. doi: 10.1093/ndt/gfq190. Epub 2010 Apr 5.","Zhai Y","Nephrol Dial Transplant","2010","2010/04/07","","","10.1093/ndt/gfq190"
"36201166","Machine learning-based algorithm as an innovative approach for the differentiation between diabetes insipidus and primary polydipsia in clinical practice","Nahum U, Refardt J, Chifu I, Fenske WK, Fassnacht M, Szinnai G, Christ-Crain M, Pfister M.","Eur J Endocrinol. 2022 Oct 26;187(6):777-786. doi: 10.1530/EJE-22-0368. Print 2022 Dec 1.","Nahum U","Eur J Endocrinol","2022","2022/10/06","","","10.1530/EJE-22-0368"
"36156446","Antagonistic interactions by a high H(2) O(2) -producing commensal streptococcus modulate caries development by Streptococcus mutans","Kim D, Ito T, Hara A, Li Y, Kreth J, Koo H.","Mol Oral Microbiol. 2022 Dec;37(6):244-255. doi: 10.1111/omi.12394. Epub 2022 Oct 11.","Kim D","Mol Oral Microbiol","2022","2022/09/26","","","10.1111/omi.12394"
"33830505","Quantifying dynamic range in red blood cell energetics: Evidence of progressive energy failure during storage","Rogers SC, Ge X, Brummet M, Lin X, Timm DD, d'Avignon A, Garbow JR, Kao J, Prakash J, Issaian A, Eisenmesser EZ, Reisz JA, D'Alessandro A, Doctor A.","Transfusion. 2021 May;61(5):1586-1599. doi: 10.1111/trf.16395. Epub 2021 Apr 8.","Rogers SC","Transfusion","2021","2021/04/08","PMC8363157","NIHMS1728115","10.1111/trf.16395"
"29073777","Neuroprotective effects of orientin on oxygen-glucose deprivation/reperfusion-induced cell injury in primary culture of rat cortical neurons","Tian T, Zeng J, Zhao G, Zhao W, Gao S, Liu L.","Exp Biol Med (Maywood). 2018 Jan;243(1):78-86. doi: 10.1177/1535370217737983. Epub 2017 Oct 26.","Tian T","Exp Biol Med (Maywood)","2018","2017/10/28","PMC5788155","","10.1177/1535370217737983"
"25068294","High glucose alters retinal astrocytes phenotype through increased production of inflammatory cytokines and oxidative stress","Shin ES, Huang Q, Gurel Z, Sorenson CM, Sheibani N.","PLoS One. 2014 Jul 28;9(7):e103148. doi: 10.1371/journal.pone.0103148. eCollection 2014.","Shin ES","PLoS One","2014","2014/07/29","PMC4113377","","10.1371/journal.pone.0103148"
"28115523","APOC3 Protein Is Not a Predisposing Factor for Fat-induced Nonalcoholic Fatty Liver Disease in Mice","Cheng X, Yamauchi J, Lee S, Zhang T, Gong Z, Muzumdar R, Qu S, Dong HH.","J Biol Chem. 2017 Mar 3;292(9):3692-3705. doi: 10.1074/jbc.M116.765917. Epub 2017 Jan 23.","Cheng X","J Biol Chem","2017","2017/01/25","PMC5339753","","10.1074/jbc.M116.765917"
"35665880","Insulin resistance and cardiometabolic indexes: comparison of concordance in working-age subjects with overweight and obesity","Vigna L, Tirelli AS, Gaggini M, Di Piazza S, Tomaino L, Turolo S, Moroncini G, Chatzianagnostou K, Bamonti F, Vassalle C.","Endocrine. 2022 Aug;77(2):231-241. doi: 10.1007/s12020-022-03087-8. Epub 2022 Jun 3.","Vigna L","Endocrine","2022","2022/06/06","","","10.1007/s12020-022-03087-8"
"36944986","Impact of ¡Míranos! on parent-reported home-based healthy energy balance-related behaviors in low-income Latino preschool children: a clustered randomized controlled trial","Ullevig SL, Parra-Medina D, Liang Y, Howard J, Sosa E, Estrada-Coats VM, Errisuriz V, Li S, Yin Z.","Int J Behav Nutr Phys Act. 2023 Mar 21;20(1):33. doi: 10.1186/s12966-023-01427-z.","Ullevig SL","Int J Behav Nutr Phys Act","2023","2023/03/22","PMC10029790","","10.1186/s12966-023-01427-z"
"25913046","Comparison of two maintenance electrolyte solutions in children in the postoperative appendectomy period: a randomized, controlled trial","Valadão MC, Piva JP, Santana JC, Garcia PC.","J Pediatr (Rio J). 2015 Sep-Oct;91(5):428-34. doi: 10.1016/j.jped.2015.01.004. Epub 2015 Apr 23.","Valadão MC","J Pediatr (Rio J)","2015","2015/04/28","","","10.1016/j.jped.2015.01.004"
"21940511","Milk intakes are not associated with percent body fat in children from ages 10 to 13 years","Noel SE, Ness AR, Northstone K, Emmett P, Newby PK.","J Nutr. 2011 Nov;141(11):2035-41. doi: 10.3945/jn.111.143420. Epub 2011 Sep 21.","Noel SE","J Nutr","2011","2011/09/24","PMC3192461","","10.3945/jn.111.143420"
"31838076","Lactotrehalose, an Analog of Trehalose, Increases Energy Metabolism Without Promoting Clostridioides difficile Infection in Mice","Zhang Y, Shaikh N, Ferey JL, Wankhade UD, Chintapalli SV, Higgins CB, Crowley JR, Heitmeier MR, Stothard AI, Mihi B, Good M, Higashiyama T, Swarts BM, Hruz PW, Shankar K, Tarr PI, DeBosch BJ.","Gastroenterology. 2020 Apr;158(5):1402-1416.e2. doi: 10.1053/j.gastro.2019.11.295. Epub 2019 Dec 12.","Zhang Y","Gastroenterology","2020","2019/12/16","PMC7103499","NIHMS1546509","10.1053/j.gastro.2019.11.295"
"35920128","GDF11 inhibits adipogenesis and improves mature adipocytes metabolic function via WNT/β-catenin and ALK5/SMAD2/3 pathways","Frohlich J, Kovacovicova K, Raffaele M, Virglova T, Cizkova E, Kucera J, Bienertova-Vasku J, Wabitsch M, Peyrou M, Bonomini F, Rezzani R, Chaldakov GN, Tonchev AB, Di Rosa M, Blavet N, Hejret V, Vinciguerra M.","Cell Prolif. 2022 Oct;55(10):e13310. doi: 10.1111/cpr.13310. Epub 2022 Aug 3.","Frohlich J","Cell Prolif","2022","2022/08/03","PMC9528760","","10.1111/cpr.13310"
"17033115","Hypertonic saline treatment in children with cerebral edema","Yildizdas D, Altunbasak S, Celik U, Herguner O.","Indian Pediatr. 2006 Sep;43(9):771-9.","Yildizdas D","Indian Pediatr","2006","2006/10/13","","",""
"30208926","Environmental enrichment reduces adolescent anxiety- and depression-like behaviors of rats subjected to infant nerve injury","Gong X, Chen Y, Chang J, Huang Y, Cai M, Zhang M.","J Neuroinflammation. 2018 Sep 12;15(1):262. doi: 10.1186/s12974-018-1301-7.","Gong X","J Neuroinflammation","2018","2018/09/14","PMC6134705","","10.1186/s12974-018-1301-7"
"39251890","Oligodendroglial fatty acid metabolism as a central nervous system energy reserve","Asadollahi E, Trevisiol A, Saab AS, Looser ZJ, Dibaj P, Ebrahimi R, Kusch K, Ruhwedel T, Möbius W, Jahn O, Lee JY, Don AS, Khalil MA, Hiller K, Baes M, Weber B, Abel ED, Ballabio A, Popko B, Kassmann CM, Ehrenreich H, Hirrlinger J, Nave KA.","Nat Neurosci. 2024 Oct;27(10):1934-1944. doi: 10.1038/s41593-024-01749-6. Epub 2024 Sep 9.","Asadollahi E","Nat Neurosci","2024","2024/09/09","PMC11452346","","10.1038/s41593-024-01749-6"
"25541963","Carriers of loss-of-function mutations in EXT display impaired pancreatic beta-cell reserve due to smaller pancreas volume","Bernelot Moens SJ, Mooij HL, Hassing HC, Kruit JK, Witjes JJ, van de Sande MA, Nederveen AJ, Xu D, Dallinga-Thie GM, Esko JD, Stroes ES, Nieuwdorp M.","PLoS One. 2014 Dec 26;9(12):e115662. doi: 10.1371/journal.pone.0115662. eCollection 2014.","Bernelot Moens SJ","PLoS One","2014","2014/12/27","PMC4277348","","10.1371/journal.pone.0115662"
"32791026","What Does It Meme? A Qualitative Analysis of Adolescents' Perceptions of Tobacco and Marijuana Messaging","Liu J, McLaughlin S, Lazaro A, Halpern-Felsher B.","Public Health Rep. 2020 Sep/Oct;135(5):578-586. doi: 10.1177/0033354920947399. Epub 2020 Aug 13.","Liu J","Public Health Rep","2020","2020/08/14","PMC7485045","","10.1177/0033354920947399"
"32470375","Loss of Function of RIMS2 Causes a Syndromic Congenital Cone-Rod Synaptic Disease with Neurodevelopmental and Pancreatic Involvement","Mechaussier S, Almoallem B, Zeitz C, Van Schil K, Jeddawi L, Van Dorpe J, Dueñas Rey A, Condroyer C, Pelle O, Polak M, Boddaert N, Bahi-Buisson N, Cavallin M, Bacquet JL, Mouallem-Bézière A, Zambrowski O, Sahel JA, Audo I, Kaplan J, Rozet JM, De Baere E, Perrault I.","Am J Hum Genet. 2020 Jun 4;106(6):859-871. doi: 10.1016/j.ajhg.2020.04.018. Epub 2020 May 28.","Mechaussier S","Am J Hum Genet","2020","2020/05/30","PMC7273530","","10.1016/j.ajhg.2020.04.018"
"35303528","Associations between persistent organic pollutants and type 1 diabetes in youth","Bresson SE, Isom S, Jensen ET, Huber S, Oulhote Y, Rigdon J, Lovato J, Liese AD, Pihoker C, Dabelea D, Ehrlich S, Ruzzin J.","Environ Int. 2022 May;163:107175. doi: 10.1016/j.envint.2022.107175. Epub 2022 Mar 16.","Bresson SE","Environ Int","2022","2022/03/18","","","10.1016/j.envint.2022.107175"
"34547140","Androgen-induced insulin resistance is ameliorated by deletion of hepatic androgen receptor in females","Andrisse S, Feng M, Wang Z, Awe O, Yu L, Zhang H, Bi S, Wang H, Li L, Joseph S, Heller N, Mauvais-Jarvis F, Wong GW, Segars J, Wolfe A, Divall S, Ahima R, Wu S.","FASEB J. 2021 Oct;35(10):e21921. doi: 10.1096/fj.202100961R.","Andrisse S","FASEB J","2021","2021/09/21","PMC9097557","NIHMS1796723","10.1096/fj.202100961R"
"27999970","Oral 30% glucose provides sufficient sedation in newborns during MRI","Eker HE, Cok OY, Çetinkaya B, Aribogan A.","J Anesth. 2017 Apr;31(2):206-211. doi: 10.1007/s00540-016-2296-9. Epub 2016 Dec 20.","Eker HE","J Anesth","2017","2016/12/22","","","10.1007/s00540-016-2296-9"
"36402444","Glucagon changes substrate preference in gluconeogenesis","Xu H, Wang Y, Kwon H, Shah A, Kalemba K, Su X, He L, Wondisford FE.","J Biol Chem. 2022 Dec;298(12):102708. doi: 10.1016/j.jbc.2022.102708. Epub 2022 Nov 17.","Xu H","J Biol Chem","2022","2022/11/19","PMC9747632","","10.1016/j.jbc.2022.102708"
"28246295","Autophagy Inhibits the Accumulation of Advanced Glycation End Products by Promoting Lysosomal Biogenesis and Function in the Kidney Proximal Tubules","Takahashi A, Takabatake Y, Kimura T, Maejima I, Namba T, Yamamoto T, Matsuda J, Minami S, Kaimori JY, Matsui I, Matsusaka T, Niimura F, Yoshimori T, Isaka Y.","Diabetes. 2017 May;66(5):1359-1372. doi: 10.2337/db16-0397. Epub 2017 Feb 28.","Takahashi A","Diabetes","2017","2017/03/02","","","10.2337/db16-0397"
"38223458","POMC Neuron BBSome Regulation of Body Weight is Independent of its Ciliary Function","Guo DF, Williams PA, Laule C, Seaby C, Zhang Q, Sheffield VC, Rahmouni K.","Function (Oxf). 2023 Dec 23;5(1):zqad070. doi: 10.1093/function/zqad070. eCollection 2024.","Guo DF","Function (Oxf)","2023","2024/01/15","PMC10787280","","10.1093/function/zqad070"
"28648619","Nuclear import of glucokinase in pancreatic beta-cells is mediated by a nuclear localization signal and modulated by SUMOylation","Johansson BB, Fjeld K, Solheim MH, Shirakawa J, Zhang E, Keindl M, Hu J, Lindqvist A, Døskeland A, Mellgren G, Flatmark T, Njølstad PR, Kulkarni RN, Wierup N, Aukrust I, Bjørkhaug L.","Mol Cell Endocrinol. 2017 Oct 15;454:146-157. doi: 10.1016/j.mce.2017.06.020. Epub 2017 Jun 22.","Johansson BB","Mol Cell Endocrinol","2017","2017/06/27","","","10.1016/j.mce.2017.06.020"
"26344103","Hepatic Mitochondrial Pyruvate Carrier 1 Is Required for Efficient Regulation of Gluconeogenesis and Whole-Body Glucose Homeostasis","Gray LR, Sultana MR, Rauckhorst AJ, Oonthonpan L, Tompkins SC, Sharma A, Fu X, Miao R, Pewa AD, Brown KS, Lane EE, Dohlman A, Zepeda-Orozco D, Xie J, Rutter J, Norris AW, Cox JE, Burgess SC, Potthoff MJ, Taylor EB.","Cell Metab. 2015 Oct 6;22(4):669-81. doi: 10.1016/j.cmet.2015.07.027. Epub 2015 Sep 3.","Gray LR","Cell Metab","2015","2015/09/08","PMC4754674","NIHMS713478","10.1016/j.cmet.2015.07.027"
"32016310","Effects of Iron Isomaltoside vs Ferric Carboxymaltose on Hypophosphatemia in Iron-Deficiency Anemia: Two Randomized Clinical Trials","Wolf M, Rubin J, Achebe M, Econs MJ, Peacock M, Imel EA, Thomsen LL, Carpenter TO, Weber T, Brandenburg V, Zoller H.","JAMA. 2020 Feb 4;323(5):432-443. doi: 10.1001/jama.2019.22450.","Wolf M","JAMA","2020","2020/02/05","PMC7042864","","10.1001/jama.2019.22450"
"38417304","Placental weight, surface area, shape and thickness - Relations with maternal ethnicity and cardio-metabolic factors during pregnancy","Sletner L, Yajnik CS, Turowski G, Michelsen TM, Sommer C, Birkeland KI, Roald B, Jenum AK.","Placenta. 2024 Mar 25;148:69-76. doi: 10.1016/j.placenta.2024.02.002. Epub 2024 Feb 15.","Sletner L","Placenta","2024","2024/02/28","","","10.1016/j.placenta.2024.02.002"
"32799841","The efficacy and safety of peripheral intravenous parenteral nutrition vs 10% glucose in preterm infants born 30 to 33 weeks' gestation: a randomised controlled trial","Suganuma H, Bonney D, Andersen CC, McPhee AJ, Sullivan TR, Gibson RA, Collins CT.","BMC Pediatr. 2020 Aug 17;20(1):384. doi: 10.1186/s12887-020-02280-w.","Suganuma H","BMC Pediatr","2020","2020/08/18","PMC7429781","","10.1186/s12887-020-02280-w"
"36070513","DISC1 inhibits GSK3β activity to prevent tau hyperphosphorylation under diabetic encephalopathy","Chen J, Liu Y, Zhou K, Zhang W, Wen B, Xu K, Liu Y, Chen L, Huang Y, He B, Hang W, Chen J.","Biofactors. 2023 Jan;49(1):173-184. doi: 10.1002/biof.1884. Epub 2022 Sep 7.","Chen J","Biofactors","2023","2022/09/07","","","10.1002/biof.1884"
"35663312","Understanding the Mechanism of Dysglycemia in a Fanconi-Bickel Syndrome Patient","Sharari S, Aouida M, Mohammed I, Haris B, Bhat AA, Hawari I, Nisar S, Pavlovski I, Biswas KH, Syed N, Maacha S, Grivel JC, Saifaldeen M, Ericsson J, Hussain K.","Front Endocrinol (Lausanne). 2022 May 18;13:841788. doi: 10.3389/fendo.2022.841788. eCollection 2022.","Sharari S","Front Endocrinol (Lausanne)","2022","2022/06/06","PMC9159359","","10.3389/fendo.2022.841788"
"38307710","Dextrose gel prophylaxis for neonatal hypoglycaemia and neurocognitive function at early school age: a randomised dosage trial","Wei X, Franke N, Alsweiler JM, Brown GTL, Gamble GD, McNeill A, Rogers J, Thompson B, Turuwhenua J, Wouldes TA, Harding JE, McKinlay CJD; pre-hPOD Early School-age Outcomes Study Group.","Arch Dis Child Fetal Neonatal Ed. 2024 Jun 19;109(4):421-427. doi: 10.1136/archdischild-2023-326452.","Wei X","Arch Dis Child Fetal Neonatal Ed","2024","2024/02/02","PMC11186727","NIHMS1965895","10.1136/archdischild-2023-326452"
"36424672","Dietary digestible carbohydrates are associated with higher prevalence of asthma in humans and with aggravated lung allergic inflammation in mice","Musiol S, Harris CP, Karlina R, Gostner JM, Rathkolb B, Schnautz B, Schneider E, Mair L, Vergara EE, Flexeder C, Koletzko S, Bauer CP, Schikowski T, Berdel D, von Berg A, Herberth G, Rozman J, Hrabe de Angelis M, Standl M, Schmidt-Weber CB, Ussar S, Alessandrini F.","Allergy. 2023 May;78(5):1218-1233. doi: 10.1111/all.15589. Epub 2022 Dec 8.","Musiol S","Allergy","2023","2022/11/24","","","10.1111/all.15589"
