,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3793,38355651,Record of strep throat infections in Italy: what is needed to know about penicillin allergy? The point of view from the Italian Society of Pediatric Allergy and Immunology (SIAIP),"De Filippo M, Klain A, Brambilla I, Caimmi S, Castagnoli R, Indolfi C, Dinardo G, Licari A, Martelli A, Tosca MA, Votto M, Marseglia GL, Del Giudice MM.",Ital J Pediatr. 2024 Feb 14;50(1):29. doi: 10.1186/s13052-023-01561-1.,De Filippo M,Ital J Pediatr,2024,2024/02/14,PMC10865528,,10.1186/s13052-023-01561-1
3794,20152083,Paediatric upper respiratory infections: the role of antibiotics,"Fiocchi A, Calcinai E, Beghi G, Terracciano L.",Int J Immunopathol Pharmacol. 2010 Jan-Mar;23(1 Suppl):56-60.,Fiocchi A,Int J Immunopathol Pharmacol,2010,2010/02/16,,,
3795,1396772,A case of urinary tract infection caused by Corynebacterium urealyticum and coryneform group F1,"Soriano F, Ponte C.",Eur J Clin Microbiol Infect Dis. 1992 Jul;11(7):626-8. doi: 10.1007/BF01961671.,Soriano F,Eur J Clin Microbiol Infect Dis,1992,1992/07/01,,,10.1007/BF01961671
3796,18479199,Macrolide-resistance mechanisms in Streptococcus pneumoniae isolates from Chinese children in association with genes of tetM and integrase of conjugative transposons 1545,"Shen X, Yang H, Yu S, Yao K, Wang Y, Yuan L, Yang Y.",Microb Drug Resist. 2008 Jun;14(2):155-61. doi: 10.1089/mdr.2008.0773.,Shen X,Microb Drug Resist,2008,2008/05/16,,,10.1089/mdr.2008.0773
3797,33882946,"Fecal carriage of extended spectrum beta-lactamase producing Enterobacteriaceae among HIV infected children at the University of Gondar Comprehensive Specialized Hospital Gondar, Ethiopia","Bayleyegn B, Fisaha R, Kasew D.",AIDS Res Ther. 2021 Apr 21;18(1):19. doi: 10.1186/s12981-021-00347-x.,Bayleyegn B,AIDS Res Ther,2021,2021/04/22,PMC8061171,,10.1186/s12981-021-00347-x
3798,1962103,"Endocarditis due to Corynebacterium pseudodiphtheriticum: five case reports, review, and antibiotic susceptibilities of nine strains","Morris A, Guild I.",Rev Infect Dis. 1991 Sep-Oct;13(5):887-92. doi: 10.1093/clinids/13.5.887.,Morris A,Rev Infect Dis,1991,1991/09/01,,,10.1093/clinids/13.5.887
3799,18282240,"Distribution and antibiotic susceptibility of Shigella isolates in Bangui, Central African Republic","Bercion R, Njuimo SP, Boudjeka PM, Manirakiza A.",Trop Med Int Health. 2008 Apr;13(4):468-71. doi: 10.1111/j.1365-3156.2008.02023.x. Epub 2008 Feb 14.,Bercion R,Trop Med Int Health,2008,2008/02/20,,,10.1111/j.1365-3156.2008.02023.x
3800,21353959,Analysis of 3789 in- and outpatient Escherichia coli isolates from across Canada--results of the CANWARD 2007-2009 study,"Lagacé-Wiens PR, Simner PJ, Forward KR, Tailor F, Adam HJ, Decorby M, Karlowsky J, Hoban DJ, Zhanel GG; Canadian Antimicrobial Resistance Alliance (CARA).",Diagn Microbiol Infect Dis. 2011 Mar;69(3):314-9. doi: 10.1016/j.diagmicrobio.2010.10.027.,Lagacé-Wiens PR,Diagn Microbiol Infect Dis,2011,2011/03/01,,,10.1016/j.diagmicrobio.2010.10.027
3801,3050186,"[Microbiological, pharmacokinetic and clinical studies of rokitamycin dry syrup in the pediatric field]","Motohiro T, Aramaki M, Oda K, Kawakami A, Tanaka K, Koga T, Fujimoto T, Sakata Y, Yamashita F, Suzuki K, et al.",Jpn J Antibiot. 1988 Jul;41(7):920-59.,Motohiro T,Jpn J Antibiot,1988,1988/07/01,,,
3802,34356576,Three-Year Trend in Escherichia coli Antimicrobial Resistance among Children's Urine Cultures in an Italian Metropolitan Area,"Pierantoni L, Andreozzi L, Ambretti S, Dondi A, Biagi C, Baccelli F, Lanari M.",Children (Basel). 2021 Jul 14;8(7):597. doi: 10.3390/children8070597.,Pierantoni L,Children (Basel),2021,2021/08/06,PMC8303248,,10.3390/children8070597
3803,8789016,Hospital outbreak of Klebsiella pneumoniae resistant to broad-spectrum cephalosporins and beta-lactam-beta-lactamase inhibitor combinations by hyperproduction of SHV-5 beta-lactamase,"French GL, Shannon KP, Simmons N.",J Clin Microbiol. 1996 Feb;34(2):358-63. doi: 10.1128/jcm.34.2.358-363.1996.,French GL,J Clin Microbiol,1996,1996/02/01,PMC228798,,10.1128/jcm.34.2.358-363.1996
3804,31431211,"Antimicrobial use in acute care hospitals: national point prevalence survey on healthcare-associated infections and antimicrobial use, Switzerland, 2017","Zingg W, Metsini A, Gardiol C, Balmelli C, Behnke M, Troillet N, Widmer A, Pittet D; Swissnoso Network.",Euro Surveill. 2019 Aug;24(33):1900015. doi: 10.2807/1560-7917.ES.2019.24.33.1900015.,Zingg W,Euro Surveill,2019,2019/08/22,PMC6702796,,10.2807/1560-7917.ES.2019.24.33.1900015
3805,4601192,Treatment of chronic diarrhea with amoxicillin,"Santoscoy G, Grannell J, Romero M.",J Infect Dis. 1974 Jun;129(0):suppl:S228-30. doi: 10.1093/infdis/129.supplement_2.s228.,Santoscoy G,J Infect Dis,1974,1974/06/01,,,10.1093/infdis/129.supplement_2.s228
3806,21920830,[Consensus document on the diagnosis and treatment of acute tonsillopharyngitis],"Piñeiro Pérez R, Hijano Bandera F, Alvez González F, Fernández Landaluce A, Silva Rico JC, Pérez Cánovas C, Calvo Rey C, Cilleruelo Ortega MJ.",An Pediatr (Barc). 2011 Nov;75(5):342.e1-13. doi: 10.1016/j.anpedi.2011.07.015. Epub 2011 Sep 14.,Piñeiro Pérez R,An Pediatr (Barc),2011,2011/09/17,PMC7105079,,10.1016/j.anpedi.2011.07.015
3807,24779889,Risk factors for nasopharyngeal carriage of Streptococcus pneumoniae and effects of a hygiene intervention: repeated cross-sectional cohort study at day care centres,"Gudnason T, Hrafnkelsson B, Laxdal B, Kristinsson KG.",Scand J Infect Dis. 2014 Jul;46(7):493-501. doi: 10.3109/00365548.2014.901553. Epub 2014 Apr 30.,Gudnason T,Scand J Infect Dis,2014,2014/05/01,,,10.3109/00365548.2014.901553
3808,36310010,Etiology and Antibiotic Susceptibility Patterns of Urinary Tract Infections in Children in a General Hospital in Kuwait: A 5-Year Retrospective Study,"Al Benwan K, Jamal W.",Med Princ Pract. 2022;31(6):562-569. doi: 10.1159/000527640. Epub 2022 Oct 29.,Al Benwan K,Med Princ Pract,2022,2022/10/30,PMC9841755,,10.1159/000527640
3809,18653976,"Antimicrobial resistance in Shigella species isolated in Dakar, Senegal (2004-2006)","Sire JM, Macondo EA, Perrier-Gros-Claude JD, Siby T, Bahsoun I, Seck A, Garin B.",Jpn J Infect Dis. 2008 Jul;61(4):307-9.,Sire JM,Jpn J Infect Dis,2008,2008/07/26,,,
3810,8878239,Incidence of antibiotic-resistant Streptococcus pneumoniae and beta-lactamase-positive Haemophilus influenzae in clinical isolates from patients with otitis media,"McLinn S, Williams D.",Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S3-9. doi: 10.1097/00006454-199609009-00001.,McLinn S,Pediatr Infect Dis J,1996,1996/09/01,,,10.1097/00006454-199609009-00001
3811,16124434,Pneumococci: drug susceptibilities and preliminary epidemiological studies by penicillin binding protein genotyping,"Srifeungfung S, Thammawart S, Leelarasamee A, Chokephaibulkit K, Dejsirilert S, Tribuddharat C.",Southeast Asian J Trop Med Public Health. 2005 May;36(3):658-62.,Srifeungfung S,Southeast Asian J Trop Med Public Health,2005,2005/08/30,,,
3812,16493984,[Fatal asthma in childhod preventable by recognizing risk factors and presenting features],"Verbruggen SC, Corel LJ, Tiddens HA, Joosten KF, de Hoog M.",Ned Tijdschr Geneeskd. 2006 Feb 4;150(5):225-9.,Verbruggen SC,Ned Tijdschr Geneeskd,2006,2006/02/24,,,
3813,22026972,Bacteremia during quinsy and elective tonsillectomy: an evaluation of antibiotic prophylaxis recommendations for patients undergoing tonsillectomy,"Klug TE, Henriksen JJ, Rusan M, Fuursted K, Ovesen T.",J Cardiovasc Pharmacol Ther. 2012 Sep;17(3):298-302. doi: 10.1177/1074248411423023. Epub 2011 Oct 24.,Klug TE,J Cardiovasc Pharmacol Ther,2012,2011/10/27,,,10.1177/1074248411423023
3814,18402186,"Prevalence, pathogenesis, antibiotic susceptibility profiles, and in-vitro activity of selected medicinal plants against Aeromonas isolates from stool samples of patients in the Venda region of South Africa","Obi CL, Ramalivhana J, Samie A, Igumbor EO.",J Health Popul Nutr. 2007 Dec;25(4):428-35.,Obi CL,J Health Popul Nutr,2007,2008/04/12,PMC2754019,,
3815,30185679,Antibiotic susceptibility of wound swab isolates in a tertiary hospital in Southwest Nigeria,"Omoyibo EE, Oladele AO, Ibrahim MH, Adekunle OT.",Ann Afr Med. 2018 Jul-Sep;17(3):110-116. doi: 10.4103/aam.aam_22_17.,Omoyibo EE,Ann Afr Med,2018,2018/09/07,PMC6126054,,10.4103/aam.aam_22_17
3816,18775429,Causal relationship of Helicobacter pylori with iron-deficiency anemia or failure of iron supplementation in children,"Sarker SA, Mahmud H, Davidsson L, Alam NH, Ahmed T, Alam N, Salam MA, Beglinger C, Gyr N, Fuchs GJ.",Gastroenterology. 2008 Nov;135(5):1534-42. doi: 10.1053/j.gastro.2008.07.030. Epub 2008 Aug 5.,Sarker SA,Gastroenterology,2008,2008/09/09,,,10.1053/j.gastro.2008.07.030
3817,18178388,Distribution and antibacterial susceptibility of macrolide resistance genotypes in Streptococcus pneumoniae: PROTEKT Year 5 (2003-2004),"Farrell DJ, Couturier C, Hryniewicz W.",Int J Antimicrob Agents. 2008 Mar;31(3):245-9. doi: 10.1016/j.ijantimicag.2007.10.022.,Farrell DJ,Int J Antimicrob Agents,2008,2008/01/08,,,10.1016/j.ijantimicag.2007.10.022
3818,22694870,Phenotypic detection of Klebsiella pneumoniae carbapenemase among burns patients: first report from Iran,"Rastegar Lari A, Azimi L, Rahbar M, Fallah F, Alaghehbandan R.",Burns. 2013 Feb;39(1):174-6. doi: 10.1016/j.burns.2012.02.025. Epub 2012 Jun 12.,Rastegar Lari A,Burns,2013,2012/06/15,,,10.1016/j.burns.2012.02.025
3819,28323886,Contribution of urinary tract infection to the burden of febrile illnesses in young children in rural Kenya,"Masika WG, O'Meara WP, Holland TL, Armstrong J.",PLoS One. 2017 Mar 21;12(3):e0174199. doi: 10.1371/journal.pone.0174199. eCollection 2017.,Masika WG,PLoS One,2017,2017/03/22,PMC5360311,,10.1371/journal.pone.0174199
3820,38272261,Characteristics of pediatric patients claimed with acute upper respiratory infection during otorhinolaryngology consultations: A descriptive study of a large Japanese medical claims database,"Ito S, Muraki Y, Inose R, Mizuno K, Goto R, Kiyosuke M, Iinuma Y, Yagi T, Ohge H.",J Infect Chemother. 2024 Aug;30(8):815-819. doi: 10.1016/j.jiac.2024.01.015. Epub 2024 Jan 23.,Ito S,J Infect Chemother,2024,2024/01/25,,,10.1016/j.jiac.2024.01.015
3821,21269750,Suspicion of macrolide allergy after treatment of infectious diseases including Helicobacter pylori: results of allergological testing,"Seitz CS, Bröcker EB, Trautmann A.",Allergol Immunopathol (Madr). 2011 Jul-Aug;39(4):193-9. doi: 10.1016/j.aller.2010.06.008. Epub 2011 Jan 26.,Seitz CS,Allergol Immunopathol (Madr),2011,2011/01/29,,,10.1016/j.aller.2010.06.008
3822,7890847,CT of renal densities caused by intravenous infusion of antibiotics,"Starinsky R, Barr J, Lushkov G, Segal M, Manor A, Golik A.",J Comput Assist Tomogr. 1995 Mar-Apr;19(2):228-31. doi: 10.1097/00004728-199503000-00012.,Starinsky R,J Comput Assist Tomogr,1995,1995/03/01,,,10.1097/00004728-199503000-00012
3823,34907613,The controversy of drug hypersensitivity in patients with cystic fibrosis and review of the literature,"Tugcu GD, Emiralioglu N, Yalcin E, Sahiner UM, Dogru D, Sekerel BE, Ozcelik U, Kiper N, Soyer O.",Pediatr Allergy Immunol. 2022 Feb;33(2):e13719. doi: 10.1111/pai.13719.,Tugcu GD,Pediatr Allergy Immunol,2022,2021/12/15,,,10.1111/pai.13719
3824,19673351,[Drug susceptibility of bacteria isolated from pediatric respiratory infections at general practitioners' clinics to pediatric antibiotics],"Hirakata Y, Komatsu M, Muratani T, Kaku M.",Jpn J Antibiot. 2009 Apr;62(2):90-102.,Hirakata Y,Jpn J Antibiot,2009,2009/08/14,,,
3825,24592201,"Antimicrobial resistance trends among community-acquired respiratory tract pathogens in Greece, 2009-2012","Maraki S, Papadakis IS.",ScientificWorldJournal. 2014 Jan 27;2014:941564. doi: 10.1155/2014/941564. eCollection 2014.,Maraki S,ScientificWorldJournal,2014,2014/03/05,PMC3925540,,10.1155/2014/941564
3826,20973240,"[Study of serotype distribution, antimicrobial resistance patterns and molecular epidemiology in 148 isolates of invasive Streptococcus pneumoniae]","Liu CL, Zhao CJ, Liu YD, Wang H.",Zhonghua Yi Xue Za Zhi. 2010 Jun 8;90(22):1565-70.,Liu CL,Zhonghua Yi Xue Za Zhi,2010,2010/10/27,,,
3827,11959556,"Effects of amino acid alterations in penicillin-binding proteins (PBPs) 1a, 2b, and 2x on PBP affinities of penicillin, ampicillin, amoxicillin, cefditoren, cefuroxime, cefprozil, and cefaclor in 18 clinical isolates of penicillin-susceptible, -intermediate, and -resistant pneumococci","Nagai K, Davies TA, Jacobs MR, Appelbaum PC.",Antimicrob Agents Chemother. 2002 May;46(5):1273-80. doi: 10.1128/AAC.46.5.1273-1280.2002.,Nagai K,Antimicrob Agents Chemother,2002,2002/04/18,PMC127189,,10.1128/AAC.46.5.1273-1280.2002
3828,20569667,National survey of pediatricians' opinions about and practices for acute otitis media and xylitol use,"Danhauer JL, Johnson CE, Rotan SN, Snelson TA, Stockwell JS.",J Am Acad Audiol. 2010 May;21(5):329-46. doi: 10.3766/jaaa.21.5.5.,Danhauer JL,J Am Acad Audiol,2010,2010/06/24,,,10.3766/jaaa.21.5.5
3829,37018232,"Bacterial profile, their antibiotic susceptibility pattern, and associated factors of urinary tract infections in children at Hiwot Fana Specialized University Hospital, Eastern Ethiopia","Mekonnen S, Tesfa T, Shume T, Tebeje F, Urgesa K, Weldegebreal F.",PLoS One. 2023 Apr 5;18(4):e0283637. doi: 10.1371/journal.pone.0283637. eCollection 2023.,Mekonnen S,PLoS One,2023,2023/04/05,PMC10075463,,10.1371/journal.pone.0283637
3830,38030531,Standardization of Antibiotic Management and Reduction of Opioid Prescribing in Pediatric Complicated Appendicitis: A Quality Improvement Initiative,"Keane OA, Motley T, Robinson J, Smith A, Short HL, Santore MT.",J Pediatr Surg. 2024 Jun;59(6):1058-1065. doi: 10.1016/j.jpedsurg.2023.11.001. Epub 2023 Nov 7.,Keane OA,J Pediatr Surg,2024,2023/11/29,,,10.1016/j.jpedsurg.2023.11.001
3831,10210308,Antibiotic susceptibility of Streptococcus pneumoniae in New Zealand,"Brett W, Masters PJ, Lang SD, Ikram RB, Hatch SH, Gordon MS.",N Z Med J. 1999 Mar 12;112(1083):74-8.,Brett W,N Z Med J,1999,1999/04/21,,,
3832,7878599,[Pseudomembranous colitis caused by antibiotic therapy. Results of a survey of the patient material from the praxis of 900 gastroenterologists],"Carbon C, Richard A, Bons B.",Therapie. 1994 Jul-Aug;49(4):325-31.,Carbon C,Therapie,1994,1994/07/01,,,
3833,11044266,Antibiotic medication and bacterial resistance to antibiotics: a survey of children in a Vietnamese community,"Larsson M, Kronvall G, Chuc NT, Karlsson I, Lager F, Hanh HD, Tomson G, Falkenberg T.",Trop Med Int Health. 2000 Oct;5(10):711-21. doi: 10.1046/j.1365-3156.2000.00630.x.,Larsson M,Trop Med Int Health,2000,2000/10/24,,,10.1046/j.1365-3156.2000.00630.x
3834,10325340,Molecular relationships and antimicrobial susceptibilities of viridans group streptococci isolated from blood of neutropenic cancer patients,"Wisplinghoff H, Reinert RR, Cornely O, Seifert H.",J Clin Microbiol. 1999 Jun;37(6):1876-80. doi: 10.1128/JCM.37.6.1876-1880.1999.,Wisplinghoff H,J Clin Microbiol,1999,1999/05/15,PMC84975,,10.1128/JCM.37.6.1876-1880.1999
3835,19925037,"Correlation between flagellin A (flaA) genotypes and antimicrobial susceptibility patterns of Campylobacter jejuni strains isolated from children with gastroenteritis in Athens, Greece","Ioannidis A, Nicolaou C, Chatzipanagiotou S.",Mol Diagn Ther. 2009 Dec 1;13(6):389-95. doi: 10.1007/BF03256345.,Ioannidis A,Mol Diagn Ther,2009,2009/11/21,,,10.1007/BF03256345
3836,16914210,"Can postoperative pains following tonsillectomy be relieved by honey? A prospective, randomized, placebo controlled preliminary study","Ozlugedik S, Genc S, Unal A, Elhan AH, Tezer M, Titiz A.",Int J Pediatr Otorhinolaryngol. 2006 Nov;70(11):1929-34. doi: 10.1016/j.ijporl.2006.07.001. Epub 2006 Aug 17.,Ozlugedik S,Int J Pediatr Otorhinolaryngol,2006,2006/08/18,,,10.1016/j.ijporl.2006.07.001
3837,17868900,"Streptococcus pyogenes pharyngeal colonization resulting in recurrent, prepubertal vulvovaginitis","Hansen MT, Sanchez VT, Eyster K, Hansen KA.",J Pediatr Adolesc Gynecol. 2007 Oct;20(5):315-7. doi: 10.1016/j.jpag.2006.12.001.,Hansen MT,J Pediatr Adolesc Gynecol,2007,2007/09/18,,,10.1016/j.jpag.2006.12.001
3838,33474925,[How to reduce the antibacterial load in the treatment of acute tonsillitis and pharyngitis? Possible tactics and practical approaches],"Meskina ER, Stashko TV.",Vestn Otorinolaringol. 2020;85(6):90-99. doi: 10.17116/otorino20208506190.,Meskina ER,Vestn Otorinolaringol,2020,2021/01/21,,,10.17116/otorino20208506190
3839,34016541,Magnitude of post-urethroplasty urinary tract infections in children with hypospadias at a tertiary hospital in Kenya,"Irene M, Osawa F, Kuria K, Lessan J.",J Pediatr Urol. 2021 Aug;17(4):518.e1-518.e5. doi: 10.1016/j.jpurol.2021.04.012. Epub 2021 Apr 28.,Irene M,J Pediatr Urol,2021,2021/05/21,,,10.1016/j.jpurol.2021.04.012
3840,11204730,[Bacteriological and epidemiological data on Streptococcus pneumoniae in the hospital of southern Reunion Island],"Michault A, Simac C.",Bull Soc Pathol Exot. 2000 Nov;93(4):281-6.,Michault A,Bull Soc Pathol Exot,2000,2001/02/24,,,
3841,15682244,Randomized controlled trial of standard versus double dose cotrimoxazole for childhood pneumonia in Pakistan,"Rasmussen ZA, Bari A, Qazi S, Rehman G, Azam I, Khan S, Aziz F, Rafi S, Roghani MT, Iqbal I, Nagi AG, Hussain W, Bano N, van Latum LJ, Khan M; Pakistan COMET (Cotrimoxazole Multicentre Efficacy) Study Group.",Bull World Health Organ. 2005 Jan;83(1):10-9. Epub 2005 Jan 21.,Rasmussen ZA,Bull World Health Organ,2005,2005/02/01,PMC2623470,,
3842,32334748,"Oral β-Lactam Antibiotics for Pediatric Otitis Media, Rhinosinusitis, and Pneumonia","Molloy L, Barron S, Khan N, Abrass E, Ang J, Abdel-Haq N.",J Pediatr Health Care. 2020 May-Jun;34(3):291-300. doi: 10.1016/j.pedhc.2019.11.001.,Molloy L,J Pediatr Health Care,2020,2020/04/27,,,10.1016/j.pedhc.2019.11.001
3843,16295453,Changing face of septicaemia and increasing drug resistance in blood isolates,"Kumar S, Rizvi M, Vidhani S, Sharma VK.",Indian J Pathol Microbiol. 2004 Jul;47(3):441-6.,Kumar S,Indian J Pathol Microbiol,2004,2005/11/22,,,
3844,31626092,What is the best management option for non-significant residual shunt after device closure of perimembranous ventricular septal defect: A case report based on the lessons from post-procedure endocarditis,"Shao S, Luo C, Zhou K, Hua Y, Wang C.",Medicine (Baltimore). 2019 Oct;98(42):e17347. doi: 10.1097/MD.0000000000017347.,Shao S,Medicine (Baltimore),2019,2019/10/19,PMC6824650,,10.1097/MD.0000000000017347
3845,7547800,Medical treatment of postappendectomy intraperitoneal abscesses in children,"Héloury Y, Baron M, Bourgoin S, Wetzel O, Lejus C, Plattner V.",Eur J Pediatr Surg. 1995 Jun;5(3):149-51. doi: 10.1055/s-2008-1066191.,Héloury Y,Eur J Pediatr Surg,1995,1995/06/01,,,10.1055/s-2008-1066191
3846,26815706,Intrapartum antibiotic exposure for group B Streptococcus treatment did not increase penicillin allergy in children,"May SM, Hartz MF, Joshi AY, Park MA.",Ann Allergy Asthma Immunol. 2016 Feb;116(2):134-8. doi: 10.1016/j.anai.2015.11.013.,May SM,Ann Allergy Asthma Immunol,2016,2016/01/28,,,10.1016/j.anai.2015.11.013
3847,31424292,Food Safety Margin Assessment of Antibiotics: Pasteurized Goat's Milk and Fresh Cheese,"Quintanilla P, Doménech E, Escriche I, Beltrán MC, Molina MP.",J Food Prot. 2019 Sep;82(9):1553-1559. doi: 10.4315/0362-028X.JFP-18-434.,Quintanilla P,J Food Prot,2019,2019/08/20,,,10.4315/0362-028X.JFP-18-434
3848,6854944,[Studies on Clostridium difficile and antimicrobial associated diarrhea or colitis],Kobayashi T.,Jpn J Antibiot. 1983 Feb;36(2):464-76.,Kobayashi T,Jpn J Antibiot,1983,1983/02/01,,,
3849,31100958,Pleural Tap-Guided Antimicrobial Treatment for Pneumonia with Parapneumonic Effusion or Pleural Empyema in Children: A Single-Center Cohort Study,"Meyer Sauteur PM, Burkhard A, Moehrlen U, Relly C, Kellenberger C, Ruoss K, Berger C.",J Clin Med. 2019 May 16;8(5):698. doi: 10.3390/jcm8050698.,Meyer Sauteur PM,J Clin Med,2019,2019/05/19,PMC6572435,,10.3390/jcm8050698
3850,38317033,"Etiologic and Anti-microbial Susceptibility Profiles of Bacterial Urinary Tract Infection and Bacterial Enteritis among Children at a Private Multi-Specialty Healthcare Facility in Abuja, Nigeria: A 5-Year Separate and Comparative Review","Adeleye QA, Ndubuisi EC, Isa FA.",Niger J Clin Pract. 2024 Jan 1;27(1):35-46. doi: 10.4103/njcp.njcp_299_23. Epub 2024 Feb 5.,Adeleye QA,Niger J Clin Pract,2024,2024/02/05,,,10.4103/njcp.njcp_299_23
3851,35272979,[Kidney injury in children and adolescents with leptospirosis in France],"De Thomasis S, Flodrops H, Llanas B, Martinez Casado É, Cloarec S, Pietrement C, Zaloszyc A.",Nephrol Ther. 2022 Jun;18(3):189-194. doi: 10.1016/j.nephro.2021.11.006. Epub 2022 Mar 7.,De Thomasis S,Nephrol Ther,2022,2022/03/11,,,10.1016/j.nephro.2021.11.006
3852,39238436,Antibiotic prescription patterns in the emergency department of a tertiary healthcare center in Nepal: a descriptive cross-sectional study,"Basnet S, Koju P, Silwal P, Karki A, Mainali S, Sapkota P, Madhup SK, Shrestha SK.",J Int Med Res. 2024 Sep;52(9):3000605241274513. doi: 10.1177/03000605241274513.,Basnet S,J Int Med Res,2024,2024/09/06,PMC11378181,,10.1177/03000605241274513
3853,17554469,"Genotypic and phenotypic profiles of enterotoxigenic Escherichia coli associated with acute diarrhea in Tunis, Tunisia","Al-Gallas N, Abbassi SM, Hassan AB, Aissa RB.",Curr Microbiol. 2007 Jul;55(1):47-55. doi: 10.1007/s00284-006-0572-x. Epub 2007 Jun 6.,Al-Gallas N,Curr Microbiol,2007,2007/06/08,,,10.1007/s00284-006-0572-x
3854,32238138,Association of Virulence Genes with Antibiotic Resistance in Pakistani Uropathogenic E. coli Isolates,"Haq KU, Noreen S, Sehgal SA, Tahir RA, Essa A, Ihsan A, Hassan MU, Iqbal W, Hussain M, Hussain H, Siraj S.",Comb Chem High Throughput Screen. 2020;23(6):517-524. doi: 10.2174/1386207323666200402083234.,Haq KU,Comb Chem High Throughput Screen,2020,2020/04/03,,,10.2174/1386207323666200402083234
3855,23327474,Frequency and antimicrobial resistance patterns of bacteria implicated in community urinary tract infections: a ten-year surveillance study (2000-2009),"Linhares I, Raposo T, Rodrigues A, Almeida A.",BMC Infect Dis. 2013 Jan 18;13:19. doi: 10.1186/1471-2334-13-19.,Linhares I,BMC Infect Dis,2013,2013/01/19,PMC3556060,,10.1186/1471-2334-13-19
3856,31914465,"[Lyme Borreliosis: Cutaneous and Neurologic Manifestations, Case Definitions and Therapy]","Scheerer C, Dersch R, Huppertz HI, Hofmann H.",Dtsch Med Wochenschr. 2020 Jan;145(1):19-28. doi: 10.1055/a-0793-4513. Epub 2020 Jan 8.,Scheerer C,Dtsch Med Wochenschr,2020,2020/01/09,,,10.1055/a-0793-4513
3857,16010300,Canadian Helicobacter Study Group Consensus Conference: Update on the approach to Helicobacter pylori infection in children and adolescents--an evidence-based evaluation,"Bourke B, Ceponis P, Chiba N, Czinn S, Ferraro R, Fischbach L, Gold B, Hyunh H, Jacobson K, Jones NL, Koletzko S, Lebel S, Moayyedi P, Ridell R, Sherman P, van Zanten S, Beck I, Best L, Boland M, Bursey F, Chaun H, Cooper G, Craig B, Creuzenet C, Critch J, Govender K, Hassall E, Kaplan A, Keelan M, Noad G, Robertson M, Smith L, Stein M, Taylor D, Walters T, Persaud R, Whitaker S, Woodland R; Canadian Helicobacter Study Group.",Can J Gastroenterol. 2005 Jul;19(7):399-408.,Bourke B,Can J Gastroenterol,2005,2005/07/13,,,
3858,12435716,In vitro activity of moxifloxacin against bacteria isolated from odontogenic abscesses,"Sobottka I, Cachovan G, Stürenburg E, Ahlers MO, Laufs R, Platzer U, Mack D.",Antimicrob Agents Chemother. 2002 Dec;46(12):4019-21. doi: 10.1128/AAC.46.12.4019-4021.2002.,Sobottka I,Antimicrob Agents Chemother,2002,2002/11/19,PMC132736,,10.1128/AAC.46.12.4019-4021.2002
3859,22071910,Yersinia enterocolitica strains associated with human infections in Switzerland 2001-2010,"Fredriksson-Ahomaa M, Cernela N, Hächler H, Stephan R.",Eur J Clin Microbiol Infect Dis. 2012 Jul;31(7):1543-50. doi: 10.1007/s10096-011-1476-7. Epub 2011 Nov 10.,Fredriksson-Ahomaa M,Eur J Clin Microbiol Infect Dis,2012,2011/11/11,,,10.1007/s10096-011-1476-7
3860,34148675,Antimicrobial resistance in Shigella species: Our five years (2015-2019) experience in a tertiary care center in north India,"Taneja N, Tiewsoh JBA, Gupta S, Mohan B, Verma R, Shankar P, Narayan C, Yadav VK, Jayashree M, Singh S.",Indian J Med Microbiol. 2021 Oct-Dec;39(4):489-494. doi: 10.1016/j.ijmmb.2021.06.002. Epub 2021 Jun 18.,Taneja N,Indian J Med Microbiol,2021,2021/06/21,,,10.1016/j.ijmmb.2021.06.002
3861,18855228,Bacteriology in acute exacerbation of chronic obstructive pulmonary disease in patients admitted to hospital,"Larsen MV, Janner JH, Nielsen SD, Friis-Møller A, Ringbaek T, Lange P.",Scand J Infect Dis. 2009;41(1):26-32. doi: 10.1080/00365540802484828.,Larsen MV,Scand J Infect Dis,2009,2008/10/16,,,10.1080/00365540802484828
3862,28533857,"Antibiogram profile of uropathogens isolated at Bahir Dar Regional Health Research Laboratory Centre, Northwest Ethiopia","Derbie A, Hailu D, Mekonnen D, Abera B, Yitayew G.",Pan Afr Med J. 2017 Mar 10;26:134. doi: 10.11604/pamj.2017.26.134.7827. eCollection 2017.,Derbie A,Pan Afr Med J,2017,2017/05/24,PMC5429430,,10.11604/pamj.2017.26.134.7827
3863,24783641,[Study of bacteriology and resistances in pediatric appendicitis],"Fernández Ibieta M, Martínez Castaño I, Reyes Ríos P, Cabrejos Perotti K, Rojas Ticona J, Girón Vallejo O, Trujillo Ascanio A, Menasalvas A, Alfayate S, Ruiz Jiménez JI.",Cir Pediatr. 2014 Jan;27(1):16-20.,Fernández Ibieta M,Cir Pediatr,2014,2014/05/03,,,
3864,17180585,Morganella morganii infections in a general tertiary hospital,"Falagas ME, Kavvadia PK, Mantadakis E, Kofteridis DP, Bliziotis IA, Saloustros E, Maraki S, Samonis G.",Infection. 2006 Dec;34(6):315-21. doi: 10.1007/s15010-006-6682-3.,Falagas ME,Infection,2006,2006/12/21,,,10.1007/s15010-006-6682-3
