,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1502,18435833,MRC ORACLE Children Study. Long term outcomes following prescription of antibiotics to pregnant women with either spontaneous preterm labour or preterm rupture of the membranes,"Kenyon S, Brocklehurst P, Jones D, Marlow N, Salt A, Taylor D.",BMC Pregnancy Childbirth. 2008 Apr 24;8:14. doi: 10.1186/1471-2393-8-14.,Kenyon S,BMC Pregnancy Childbirth,2008,2008/04/26,PMC2386115,,10.1186/1471-2393-8-14
1503,34758726,Ulcerative colitis relapse after Helicobacter pylori eradication in a 12-year-old boy with duodenal ulcer,"Fujita Y, Tominaga K, Tanaka T, Sugaya T, Yoshihara S.",BMC Gastroenterol. 2021 Nov 10;21(1):424. doi: 10.1186/s12876-021-02010-1.,Fujita Y,BMC Gastroenterol,2021,2021/11/11,PMC8579552,,10.1186/s12876-021-02010-1
1504,11827905,Clinical efficacy of co-trimoxazole versus amoxicillin twice daily for treatment of pneumonia: a randomised controlled clinical trial in Pakistan,Catchup Study Group.,Arch Dis Child. 2002 Feb;86(2):113-8. doi: 10.1136/adc.86.2.113.,Catchup Study Group,Arch Dis Child,2002,2002/02/06,PMC1761064,,10.1136/adc.86.2.113
1505,1427366,Mucosal peptic activity during Helicobacter pylori infection in pediatric patients,"Yahav J, Oderda G, Diver-Haber A, Keller N, Jonas A.",Gut. 1992 Sep;33(9):1162-5. doi: 10.1136/gut.33.9.1162.,Yahav J,Gut,1992,1992/09/01,PMC1379478,,10.1136/gut.33.9.1162
1506,36528293,The Safety of the Direct Drug Provocation Test in Beta-Lactam Hypersensitivity in Children: A Systematic Review and Meta-Analysis,"Srisuwatchari W, Phinyo P, Chiriac AM, Saokaew S, Kulalert P.",J Allergy Clin Immunol Pract. 2023 Feb;11(2):506-518. doi: 10.1016/j.jaip.2022.11.035. Epub 2022 Dec 14.,Srisuwatchari W,J Allergy Clin Immunol Pract,2023,2022/12/17,,,10.1016/j.jaip.2022.11.035
1507,12878783,[Drug sensitivity of Helicobacter pylori strains in children and young people from the region of Łódź],"Bak-Romaniszyn L, Planeta-Malecka I, Czkwianianc E, Rozynek E, Dzierzanowska D, Laszewicz W.",Med Wieku Rozwoj. 2003 Apr-Jun;7(2):129-35.,Bak-Romaniszyn L,Med Wieku Rozwoj,2003,2003/07/25,,,
1508,27506099,SUSCEPTIBILITY OF RESPIRATORY ISOLATES OF STREPTOCOCCUS PNEUMONIAE ISOLATED FROM CHILDREN HOSPITALIZED IN THE CLINICAL CENTER NIS,"Dinić MM, Mladenović Antić S, Kocić B, Stanković Dordević D, Vrbić M, Bogdanović M.",Med Pregl. 2016 Mar-Apr;69(3-4):110-4. doi: 10.2298/mpns1604110d.,Dinić MM,Med Pregl,2016,2016/08/11,,,10.2298/mpns1604110d
1509,10418020,"[The Pneumococcus Observatory of the Central Region, from June 1, 1997 to May 31, 1998]","Cattier B, Lecocq D, Levillain R, Akli J, Borderon E, Cahiez M, Carbonnelle J, Cartron JC, Durieux E, Gavignet M, Graveron JL, Harriau P, Lapointe A, Laudat P, Loulergue J, Secher A, Quentin R.",Pathol Biol (Paris). 1999 May;47(5):469-73.,Cattier B,Pathol Biol (Paris),1999,1999/07/27,,,
1510,33532889,Perianal streptococcal disease in childhood: systematic literature review,"Gualtieri R, Bronz G, Bianchetti MG, Lava SAG, Giuliano E, Milani GP, Jermini LMM.",Eur J Pediatr. 2021 Jun;180(6):1867-1874. doi: 10.1007/s00431-021-03965-9. Epub 2021 Feb 2.,Gualtieri R,Eur J Pediatr,2021,2021/02/03,PMC8105195,,10.1007/s00431-021-03965-9
1511,15382465,[Profile of antimicrobial resistance of agents causing urinary tract infections in children],"Ghedira Besbes L, Messaoudi A, Ben Meriem C, Guediche MN.",Tunis Med. 2004 Mar;82(3):299-305.,Ghedira Besbes L,Tunis Med,2004,2004/09/24,,,
1512,12845278,Amoxicillin-induced nephritis and tubulitis in a child,"Ferrara P, D'Aleo CM, Rigante D, Paolini Paoletti F, Zannoni G, Venuti L, Fundarò C, Rendeli C, Salvaggio E.",Urol Int. 2003;71(1):124-6. doi: 10.1159/000071111.,Ferrara P,Urol Int,2003,2003/07/08,,,10.1159/000071111
1513,24363363,Relative bioequivalence of amoxicillin dissolved in breast milk,"Yazdani-Brojeni P, Garcia-Bournissen F, Fujii H, Tanoshima R, Ito S.",Arch Dis Child. 2014 Mar;99(3):258-61. doi: 10.1136/archdischild-2013-305151. Epub 2013 Dec 20.,Yazdani-Brojeni P,Arch Dis Child,2014,2013/12/24,,,10.1136/archdischild-2013-305151
1514,15227783,High level of resistance to metronidazole and clarithromycin in Helicobacter pylori isolated from pediatric patients in Poland (1997-2001),"Gościniak G, Iwańczak B, Przondo-Mordarska A, Grabińska J, Iwańczak F.",Folia Microbiol (Praha). 2004;49(2):133-6. doi: 10.1007/BF02931386.,Gościniak G,Folia Microbiol (Praha),2004,2004/07/02,,,10.1007/BF02931386
1515,32844406,Microbiome changes in young periodontitis patients treated with adjunctive metronidazole and amoxicillin,"Feres M, Retamal-Valdes B, Fermiano D, Faveri M, Figueiredo LC, Mayer MPA, Lee JJ, Bittinger K, Teles F.",J Periodontol. 2021 Apr;92(4):467-478. doi: 10.1002/JPER.20-0128. Epub 2020 Oct 12.,Feres M,J Periodontol,2021,2020/08/27,,,10.1002/JPER.20-0128
1516,8093598,Treatment of Helicobacter pylori-associated gastroduodenal disease in children. Clinical evaluation of antisecretory vs antibacterial therapy,"Rosioru C, Glassman MS, Berezin SH, Bostwick HE, Halata M, Schwarz SM.",Dig Dis Sci. 1993 Jan;38(1):123-8. doi: 10.1007/BF01296783.,Rosioru C,Dig Dis Sci,1993,1993/01/01,,,10.1007/BF01296783
1517,12690278,"A multicenter, randomized, double blind placebo-controlled trial of amoxicillin/clavulanate for the prophylaxis of fever and infection in neutropenic children with cancer","Castagnola E, Boni L, Giacchino M, Cesaro S, De Sio L, Garaventa A, Zanazzo G, Biddau P, Rossi MR, Schettini F, Bruzzi P, Viscoli C; Infectious Diseases Study Group of the Italian Association of Pediatric Hematology and Oncology.",Pediatr Infect Dis J. 2003 Apr;22(4):359-65. doi: 10.1097/01.inf.0000061014.97037.a8.,Castagnola E,Pediatr Infect Dis J,2003,2003/04/12,,,10.1097/01.inf.0000061014.97037.a8
1518,24033482,Are physician productivity and quality of care related?,"Menachemi N, Yeager VA, Welty E, Manzella B.",J Healthc Qual. 2015 Mar-Apr;37(2):93-101. doi: 10.1111/jhq.12038.,Menachemi N,J Healthc Qual,2015,2013/09/17,,,10.1111/jhq.12038
1519,9598781,Bacterial interference in the nasopharynx following antimicrobial therapy of acute otitis media,"Brook I, Gober AE.",J Antimicrob Chemother. 1998 Apr;41(4):489-92. doi: 10.1093/jac/41.4.489.,Brook I,J Antimicrob Chemother,1998,1998/05/23,,,10.1093/jac/41.4.489
1520,2676941,Treatment of patients with acute recurrent tonsillitis due to group A beta-haemolytic streptococci: a prospective randomized study comparing penicillin and amoxycillin/clavulanate potassium,Brook I.,J Antimicrob Chemother. 1989 Aug;24(2):227-33. doi: 10.1093/jac/24.2.227.,Brook I,J Antimicrob Chemother,1989,1989/08/01,,,10.1093/jac/24.2.227
1521,8658078,Atypical cellulitis due to group B streptococcus,"Doedens RA, Miedema CJ, Oetomo SB, Kimpen JL.",Scand J Infect Dis. 1995;27(4):399-400. doi: 10.3109/00365549509032739.,Doedens RA,Scand J Infect Dis,1995,1995/01/01,,,10.3109/00365549509032739
1522,14631642,[Management of splenectomized patients],"Chambon JP, Vallet B, Caiazzo R, Zerbib P.",Presse Med. 2003 Sep 6;32(28 Suppl):S20-3.,Chambon JP,Presse Med,2003,2003/11/25,,,
1523,35709773,First-line therapies for H. pylori infection in Italy: a pooled-data analysis,"De Francesco V, Zullo A, Manta R, Pavoni M, Saracino IM, Fiorini G, Giostra F, Monti G, Vaira D.",Acta Gastroenterol Belg. 2022 Apr-Jun;85(2):295-299. doi: 10.51821/85.2.9680.,De Francesco V,Acta Gastroenterol Belg,2022,2022/06/16,,,10.51821/85.2.9680
1524,34343705,Repeat assessment of physical examination findings among HIV-uninfected children in Malawi with chest-indrawing pneumonia: Recto: Chest-indrawing pneumonia in HIV-uninfected,"Ginsburg AS, Mvalo T, May S.",Int J Infect Dis. 2021 Sep;110:371-373. doi: 10.1016/j.ijid.2021.07.073. Epub 2021 Jul 31.,Ginsburg AS,Int J Infect Dis,2021,2021/08/03,,,10.1016/j.ijid.2021.07.073
1525,31923549,The negative predictive value of 5-day drug provocation test in nonimmediate beta-lactam allergy in children,"Kulhas Celik I, Guvenir H, Hurmuzlu S, Toyran M, Civelek E, Kocabas CN, Dibek Misirlioglu E.",Ann Allergy Asthma Immunol. 2020 May;124(5):494-499. doi: 10.1016/j.anai.2019.12.029. Epub 2020 Jan 7.,Kulhas Celik I,Ann Allergy Asthma Immunol,2020,2020/01/11,,,10.1016/j.anai.2019.12.029
1526,24654365,Management of rapidly progressing periopical pathologies: a case report,"Croft K, Louie T, Colosi DC.",N Y State Dent J. 2014 Jan;80(1):22-5.,Croft K,N Y State Dent J,2014,2014/03/25,,,
1527,31905475,[Effectiveness of eradication regimen based on the bacterial susceptibility and CYP2C19 genotype in children with refractory Helicobacter pylori infection],"Zhang YD, Dong QW, Zhang SH, Gu F, Zhang Y, Song HB, Zuo NY, Zhang SS, Ma L, Ding ZL.",Zhonghua Er Ke Za Zhi. 2020 Jan 2;58(1):41-45. doi: 10.3760/cma.j.issn.0578-1310.2020.01.010.,Zhang YD,Zhonghua Er Ke Za Zhi,2020,2020/01/07,,,10.3760/cma.j.issn.0578-1310.2020.01.010
1528,25874786,[The etiology of urinary tract infections and antimicrobial susceptibility: study based on children hospitalized in 2012],"Jackowska T, Chwiećko J, Hartmann P.",Dev Period Med. 2014 Oct-Dec;18(4):470-6.,Jackowska T,Dev Period Med,2014,2015/04/16,,,
1529,37749585,Association between perioperative prophylaxis with cefuroxime plus metronidazole or amoxicillin/clavulanic acid and surgical site infections in paediatric uncomplicated appendectomy: a Swiss retrospective cohort study,"Bielicki I, Schmid H, Atkinson A, Kahlert CR, Berger C, Troillet N, Marschall J, Bielicki JA; Swissnoso.",Antimicrob Resist Infect Control. 2023 Sep 25;12(1):106. doi: 10.1186/s13756-023-01312-1.,Bielicki I,Antimicrob Resist Infect Control,2023,2023/09/25,PMC10521383,,10.1186/s13756-023-01312-1
1530,17595201,Impact of HIV-1 status on the radiological presentation and clinical outcome of children with WHO defined community-acquired severe pneumonia,"Jeena PM, Minkara AK, Corr P, Bassa F, McNally LM, Coovadia HM, Fox M, Hamer DH, Thea D.",Arch Dis Child. 2007 Nov;92(11):976-9. doi: 10.1136/adc.2006.104406. Epub 2007 Jun 26.,Jeena PM,Arch Dis Child,2007,2007/06/28,PMC2083594,,10.1136/adc.2006.104406
1531,6331710,Antibiotic treatment of Haemophilus influenzae and Haemophilus parainfluenzae infections in patients with cystic fibrosis,"Pressler T, Szaff M, Høiby N.",Acta Paediatr Scand. 1984 Jul;73(4):541-7. doi: 10.1111/j.1651-2227.1984.tb09968.x.,Pressler T,Acta Paediatr Scand,1984,1984/07/01,,,10.1111/j.1651-2227.1984.tb09968.x
1532,8852802,[Pathogen spectrum and antibiotic resistance in peritonsillar abscess],"Fischer M, Arweiler D.",HNO. 1996 Feb;44(2):68-72.,Fischer M,HNO,1996,1996/02/01,,,
1533,30832678,Effect of enhancing audit and feedback on uptake of childhood pneumonia treatment policy in hospitals that are part of a clinical network: a cluster randomized trial,"Ayieko P, Irimu G, Ogero M, Mwaniki P, Malla L, Julius T, Chepkirui M, Mbevi G, Oliwa J, Agweyu A, Akech S, Were F, English M; Clinical Information Network Authors.",Implement Sci. 2019 Mar 4;14(1):20. doi: 10.1186/s13012-019-0868-4.,Ayieko P,Implement Sci,2019,2019/03/06,PMC6398235,,10.1186/s13012-019-0868-4
1534,11109946,[Perianal streptococcal dermatitis],"Souillet AL, Truchot F, Jullien D, Dumas V, Faure M, Floret D, Claudy A.",Arch Pediatr. 2000 Nov;7(11):1194-6. doi: 10.1016/s0929-693x(00)00129-9.,Souillet AL,Arch Pediatr,2000,2000/12/08,,,10.1016/s0929-693x(00)00129-9
1535,26801146,Antibiotic Prescription Practices Among Children with Influenza,"Nitsch-Osuch A, Gyrczuk E, Wardyn A, Życinska K, Brydak L.",Adv Exp Med Biol. 2016;905:25-31. doi: 10.1007/5584_2015_198.,Nitsch-Osuch A,Adv Exp Med Biol,2016,2016/01/24,,,10.1007/5584_2015_198
1536,37219437,"Association between Antibiotic Exposure and the Risk of Rash in Children with Infectious Mononucleosis: a Multicenter, Retrospective Cohort Study","Zhang R, Mao Z, Xu C, Wang W, Kwong JS, Xu M, Song Y, Lv T, Teng Z, Zhong R, Liu H, Liu Y, Wang Q, Wang Y, Zhang Y, Chen S, Chai X, He R, Zheng W, Zhang J.",Antimicrob Agents Chemother. 2023 Jun 15;67(6):e0024923. doi: 10.1128/aac.00249-23. Epub 2023 May 23.,Zhang R,Antimicrob Agents Chemother,2023,2023/05/23,PMC10269065,,10.1128/aac.00249-23
1537,36462992,"Drug-induced enterocolitis syndrome: A rare, severe, non-IgE-mediated immediate drug allergy. Case report and literature review","Eyraud C, Biermé P, Adam M, Braun C.",Arch Pediatr. 2023 Jan;30(1):67-70. doi: 10.1016/j.arcped.2022.11.007. Epub 2022 Nov 30.,Eyraud C,Arch Pediatr,2023,2022/12/03,,,10.1016/j.arcped.2022.11.007
1538,24906249,Microbiological examination and antibiotic sensitivity of infections in the head and neck. Has anything changed?,"Farmahan S, Tuopar D, Ameerally PJ, Kotecha R, Sisodia B.",Br J Oral Maxillofac Surg. 2014 Sep;52(7):632-5. doi: 10.1016/j.bjoms.2014.02.028. Epub 2014 Jun 3.,Farmahan S,Br J Oral Maxillofac Surg,2014,2014/06/08,,,10.1016/j.bjoms.2014.02.028
1539,36815155,"Prevalence, antimicrobial resistance pattern, and associated factors of Salmonella and Shigella among under five diarrheic children attending public health facilities in Debre Markos town, Northwest Ethiopia","Dessale M, Mengistu G, Mengist HM.",Front Public Health. 2023 Feb 6;11:1114223. doi: 10.3389/fpubh.2023.1114223. eCollection 2023.,Dessale M,Front Public Health,2023,2023/02/23,PMC9939529,,10.3389/fpubh.2023.1114223
1540,7660084,Primary group A streptococcal peritonitis,"Graham JC, Moss PJ, McKendrick MW.",Scand J Infect Dis. 1995;27(2):171-2. doi: 10.3109/00365549509019001.,Graham JC,Scand J Infect Dis,1995,1995/01/01,,,10.3109/00365549509019001
1541,3257247,Nasopharyngeal carriage of antibiotic-resistant pneumococci by children in group day care,"Henderson FW, Gilligan PH, Wait K, Goff DA.",J Infect Dis. 1988 Feb;157(2):256-63. doi: 10.1093/infdis/157.2.256.,Henderson FW,J Infect Dis,1988,1988/02/01,,,10.1093/infdis/157.2.256
1542,12761428,[Urinary microflora in children from different pediatric departments],"Kaltenis P, Murauskaite G, Bernatoniene G.",Medicina (Kaunas). 2003;39 Suppl 1:94-7.,Kaltenis P,Medicina (Kaunas),2003,2003/05/23,,,
1543,36571459,Amoxicillin and penicillin G dosing in pediatric community-acquired pneumococcal pneumonia in the era of conjugate pneumococcal vaccines,"Huynh D, Tung N, Dam Q, Tran T, Hulten KG, Harrison CJ, Kaplan SL, Nguyen A, Do TH, Setty A, Le J.",Pharmacotherapy. 2024 Aug;44(8):606-614. doi: 10.1002/phar.2756. Epub 2023 Jan 9.,Huynh D,Pharmacotherapy,2024,2022/12/26,,,10.1002/phar.2756
1544,26794472,Predictors of Antimicrobial Resistance among Pathogens Causing Urinary Tract Infection in Children,"Shaikh N, Hoberman A, Keren R, Ivanova A, Gotman N, Chesney RW, Carpenter MA, Moxey-Mims M, Wald ER.",J Pediatr. 2016 Apr;171:116-21. doi: 10.1016/j.jpeds.2015.12.044. Epub 2016 Jan 13.,Shaikh N,J Pediatr,2016,2016/01/23,PMC4808618,NIHMS746647,10.1016/j.jpeds.2015.12.044
1545,20016870,Oral vs. intravenous empirical antimicrobial therapy in febrile neutropenic patients receiving childhood cancer chemotherapy,"Cagol AR, Castro Junior CG, Martins MC, Machado AL, Ribeiro RC, Gregianin LJ, Brunetto AL.",J Pediatr (Rio J). 2009 Nov-Dec;85(6):531-5. doi: 10.2223/JPED.1956.,Cagol AR,J Pediatr (Rio J),2009,2009/12/18,,,10.2223/JPED.1956
1546,9890473,Long-term follow-up of duodenal ulcer in children before and after eradication of Helicobacter pylori,"Huang FC, Chang MH, Hsu HY, Lee PI, Shun CT.",J Pediatr Gastroenterol Nutr. 1999 Jan;28(1):76-80. doi: 10.1097/00005176-199901000-00017.,Huang FC,J Pediatr Gastroenterol Nutr,1999,1999/01/16,,,10.1097/00005176-199901000-00017
1547,35398550,Safety of direct oral challenge to amoxicillin in pregnant patients at a Canadian tertiary hospital,"Mak R, Yuan Zhang B, Paquette V, Erdle SC, Van Schalkwyk JE, Wong T, Watt M, Elwood C.",J Allergy Clin Immunol Pract. 2022 Jul;10(7):1919-1921.e1. doi: 10.1016/j.jaip.2022.03.025. Epub 2022 Apr 8.,Mak R,J Allergy Clin Immunol Pract,2022,2022/04/10,,,10.1016/j.jaip.2022.03.025
1548,15991547,[A blinded comparison of palatability of 13 common pediatric antibiotic suspensions],"Kardas P, Muras M.",Wiad Lek. 2005;58(1-2):15-20.,Kardas P,Wiad Lek,2005,2005/07/05,,,
1549,21910891,"Increase in serotype 19A prevalence and amoxicillin non-susceptibility among paediatric Streptococcus pneumoniae isolates from middle ear fluid in a passive laboratory-based surveillance in Spain, 1997-2009","Fenoll A, Aguilar L, Vicioso MD, Gimenez MJ, Robledo O, Granizo JJ.",BMC Infect Dis. 2011 Sep 12;11:239. doi: 10.1186/1471-2334-11-239.,Fenoll A,BMC Infect Dis,2011,2011/09/14,PMC3180674,,10.1186/1471-2334-11-239
1550,21935951,Skin microdialysis-based estimation of systemic bioavailability fraction,"Juluru R, Shukla C, Yin H, Stagni G.",J Pharm Sci. 2012 Jan;101(1):405-13. doi: 10.1002/jps.22762. Epub 2011 Sep 20.,Juluru R,J Pharm Sci,2012,2011/09/22,,,10.1002/jps.22762
1551,15751782,An audit of drug prescribing practices of dentists,"Sarkar C, Das B, Baral P.",Indian J Dent Res. 2004 Apr-Jun;15(2):58-61.,Sarkar C,Indian J Dent Res,2004,2005/03/09,,,
1552,36057912,Clinical utility of a model-based amoxicillin dosage regimen in neonates with early-onset sepsis,"Kou C, Li DF, Tang BH, Dong L, Yao BF, van den Anker J, You DP, Wu YE, Zhao W.",Br J Clin Pharmacol. 2022 Nov;88(11):4950-4955. doi: 10.1111/bcp.15521. Epub 2022 Sep 11.,Kou C,Br J Clin Pharmacol,2022,2022/09/04,,,10.1111/bcp.15521
1553,29952510,[In process],Saußele T.,Med Monatsschr Pharm. 2017 Feb;40(2):89.,Saußele T,Med Monatsschr Pharm,2017,2018/06/29,,,
1554,26111333,"Role of Postoperative Antimicrobials in Cleft Palate Surgery: Prospective, Double-Blind, Randomized, Placebo-Controlled Clinical Study in India","Aznar ML, Schönmeyr B, Echaniz G, Nebeker L, Wendby L, Campbell A.",Plast Reconstr Surg. 2015 Jul;136(1):59e-66e. doi: 10.1097/PRS.0000000000001324.,Aznar ML,Plast Reconstr Surg,2015,2015/06/26,,,10.1097/PRS.0000000000001324
1555,17475987,Symptomatic relapse of group A beta-hemolytic streptococcal tonsillopharyngitis in children,"Casey JR, Pichichero ME.",Clin Pediatr (Phila). 2007 May;46(4):307-10. doi: 10.1177/0009922806293919.,Casey JR,Clin Pediatr (Phila),2007,2007/05/04,,,10.1177/0009922806293919
1556,22628120,Randomised controlled trial of amoxycillin clavulanate in children with chronic wet cough,"Marchant J, Masters IB, Champion A, Petsky H, Chang AB.",Thorax. 2012 Aug;67(8):689-93. doi: 10.1136/thoraxjnl-2011-201506. Epub 2012 May 24.,Marchant J,Thorax,2012,2012/05/26,,,10.1136/thoraxjnl-2011-201506
1557,16190098,Medical treatment for rhinosinusitis associated with adenoidal hypertrophy in children: an evaluation of clinical response and changes on magnetic resonance imaging,"Georgalas C, Thomas K, Owens C, Abramovich S, Lack G.",Ann Otol Rhinol Laryngol. 2005 Aug;114(8):638-44. doi: 10.1177/000348940511400810.,Georgalas C,Ann Otol Rhinol Laryngol,2005,2005/09/30,,,10.1177/000348940511400810
1558,7771418,The role of Helicobacter pylori in children with recurrent abdominal pain,"Heldenberg D, Wagner Y, Heldenberg E, Keren S, Auslaender L, Kaufshtein M, Tenebaum G.",Am J Gastroenterol. 1995 Jun;90(6):906-9.,Heldenberg D,Am J Gastroenterol,1995,1995/06/01,,,
1559,22643944,Antibiotics in septoplasty: evidence or habit?,"Ricci G, D'Ascanio L.",Am J Rhinol Allergy. 2012 May-Jun;26(3):194-6. doi: 10.2500/ajra.2012.26.3755.,Ricci G,Am J Rhinol Allergy,2012,2012/05/31,,,10.2500/ajra.2012.26.3755
1560,25791031,"Initial antibiotic treatment for acute simple appendicitis in children is safe: Short-term results from a multicenter, prospective cohort study","Gorter RR, van der Lee JH, Cense HA, Kneepkens CM, Wijnen MH, In 't Hof KH, Offringa M, Heij HA; APAC Study Group.",Surgery. 2015 May;157(5):916-23. doi: 10.1016/j.surg.2015.01.008. Epub 2015 Mar 16.,Gorter RR,Surgery,2015,2015/03/21,,,10.1016/j.surg.2015.01.008
1561,2791808,Cholestatic hepatitis due to antibacterial combination of amoxicillin and clavulanic acid (augmentin),"Stricker BH, Van den Broek JW, Keuning J, Eberhardt W, Houben HG, Johnson M, Blok AP.",Dig Dis Sci. 1989 Oct;34(10):1576-80. doi: 10.1007/BF01537113.,Stricker BH,Dig Dis Sci,1989,1989/10/01,,,10.1007/BF01537113
1562,3635661,Amoxycillin-resistant streptococci in dental plaque,"Koh J, Wilson M, Vidic J, Newman HN.",Microbios. 1986;45(182):41-53.,Koh J,Microbios,1986,1986/01/01,,,
1563,24720360,Drug-induced enterocolitis syndrome (DIES),"Novembre E, Mori F, Barni S, Pucci N.",Pediatr Allergy Immunol. 2014 Jun;25(4):415-6. doi: 10.1111/pai.12225. Epub 2014 Apr 11.,Novembre E,Pediatr Allergy Immunol,2014,2014/04/12,,,10.1111/pai.12225
1564,15328146,"Invasive Streptococcus pneumoniae in France: antimicrobial resistance, serotype, and molecular epidemiology findings from a monthly national study in 2000 to 2002","Decousser JW, Pina P, Viguier F, Picot F, Courvalin P, Allouch P; ColBVH Study Group.",Antimicrob Agents Chemother. 2004 Sep;48(9):3636-9. doi: 10.1128/AAC.48.9.3636-3639.2004.,Decousser JW,Antimicrob Agents Chemother,2004,2004/08/26,PMC514790,,10.1128/AAC.48.9.3636-3639.2004
1565,7924224,Ribotyping differentiates relapse from reinfection in the treatment failures of Escherichia coli urinary tract infections in children,"Bingen E, Rangaraj M, Safran C.",Diagn Microbiol Infect Dis. 1994 Apr;18(4):263-5. doi: 10.1016/0732-8893(94)90030-2.,Bingen E,Diagn Microbiol Infect Dis,1994,1994/04/01,,,10.1016/0732-8893(94)90030-2
1566,24419458,Administering medicines when water is unavailable,Macleod S.,Arch Dis Child. 2014 Mar;99(3):257. doi: 10.1136/archdischild-2013-305351. Epub 2014 Jan 13.,Macleod S,Arch Dis Child,2014,2014/01/15,,,10.1136/archdischild-2013-305351
1567,37531085,"The Neonatal and Paediatric Pharmacokinetics of Antimicrobials study (NAPPA): investigating amoxicillin, benzylpenicillin, flucloxacillin and piperacillin pharmacokinetics from birth to adolescence","Barker CIS, Kipper K, Lonsdale DO, Wright K, Thompson G, Kim M, Turner MA, Johnston A, Sharland M, Standing JF.",J Antimicrob Chemother. 2023 Sep 5;78(9):2148-2161. doi: 10.1093/jac/dkad196.,Barker CIS,J Antimicrob Chemother,2023,2023/08/02,PMC10477139,,10.1093/jac/dkad196
1568,22469449,Mometasone furoate nasal spray increases the number of minimal-symptom days in patients with acute rhinosinusitis,"Meltzer EO, Gates D, Bachert C.",Ann Allergy Asthma Immunol. 2012 Apr;108(4):275-9. doi: 10.1016/j.anai.2012.01.015. Epub 2012 Feb 14.,Meltzer EO,Ann Allergy Asthma Immunol,2012,2012/04/04,,,10.1016/j.anai.2012.01.015
1569,15078060,Primary tooth fluorosis and amoxicillin use during infancy,"Hong L, Levy SM, Warren JJ, Bergus GR, Dawson DV, Wefel JS, Broffitt B.",J Public Health Dent. 2004 Winter;64(1):38-44. doi: 10.1111/j.1752-7325.2004.tb02724.x.,Hong L,J Public Health Dent,2004,2004/04/14,,,10.1111/j.1752-7325.2004.tb02724.x
1570,8459737,[Research fraud. Manipulated conclusions on therapy of otitis in children],Axelsson I.,Lakartidningen. 1993 Mar 10;90(10):937-40.,Axelsson I,Lakartidningen,1993,1993/03/10,,,
1571,10897231,Demographic characteristics of patients with community-acquired bacteriuria and susceptibility of urinary pathogens to antimicrobials in northern Israel,"Raz R, Okev N, Kennes Y, Gilboa A, Lavi I, Bisharat N.",Isr Med Assoc J. 2000 Jun;2(6):426-9.,Raz R,Isr Med Assoc J,2000,2000/07/18,,,
1572,11144704,treatment and prevention of otitis media,"Erramouspe J, Heyneman CA.",Ann Pharmacother. 2000 Dec;34(12):1452-68. doi: 10.1345/aph.19391.,Erramouspe J,Ann Pharmacother,2000,2001/01/06,,,10.1345/aph.19391
1573,15735485,Helicobacter pylori status and symptom assessment two years after eradication in pediatric patients from a high prevalence area,"Magistà AM, Ierardi E, Castellaneta S, Miniello VL, Lionetti E, Francavilla A, Ros P, Rigillo N, Di Leo A, Francavilla R.",J Pediatr Gastroenterol Nutr. 2005 Mar;40(3):312-8. doi: 10.1097/01.mpg.0000154662.39488.77.,Magistà AM,J Pediatr Gastroenterol Nutr,2005,2005/03/01,,,10.1097/01.mpg.0000154662.39488.77
1574,19128475,No short-cut in assessing trial quality: a case study,Hirji KF.,Trials. 2009 Jan 7;10:1. doi: 10.1186/1745-6215-10-1.,Hirji KF,Trials,2009,2009/01/09,PMC2636799,,10.1186/1745-6215-10-1
1575,25130866,Prevalence and correlates of treatment failure among Kenyan children hospitalised with severe community-acquired pneumonia: a prospective study of the clinical effectiveness of WHO pneumonia case management guidelines,"Agweyu A, Kibore M, Digolo L, Kosgei C, Maina V, Mugane S, Muma S, Wachira J, Waiyego M, Maleche-Obimbo E.",Trop Med Int Health. 2014 Nov;19(11):1310-20. doi: 10.1111/tmi.12368. Epub 2014 Aug 14.,Agweyu A,Trop Med Int Health,2014,2014/08/19,PMC4241029,,10.1111/tmi.12368
1576,34876391,"Comparison of Drug Resistance of Helicobacter pylori Between Children and Adults in Jilin, China","Wang L, Zhang J, Hu M, Pang X.",Turk J Gastroenterol. 2021 Dec;32(12):1012-1018. doi: 10.5152/tjg.2021.20791.,Wang L,Turk J Gastroenterol,2021,2021/12/08,PMC8975493,,10.5152/tjg.2021.20791
1577,23412773,Invasive disease caused by Haemophilus parainfluenzae III in a child with uropathy,"Ariza Jiménez AB, Moreno-Perez D, Núñez Cuadros E, Urda Cardona A.",J Med Microbiol. 2013 May;62(Pt 5):792-793. doi: 10.1099/jmm.0.047225-0. Epub 2013 Feb 14.,Ariza Jiménez AB,J Med Microbiol,2013,2013/02/16,,,10.1099/jmm.0.047225-0
1578,2638817,[Microbiological changes in subgingival flora after treatment with amoxicillin-clavulanic acid],"Vallcorba Plana N, Redondo Eleno M, Prieto Prieto J, Bascones Martinez A, Cabronero MJ, Gomez Lus MJ, Sanz Alonso M.",Av Odontoestomatol. 1989 Oct;1(2):87-92.,Vallcorba Plana N,Av Odontoestomatol,1989,1989/10/01,,,
