,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2482,12757224,"Blood culture isolates from children admitted to Medical Unit III, Yangon Children's Hospital, 1998","Shwe TN, Nyein MM, Yi W, Mon A.",Southeast Asian J Trop Med Public Health. 2002 Dec;33(4):764-71.,Shwe TN,Southeast Asian J Trop Med Public Health,2002,2003/05/22,,,
2483,30205845,A 2-year-old girl with chronic crackles after respiratory syncytial virus infection: a case report,"Woicka-Kolejwa K, Mazurek H, Stelmach I.",J Med Case Rep. 2018 Sep 12;12(1):258. doi: 10.1186/s13256-018-1797-6.,Woicka-Kolejwa K,J Med Case Rep,2018,2018/09/13,PMC6134501,,10.1186/s13256-018-1797-6
2484,30944162,Systemic Antibiotic Therapy Reduces Circulating Inflammatory Dendritic Cells and Treg-Th17 Plasticity in Periodontitis,"Rajendran M, Looney S, Singh N, Elashiry M, Meghil MM, El-Awady AR, Tawfik O, Susin C, Arce RM, Cutler CW.",J Immunol. 2019 May 1;202(9):2690-2699. doi: 10.4049/jimmunol.1900046. Epub 2019 Apr 3.,Rajendran M,J Immunol,2019,2019/04/05,PMC6857811,NIHMS1523622,10.4049/jimmunol.1900046
2485,22928807,Actinobaculum schaalii an emerging pediatric pathogen?,"Zimmermann P, Berlinger L, Liniger B, Grunt S, Agyeman P, Ritz N.",BMC Infect Dis. 2012 Aug 28;12:201. doi: 10.1186/1471-2334-12-201.,Zimmermann P,BMC Infect Dis,2012,2012/08/30,PMC3457841,,10.1186/1471-2334-12-201
2486,15990628,"Antibiotic-induced mesenteric adenopathy in an intussusception mouse model: a randomized, controlled trial","Spiro DM, Schmidt JM, Arnold DH, Cartner SC, Yagmurlu A.",J Pediatr Gastroenterol Nutr. 2005 Jul;41(1):39-43. doi: 10.1097/01.mpg.0000161041.80953.9e.,Spiro DM,J Pediatr Gastroenterol Nutr,2005,2005/07/02,,,10.1097/01.mpg.0000161041.80953.9e
2487,20573146,Community-acquired pneumonia in children: what's old? What's new?,"Don M, Canciani M, Korppi M.",Acta Paediatr. 2010 Nov;99(11):1602-8. doi: 10.1111/j.1651-2227.2010.01924.x. Epub 2010 Jul 13.,Don M,Acta Paediatr,2010,2010/06/25,,,10.1111/j.1651-2227.2010.01924.x
2488,31500654,"Asymptomatic pharyngeal carriage rate of Streptococcus pyogenes, its associated factors and antibiotic susceptibility pattern among school children in Hawassa town, southern Ethiopia","Anja A, Beyene G, S/Mariam Z, Daka D.",BMC Res Notes. 2019 Sep 10;12(1):564. doi: 10.1186/s13104-019-4601-9.,Anja A,BMC Res Notes,2019,2019/09/11,PMC6734480,,10.1186/s13104-019-4601-9
2489,18947473,[Distribution and drug resistance of the isolated bacteria from children with acute respiratory infection],"Guo J, Cui ZZ, Huang Y, Yu AM.",Zhongguo Dang Dai Er Ke Za Zhi. 2008 Oct;10(5):579-82.,Guo J,Zhongguo Dang Dai Er Ke Za Zhi,2008,2008/10/25,,,
2490,33782018,Protocol for an 'efficient design' cluster randomised controlled trial to evaluate a complex intervention to improve antibiotic prescribing for CHIldren presenting to primary care with acute COugh and respiratory tract infection: the CHICO study,"Seume P, Bevan S, Young G, Ingram J, Clement C, Cabral C, Lucas PJ, Beech E, Taylor J, Horwood J, Dixon P, Gulliford MC, Francis N, Creavin ST, Lane A, Hay AD, Blair PS.",BMJ Open. 2021 Mar 29;11(3):e041769. doi: 10.1136/bmjopen-2020-041769.,Seume P,BMJ Open,2021,2021/03/30,PMC8009213,,10.1136/bmjopen-2020-041769
2491,15921373,"Role of autoimmune gastritis, Helicobacter pylori and celiac disease in refractory or unexplained iron deficiency anemia","Hershko C, Hoffbrand AV, Keret D, Souroujon M, Maschler I, Monselise Y, Lahad A.",Haematologica. 2005 May;90(5):585-95.,Hershko C,Haematologica,2005,2005/06/01,,,
2492,27020869,"Does Staphylococcus Saprophyticus Cause Acute Cystitis only in Young Females, or is there more to the Story? A One-Year Comprehensive Study Done in Budapest, Hungary","Adeghate J, Juhász E, Pongrácz J, Rimanóczy É, Kristóf K.",Acta Microbiol Immunol Hung. 2016 Mar;63(1):57-67. doi: 10.1556/030.63.2016.1.4.,Adeghate J,Acta Microbiol Immunol Hung,2016,2016/03/30,,,10.1556/030.63.2016.1.4
2493,11144379,Frequency of penicillin-resistant pneumococci in children is correlated to community utilization of antibiotics,"Melander E, Ekdahl K, Jönsson G, Mölstad S.",Pediatr Infect Dis J. 2000 Dec;19(12):1172-7. doi: 10.1097/00006454-200012000-00011.,Melander E,Pediatr Infect Dis J,2000,2001/01/06,,,10.1097/00006454-200012000-00011
2494,17259887,Pasteurella multocida urinary tract infection in a pediatric patient with end-stage renal disease,"Cortez JM, Imam AA, Ang JY.",Pediatr Infect Dis J. 2007 Feb;26(2):183-5. doi: 10.1097/01.inf.0000250687.05055.67.,Cortez JM,Pediatr Infect Dis J,2007,2007/01/30,,,10.1097/01.inf.0000250687.05055.67
2495,19000857,[Managing children skin and soft tissue infections],"Moulin F, Quinet B, Raymond J, Gillet Y, Cohen R.",Arch Pediatr. 2008 Oct;15 Suppl 2:S62-7. doi: 10.1016/S0929-693X(08)74218-0.,Moulin F,Arch Pediatr,2008,2008/11/13,,,10.1016/S0929-693X(08)74218-0
2496,9763332,Subgingival microflora and treatment in prepubertal periodontitis associated with chronic idiopathic neutropenia,"Kamma JJ, Lygidakis NA, Nakou M.",J Clin Periodontol. 1998 Sep;25(9):759-65. doi: 10.1111/j.1600-051x.1998.tb02518.x.,Kamma JJ,J Clin Periodontol,1998,1998/10/08,,,10.1111/j.1600-051x.1998.tb02518.x
2497,22351891,Impact of a guideline on management of children hospitalized with community-acquired pneumonia,"Newman RE, Hedican EB, Herigon JC, Williams DD, Williams AR, Newland JG.",Pediatrics. 2012 Mar;129(3):e597-604. doi: 10.1542/peds.2011-1533. Epub 2012 Feb 20.,Newman RE,Pediatrics,2012,2012/02/22,,,10.1542/peds.2011-1533
2498,38700630,Bismuth-Containing Quadruple Therapy for Helicobacter pylori Eradication: A Randomized Clinical Trial of 10 and 14 Days,"Ding YM, Duan M, Han ZX, Song XH, Zhang FL, Wang Z, Ning Z, Zeng SY, Kong QZ, Zhang WL, Liu J, Wan M, Lin MJ, Lin BS, Nan XP, Wang H, Li YY, Zuo XL, Li YQ.",Dig Dis Sci. 2024 Jul;69(7):2540-2547. doi: 10.1007/s10620-024-08460-3. Epub 2024 May 3.,Ding YM,Dig Dis Sci,2024,2024/05/03,,,10.1007/s10620-024-08460-3
2499,24943808,Prenatal and post-natal exposure to antibiotics and risk of asthma in childhood,"Metsälä J, Lundqvist A, Virta LJ, Kaila M, Gissler M, Virtanen SM.",Clin Exp Allergy. 2015 Jan;45(1):137-45. doi: 10.1111/cea.12356.,Metsälä J,Clin Exp Allergy,2015,2014/06/20,,,10.1111/cea.12356
2500,17767598,New insights into pediatric rhinosinusitis,"Principi N, Esposito S.",Pediatr Allergy Immunol. 2007 Nov;18 Suppl 18:7-9. doi: 10.1111/j.1399-3038.2007.00623.x.,Principi N,Pediatr Allergy Immunol,2007,2008/01/19,,,10.1111/j.1399-3038.2007.00623.x
2501,24884471,Evolving epidemiology and antimicrobial resistance in spontaneous bacterial peritonitis: a two-year observational study,"Piroth L, Pechinot A, Di Martino V, Hansmann Y, Putot A, Patry I, Hadou T, Jaulhac B, Chirouze C, Rabaud C, Lozniewski A, Neuwirth C, Chavanet P, Minello A.",BMC Infect Dis. 2014 May 23;14:287. doi: 10.1186/1471-2334-14-287.,Piroth L,BMC Infect Dis,2014,2014/06/03,PMC4055793,,10.1186/1471-2334-14-287
2502,23503101,Appropriateness of prescribing in selected healthcare facilities in Papua New Guinea,"Joshua IB, Passmore PR, Parsons R, Sunderland VB.",Health Policy Plan. 2014 Mar;29(2):257-65. doi: 10.1093/heapol/czt012. Epub 2013 Mar 14.,Joshua IB,Health Policy Plan,2014,2013/03/19,,,10.1093/heapol/czt012
2503,3332700,"[The frequency of group A beta-hemolytic Streptococcus in acute tonsillopharyngitis and therapy with cefadroxil, clavulanic acid-amoxicillin combination and erythromycin in patients unresponsive to procaine penicillin therapy]","Tuncer AM, Kunak B, Kirsaç N, Yeğinaltay T, Kotiloğlu G, Can R, Güngör A, Nalça M.",Mikrobiyol Bul. 1987 Jul;21(3):172-7.,Tuncer AM,Mikrobiyol Bul,1987,1987/07/01,,,
2504,26856845,Low Concentrations of Nitric Oxide Modulate Streptococcus pneumoniae Biofilm Metabolism and Antibiotic Tolerance,"Allan RN, Morgan S, Brito-Mutunayagam S, Skipp P, Feelisch M, Hayes SM, Hellier W, Clarke SC, Stoodley P, Burgess A, Ismail-Koch H, Salib RJ, Webb JS, Faust SN, Hall-Stoodley L.",Antimicrob Agents Chemother. 2016 Mar 25;60(4):2456-66. doi: 10.1128/AAC.02432-15. Print 2016 Apr.,Allan RN,Antimicrob Agents Chemother,2016,2016/02/10,PMC4808185,,10.1128/AAC.02432-15
2505,33045236,Antibiotic Choice and Clinical Outcomes in Ambulatory Children with Community-Acquired Pneumonia,"Lipsett SC, Hall M, Ambroggio L, Hersh AL, Shah SS, Brogan TV, Gerber JS, Williams DJ, Grijalva CG, Blaschke AJ, Neuman MI.",J Pediatr. 2021 Feb;229:207-215.e1. doi: 10.1016/j.jpeds.2020.10.005. Epub 2020 Oct 10.,Lipsett SC,J Pediatr,2021,2020/10/12,PMC7856045,NIHMS1659902,10.1016/j.jpeds.2020.10.005
2506,16922047,Patologie delle alte vie respiratorie del bambino in ambulatorio: un'esperienza italiana. Diseases of the upper respiratory tract in children in ambulatory care: an Italian experience,"Benoni G, Zaffani S, Meneghelli G, Gangemi M, Murgia V, Chiamenti G, Cuzzolin L.",Pediatr Med Chir. 2005 Jan-Apr;27(1-2):67-74.,Benoni G,Pediatr Med Chir,2005,2006/08/23,,,
2507,36138695,"Etiology Study of Acquired Developmental Defects of Enamel and Their Association with Dental Caries in Children between 3 and 19 Years Old from Dolj County, Romania","Popescu M, Ionescu M, Scrieciu M, Popescu SM, Mercuţ R, Amărăscu MO, Iacov Crăiţoiu MM, Lazăr D, Mercuţ V.",Children (Basel). 2022 Sep 14;9(9):1386. doi: 10.3390/children9091386.,Popescu M,Children (Basel),2022,2022/09/23,PMC9497921,,10.3390/children9091386
2508,29501295,Pediatricians' attitudes in management of acute otitis media and ear pain in Turkey,"Büyükcam A, Kara A, Bedir T, Gülhan B, Özdemir H, Sütçü M, Düzgöl M, Arslan A, Tekin T, Çelebi S, Kukul MG, Bayhan Gİ, Köşker M, Karbuz A, Çelik M, Kocabay Sütçü Z, Metin Ö, Karakaşlılar S, Dağlı A, Kara SS, Albayrak E, Kanık S, Tezer H, Parlakay A, Çiftci E, Somer A, Devrim İ, Kurugöl Z, Dinleyici EÇ, Atla P.",Int J Pediatr Otorhinolaryngol. 2018 Apr;107:14-20. doi: 10.1016/j.ijporl.2018.01.011. Epub 2018 Jan 31.,Büyükcam A,Int J Pediatr Otorhinolaryngol,2018,2018/03/05,,,10.1016/j.ijporl.2018.01.011
2509,34120748,Migrating Swollen Joint and Lyme Disease: A Case Report,"Baez J, Suffoletto H.",J Emerg Nurs. 2021 Jul;47(4):543-550. doi: 10.1016/j.jen.2021.04.009. Epub 2021 Jun 11.,Baez J,J Emerg Nurs,2021,2021/06/14,,,10.1016/j.jen.2021.04.009
2510,10093944,Management of otitis media among children in a large health insurance plan,"Thompson D, Oster G, McGarry LJ, Klein JO.",Pediatr Infect Dis J. 1999 Mar;18(3):239-44. doi: 10.1097/00006454-199903000-00006.,Thompson D,Pediatr Infect Dis J,1999,1999/03/27,,,10.1097/00006454-199903000-00006
2511,16842955,[Study of Haemophilus influenzae strains isolated at the Tunis children's hospital in the prevaccination era (1999-2002)],"Smaoui H, Kechrid A.",Med Mal Infect. 2006 Jul;36(7):364-8. doi: 10.1016/j.medmal.2006.03.003. Epub 2006 Jul 13.,Smaoui H,Med Mal Infect,2006,2006/07/18,,,10.1016/j.medmal.2006.03.003
2512,25510984,Effect of antibiotic use on bacterial flora of tonsil core in patients with recurrent tonsillitis,"Yildizoglu U, Polat B, Gumral R, Kilic A, Tosun F, Gerek M.",Eur Arch Otorhinolaryngol. 2015 Jun;272(6):1525-8. doi: 10.1007/s00405-014-3434-3. Epub 2014 Dec 16.,Yildizoglu U,Eur Arch Otorhinolaryngol,2015,2014/12/17,,,10.1007/s00405-014-3434-3
2513,22480797,The effectiveness of interventions to treat severe acute malnutrition in young children: a systematic review,"Picot J, Hartwell D, Harris P, Mendes D, Clegg AJ, Takeda A.",Health Technol Assess. 2012;16(19):1-316. doi: 10.3310/hta16190.,Picot J,Health Technol Assess,2012,2012/04/07,PMC4781582,,10.3310/hta16190
2514,17539223,The prevalence and antibiotic sensitivity of oral Viridans streptococci in healthy children and children with disabilities in Kuwait,"Salako NO, Rotimi V, Philip L, Haidar HA, Hamdan HM.",Spec Care Dentist. 2007 Mar-Apr;27(2):67-72. doi: 10.1111/j.1754-4505.2007.tb00331.x.,Salako NO,Spec Care Dentist,2007,2007/06/02,,,10.1111/j.1754-4505.2007.tb00331.x
2515,16704021,[Mouth diseases and antibiotic therapy practices in Yaounde],"Onana J, Bengondo MC, Bengono G.",Odontostomatol Trop. 2006 Mar;29(113):10-4.,Onana J,Odontostomatol Trop,2006,2006/05/18,,,
2516,28270546,Variability in Antibiotic Prescribing for Community-Acquired Pneumonia,"Handy LK, Bryan M, Gerber JS, Zaoutis T, Feemster KA.",Pediatrics. 2017 Apr;139(4):e20162331. doi: 10.1542/peds.2016-2331. Epub 2017 Mar 7.,Handy LK,Pediatrics,2017,2017/03/09,PMC5369668,NIHMS842319,10.1542/peds.2016-2331
2517,37775784,Leading reasons for antibiotic prescriptions in pediatric respiratory infections: influence of fever in a primary care setting,"Picca M, Carrozzo R, Milani GP, Corsello A, Macchi M, Buzzetti R, Marchisio P, Mameli C.",Ital J Pediatr. 2023 Sep 29;49(1):131. doi: 10.1186/s13052-023-01533-5.,Picca M,Ital J Pediatr,2023,2023/09/29,PMC10541709,,10.1186/s13052-023-01533-5
2518,29097032,[The infections of the ear],"Nowak C, Tanaka L, Bobin S, Nevoux J.",Presse Med. 2017 Nov;46(11):1071-1078. doi: 10.1016/j.lpm.2017.09.015. Epub 2017 Oct 31.,Nowak C,Presse Med,2017,2017/11/04,,,10.1016/j.lpm.2017.09.015
2519,33354754,Management of Chest Indrawing Pneumonia in Children Under Five Years at the Outpatient Health Facilities in Nigeria: An Economic Evaluation,Okafor CE.,Appl Health Econ Health Policy. 2021 May;19(3):429-437. doi: 10.1007/s40258-020-00627-z. Epub 2020 Dec 23.,Okafor CE,Appl Health Econ Health Policy,2021,2020/12/23,,,10.1007/s40258-020-00627-z
2520,30829848,Guideline Adherence in Diagnostic Testing and Treatment of Community-Acquired Pneumonia in Children,"McLaren SH, Mistry RD, Neuman MI, Florin TA, Dayan PS.",Pediatr Emerg Care. 2021 Oct 1;37(10):485-493. doi: 10.1097/PEC.0000000000001745.,McLaren SH,Pediatr Emerg Care,2021,2019/03/05,,,10.1097/PEC.0000000000001745
2521,29190037,Routine antibiotic prophylaxis after normal vaginal birth for reducing maternal infectious morbidity,"Bonet M, Ota E, Chibueze CE, Oladapo OT.",Cochrane Database Syst Rev. 2017 Nov 13;11(11):CD012137. doi: 10.1002/14651858.CD012137.pub2.,Bonet M,Cochrane Database Syst Rev,2017,2017/12/01,PMC6486135,,10.1002/14651858.CD012137.pub2
2522,30982631,Guideline-Based Clinical Assessment Versus Procalcitonin-Guided Antibiotic Use in Pneumonia: A Pragmatic Randomized Trial,"Montassier E, Javaudin F, Moustafa F, Nandjou D, Maignan M, Hardouin JB, Annoot C, Ogielska M, Orer PL, Schotté T, Bouget J, Agha Babaei S, Raynal PA, Eche A, Duc AT, Cojocaru RA, Benaouicha N, Potel G, Batard E, Talan DA.",Ann Emerg Med. 2019 Oct;74(4):580-591. doi: 10.1016/j.annemergmed.2019.02.025. Epub 2019 Apr 11.,Montassier E,Ann Emerg Med,2019,2019/04/16,,,10.1016/j.annemergmed.2019.02.025
2523,3064037,Management of otitis media in infants and children: current role of old and new antimicrobial agents,Bluestone CD.,Pediatr Infect Dis J. 1988 Nov;7(11 Suppl):S129-36. doi: 10.1097/00006454-198811001-00002.,Bluestone CD,Pediatr Infect Dis J,1988,1988/11/01,,,10.1097/00006454-198811001-00002
2524,1617040,Criteria for evaluation of antimicrobial agents and current therapies for acute sinusitis in children,Giebink GS.,Clin Infect Dis. 1992 Jun;14 Suppl 2:S212-5; discussion S217. doi: 10.1093/clinids/14.supplement_2.s212.,Giebink GS,Clin Infect Dis,1992,1992/06/01,,,10.1093/clinids/14.supplement_2.s212
2525,38591640,Antibiotics for the treatment of lower respiratory tract infections in children with neurodisability: Systematic review,"Marpole RM, Bowen AC, Langdon K, Wilson AC, Gibson N.",Acta Paediatr. 2024 Jun;113(6):1203-1208. doi: 10.1111/apa.17240. Epub 2024 Apr 9.,Marpole RM,Acta Paediatr,2024,2024/04/09,,,10.1111/apa.17240
2526,24910387,Comparing recurrent antibiotic prescriptions in children treated with a brand name or a generic formulation,"Piovani D, Clavenna A, Cartabia M, Bortolotti A, Fortino I, Merlino L, Bonati M.",Pharmacoepidemiol Drug Saf. 2015 Feb;24(2):121-8. doi: 10.1002/pds.3654. Epub 2014 Jun 9.,Piovani D,Pharmacoepidemiol Drug Saf,2015,2014/06/10,,,10.1002/pds.3654
2527,21923681,Primary antibiotic resistance of Helicobacter pylori isolated from Beijing children,"Liu G, Xu X, He L, Ding Z, Gu Y, Zhang J, Zhou L.",Helicobacter. 2011 Oct;16(5):356-62. doi: 10.1111/j.1523-5378.2011.00856.x.,Liu G,Helicobacter,2011,2011/09/20,,,10.1111/j.1523-5378.2011.00856.x
2528,35173154,Effects of early-life antibiotics on the developing infant gut microbiome and resistome: a randomized trial,"Reyman M, van Houten MA, Watson RL, Chu MLJN, Arp K, de Waal WJ, Schiering I, Plötz FB, Willems RJL, van Schaik W, Sanders EAM, Bogaert D.",Nat Commun. 2022 Feb 16;13(1):893. doi: 10.1038/s41467-022-28525-z.,Reyman M,Nat Commun,2022,2022/02/17,PMC8850541,,10.1038/s41467-022-28525-z
2529,28707578,Acute Otitis Media in Children,"Leung AKC, Wong AHC.",Recent Pat Inflamm Allergy Drug Discov. 2017;11(1):32-40. doi: 10.2174/1874609810666170712145332.,Leung AKC,Recent Pat Inflamm Allergy Drug Discov,2017,2017/07/15,,,10.2174/1874609810666170712145332
2530,28209132,"Urinary tract infection among fistula patients admitted at Hamlin fistula hospital, Addis Ababa, Ethiopia","Dereje M, Woldeamanuel Y, Asrat D, Ayenachew F.",BMC Infect Dis. 2017 Feb 16;17(1):150. doi: 10.1186/s12879-017-2265-4.,Dereje M,BMC Infect Dis,2017,2017/02/18,PMC5314475,,10.1186/s12879-017-2265-4
2531,24328949,Section two: otitis media,"Hueston WJ, Kaur D.",FP Essent. 2013 Dec;415:17-21.,Hueston WJ,FP Essent,2013,2013/12/17,,,
2532,20403229,Immediate tonsillectomy: indications for use as first-line surgical management of peritonsillar abscess (quinsy) and parapharyngeal abscess,"Page C, Chassery G, Boute P, Obongo R, Strunski V.",J Laryngol Otol. 2010 Oct;124(10):1085-90. doi: 10.1017/S0022215110000903. Epub 2010 Apr 20.,Page C,J Laryngol Otol,2010,2010/04/21,,,10.1017/S0022215110000903
2533,1887831,Current treatment of otitis media in children,Loftin LH.,"Ala Med. 1991 Jun;60(12):24-6, 28, 30.",Loftin LH,Ala Med,1991,1991/06/01,,,
2534,18347822,Serogroup distribution and antimicrobial resistance of nasopharyngeal isolates of Streptococcus pneumoniae among Beijing children with upper respiratory infections (2000-2005),"Yu S, Yao K, Shen X, Zhang W, Liu X, Yang Y.",Eur J Clin Microbiol Infect Dis. 2008 Aug;27(8):649-55. doi: 10.1007/s10096-008-0481-y. Epub 2008 Mar 18.,Yu S,Eur J Clin Microbiol Infect Dis,2008,2008/03/19,,,10.1007/s10096-008-0481-y
2535,29084336,Effectiveness of β-Lactam Monotherapy vs Macrolide Combination Therapy for Children Hospitalized With Pneumonia,"Williams DJ, Edwards KM, Self WH, Zhu Y, Arnold SR, McCullers JA, Ampofo K, Pavia AT, Anderson EJ, Hicks LA, Bramley AM, Jain S, Grijalva CG.",JAMA Pediatr. 2017 Dec 1;171(12):1184-1191. doi: 10.1001/jamapediatrics.2017.3225.,Williams DJ,JAMA Pediatr,2017,2017/10/31,PMC6583650,,10.1001/jamapediatrics.2017.3225
2536,17059875,Nasal septal abscess complicated with acute sinusitis and facial cellulitis in a child,"Lin IH, Huang IS.",Auris Nasus Larynx. 2007 Jun;34(2):241-3. doi: 10.1016/j.anl.2006.07.006. Epub 2006 Oct 23.,Lin IH,Auris Nasus Larynx,2007,2006/10/25,,,10.1016/j.anl.2006.07.006
2537,32742031,Global sales of oral antibiotics formulated for children,"Li G, Jackson C, Bielicki J, Ellis S, Hsia Y, Sharland M.",Bull World Health Organ. 2020 Jul 1;98(7):458-466. doi: 10.2471/BLT.19.235309. Epub 2020 May 8.,Li G,Bull World Health Organ,2020,2020/08/04,PMC7375212,,10.2471/BLT.19.235309
2538,17767611,Systemic treatment of rhinosinusitis in children,"Novembre E, Mori F, Pucci N, Bernardini R, Vierucci A, de Martino M.",Pediatr Allergy Immunol. 2007 Nov;18 Suppl 18:56-61. doi: 10.1111/j.1399-3038.2007.00636.x.,Novembre E,Pediatr Allergy Immunol,2007,2008/01/19,,,10.1111/j.1399-3038.2007.00636.x
2539,37436382,Antibiotic Resistance of Hemophilus influenzae Isolated from Children in Southwest China,"Yan L, Lee M, Zhou W, Kuang L, Shi H, Jiang Y.",Clin Lab. 2023 Jul 1;69(7). doi: 10.7754/Clin.Lab.2022.221101.,Yan L,Clin Lab,2023,2023/07/12,,,10.7754/Clin.Lab.2022.221101
2540,27412745,[Clinical features and therapy of persistent bacterial bronchitis in 31 children],"Shi JR, Liu JR, Li HM, Wang W, Zhao SY.",Zhonghua Er Ke Za Zhi. 2016 Jul;54(7):527-30. doi: 10.3760/cma.j.issn.0578-1310.2016.07.011.,Shi JR,Zhonghua Er Ke Za Zhi,2016,2016/07/15,,,10.3760/cma.j.issn.0578-1310.2016.07.011
2541,31561959,Adverse Events of Antibiotics Used to Treat Acute Otitis Media in Children: A Systematic Meta-Analysis,"Hum SW, Shaikh KJ, Musa SS, Shaikh N.",J Pediatr. 2019 Dec;215:139-143.e7. doi: 10.1016/j.jpeds.2019.08.043. Epub 2019 Sep 24.,Hum SW,J Pediatr,2019,2019/09/29,,,10.1016/j.jpeds.2019.08.043
2542,11144378,Helicobacter pylori culture and antimicrobial susceptibility from pediatric patients in Michigan,"Tolia V, Brown W, El-Baba M, Lin CH.",Pediatr Infect Dis J. 2000 Dec;19(12):1167-71. doi: 10.1097/00006454-200012000-00010.,Tolia V,Pediatr Infect Dis J,2000,2001/01/06,,,10.1097/00006454-200012000-00010
2543,32295873,"Immunization with a Biofilm-Disrupting Nontypeable Haemophilus influenzae Vaccine Antigen Did Not Alter the Gut Microbiome in Chinchillas, Unlike Oral Delivery of a Broad-Spectrum Antibiotic Commonly Used for Otitis Media","Bailey MT, Lauber CL, Novotny LA, Goodman SD, Bakaletz LO.",mSphere. 2020 Apr 15;5(2):e00296-20. doi: 10.1128/mSphere.00296-20.,Bailey MT,mSphere,2020,2020/04/17,PMC7160684,,10.1128/mSphere.00296-20
2544,28272016,Cactus Spine Wounds: A Case Report and Short Review of the Literature,"Dieter RA Jr, Whitehouse LR, Gulliver R.",Wounds. 2017 Feb;29(2):E18-E21.,Dieter RA Jr,Wounds,2017,2017/03/09,,,
2545,20557363,"Time trends of Helicobacter pylori resistance to antibiotics in children living in Vienna, Austria","Vécsei A, Kipet A, Innerhofer A, Graf U, Binder C, Gizci H, Hammer K, Bruckdorfer A, Huber WD, Hirschl AM, Makristathis A.",Helicobacter. 2010 Jun;15(3):214-20. doi: 10.1111/j.1523-5378.2010.00753.x.,Vécsei A,Helicobacter,2010,2010/06/19,,,10.1111/j.1523-5378.2010.00753.x
2546,8449565,Helicobacter pylori in the pediatric patient,Drumm B.,Gastroenterol Clin North Am. 1993 Mar;22(1):169-82.,Drumm B,Gastroenterol Clin North Am,1993,1993/03/01,,,
2547,4736521,[Clinical and bacteriological evaluation of amoxicillin in infections not caused by enterobacteria],"Guibert JM, Acar JF.",Chemotherapy. 1973;18:Suppl:81-90.,Guibert JM,Chemotherapy,1973,1973/01/01,,,
2548,8537135,"Acute otitis media in childhood: a study of 20,532 cases","Del Castillo F, Corretger JM, Medina J, Rosell J, Cruz M.",Infection. 1995;23 Suppl 2:S70-3. doi: 10.1007/BF01742987.,Del Castillo F,Infection,1995,1995/01/01,,,10.1007/BF01742987
2549,7831253,[Helicobacter pylori gastric infections in children],"Benhamou PH, Kalach N, Raymond J, Abdallah C, Dupont C.",Presse Med. 1994 Nov 26;23(37):1703-7.,Benhamou PH,Presse Med,1994,1994/11/26,,,
2550,31608423,Applying Pharmacodynamics and Antimicrobial Stewardship to Pediatric Preseptal and Orbital Cellulitis,"Stimes GT, Girotto JE.",Paediatr Drugs. 2019 Dec;21(6):427-438. doi: 10.1007/s40272-019-00357-3.,Stimes GT,Paediatr Drugs,2019,2019/10/15,,,10.1007/s40272-019-00357-3
2551,11194185,Serotypes and antimicrobial susceptibility in clinical isolates of Haemophilus influenzae from Korean children in prevaccination era,"Kwak YH, Jung HS, Park SE, Park JY, Kim EC, Lee HJ, Jacobs MR.",J Korean Med Sci. 2000 Dec;15(6):616-22. doi: 10.3346/jkms.2000.15.6.616.,Kwak YH,J Korean Med Sci,2000,2001/02/24,PMC3054708,,10.3346/jkms.2000.15.6.616
2552,1617038,Current therapy for otitis media and criteria for evaluation of new antimicrobial agents,Bluestone CD.,Clin Infect Dis. 1992 Jun;14 Suppl 2:S197-203; discussion S209-11. doi: 10.1093/clinids/14.supplement_2.s197.,Bluestone CD,Clin Infect Dis,1992,1992/06/01,,,10.1093/clinids/14.supplement_2.s197
2553,2766450,Costs of treating diarrhoea in a children's hospital in Mexico City,"Phillips M, Kumate-Rodríguez J, Mota-Hernández F.",Bull World Health Organ. 1989;67(3):273-80.,Phillips M,Bull World Health Organ,1989,1989/01/01,PMC2491252,,
2554,12827001,Incidence and risk factors of oral antibiotic-associated diarrhea in an outpatient pediatric population,"Turck D, Bernet JP, Marx J, Kempf H, Giard P, Walbaum O, Lacombe A, Rembert F, Toursel F, Bernasconi P, Gottrand F, McFarland LV, Bloch K.",J Pediatr Gastroenterol Nutr. 2003 Jul;37(1):22-6. doi: 10.1097/00005176-200307000-00004.,Turck D,J Pediatr Gastroenterol Nutr,2003,2003/06/27,,,10.1097/00005176-200307000-00004
2555,7088628,Drug therapy for ambulatory pediatric patients in 1979,"Kennedy DL, Forbes MB.",Pediatrics. 1982 Jul;70(1):26-9.,Kennedy DL,Pediatrics,1982,1982/07/01,,,
2556,15583283,"Trends in antimicrobial resistance in 1,968 invasive Streptococcus pneumoniae strains isolated in Spanish hospitals (2001 to 2003): decreasing penicillin resistance in children's isolates","Oteo J, Lázaro E, de Abajo FJ, Baquero F, Campos J; Spanish Members of the European Antimicrobial Resistance Surveillance System.",J Clin Microbiol. 2004 Dec;42(12):5571-7. doi: 10.1128/JCM.42.12.5571-5577.2004.,Oteo J,J Clin Microbiol,2004,2004/12/08,PMC535289,,10.1128/JCM.42.12.5571-5577.2004
