,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2509,35866577,Neonates at high risk of hypoglycaemia: Is admission necessary?,"Dalrymple HM, Lutz T, Gordon A.",J Paediatr Child Health. 2022 Nov;58(11):1990-1996. doi: 10.1111/jpc.16132. Epub 2022 Jul 22.,Dalrymple HM,J Paediatr Child Health,2022,2022/07/22,,,10.1111/jpc.16132
2510,20888266,Cross-reactivity of skin rashes with current antiepileptic drugs in Chinese population,"Wang XQ, Lang SY, Shi XB, Tian HJ, Wang RF, Yang F.",Seizure. 2010 Nov;19(9):562-6. doi: 10.1016/j.seizure.2010.09.003.,Wang XQ,Seizure,2010,2010/10/05,,,10.1016/j.seizure.2010.09.003
2511,34046012,Thyroid Function Changes and Pubertal Progress in Females: A Longitudinal Study in Iodine-Sufficient Areas of East China,"Wang Y, He D, Fu C, Dong X, Jiang F, Su M, Xu Q, Huang P, Wang N, Chen Y, Jiang Q.",Front Endocrinol (Lausanne). 2021 May 11;12:653680. doi: 10.3389/fendo.2021.653680. eCollection 2021.,Wang Y,Front Endocrinol (Lausanne),2021,2021/05/28,PMC8146907,,10.3389/fendo.2021.653680
2512,32021640,Tetramethylpyrazine reverses high-glucose induced hypoxic effects by negatively regulating HIF-1α induced BNIP3 expression to ameliorate H9c2 cardiomyoblast apoptosis,"Liu SP, Shibu MA, Tsai FJ, Hsu YM, Tsai CH, Chung JG, Yang JS, Tang CH, Wang S, Li Q, Huang CY.",Nutr Metab (Lond). 2020 Jan 31;17:12. doi: 10.1186/s12986-020-0432-x. eCollection 2020.,Liu SP,Nutr Metab (Lond),2020,2020/02/06,PMC6995207,,10.1186/s12986-020-0432-x
2513,33314990,Inaccurate Glucose Sensor Values After Hydroxyurea Administration,"Tellez SE, Hornung LN, Courter JD, Abu-El-Haija M, Nathan JD, Lawson SA, Elder DA.",Diabetes Technol Ther. 2021 Jun;23(6):443-451. doi: 10.1089/dia.2020.0490. Epub 2020 Dec 30.,Tellez SE,Diabetes Technol Ther,2021,2020/12/14,PMC8881951,,10.1089/dia.2020.0490
2514,16684857,Insulin resistance and whole body energy homeostasis in obese adolescents with fatty liver disease,"Perseghin G, Bonfanti R, Magni S, Lattuada G, De Cobelli F, Canu T, Esposito A, Scifo P, Ntali G, Costantino F, Bosio L, Ragogna F, Del Maschio A, Chiumello G, Luzi L.",Am J Physiol Endocrinol Metab. 2006 Oct;291(4):E697-703. doi: 10.1152/ajpendo.00017.2006. Epub 2006 May 9.,Perseghin G,Am J Physiol Endocrinol Metab,2006,2006/05/11,,,10.1152/ajpendo.00017.2006
2515,31425899,Abnormal glucose metabolism in patients with Fontan circulation: Unique characteristics and associations with Fontan pathophysiology,"Ohuchi H, Negishi J, Hayama Y, Miike H, Suzuki D, Nakajima K, Konagai N, Iwasa T, Sakaguchi H, Kurosaki K, Nakai M.",Am Heart J. 2019 Oct;216:125-135. doi: 10.1016/j.ahj.2019.07.013. Epub 2019 Jul 26.,Ohuchi H,Am Heart J,2019,2019/08/20,,,10.1016/j.ahj.2019.07.013
2516,29150845,"Effect of Sorbitol on the Pharmacokinetic Profile of Lamivudine Oral Solution in Adults: An Open-Label, Randomized Study","Adkison K, Wolstenholme A, Lou Y, Zhang Z, Eld A, Perger T, Vangerow H, Hayward K, Shaefer M, McCoig C.",Clin Pharmacol Ther. 2018 Mar;103(3):402-408. doi: 10.1002/cpt.943. Epub 2017 Dec 11.,Adkison K,Clin Pharmacol Ther,2018,2017/11/19,PMC5836851,,10.1002/cpt.943
2517,31731423,Pediatric Sarcoidosis: A Review with Emphasis on Early Onset and High-Risk Sarcoidosis and Diagnostic Challenges,"Chiu B, Chan J, Das S, Alshamma Z, Sergi C.",Diagnostics (Basel). 2019 Oct 25;9(4):160. doi: 10.3390/diagnostics9040160.,Chiu B,Diagnostics (Basel),2019,2019/11/17,PMC6963233,,10.3390/diagnostics9040160
2518,28481729,Anticonvulsant drugs for generalized tonic-clonic epilepsy,"Coppola G, Piccorossi A, Operto FF, Verrotti A.",Expert Opin Pharmacother. 2017 Jun;18(9):925-936. doi: 10.1080/14656566.2017.1328499. Epub 2017 May 19.,Coppola G,Expert Opin Pharmacother,2017,2017/05/09,,,10.1080/14656566.2017.1328499
2519,25458948,50 years ago in the Journal of Pediatrics: The effect of alkali and glucose infusion on permanent brain damage in rhesus monkeys asphyxiated at birth,Forster CS.,J Pediatr. 2014 Dec;165(6):1097. doi: 10.1016/j.jpeds.2014.06.005. Epub 2014 Nov 20.,Forster CS,J Pediatr,2014,2014/12/03,,,10.1016/j.jpeds.2014.06.005
2520,35528008,Editorial: Epigenetics of Glucose Homeostasis,"Georgia S, Arda HE, Martinez-Sanchez A, Dhawan S.",Front Endocrinol (Lausanne). 2022 Apr 22;13:889189. doi: 10.3389/fendo.2022.889189. eCollection 2022.,Georgia S,Front Endocrinol (Lausanne),2022,2022/05/09,PMC9072729,,10.3389/fendo.2022.889189
2521,36965413,Association between cerebrospinal fluid parameters and developmental and neurological status in glucose transporter 1 deficiency syndrome,"Nabatame S, Tanigawa J, Tominaga K, Kagitani-Shimono K, Yanagihara K, Imai K, Ando T, Tsuyusaki Y, Araya N, Matsufuji M, Natsume J, Yuge K, Bratkovic D, Arai H, Okinaga T, Matsushige T, Azuma Y, Ishihara N, Miyatake S, Kato M, Matsumoto N, Okamoto N, Takahashi S, Hattori S, Ozono K.",J Neurol Sci. 2023 Apr 15;447:120597. doi: 10.1016/j.jns.2023.120597. Epub 2023 Mar 2.,Nabatame S,J Neurol Sci,2023,2023/03/25,,,10.1016/j.jns.2023.120597
2522,39276035,Circadian Regulatory Networks of Glucose Homeostasis and Its Disruption as a Potential Cause of Undernutrition,"Onuma S, Kawai M.",Endocrinology. 2024 Sep 26;165(11):bqae126. doi: 10.1210/endocr/bqae126.,Onuma S,Endocrinology,2024,2024/09/14,,,10.1210/endocr/bqae126
2523,33092030,"Accumulation of 8-hydroxydeoxyguanosine, L-arginine and Glucose Metabolites by Liver Tumor Cells Are the Important Characteristic Features of Metabolic Syndrome and Non-Alcoholic Steatohepatitis-Associated Hepatocarcinogenesis","Kakehashi A, Suzuki S, Ishii N, Okuno T, Kuwae Y, Fujioka M, Gi M, Stefanov V, Wanibuchi H.",Int J Mol Sci. 2020 Oct 20;21(20):7746. doi: 10.3390/ijms21207746.,Kakehashi A,Int J Mol Sci,2020,2020/10/23,PMC7594076,,10.3390/ijms21207746
2524,34579318,Roots of Apium graveolens and Petroselinum crispum-Insight into Phenolic Status against Toxicity Level of Trace Elements,"Arsenov D, Župunski M, Pajević S, Nemeš I, Simin N, Alnuqaydan AM, Watson M, Aloliqi AA, Mimica-Dukić N.",Plants (Basel). 2021 Aug 27;10(9):1785. doi: 10.3390/plants10091785.,Arsenov D,Plants (Basel),2021,2021/09/28,PMC8472699,,10.3390/plants10091785
2525,30000841,Garlic,,2024 Sep 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/09/15,,,
2526,39182087,Circulating extracellular vesicle-derived miR-1299 disrupts hepatic glucose homeostasis by targeting the STAT3/FAM3A axis in gestational diabetes mellitus,"Chen X, Tao X, Wang M, Cannon RD, Chen B, Yu X, Qi H, Saffery R, Baker PN, Zhou X, Han TL, Zhang H.",J Nanobiotechnology. 2024 Aug 24;22(1):509. doi: 10.1186/s12951-024-02766-0.,Chen X,J Nanobiotechnology,2024,2024/08/24,PMC11344378,,10.1186/s12951-024-02766-0
2527,29996093,A Hepatocyte FOXN3-α Cell Glucagon Axis Regulates Fasting Glucose,"Karanth S, Adams JD, Serrano MLA, Quittner-Strom EB, Simcox J, Villanueva CJ, Ozcan L, Holland WL, Yost HJ, Vella A, Schlegel A.",Cell Rep. 2018 Jul 10;24(2):312-319. doi: 10.1016/j.celrep.2018.06.039.,Karanth S,Cell Rep,2018,2018/07/12,PMC6086569,NIHMS1500940,10.1016/j.celrep.2018.06.039
2528,20652411,A neonatal-onset succinyl-CoA:3-ketoacid CoA transferase (SCOT)-deficient patient with T435N and c.658-666dupAACGTGATT p.N220_I222dup mutations in the OXCT1 gene,"Fukao T, Ishii T, Amano N, Kursula P, Takayanagi M, Murase K, Sakaguchi N, Kondo N, Hasegawa T.",J Inherit Metab Dis. 2010 Dec;33 Suppl 3:S307-13. doi: 10.1007/s10545-010-9168-5. Epub 2010 Jul 21.,Fukao T,J Inherit Metab Dis,2010,2010/07/24,,,10.1007/s10545-010-9168-5
2529,37689327,"Exploring in vitro and in vivo anti-inflammatory activities of the Thai traditional remedy Kheaw-Hom and its bioactive compound, ethyl p-methoxycinnamate, and ethnopharmacological analysis","Sukkasem K, Itharat A, Thisayakorn K, Tangsuphoom N, Panthong S, Makchuchit S, Inprasit J, Prommee N, Khoenok W, Sriyam K, Pahusee D, Tasanarong A, Ooraikul B, Davies NM.",J Ethnopharmacol. 2024 Jan 30;319(Pt 1):117131. doi: 10.1016/j.jep.2023.117131. Epub 2023 Sep 7.,Sukkasem K,J Ethnopharmacol,2024,2023/09/09,,,10.1016/j.jep.2023.117131
2530,37394317,Role of hyperglycemia in cystic fibrosis pulmonary exacerbations,"Merjaneh L, Sidhaye AR, Vu PT, Heltshe SL, Goss CH, Flume PA, Kelly A, Rosenfeld M on behalf of the STOP2 investigators.",J Cyst Fibros. 2023 Sep;22(5):868-874. doi: 10.1016/j.jcf.2023.06.011. Epub 2023 Jun 30.,Merjaneh L,J Cyst Fibros,2023,2023/07/02,PMC10756929,NIHMS1927345,10.1016/j.jcf.2023.06.011
2531,38155077,Prognostic factors in resolution of nonalcoholic fatty liver disease post bariatric surgery in adolescents,"Bacha F, Gupta R, Jenkins TM, Brandt ML, Inge TH, Kleiner DE, Xanthakos SA; Teen-Longitudinal Assessment of Bariatric Surgery (Teen-LABS) Consortium.",Surg Obes Relat Dis. 2024 Apr;20(4):367-375. doi: 10.1016/j.soard.2023.11.004. Epub 2023 Nov 30.,Bacha F,Surg Obes Relat Dis,2024,2023/12/28,,,10.1016/j.soard.2023.11.004
2532,36756695,BASP1 promotes high glucose-induced endothelial apoptosis in diabetes via activation of EGFR signaling,"Sun F, Liu J, Wang Y, Yang H, Song D, Fu H, Feng X.",J Diabetes Investig. 2023 Apr;14(4):535-547. doi: 10.1111/jdi.13920. Epub 2023 Feb 8.,Sun F,J Diabetes Investig,2023,2023/02/09,PMC10034959,,10.1111/jdi.13920
2533,36802246,Impact of Missing Data on the Accuracy of Glucose Metrics from Continuous Glucose Monitoring Assessed Over a 2-Week Period,"Smith GJ, Abraham MB, de Bock M, Fairchild J, King B, Ambler GR, Cameron F, McAuley SA, Keech AC, Jenkins A, Davis EA, O'Neal DN, Jones TW.",Diabetes Technol Ther. 2023 May;25(5):356-362. doi: 10.1089/dia.2022.0101.,Smith GJ,Diabetes Technol Ther,2023,2023/02/21,,,10.1089/dia.2022.0101
2534,17360338,Coxsackie B4 virus infection of beta cells and natural killer cell insulitis in recent-onset type 1 diabetic patients,"Dotta F, Censini S, van Halteren AG, Marselli L, Masini M, Dionisi S, Mosca F, Boggi U, Muda AO, Del Prato S, Elliott JF, Covacci A, Rappuoli R, Roep BO, Marchetti P.",Proc Natl Acad Sci U S A. 2007 Mar 20;104(12):5115-20. doi: 10.1073/pnas.0700442104. Epub 2007 Mar 14.,Dotta F,Proc Natl Acad Sci U S A,2007,2007/03/16,PMC1829272,,10.1073/pnas.0700442104
2535,25840431,Novel Genes Critical for Hypoxic Preconditioning in Zebrafish Are Regulators of Insulin and Glucose Metabolism,"Manchenkov T, Pasillas MP, Haddad GG, Imam FB.",G3 (Bethesda). 2015 Apr 3;5(6):1107-16. doi: 10.1534/g3.115.018010.,Manchenkov T,G3 (Bethesda),2015,2015/04/04,PMC4478541,,10.1534/g3.115.018010
2536,36510239,Brain edema after oocyte retrieval: a case report,"Fan L, Wen W, Zhou H.",BMC Womens Health. 2022 Dec 12;22(1):519. doi: 10.1186/s12905-022-02098-x.,Fan L,BMC Womens Health,2022,2022/12/12,PMC9746085,,10.1186/s12905-022-02098-x
2537,33331877,Glucose Tolerance Stages in Cystic Fibrosis Are Identified by a Unique Pattern of Defects of Beta-Cell Function,"Piona C, Volpi S, Zusi C, Mozzillo E, Tosco A, Franzese A, Raia V, Boselli ML, Trombetta M, Cipolli M, Bonadonna RC, Maffeis C.",J Clin Endocrinol Metab. 2021 Mar 25;106(4):e1793-e1802. doi: 10.1210/clinem/dgaa932.,Piona C,J Clin Endocrinol Metab,2021,2020/12/17,,,10.1210/clinem/dgaa932
2538,35869972,Long-term outcomes in patients with adult-onset craniopharyngioma,"Dogra P, Bedatsova L, Van Gompel JJ, Giannini C, Donegan DM, Erickson D.",Endocrine. 2022 Oct;78(1):123-134. doi: 10.1007/s12020-022-03134-4. Epub 2022 Jul 23.,Dogra P,Endocrine,2022,2022/07/23,PMC9308022,,10.1007/s12020-022-03134-4
2539,31936312,Parents' Perceptions about Salt Consumption in Urban Areas of Peru: Formative Research for a Social Marketing Strategy,"Ponce-Lucero V, Saavedra-Garcia L, Cateriano-Arévalo E, Perez-Leon S, Villarreal-Zegarra D, Horna-Alva D, Miranda JJ.",Nutrients. 2020 Jan 8;12(1):176. doi: 10.3390/nu12010176.,Ponce-Lucero V,Nutrients,2020,2020/01/16,PMC7019816,,10.3390/nu12010176
2540,28531312,Taste-Elicited Activity in Facial Muscle Regions in 5-8-Week-Old Infants,"Armstrong JE, Laing DG, Jinks AL.",Chem Senses. 2017 Jun 1;42(5):443-453. doi: 10.1093/chemse/bjx023.,Armstrong JE,Chem Senses,2017,2017/05/23,,,10.1093/chemse/bjx023
2541,27623411,"ABM Clinical Protocol #23: Nonpharmacological Management of Procedure-Related Pain in the Breastfeeding Infant, Revised 2016","Reece-Stremtan S, Gray L.",Breastfeed Med. 2016 Nov;11:425-429. doi: 10.1089/bfm.2016.29025.srs. Epub 2016 Sep 13.,Reece-Stremtan S,Breastfeed Med,2016,2016/09/14,,,10.1089/bfm.2016.29025.srs
2542,30399593,Combined treatment with Cinnamaldehyde and β-TCP had an additive effect on bone formation and angiogenesis in critical size calvarial defect in ovariectomized rats,"Weng SJ, Yan DY, Tang JH, Shen ZJ, Wu ZY, Xie ZJ, Yang JY, Bai BL, Chen L, Boodhun V, Yang L, Da Eric Dong X, Yang L.",Biomed Pharmacother. 2019 Jan;109:573-581. doi: 10.1016/j.biopha.2018.10.085. Epub 2018 Nov 3.,Weng SJ,Biomed Pharmacother,2019,2018/11/07,,,10.1016/j.biopha.2018.10.085
2543,19362177,Food additives and sensitivities,"Rangan C, Barceloux DG.",Dis Mon. 2009 May;55(5):292-311. doi: 10.1016/j.disamonth.2009.01.004.,Rangan C,Dis Mon,2009,2009/04/14,,,10.1016/j.disamonth.2009.01.004
2544,27154851,The Molecular Pathophysiology of Concussive Brain Injury - an Update,"Barkhoudarian G, Hovda DA, Giza CC.",Phys Med Rehabil Clin N Am. 2016 May;27(2):373-93. doi: 10.1016/j.pmr.2016.01.003.,Barkhoudarian G,Phys Med Rehabil Clin N Am,2016,2016/05/08,,,10.1016/j.pmr.2016.01.003
2545,31322913,Comparison of 3T diffusion-weighted MRI and (18)F-FDG PET/CT in musculoskeletal tumours: quantitative analysis of apparent diffusion coefficients and standardized uptake values,"Lee SY, Jee WH, Yoo IR, Jung JY, Im SA, Chung YG, Kang JH.",Br J Radiol. 2019 Oct;92(1102):20181051. doi: 10.1259/bjr.20181051. Epub 2019 Jul 24.,Lee SY,Br J Radiol,2019,2019/07/20,PMC6774587,,10.1259/bjr.20181051
2546,25670824,Precursors of hexoneogenesis within the human mammary gland,"Mohammad MA, Maningat P, Sunehag AL, Haymond MW.",Am J Physiol Endocrinol Metab. 2015 Apr 15;308(8):E680-7. doi: 10.1152/ajpendo.00356.2014. Epub 2015 Feb 10.,Mohammad MA,Am J Physiol Endocrinol Metab,2015,2015/02/12,PMC4398832,,10.1152/ajpendo.00356.2014
2547,27370068,Iodine Status and Prevalence of Thyroid Disorders After Introduction of Mandatory Universal Salt Iodization for 16 Years in China: A Cross-Sectional Study in 10 Cities,"Shan Z, Chen L, Lian X, Liu C, Shi B, Shi L, Tong N, Wang S, Weng J, Zhao J, Teng X, Yu X, Lai Y, Wang W, Li C, Mao J, Li Y, Fan C, Teng W.",Thyroid. 2016 Aug;26(8):1125-30. doi: 10.1089/thy.2015.0613. Epub 2016 Jul 22.,Shan Z,Thyroid,2016,2016/07/03,,,10.1089/thy.2015.0613
2548,16371175,Sorbitol-fermenting Shiga toxin-producing Escherichia coli O157: indications for an animal reservoir,"Orth D, Grif K, Dierich MP, Würzner R.",Epidemiol Infect. 2006 Aug;134(4):719-23. doi: 10.1017/S0950268805005467. Epub 2005 Dec 22.,Orth D,Epidemiol Infect,2006,2005/12/24,PMC2870446,,10.1017/S0950268805005467
2549,21053675,Hyperinsulinemic hypoglycemias in infancy and childhood--diagnostic therapeutic algorithm with contribution of two cases,"Kaleva NN, Ivanov IS, Panova MV, Shabanova TD, Delgyanska DS.",Folia Med (Plovdiv). 2010 Jul-Sep;52(3):62-9. doi: 10.2478/v10153-010-0008-z.,Kaleva NN,Folia Med (Plovdiv),2010,2010/11/09,,,10.2478/v10153-010-0008-z
2550,34212897,The Prevalence of glucose dysregulations (GDs) in patients with β-thalassemias in different countries: A preliminary ICET-A survey,"De Sanctis V, Soliman A, Tzoulis P, Daar S, Kattamis A, Delaporta P, Yassin MA, Karimi M, Canatan D, Al Jaouni S, Galati MC, Raiola G, Messina G, Campisi S, Saki F, Kottahachchi D, Kaleva V, Petrova K, Banchev A, Kattamis C.",Acta Biomed. 2021 Jul 1;92(3):e2021240. doi: 10.23750/abm.v92i3.11733.,De Sanctis V,Acta Biomed,2021,2021/07/02,PMC8343724,,10.23750/abm.v92i3.11733
2551,32946683,Literature review on congenital glucose-galactose malabsorption from 2001 to 2019,"Wang W, Wang L, Ma M.",J Paediatr Child Health. 2020 Nov;56(11):1779-1784. doi: 10.1111/jpc.14702. Epub 2020 Sep 18.,Wang W,J Paediatr Child Health,2020,2020/09/18,,,10.1111/jpc.14702
2552,25851149,"Urinary iodine level and its determinants in pregnant women of Shanghai, China","Wei Z, Wang W, Zhang J, Zhang X, Jin L, Yu X.",Br J Nutr. 2015 May 14;113(9):1427-32. doi: 10.1017/S0007114515000665. Epub 2015 Apr 8.,Wei Z,Br J Nutr,2015,2015/04/09,,,10.1017/S0007114515000665
2553,32963229,Enteroendocrine cells couple nutrient sensing to nutrient absorption by regulating ion transport,"McCauley HA, Matthis AL, Enriquez JR, Nichol JT, Sanchez JG, Stone WJ, Sundaram N, Helmrath MA, Montrose MH, Aihara E, Wells JM.",Nat Commun. 2020 Sep 22;11(1):4791. doi: 10.1038/s41467-020-18536-z.,McCauley HA,Nat Commun,2020,2020/09/23,PMC7508945,,10.1038/s41467-020-18536-z
2554,26396287,Value addition of wild apricot fruits grown in North-West Himalayan regions-a review,"Sharma R, Gupta A, Abrol GS, Joshi VK.",J Food Sci Technol. 2014 Nov;51(11):2917-24. doi: 10.1007/s13197-012-0766-0. Epub 2012 Jul 5.,Sharma R,J Food Sci Technol,2014,2015/09/24,PMC4571203,,10.1007/s13197-012-0766-0
2555,26818803,Moving On Up: H(+)-PPase Mediated Crop Improvement,"Gaxiola RA, Regmi K, Hirschi KD.",Trends Biotechnol. 2016 May;34(5):347-349. doi: 10.1016/j.tibtech.2015.12.016. Epub 2016 Jan 23.,Gaxiola RA,Trends Biotechnol,2016,2016/01/29,,,10.1016/j.tibtech.2015.12.016
2556,24863454,Peroxiredoxin 1 participates in ischemia-triggered endothelial polarization,"Ye WF, Tao RR, Jiang Q, Huang JY, Lu NN, Lu YM, Fukunaga K, Wang H, Han F.",CNS Neurosci Ther. 2014 Aug;20(8):791-3. doi: 10.1111/cns.12287. Epub 2014 May 24.,Ye WF,CNS Neurosci Ther,2014,2014/05/28,PMC6493060,,10.1111/cns.12287
2557,9009129,Determinants of lactose digestion in the miniature pig,"Redel CA, Shulman RJ, Tivey DR.",Dig Dis Sci. 1997 Jan;42(1):137-44. doi: 10.1023/a:1018853625582.,Redel CA,Dig Dis Sci,1997,1997/01/01,,,10.1023/a:1018853625582
2558,26830550,Mildly compromised tetrahydrobiopterin cofactor biosynthesis due to Pts variants leads to unusual body fat distribution and abdominal obesity in mice,"Korner G, Scherer T, Adamsen D, Rebuffat A, Crabtree M, Rassi A, Scavelli R, Homma D, Ledermann B, Konrad D, Ichinose H, Wolfrum C, Horsch M, Rathkolb B, Klingenspor M, Beckers J, Wolf E, Gailus-Durner V, Fuchs H, Hrabě de Angelis M, Blau N, Rozman J, Thöny B.",J Inherit Metab Dis. 2016 Mar;39(2):309-19. doi: 10.1007/s10545-015-9909-6. Epub 2016 Feb 1.,Korner G,J Inherit Metab Dis,2016,2016/02/03,,,10.1007/s10545-015-9909-6
2559,30000845,Ginger,,2024 Aug 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/08/15,,,
2560,32431278,Case Report: Angiostrongylus cantonensis Meningoencephalitis in a 9-Month-Old Baby in Vietnam,"Pham Thu H, Đao Huu N, Thi Thu TL, Van LN.",Am J Trop Med Hyg. 2020 Aug;103(2):723-726. doi: 10.4269/ajtmh.20-0166. Epub 2020 May 14.,Pham Thu H,Am J Trop Med Hyg,2020,2020/05/21,PMC7410433,,10.4269/ajtmh.20-0166
2561,36171903,Early glucose metabolism in children at risk for type 1 diabetes based on islet autoantibodies compared to low-risk control groups,"Helminen O, Pokka T, Aspholm S, Ilonen J, Simell O, Knip M, Veijola R.",Front Endocrinol (Lausanne). 2022 Sep 12;13:972714. doi: 10.3389/fendo.2022.972714. eCollection 2022.,Helminen O,Front Endocrinol (Lausanne),2022,2022/09/29,PMC9511031,,10.3389/fendo.2022.972714
2562,7545066,A new flavor in phosphotyrosine recognition,Eck MJ.,Structure. 1995 May 15;3(5):421-4. doi: 10.1016/s0969-2126(01)00173-3.,Eck MJ,Structure,1995,1995/05/15,,,10.1016/s0969-2126(01)00173-3
2563,39155258,[Empirical Study on the Impact of Infusion Media on the Flow Rate of Infusion Pumps],"Yao N, Bao L, Lin Z, Shen Y, Zheng K.",Zhongguo Yi Liao Qi Xie Za Zhi. 2024 Jul 30;48(4):430-433. doi: 10.12455/j.issn.1671-7104.230666.,Yao N,Zhongguo Yi Liao Qi Xie Za Zhi,2024,2024/08/18,,,10.12455/j.issn.1671-7104.230666
2564,30086540,Continuous Intragastric Dextrose: A Therapeutic Option for Refractory Hypoglycemia in Congenital Hyperinsulinism,"Vajravelu ME, Congdon M, Mitteer L, Koh J, Givler S, Shults J, De León DD.",Horm Res Paediatr. 2019;91(1):62-68. doi: 10.1159/000491105. Epub 2018 Aug 7.,Vajravelu ME,Horm Res Paediatr,2019,2018/08/08,PMC6661174,NIHMS1033914,10.1159/000491105
2565,33409571,Glucose management for exercise using continuous glucose monitoring: should sex and prandial state be additional considerations?,"Yardley JE, Sigal RJ.",Diabetologia. 2021 Apr;64(4):932-934. doi: 10.1007/s00125-020-05373-4. Epub 2021 Jan 7.,Yardley JE,Diabetologia,2021,2021/01/07,,,10.1007/s00125-020-05373-4
2566,38728940,Multi-omics reveal disturbance of glucose homeostasis in pregnant rats exposed to short-chain perfluorobutanesulfonic acid,"Yu G, Luo T, Liu Y, Huo X, Mo C, Huang B, Li Y, Feng L, Sun Y, Zhang J, Zhang Z.",Ecotoxicol Environ Saf. 2024 Jun 15;278:116402. doi: 10.1016/j.ecoenv.2024.116402. Epub 2024 May 9.,Yu G,Ecotoxicol Environ Saf,2024,2024/05/10,,,10.1016/j.ecoenv.2024.116402
2567,36608413,"A Randomized Comparative Effectiveness Study of Reflexology, Sucrose, and Other Treatments for Needle Procedures in Newborns","Us MC, Saran MG, Cebeci B, Akkuş E, Şeker E, Aybar ŞSŞ.",Pediatr Neurol. 2023 Mar;140:78-85. doi: 10.1016/j.pediatrneurol.2022.11.019. Epub 2022 Dec 5.,Us MC,Pediatr Neurol,2023,2023/01/06,,,10.1016/j.pediatrneurol.2022.11.019
2568,27312124,Prevention of infantile spasms relapse: Zonisamide and topiramate provide no benefit,"Rajaraman RR, Lay J, Alayari A, Anderson K, Sankar R, Hussain SA.",Epilepsia. 2016 Aug;57(8):1280-7. doi: 10.1111/epi.13442. Epub 2016 Jun 17.,Rajaraman RR,Epilepsia,2016,2016/06/18,,,10.1111/epi.13442
2569,30463314,The Effect of Small Doses of Fructose and Its Epimers on Glycemic Control: A Systematic Review and Meta-Analysis of Controlled Feeding Trials,"Noronha JC, Braunstein CR, Blanco Mejia S, Khan TA, Kendall CWC, Wolever TMS, Leiter LA, Sievenpiper JL.",Nutrients. 2018 Nov 20;10(11):1805. doi: 10.3390/nu10111805.,Noronha JC,Nutrients,2018,2018/11/23,PMC6266436,,10.3390/nu10111805
2570,24447068,"Metabolic syndrome in Turner syndrome and relation between body composition and clinical, genetic, and ultrasonographic characteristics","Calcaterra V, Brambilla P, Maffè GC, Klersy C, Albertini R, Introzzi F, Bozzola E, Bozzola M, Larizza D.",Metab Syndr Relat Disord. 2014 Apr;12(3):159-64. doi: 10.1089/met.2013.0075. Epub 2014 Jan 21.,Calcaterra V,Metab Syndr Relat Disord,2014,2014/01/23,,,10.1089/met.2013.0075
2571,37342446,"Evaluation of children and adults with post-COVID-19 persistent smell, taste and trigeminal chemosensory disorders: A hospital based study","Hamed SA, Kamal-Eldeen EB, Ahmed MAA.",World J Clin Pediatr. 2023 Jun 9;12(3):133-150. doi: 10.5409/wjcp.v12.i3.133. eCollection 2023 Jun 9.,Hamed SA,World J Clin Pediatr,2023,2023/06/21,PMC10278074,,10.5409/wjcp.v12.i3.133
2572,28346343,Lifetime Exposure to a Constant Environment Amplifies the Impact of a Fructose-Rich Diet on Glucose Homeostasis during Pregnancy,"Song A, Astbury S, Hoedl A, Nielsen B, Symonds ME, Bell RC.",Nutrients. 2017 Mar 25;9(4):327. doi: 10.3390/nu9040327.,Song A,Nutrients,2017,2017/03/28,PMC5409666,,10.3390/nu9040327
2573,25111123,Dietary fructose reduction improves markers of cardiovascular disease risk in Hispanic-American adolescents with NAFLD,"Jin R, Welsh JA, Le NA, Holzberg J, Sharma P, Martin DR, Vos MB.",Nutrients. 2014 Aug 8;6(8):3187-201. doi: 10.3390/nu6083187.,Jin R,Nutrients,2014,2014/08/12,PMC4145302,,10.3390/nu6083187
2574,34302121,Non-hematopoietic IL-4Rα expression contributes to fructose-driven obesity and metabolic sequelae,"Damen MSMA, Stankiewicz TE, Park SH, Helsley RN, Chan CC, Moreno-Fernandez ME, Doll JR, Szabo S, Herbert DR, Softic S, Divanovic S.",Int J Obes (Lond). 2021 Nov;45(11):2377-2387. doi: 10.1038/s41366-021-00902-6. Epub 2021 Jul 23.,Damen MSMA,Int J Obes (Lond),2021,2021/07/24,PMC8528699,,10.1038/s41366-021-00902-6
2575,27191182,Automated hybrid closed-loop control with a proportional-integral-derivative based system in adolescents and adults with type 1 diabetes: individualizing settings for optimal performance,"Ly TT, Weinzimer SA, Maahs DM, Sherr JL, Roy A, Grosman B, Cantwell M, Kurtz N, Carria L, Messer L, von Eyben R, Buckingham BA.",Pediatr Diabetes. 2017 Aug;18(5):348-355. doi: 10.1111/pedi.12399. Epub 2016 May 18.,Ly TT,Pediatr Diabetes,2017,2016/05/19,,,10.1111/pedi.12399
