,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3574,27049945,Reductive carboxylation supports redox homeostasis during anchorage-independent growth,"Jiang L, Shestov AA, Swain P, Yang C, Parker SJ, Wang QA, Terada LS, Adams ND, McCabe MT, Pietrak B, Schmidt S, Metallo CM, Dranka BP, Schwartz B, DeBerardinis RJ.",Nature. 2016 Apr 14;532(7598):255-8. doi: 10.1038/nature17393. Epub 2016 Apr 6.,Jiang L,Nature,2016,2016/04/07,PMC4860952,NIHMS779926,10.1038/nature17393
3575,38587078,Intestinal FGF15 regulates bile acid and cholesterol metabolism but not glucose and energy balance,"Bozadjieva-Kramer N, Shin JH, Li Z, Rupp AC, Miller N, Kernodle S, Lanthier N, Henry P, Seshadri N, Myronovych A, MacDougald OA, O'Rourke RW, Kohli R, Burant CF, Rothberg AE, Seeley RJ.",JCI Insight. 2024 Apr 8;9(7):e174164. doi: 10.1172/jci.insight.174164.,Bozadjieva-Kramer N,JCI Insight,2024,2024/04/08,PMC11128213,,10.1172/jci.insight.174164
3576,27693377,Defining the Nutritional and Metabolic Context of FGF21 Using the Geometric Framework,"Solon-Biet SM, Cogger VC, Pulpitel T, Heblinski M, Wahl D, McMahon AC, Warren A, Durrant-Whyte J, Walters KA, Krycer JR, Ponton F, Gokarn R, Wali JA, Ruohonen K, Conigrave AD, James DE, Raubenheimer D, Morrison CD, Le Couteur DG, Simpson SJ.",Cell Metab. 2016 Oct 11;24(4):555-565. doi: 10.1016/j.cmet.2016.09.001. Epub 2016 Sep 29.,Solon-Biet SM,Cell Metab,2016,2016/10/04,,,10.1016/j.cmet.2016.09.001
3577,31770545,Central Sfrp5 regulates hepatic glucose flux and VLDL-triglyceride secretion,"Li Y, Tian M, Yang M, Yang G, Chen J, Wang H, Liu D, Wang H, Deng W, Zhu Z, Zheng H, Li L.",Metabolism. 2020 Feb;103:154029. doi: 10.1016/j.metabol.2019.154029. Epub 2019 Nov 23.,Li Y,Metabolism,2020,2019/11/27,,,10.1016/j.metabol.2019.154029
3578,31670977,"ATP synthase inhibitory factor 1 (IF1), a novel myokine, regulates glucose metabolism by AMPK and Akt dual pathways","Lee HJ, Moon J, Chung I, Chung JH, Park C, Lee JO, Han JA, Kang MJ, Yoo EH, Kwak SY, Jo G, Park W, Park J, Kim KM, Lim S, Ngoei KRW, Ling NXY, Oakhill JS, Galic S, Murray-Segal L, Kemp BE, Mantzoros CS, Krauss RM, Shin MJ, Kim HS.",FASEB J. 2019 Dec;33(12):14825-14840. doi: 10.1096/fj.201901440RR. Epub 2019 Oct 31.,Lee HJ,FASEB J,2019,2019/11/01,,,10.1096/fj.201901440RR
3579,29942010,Mutually exclusive acetylation and ubiquitylation of the splicing factor SRSF5 control tumor growth,"Chen Y, Huang Q, Liu W, Zhu Q, Cui CP, Xu L, Guo X, Wang P, Liu J, Dong G, Wei W, Liu CH, Feng Z, He F, Zhang L.",Nat Commun. 2018 Jun 25;9(1):2464. doi: 10.1038/s41467-018-04815-3.,Chen Y,Nat Commun,2018,2018/06/27,PMC6018636,,10.1038/s41467-018-04815-3
3580,28667052,Hearts lacking plasma membrane K(ATP) channels display changes in basal aerobic metabolic substrate preference and AMPK activity,"Youssef N, Campbell S, Barr A, Gandhi M, Hunter B, Dolinsky V, Dyck JRB, Clanachan AS, Light PE.",Am J Physiol Heart Circ Physiol. 2017 Sep 1;313(3):H469-H478. doi: 10.1152/ajpheart.00612.2016. Epub 2017 Jun 30.,Youssef N,Am J Physiol Heart Circ Physiol,2017,2017/07/02,,,10.1152/ajpheart.00612.2016
3581,37805583,Endothelial cell-derived RSPO3 activates Gαi1/3-Erk signaling and protects neurons from ischemia/reperfusion injury,"Liu TT, Shi X, Hu HW, Chen JP, Jiang Q, Zhen YF, Cao C, Liu XW, Liu JG.",Cell Death Dis. 2023 Oct 7;14(10):654. doi: 10.1038/s41419-023-06176-2.,Liu TT,Cell Death Dis,2023,2023/10/07,PMC10560285,,10.1038/s41419-023-06176-2
3582,36351463,Excessive Dietary Salt Intake Exacerbates Cognitive Impairment Progression and Increases Dementia Risk in Older Adults,"Liu W, Xing S, Wei F, Yao Y, Zhang H, Li YC, Liu Z.",J Am Med Dir Assoc. 2023 Jan;24(1):125-129.e4. doi: 10.1016/j.jamda.2022.10.001. Epub 2022 Nov 6.,Liu W,J Am Med Dir Assoc,2023,2022/11/09,,,10.1016/j.jamda.2022.10.001
3583,37712288,TFEB and TFE3 control glucose homeostasis by regulating insulin gene expression,"Pasquier A, Pastore N, D'Orsi L, Colonna R, Esposito A, Maffia V, De Cegli R, Mutarelli M, Ambrosio S, Tufano G, Grimaldi A, Cesana M, Cacchiarelli D, Delalleau N, Napolitano G, Ballabio A.",EMBO J. 2023 Nov 2;42(21):e113928. doi: 10.15252/embj.2023113928. Epub 2023 Sep 15.,Pasquier A,EMBO J,2023,2023/09/15,PMC10620765,,10.15252/embj.2023113928
3584,25560321,Extracardiac control of embryonic cardiomyocyte proliferation and ventricular wall expansion,"Shen H, Cavallero S, Estrada KD, Sandovici I, Kumar SR, Makita T, Lien CL, Constancia M, Sucov HM.",Cardiovasc Res. 2015 Mar 1;105(3):271-8. doi: 10.1093/cvr/cvu269. Epub 2015 Jan 5.,Shen H,Cardiovasc Res,2015,2015/01/07,PMC4366578,,10.1093/cvr/cvu269
3585,12524443,Insulin receptor substrate 1 regulation of sarco-endoplasmic reticulum calcium ATPase 3 in insulin-secreting beta-cells,"Borge PD Jr, Wolf BA.",J Biol Chem. 2003 Mar 28;278(13):11359-68. doi: 10.1074/jbc.M209521200. Epub 2003 Jan 10.,Borge PD Jr,J Biol Chem,2003,2003/01/14,,,10.1074/jbc.M209521200
3586,33449689,Design and Evaluation of Peptide Dual-Agonists of GLP-1 and NPY2 Receptors for Glucoregulation and Weight Loss with Mitigated Nausea and Emesis,"Milliken BT, Elfers C, Chepurny OG, Chichura KS, Sweet IR, Borner T, Hayes MR, De Jonghe BC, Holz GG, Roth CL, Doyle RP.",J Med Chem. 2021 Jan 28;64(2):1127-1138. doi: 10.1021/acs.jmedchem.0c01783. Epub 2021 Jan 15.,Milliken BT,J Med Chem,2021,2021/01/15,PMC7956155,NIHMS1674020,10.1021/acs.jmedchem.0c01783
3587,24967579,Fructose-asparagine is a primary nutrient during growth of Salmonella in the inflamed intestine,"Ali MM, Newsom DL, González JF, Sabag-Daigle A, Stahl C, Steidley B, Dubena J, Dyszel JL, Smith JN, Dieye Y, Arsenescu R, Boyaka PN, Krakowka S, Romeo T, Behrman EJ, White P, Ahmer BM.",PLoS Pathog. 2014 Jun 26;10(6):e1004209. doi: 10.1371/journal.ppat.1004209. eCollection 2014 Jun.,Ali MM,PLoS Pathog,2014,2014/06/27,PMC4072780,,10.1371/journal.ppat.1004209
3588,35241836,"Functional, metabolic and transcriptional maturation of human pancreatic islets derived from stem cells","Balboa D, Barsby T, Lithovius V, Saarimäki-Vire J, Omar-Hmeadi M, Dyachok O, Montaser H, Lund PE, Yang M, Ibrahim H, Näätänen A, Chandra V, Vihinen H, Jokitalo E, Kvist J, Ustinov J, Nieminen AI, Kuuluvainen E, Hietakangas V, Katajisto P, Lau J, Carlsson PO, Barg S, Tengholm A, Otonkoski T.",Nat Biotechnol. 2022 Jul;40(7):1042-1055. doi: 10.1038/s41587-022-01219-z. Epub 2022 Mar 3.,Balboa D,Nat Biotechnol,2022,2022/03/04,PMC9287162,,10.1038/s41587-022-01219-z
3589,26103964,Differential hepatotoxicity of dietary and DNL-derived palmitate in the methionine-choline-deficient model of steatohepatitis,"Pierce AA, Pickens MK, Siao K, Grenert JP, Maher JJ.",BMC Gastroenterol. 2015 Jun 24;15:72. doi: 10.1186/s12876-015-0298-y.,Pierce AA,BMC Gastroenterol,2015,2015/06/25,PMC4479079,,10.1186/s12876-015-0298-y
3590,38404032,Association of hepatokines with markers of endothelial dysfunction and vascular reactivity in obese adolescents,"Stein D, Ovadia D, Katz S, Brar PC.",J Pediatr Endocrinol Metab. 2024 Feb 26;37(4):309-316. doi: 10.1515/jpem-2023-0339. Print 2024 Apr 25.,Stein D,J Pediatr Endocrinol Metab,2024,2024/02/26,,,10.1515/jpem-2023-0339
3591,37758268,Association between changes in carbohydrate intake and long term weight changes: prospective cohort study,"Wan Y, Tobias DK, Dennis KK, Guasch-Ferré M, Sun Q, Rimm EB, Hu FB, Ludwig DS, Devinsky O, Willett WC.",BMJ. 2023 Sep 27;382:e073939. doi: 10.1136/bmj-2022-073939.,Wan Y,BMJ,2023,2023/09/27,PMC10523278,,10.1136/bmj-2022-073939
3592,33492173,The effect of paleolithic diet on glucose metabolism and lipid profile among patients with metabolic disorders: a systematic review and meta-analysis of randomized controlled trials,"Sohouli MH, Fatahi S, Lari A, Lotfi M, Seifishahpar M, Găman MA, Rahideh ST, AlBatati SK, AlHossan AM, Alkhalifa SA, Alomar SA, Abu-Zaid A.",Crit Rev Food Sci Nutr. 2022;62(17):4551-4562. doi: 10.1080/10408398.2021.1876625. Epub 2021 Jan 25.,Sohouli MH,Crit Rev Food Sci Nutr,2022,2021/01/25,,,10.1080/10408398.2021.1876625
3593,30586434,Temporal dynamics of liver mitochondrial protein acetylation and succinylation and metabolites due to high fat diet and/or excess glucose or fructose,"Meyer JG, Softic S, Basisty N, Rardin MJ, Verdin E, Gibson BW, Ilkayeva O, Newgard CB, Kahn CR, Schilling B.",PLoS One. 2018 Dec 26;13(12):e0208973. doi: 10.1371/journal.pone.0208973. eCollection 2018.,Meyer JG,PLoS One,2018,2018/12/27,PMC6306174,,10.1371/journal.pone.0208973
3594,26387865,MYC Disrupts the Circadian Clock and Metabolism in Cancer Cells,"Altman BJ, Hsieh AL, Sengupta A, Krishnanaiah SY, Stine ZE, Walton ZE, Gouw AM, Venkataraman A, Li B, Goraksha-Hicks P, Diskin SJ, Bellovin DI, Simon MC, Rathmell JC, Lazar MA, Maris JM, Felsher DW, Hogenesch JB, Weljie AM, Dang CV.",Cell Metab. 2015 Dec 1;22(6):1009-19. doi: 10.1016/j.cmet.2015.09.003. Epub 2015 Sep 17.,Altman BJ,Cell Metab,2015,2015/09/22,PMC4818967,NIHMS722570,10.1016/j.cmet.2015.09.003
3595,16534190,Hypoglycemia in newborn infants: Features associated with adverse outcomes,"Rozance PJ, Hay WW.",Biol Neonate. 2006;90(2):74-86. doi: 10.1159/000091948. Epub 2006 Mar 9.,Rozance PJ,Biol Neonate,2006,2006/03/15,,,10.1159/000091948
3596,23760753,To estimate the effect of relationship of salt iodine level and prevalence of goiter among women of reproductive age group (15-49 years),"Kousar J, Kawoosa Z, Hamid S, Munshi IH, Hamid S, Rashid AF.",J Community Health. 2013 Dec;38(6):1022-9. doi: 10.1007/s10900-013-9708-7.,Kousar J,J Community Health,2013,2013/06/14,,,10.1007/s10900-013-9708-7
3597,32093791,Nutritional ketosis as an intervention to relieve astrogliosis: Possible therapeutic applications in the treatment of neurodegenerative and neuroprogressive disorders,"Morris G, Maes M, Berk M, Carvalho AF, Puri BK.",Eur Psychiatry. 2020 Jan 31;63(1):e8. doi: 10.1192/j.eurpsy.2019.13.,Morris G,Eur Psychiatry,2020,2020/02/26,PMC8057392,,10.1192/j.eurpsy.2019.13
3598,36089123,Adolescents' perspectives on soft drinks after the introduction of the UK Soft Drinks Industry Levy: A focus group study using reflexive thematic analysis,"Jones CP, Armstrong-Moore R, Penney TL, Cummins S, Armitage S, Adams J, White M.",Appetite. 2022 Dec 1;179:106305. doi: 10.1016/j.appet.2022.106305. Epub 2022 Sep 9.,Jones CP,Appetite,2022,2022/09/11,PMC7614551,EMS158109,10.1016/j.appet.2022.106305
3599,37367531,Measurement of GLUT4 Traffic to and from the Cell Surface in Muscle Cells,"Antonescu CN, Ishikura S, Bilan PJ, Klip A.",Curr Protoc. 2023 Jun;3(6):e803. doi: 10.1002/cpz1.803.,Antonescu CN,Curr Protoc,2023,2023/06/27,,,10.1002/cpz1.803
3600,37235924,Sodium-glucose co-transporter-2 (SGLT-2) inhibitors and uric acid: More good news!,"Katsiki N, Rizzo M, Mikhailidis DP.",J Diabetes Complications. 2023 Jul;37(7):108510. doi: 10.1016/j.jdiacomp.2023.108510. Epub 2023 May 21.,Katsiki N,J Diabetes Complications,2023,2023/05/26,,,10.1016/j.jdiacomp.2023.108510
3601,35446876,The mTOR inhibitor Rapamycin protects from premature cellular senescence early after experimental kidney transplantation,"Hoff U, Markmann D, Thurn-Valassina D, Nieminen-Kelhä M, Erlangga Z, Schmitz J, Bräsen JH, Budde K, Melk A, Hegner B.",PLoS One. 2022 Apr 21;17(4):e0266319. doi: 10.1371/journal.pone.0266319. eCollection 2022.,Hoff U,PLoS One,2022,2022/04/21,PMC9022825,,10.1371/journal.pone.0266319
3602,25338001,Irisin promotes human umbilical vein endothelial cell proliferation through the ERK signaling pathway and partly suppresses high glucose-induced apoptosis,"Song H, Wu F, Zhang Y, Zhang Y, Wang F, Jiang M, Wang Z, Zhang M, Li S, Yang L, Wang XL, Cui T, Tang D.",PLoS One. 2014 Oct 22;9(10):e110273. doi: 10.1371/journal.pone.0110273. eCollection 2014.,Song H,PLoS One,2014,2014/10/23,PMC4206299,,10.1371/journal.pone.0110273
3603,28453522,Potential biological pathways linking Type-D personality and poor health: A cross-sectional investigation,"Jandackova VK, Koenig J, Jarczok MN, Fischer JE, Thayer JF.",PLoS One. 2017 Apr 28;12(4):e0176014. doi: 10.1371/journal.pone.0176014. eCollection 2017.,Jandackova VK,PLoS One,2017,2017/04/29,PMC5409166,,10.1371/journal.pone.0176014
3604,28340340,Selective Chemical Inhibition of PGC-1α Gluconeogenic Activity Ameliorates Type 2 Diabetes,"Sharabi K, Lin H, Tavares CDJ, Dominy JE, Camporez JP, Perry RJ, Schilling R, Rines AK, Lee J, Hickey M, Bennion M, Palmer M, Nag PP, Bittker JA, Perez J, Jedrychowski MP, Ozcan U, Gygi SP, Kamenecka TM, Shulman GI, Schreiber SL, Griffin PR, Puigserver P.",Cell. 2017 Mar 23;169(1):148-160.e15. doi: 10.1016/j.cell.2017.03.001.,Sharabi K,Cell,2017,2017/03/25,PMC5398763,NIHMS857913,10.1016/j.cell.2017.03.001
3605,29376579,Alpha coma in an adolescent with diabetic ketoacidosis,"Ostojic S, Vukovic R, Milenkovic T, Mitrovic K, Djuric M, Nikolic L.",Turk J Pediatr. 2017;59(3):318-321. doi: 10.24953/turkjped.2017.03.014.,Ostojic S,Turk J Pediatr,2017,2018/01/30,,,10.24953/turkjped.2017.03.014
3606,39472855,Association of antipsychotic drugs on type 2 diabetes mellitus risk in patients with schizophrenia: a population-based cohort and in vitro glucose homeostasis-related gene expression study,"Fang YJ, Lee WY, Lin CL, Cheah YC, Hsieh HH, Chen CH, Tsai FJ, Tien N, Lim YP.",BMC Psychiatry. 2024 Oct 30;24(1):751. doi: 10.1186/s12888-024-06222-z.,Fang YJ,BMC Psychiatry,2024,2024/10/30,PMC11524027,,10.1186/s12888-024-06222-z
3607,29108736,A Randomized Double-Blind Trial Comparing the Effect on Pain of an Oral Sucrose Solution vs. Placebo in Children 1 to 3 Months Old Undergoing Simple Venipuncture,"Gouin S, Gaucher N, Lebel D, Desjardins MP.",J Emerg Med. 2018 Jan;54(1):33-39. doi: 10.1016/j.jemermed.2017.08.015. Epub 2017 Nov 3.,Gouin S,J Emerg Med,2018,2017/11/08,,,10.1016/j.jemermed.2017.08.015
3608,34017059,The interaction between the gut microbiota and dietary carbohydrates in nonalcoholic fatty liver disease,"Park G, Jung S, Wellen KE, Jang C.",Exp Mol Med. 2021 May;53(5):809-822. doi: 10.1038/s12276-021-00614-x. Epub 2021 May 20.,Park G,Exp Mol Med,2021,2021/05/21,PMC8178320,,10.1038/s12276-021-00614-x
3609,27516634,Textual analysis of sugar industry influence on the World Health Organization's 2015 sugars intake guideline,"Stuckler D, Reeves A, Loopstra R, McKee M.",Bull World Health Organ. 2016 Aug 1;94(8):566-73. doi: 10.2471/BLT.15.165852. Epub 2016 May 12.,Stuckler D,Bull World Health Organ,2016,2016/08/13,PMC4969989,,10.2471/BLT.15.165852
3610,22129639,The role of fructose-enriched diets in mechanisms of nonalcoholic fatty liver disease,"Nomura K, Yamanouchi T.",J Nutr Biochem. 2012 Mar;23(3):203-8. doi: 10.1016/j.jnutbio.2011.09.006. Epub 2011 Nov 29.,Nomura K,J Nutr Biochem,2012,2011/12/02,,,10.1016/j.jnutbio.2011.09.006
3611,2508054,Urinary oxalate excretion by very low birth weight infants receiving parenteral nutrition,"Campfield T, Braden G.",Pediatrics. 1989 Nov;84(5):860-3.,Campfield T,Pediatrics,1989,1989/11/01,,,
3612,12403226,Persistent hyperinsulinemic hypoglycemia of infancy: experience at Siriraj Hospital,"Sawathiparnich P, Likitmaskul S, Angsusingha K, Nimkarn S, Chaichanwatanakul K, Laohapansang M, Tuchinda C.",J Med Assoc Thai. 2002 Aug;85 Suppl 2:S506-12.,Sawathiparnich P,J Med Assoc Thai,2002,2002/10/31,,,
3613,12450316,EtOH disrupts female mammalian puberty: age and opiate dependence,"Emanuele N, Ren J, LaPaglia N, Steiner J, Emanuele MA.",Endocrine. 2002 Aug;18(3):247-54. doi: 10.1385/ENDO:18:3:247.,Emanuele N,Endocrine,2002,2002/11/27,,,10.1385/ENDO:18:3:247
3614,23782592,"Iodine intake and status during pregnancy and lactation before and after government initiatives to improve iodine status, in Palmerston North, New Zealand: a pilot study","Brough L, Jin Y, Shukri NH, Wharemate ZR, Weber JL, Coad J.",Matern Child Nutr. 2015 Oct;11(4):646-55. doi: 10.1111/mcn.12055. Epub 2013 Jun 18.,Brough L,Matern Child Nutr,2015,2013/06/21,PMC6860324,,10.1111/mcn.12055
3615,28813010,Characterization of Breakfast Cereals Available in the Mexican Market: Sodium and Sugar Content,"Nieto C, Rincon-Gallardo Patiño S, Tolentino-Mayo L, Carriedo A, Barquera S.",Nutrients. 2017 Aug 16;9(8):884. doi: 10.3390/nu9080884.,Nieto C,Nutrients,2017,2017/08/17,PMC5579677,,10.3390/nu9080884
3616,22894778,The effect of stimuli on basophil-mediated atopic responses during asthmatic lying-in women and in newborns,"Yang L, Guo YS, Jiang JQ, Guo XJ, Xu YP, Tian Y, Xiong Y, Han L.",Hybridoma (Larchmt). 2012 Aug;31(4):255-61. doi: 10.1089/hyb.2012.0024.,Yang L,Hybridoma (Larchmt),2012,2012/08/17,PMC3420553,,10.1089/hyb.2012.0024
3617,34169513,"Dietary medium chain triglycerides for management of epilepsy: New data from human, dog, and rodent studies","Han FY, Conboy-Schmidt L, Rybachuk G, Volk HA, Zanghi B, Pan Y, Borges K.",Epilepsia. 2021 Aug;62(8):1790-1806. doi: 10.1111/epi.16972. Epub 2021 Jun 25.,Han FY,Epilepsia,2021,2021/06/25,PMC8453917,,10.1111/epi.16972
3618,37285600,Effects of acute changes in fasting glucose and free fatty acid concentrations on indices of β-cell function and glucose metabolism in subjects without diabetes,"Schembri Wismayer D, Laurenti MC, Song Y, Egan AM, Welch AA, Bailey KR, Cobelli C, Dalla Man C, Jensen MD, Vella A.",Am J Physiol Endocrinol Metab. 2023 Aug 1;325(2):E119-E131. doi: 10.1152/ajpendo.00043.2023. Epub 2023 Jun 7.,Schembri Wismayer D,Am J Physiol Endocrinol Metab,2023,2023/06/07,PMC10393375,,10.1152/ajpendo.00043.2023
3619,33091446,Digging deeper through glucose metabolism and its regulators in cancer and metastasis,"Ghanavat M, Shahrouzian M, Deris Zayeri Z, Banihashemi S, Kazemi SM, Saki N.",Life Sci. 2021 Jan 1;264:118603. doi: 10.1016/j.lfs.2020.118603. Epub 2020 Oct 20.,Ghanavat M,Life Sci,2021,2020/10/22,,,10.1016/j.lfs.2020.118603
3620,34658253,Insulin secretion and action and the response of endogenous glucose production to a lack of glucagon suppression in nondiabetic subjects,"Adams JD, Egan AM, Laurenti MC, Schembri Wismayer D, Bailey KR, Cobelli C, Dalla Man C, Vella A.",Am J Physiol Endocrinol Metab. 2021 Nov 1;321(5):E728-E736. doi: 10.1152/ajpendo.00284.2021. Epub 2021 Oct 18.,Adams JD,Am J Physiol Endocrinol Metab,2021,2021/10/18,PMC8782666,,10.1152/ajpendo.00284.2021
3621,29149910,Sodium chloride pica causing recurrent nephrolithiasis in a patient with iron deficiency anemia: a case report,"Rogers B, Kramer J, Smith S, Bird V, Rosenberg EI.",J Med Case Rep. 2017 Nov 18;11(1):325. doi: 10.1186/s13256-017-1499-5.,Rogers B,J Med Case Rep,2017,2017/11/19,PMC5694166,,10.1186/s13256-017-1499-5
3622,30951171,Phosphorylation of Forkhead Protein FoxO1 at S253 Regulates Glucose Homeostasis in Mice,"Zhang K, Guo X, Yan H, Wu Y, Pan Q, Shen JZ, Li X, Chen Y, Li L, Qi Y, Xu Z, Xie W, Zhang W, Threadgill D, He L, Villarreal D, Sun Y, White MF, Zheng H, Guo S.",Endocrinology. 2019 May 1;160(5):1333-1347. doi: 10.1210/en.2018-00853.,Zhang K,Endocrinology,2019,2019/04/06,PMC6482038,,10.1210/en.2018-00853
3623,30472805,Physico-chemical stability of Plasma-Lyte 148® and Plasma-Lyte 148® + 5% Glucose with eight common intravenous medications,"Dawson R, Wignell A, Cooling P, Barrett D, Vyas H, Davies P.",Paediatr Anaesth. 2019 Feb;29(2):186-192. doi: 10.1111/pan.13554. Epub 2019 Jan 8.,Dawson R,Paediatr Anaesth,2019,2018/11/26,,,10.1111/pan.13554
3624,37660168,MAVS integrates glucose metabolism and RIG-I-like receptor signaling,"He QQ, Huang Y, Nie L, Ren S, Xu G, Deng F, Cheng Z, Zuo Q, Zhang L, Cai H, Wang Q, Wang F, Ren H, Yan H, Xu K, Zhou L, Lu M, Lu Z, Zhu Y, Liu S.",Nat Commun. 2023 Sep 2;14(1):5343. doi: 10.1038/s41467-023-41028-9.,He QQ,Nat Commun,2023,2023/09/02,PMC10475032,,10.1038/s41467-023-41028-9
3625,23823479,Central GLP-2 enhances hepatic insulin sensitivity via activating PI3K signaling in POMC neurons,"Shi X, Zhou F, Li X, Chang B, Li D, Wang Y, Tong Q, Xu Y, Fukuda M, Zhao JJ, Li D, Burrin DG, Chan L, Guan X.",Cell Metab. 2013 Jul 2;18(1):86-98. doi: 10.1016/j.cmet.2013.06.014.,Shi X,Cell Metab,2013,2013/07/05,PMC3752162,NIHMS498795,10.1016/j.cmet.2013.06.014
3626,18708173,"PDX-1 interaction and regulation of the Pancreatic Derived Factor (PANDER, FAM3B) promoter","Burkhardt BR, Cook JR, Young RA, Wolf BA.",Biochim Biophys Acta. 2008 Oct;1779(10):645-51. doi: 10.1016/j.bbagrm.2008.07.007. Epub 2008 Jul 29.,Burkhardt BR,Biochim Biophys Acta,2008,2008/08/19,PMC2574553,NIHMS73997,10.1016/j.bbagrm.2008.07.007
3627,36834778,The Interleukin-11/IL-11 Receptor Promotes Glioblastoma Survival and Invasion under Glucose-Starved Conditions through Enhanced Glutaminolysis,"Stuart SF, Bezawork-Geleta A, Areeb Z, Gomez J, Tsui V, Zulkifli A, Paradiso L, Jones J, Nguyen HPT, Putoczki TL, Licciardi PV, Kannourakis G, Morokoff AP, Achuthan AA, Luwor RB.",Int J Mol Sci. 2023 Feb 8;24(4):3356. doi: 10.3390/ijms24043356.,Stuart SF,Int J Mol Sci,2023,2023/02/25,PMC9960532,,10.3390/ijms24043356
3628,32474930,Emerging roles of autophagy in hepatic tumorigenesis and therapeutic strategies in glycogen storage disease type Ia: A review,"Cho JH, Weinstein DA, Lee YM.",J Inherit Metab Dis. 2021 Jan;44(1):118-128. doi: 10.1002/jimd.12267. Epub 2020 Jul 2.,Cho JH,J Inherit Metab Dis,2021,2020/06/01,,,10.1002/jimd.12267
3629,23248173,TGFβ receptor signaling is essential for inflammation-induced but not β-cell workload-induced β-cell proliferation,"Xiao X, Wiersch J, El-Gohary Y, Guo P, Prasadan K, Paredes J, Welsh C, Shiota C, Gittes GK.",Diabetes. 2013 Apr;62(4):1217-26. doi: 10.2337/db12-1428. Epub 2012 Dec 17.,Xiao X,Diabetes,2013,2012/12/19,PMC3609557,,10.2337/db12-1428
3630,28830979,Alterations in fatty acid metabolism and sirtuin signaling characterize early type-2 diabetic hearts of fructose-fed rats,"Lou PH, Lucchinetti E, Scott KY, Huang Y, Gandhi M, Hersberger M, Clanachan AS, Lemieux H, Zaugg M.",Physiol Rep. 2017 Aug;5(16):e13388. doi: 10.14814/phy2.13388.,Lou PH,Physiol Rep,2017,2017/08/24,PMC5582268,,10.14814/phy2.13388
3631,7965433,Plasma cysteine concentrations in infants with respiratory distress,"White CW, Stabler SP, Allen RH, Moreland S, Rosenberg AA.",J Pediatr. 1994 Nov;125(5 Pt 1):769-77. doi: 10.1016/s0022-3476(94)70077-x.,White CW,J Pediatr,1994,1994/11/01,,,10.1016/s0022-3476(94)70077-x
3632,37169760,UDP-glucuronate metabolism controls RIPK1-driven liver damage in nonalcoholic steatohepatitis,"Zhang T, Zhang N, Xing J, Zhang S, Chen Y, Xu D, Gu J.",Nat Commun. 2023 May 11;14(1):2715. doi: 10.1038/s41467-023-38371-2.,Zhang T,Nat Commun,2023,2023/05/11,PMC10175487,,10.1038/s41467-023-38371-2
3633,35594055,Trafficking regulator of GLUT4-1 (TRARG1) is a GSK3 substrate,"Duan X, Norris DM, Humphrey SJ, Yang P, Cooke KC, Bultitude WP, Parker BL, Conway OJ, Burchfield JG, Krycer JR, Brodsky FM, James DE, Fazakerley DJ.",Biochem J. 2022 Jun 17;479(11):1237-1256. doi: 10.1042/BCJ20220153.,Duan X,Biochem J,2022,2022/05/20,PMC9284383,,10.1042/BCJ20220153
3634,34850904,Osteoglycin Across the Adult Lifespan,"Woessner MN, Hiam D, Smith C, Lin X, Zarekookandeh N, Tacey A, Parker L, Landen S, Jacques M, Lewis JR, Brennan-Speranza T, Voisin S, Duque G, Eynon N, Levinger I.",J Clin Endocrinol Metab. 2022 Mar 24;107(4):e1426-e1433. doi: 10.1210/clinem/dgab861.,Woessner MN,J Clin Endocrinol Metab,2022,2021/12/01,,,10.1210/clinem/dgab861
3635,38609891,Neonatal outcomes according to different glucose threshold values in gestational diabetes: a register-based study,"Kariniemi K, Vääräsmäki M, Männistö T, Mustaniemi S, Kajantie E, Eteläinen S, Keikkala E; Finnish Gestational Diabetes [FinnGeDi] study group.",BMC Pregnancy Childbirth. 2024 Apr 12;24(1):271. doi: 10.1186/s12884-024-06473-4.,Kariniemi K,BMC Pregnancy Childbirth,2024,2024/04/12,PMC11010296,,10.1186/s12884-024-06473-4
3636,38178094,TIMELESS promotes reprogramming of glucose metabolism in oral squamous cell carcinoma,"Chen Y, Han Z, Zhang L, Gao C, Wei J, Yang X, Han Y, Li Y, Zhang C, Wei Y, Dong J, Xun W, Sun W, Zhang T, Zhang H, Chen J, Yuan P.",J Transl Med. 2024 Jan 4;22(1):21. doi: 10.1186/s12967-023-04791-3.,Chen Y,J Transl Med,2024,2024/01/04,PMC10768318,,10.1186/s12967-023-04791-3
3637,34155315,Western-style diet consumption impairs maternal insulin sensitivity and glucose metabolism during pregnancy in a Japanese macaque model,"Elsakr JM, Zhao SK, Ricciardi V, Dean TA, Takahashi DL, Sullivan E, Wesolowski SR, McCurdy CE, Kievit P, Friedman JE, Aagaard KM, Edwards DRV, Gannon M.",Sci Rep. 2021 Jun 21;11(1):12977. doi: 10.1038/s41598-021-92464-w.,Elsakr JM,Sci Rep,2021,2021/06/22,PMC8217225,,10.1038/s41598-021-92464-w
