PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"25261099","Impact of intervention on healthcare waste management practices in a tertiary care governmental hospital of Nepal","Sapkota B, Gupta GK, Mainali D.","BMC Public Health. 2014 Sep 26;14:1005. doi: 10.1186/1471-2458-14-1005.","Sapkota B","BMC Public Health","2014","2014/09/28","PMC4192442","","10.1186/1471-2458-14-1005"
"29084562","Intimal spindle cell sarcoma masquerading as adult-onset symptomatic pulmonic stenosis: a case report and review of the literature","Manmadhan A, Malhotra SP, Weinberg CR, Reyentovich A, Latson LA Jr, Bhatla P, Saric M.","J Cardiothorac Surg. 2017 Oct 30;12(1):93. doi: 10.1186/s13019-017-0654-9.","Manmadhan A","J Cardiothorac Surg","2017","2017/11/01","PMC5663046","","10.1186/s13019-017-0654-9"
"38727682","An indocyanine green-based liquid biopsy test for circulating tumor cells for pediatric liver cancer","Espinoza AF, Kureti P, Patel RH, Do SL, Govindu SR, Armbruster BW, Urbicain M, Patel KR, Lopez-Terrada D, Vasudevan SA, Woodfield SE.","Hepatol Commun. 2024 May 10;8(6):e0435. doi: 10.1097/HC9.0000000000000435. eCollection 2024 Jun 1.","Espinoza AF","Hepatol Commun","2024","2024/05/10","PMC11093570","","10.1097/HC9.0000000000000435"
"15310321","Presumed hypoplastic intrahepatic portal system due to patent ductus venosus: Importance of direct occlusion test of ductus venosus under open laparotomy","Takehara Y, Mori K, Edagawa T, Sugimoto M, Takehara H, Ito M, Kuroda Y.","Pediatr Int. 2004 Aug;46(4):484-6. doi: 10.1111/j.1442-200x.2004.01914.x.","Takehara Y","Pediatr Int","2004","2004/08/18","","","10.1111/j.1442-200x.2004.01914.x"
"31967502","Contrast-Enhanced Ultrasound of Congenital and Infantile Hemangiomas: Preliminary Results From a Case Series","El-Ali AM, McCormick A, Thakrar D, Yilmaz S, Malek MM, Squires JH.","AJR Am J Roentgenol. 2020 Mar;214(3):658-664. doi: 10.2214/AJR.19.22174. Epub 2020 Jan 22.","El-Ali AM","AJR Am J Roentgenol","2020","2020/01/23","","","10.2214/AJR.19.22174"
"26376309","Executive Functioning in Children and Adolescents With Perinatal HIV Infection","Nichols SL, Brummel SS, Smith RA, Garvie PA, Hunter SJ, Malee KM, Kammerer BL, Wilkins ML, Rutstein R, Tassiopoulos K, Chernoff MC, Mellins CA; Pediatric HIVAIDS Cohort Study.","Pediatr Infect Dis J. 2015 Sep;34(9):969-75. doi: 10.1097/INF.0000000000000809.","Nichols SL","Pediatr Infect Dis J","2015","2015/09/17","PMC4761421","NIHMS702164","10.1097/INF.0000000000000809"
"27527799","Topical Timolol Maleate Treatment of Infantile Hemangiomas","Püttgen K, Lucky A, Adams D, Pope E, McCuaig C, Powell J, Feigenbaum D, Savva Y, Baselga E, Holland K, Drolet B, Siegel D, Morel KD, Garzon MC, Mathes E, Lauren C, Nopper A, Horii K, Newell B, Song W, Frieden I; Hemangioma Investigator Group.","Pediatrics. 2016 Sep;138(3):e20160355. doi: 10.1542/peds.2016-0355. Epub 2016 Aug 15.","Püttgen K","Pediatrics","2016","2016/08/17","","","10.1542/peds.2016-0355"
"33042963","Multi-Cell Type Glioblastoma Tumor Spheroids for Evaluating Sub-Population-Specific Drug Response","Sivakumar H, Devarasetty M, Kram DE, Strowd RE, Skardal A.","Front Bioeng Biotechnol. 2020 Sep 15;8:538663. doi: 10.3389/fbioe.2020.538663. eCollection 2020.","Sivakumar H","Front Bioeng Biotechnol","2020","2020/10/12","PMC7523412","","10.3389/fbioe.2020.538663"
"32210231","Genomic analysis of male puberty timing highlights shared genetic basis with hair colour and lifespan","Hollis B, Day FR, Busch AS, Thompson DJ, Soares ALG, Timmers PRHJ, Kwong A, Easton DF, Joshi PK, Timpson NJ; PRACTICAL Consortium; 23andMe Research Team; Ong KK, Perry JRB.","Nat Commun. 2020 Mar 24;11(1):1536. doi: 10.1038/s41467-020-14451-5.","Hollis B","Nat Commun","2020","2020/03/27","PMC7093467","","10.1038/s41467-020-14451-5"
"33683936","Feasibility Study of Vascularized Composite Urinary Bladder Allograft Transplantation in a Cadaver Model","Gargollo PC, Ahmed ME, Prieto M, Butaney M, Cramer CH, Joshi V, Heimbach JK, Granberg CF.","J Urol. 2021 Jul;206(1):115-123. doi: 10.1097/JU.0000000000001699. Epub 2021 Mar 8.","Gargollo PC","J Urol","2021","2021/03/08","","","10.1097/JU.0000000000001699"
"32376728","Advocacy and Collaborative Health Care for Justice-Involved Youth","Owen MC, Wallace SB; COMMITTEE ON ADOLESCENCE.","Pediatrics. 2020 Jul;146(1):e20201755. doi: 10.1542/peds.2020-1755. Epub 2020 May 6.","Owen MC","Pediatrics","2020","2020/05/08","","","10.1542/peds.2020-1755"
"31758259","Appearance of pediatric choroidal neovascular membranes on optical coherence tomography angiography","Ong SS, Hsu ST, Grewal D, Arevalo JF, El-Dairi MA, Toth CA, Vajzovic L.","Graefes Arch Clin Exp Ophthalmol. 2020 Jan;258(1):89-98. doi: 10.1007/s00417-019-04535-4. Epub 2019 Nov 22.","Ong SS","Graefes Arch Clin Exp Ophthalmol","2020","2019/11/24","PMC7105393","NIHMS1563468","10.1007/s00417-019-04535-4"
"25890858","Neurological Involvement and Hepatocellular Injury Caused by a Snake With Hematotoxin Envenomation","Sontichai W, Reungrongrat S, Narongchai P, Natesirinilkul R.","Wilderness Environ Med. 2015 Sep;26(3):366-70. doi: 10.1016/j.wem.2015.02.006. Epub 2015 Apr 15.","Sontichai W","Wilderness Environ Med","2015","2015/04/20","","","10.1016/j.wem.2015.02.006"
"37978284","The type II RAF inhibitor tovorafenib in relapsed/refractory pediatric low-grade glioma: the phase 2 FIREFLY-1 trial","Kilburn LB, Khuong-Quang DA, Hansford JR, Landi D, van der Lugt J, Leary SES, Driever PH, Bailey S, Perreault S, McCowage G, Waanders AJ, Ziegler DS, Witt O, Baxter PA, Kang HJ, Hassall TE, Han JW, Hargrave D, Franson AT, Yalon Oren M, Toledano H, Larouche V, Kline C, Abdelbaki MS, Jabado N, Gottardo NG, Gerber NU, Whipple NS, Segal D, Chi SN, Oren L, Tan EEK, Mueller S, Cornelio I, McLeod L, Zhao X, Walter A, Da Costa D, Manley P, Blackman SC, Packer RJ, Nysom K.","Nat Med. 2024 Jan;30(1):207-217. doi: 10.1038/s41591-023-02668-y. Epub 2023 Nov 17.","Kilburn LB","Nat Med","2024","2023/11/18","PMC10803270","","10.1038/s41591-023-02668-y"
"24587582","Preliminary functional MRI neural correlates of executive functioning and empathy in children with obstructive sleep apnea","Kheirandish-Gozal L, Yoder K, Kulkarni R, Gozal D, Decety J.","Sleep. 2014 Mar 1;37(3):587-92. doi: 10.5665/sleep.3504.","Kheirandish-Gozal L","Sleep","2014","2014/03/04","PMC3920325","","10.5665/sleep.3504"
"14585878","10, 15 reciprocal translocation in an infertile man: ultrastructural and fluorescence in-situ hybridization sperm study: case report","Baccetti B, Bruni E, Collodel G, Gambera L, Moretti E, Marzella R, Piomboni P.","Hum Reprod. 2003 Nov;18(11):2302-8. doi: 10.1093/humrep/deg460.","Baccetti B","Hum Reprod","2003","2003/10/31","","","10.1093/humrep/deg460"
"10149575","Interventional cardiac catheterization","Hellenbrand WE.","Curr Opin Cardiol. 1991 Feb;6(1):110-8. doi: 10.1097/00001573-199102000-00018.","Hellenbrand WE","Curr Opin Cardiol","1991","1991/02/01","","","10.1097/00001573-199102000-00018"
"27277291","Left coronary artery ostial stenosis from Takayasu's arteritis diagnosed using transthoracic color flow and pulsed Doppler echocardiography","Konishi Y, Oyama K, Nasu M, Tashiro A, Naganuma Y, Sato Y, Takahashi S, Matsuo M, Tanaka R, Yoshioka K, Sasaki S, Kamura Y, Ito N.","J Echocardiogr. 2011 Dec;9(4):142-4. doi: 10.1007/s12574-011-0088-7. Epub 2011 Apr 14.","Konishi Y","J Echocardiogr","2011","2016/06/10","","","10.1007/s12574-011-0088-7"
"26055527","Veno-venous anastomoses in twin-twin transfusion syndrome: A multicenter study","Zhao DP, Cambiaso O, Otaño L, Lewi L, Deprest J, Sun LM, Duan T, Oepkes D, Shapiro S, De Paepe ME, Lopriore E.","Placenta. 2015 Aug;36(8):911-4. doi: 10.1016/j.placenta.2015.05.014. Epub 2015 May 30.","Zhao DP","Placenta","2015","2015/06/10","","","10.1016/j.placenta.2015.05.014"
"21111117","Cardiac ischemia in pediatric patients","Takahashi M.","Pediatr Clin North Am. 2010 Dec;57(6):1261-80. doi: 10.1016/j.pcl.2010.09.007.","Takahashi M","Pediatr Clin North Am","2010","2010/11/30","","","10.1016/j.pcl.2010.09.007"
"37554762","Parathyroid gland detection using an intraoperative autofluorescence handheld imager - early feasibility study","Ali KM, Wolfe SA, Nagururu NV, Seo S, Han SM, Kim Y, Oh E, Kim DY, Ning B, Lee SY, Cha RJ, Tufano RP, Russell JO.","Front Endocrinol (Lausanne). 2023 Jul 24;14:1190282. doi: 10.3389/fendo.2023.1190282. eCollection 2023.","Ali KM","Front Endocrinol (Lausanne)","2023","2023/08/09","PMC10405624","","10.3389/fendo.2023.1190282"
"23284014","Commentary","Druley TE.","Clin Chem. 2013 Jan;59(1):50-1. doi: 10.1373/clinchem.2012.192310.","Druley TE","Clin Chem","2013","2013/01/04","","","10.1373/clinchem.2012.192310"
"36722564","Is it reliable to make a decision based on visual changes in the patient's diaper in the evaluation of post circumcision bleeding?","Akman M.","Afr J Paediatr Surg. 2023 Jan-Mar;20(1):12-20. doi: 10.4103/ajps.ajps_157_21.","Akman M","Afr J Paediatr Surg","2023","2023/02/01","PMC10117015","","10.4103/ajps.ajps_157_21"
"27506166","Renal Doppler Indices in Children with Nephrotic Syndrome: Findings from a Tertiary Hospital in Nigeria","Atalabi OM, Afolabi OS, Asinobi AO.","Niger J Physiol Sci. 2015 Dec 20;30(1-2):17-23.","Atalabi OM","Niger J Physiol Sci","2015","2016/08/11","","",""
"37715763","Parents of Gender Diverse Youth: Support Sought, Received, and Still Needed","Kidd KM, Didden E, Harman H, Sequeira GM, Faeder M, Inwards-Breland DJ, Voss RV, Katz-Wise SL.","J Adolesc Health. 2024 Jun;74(6):1078-1087. doi: 10.1016/j.jadohealth.2023.08.001. Epub 2023 Sep 16.","Kidd KM","J Adolesc Health","2024","2023/09/16","PMC10947309","NIHMS1933278","10.1016/j.jadohealth.2023.08.001"
"33574421","Impact of synbiotics on gut microbiota during early life: a randomized, double-blind study","Phavichitr N, Wang S, Chomto S, Tantibhaedhyangkul R, Kakourou A, Intarakhao S, Jongpiputvanich S; COLOR Study Group; Roeselers G, Knol J.","Sci Rep. 2021 Feb 11;11(1):3534. doi: 10.1038/s41598-021-83009-2.","Phavichitr N","Sci Rep","2021","2021/02/12","PMC7878856","","10.1038/s41598-021-83009-2"
"26745189","Routine Screening Ultrasound in Children With Cleft Palate and/or Lip: A Single Center Experience","Tang MY, Chao SY, Leung WY, Liu KW, Fung PG, Chan HB.","J Craniofac Surg. 2016 Jan;27(1):29-31. doi: 10.1097/SCS.0000000000002171.","Tang MY","J Craniofac Surg","2016","2016/01/09","","","10.1097/SCS.0000000000002171"
"32853079","The Apical View Sign for Easier Identification of Left Juxtaposition of the Right Atrial Appendage","Madan N, Parthiban A, Lorber R.","World J Pediatr Congenit Heart Surg. 2020 Sep;11(5):641-642. doi: 10.1177/2150135120934765.","Madan N","World J Pediatr Congenit Heart Surg","2020","2020/08/28","","","10.1177/2150135120934765"
"38308487","Hemorrhagic bullous IgA vasculitis in pediatric skin of color: an mpox mimicker","Bui IT, Silfvast-Kaiser AS, Hudson A, Saad SS, Albahra SM.","Int J Dermatol. 2024 Apr;63(4):541-542. doi: 10.1111/ijd.17051. Epub 2024 Feb 3.","Bui IT","Int J Dermatol","2024","2024/02/03","","","10.1111/ijd.17051"
"32302621","Cystic Dysplasia of the Rete Testis: Does Pathophysiology Guide Management?","Helman T, Epelman M, Ellsworth P.","Urology. 2020 Jul;141:150-153. doi: 10.1016/j.urology.2020.03.026. Epub 2020 Apr 14.","Helman T","Urology","2020","2020/04/18","","","10.1016/j.urology.2020.03.026"
"2198634","Sonography of complications in pediatric renal allografts","Surratt JT, Siegel MJ, Middleton WD.","Radiographics. 1990 Jul;10(4):687-99. doi: 10.1148/radiographics.10.4.2198634.","Surratt JT","Radiographics","1990","1990/07/01","","","10.1148/radiographics.10.4.2198634"
"16924711","[Assessment of the characteristics of echocardiography in pediatric patients with total anomalous pulmonary venous connection]","Jiang GP, Ye JJ, He J, Zhao L, Peng XH, He Y, Yang XZ.","Zhejiang Da Xue Xue Bao Yi Xue Ban. 2006 Jul;35(4):440-3. doi: 10.3785/j.issn.1008-9292.2006.04.017.","Jiang GP","Zhejiang Da Xue Xue Bao Yi Xue Ban","2006","2006/08/23","","","10.3785/j.issn.1008-9292.2006.04.017"
"36678693","A Micro-Configured Multiparticulate Reconstitutable Suspension Powder of Fixed Dose Rifampicin and Pyrazinamide: Optimal Fabrication and In Vitro Quality Evaluation","Rampedi PN, Ogunrombi MO, Wesley-Smith J, Adeleke OA.","Pharmaceutics. 2022 Dec 25;15(1):64. doi: 10.3390/pharmaceutics15010064.","Rampedi PN","Pharmaceutics","2022","2023/01/21","PMC9861895","","10.3390/pharmaceutics15010064"
"7858689","A prospective study of femoral catheter-related thrombosis in children","Talbott GA, Winters WD, Bratton SL, O'Rourke PP.","Arch Pediatr Adolesc Med. 1995 Mar;149(3):288-91. doi: 10.1001/archpedi.1995.02170150068012.","Talbott GA","Arch Pediatr Adolesc Med","1995","1995/03/01","","","10.1001/archpedi.1995.02170150068012"
"37385115","Developmental changes in visual-cognitive and attentional functions in infancy","Koyano K, Konishi Y, Koyano K, Nakamura S, Kato I, Nishida T, Kusaka T.","Early Hum Dev. 2023 Aug;183:105810. doi: 10.1016/j.earlhumdev.2023.105810. Epub 2023 Jun 16.","Koyano K","Early Hum Dev","2023","2023/06/29","","","10.1016/j.earlhumdev.2023.105810"
"18986416","Evaluation of the left ventricular function with tissue tracking and tissue Doppler echocardiography in pediatric malignancy survivors after anthracycline therapy","Karakurt C, Koçak G, Ozgen U.","Echocardiography. 2008 Sep;25(8):880-7. doi: 10.1111/j.1540-8175.2008.00695.x.","Karakurt C","Echocardiography","2008","2008/11/07","","","10.1111/j.1540-8175.2008.00695.x"
"25161790","Cytomegalovirus Retinitis in an ALL Child during Maintenance Therapy Treated Successfully with Intravenous Ganciclovir","Celiker H, Karaaslan A, Kepenekli Kadayifci E, Atici S, Soysal A, Kazokoglu H, Koc A.","Case Rep Ophthalmol Med. 2014;2014:294238. doi: 10.1155/2014/294238. Epub 2014 Aug 3.","Celiker H","Case Rep Ophthalmol Med","2014","2014/08/28","PMC4137609","","10.1155/2014/294238"
"9602670","Recanalisation after coil embolisation of persistent ductus arteriosus","Ino T, Nishimoto K, Okubo M, Yabuta K.","Heart. 1998 Mar;79(3):308-10. doi: 10.1136/hrt.79.3.308.","Ino T","Heart","1998","1998/05/29","PMC1728647","","10.1136/hrt.79.3.308"
"26039430","Seizure Detection in the PICU: Can We ""See"" Seizures Better in Color?","Lai YC.","Pediatr Crit Care Med. 2015 Jun;16(5):486-7. doi: 10.1097/PCC.0000000000000369.","Lai YC","Pediatr Crit Care Med","2015","2015/06/04","PMC4457295","NIHMS649011","10.1097/PCC.0000000000000369"
"39069256","Editorial: Understanding Adolescent Mental Health Disparities Through the Lens of Environmental Stress Exposure","Barzilay R, Michel N.","J Am Acad Child Adolesc Psychiatry. 2024 Jul 26:S0890-8567(24)01270-X. doi: 10.1016/j.jaac.2024.07.909. Online ahead of print.","Barzilay R","J Am Acad Child Adolesc Psychiatry","2024","2024/07/28","","","10.1016/j.jaac.2024.07.909"
"30241927","The Development of Color Doppler Echocardiography: Innovation and Collaboration","Stevenson JG.","J Am Soc Echocardiogr. 2018 Dec;31(12):1344-1352. doi: 10.1016/j.echo.2018.08.005. Epub 2018 Sep 18.","Stevenson JG","J Am Soc Echocardiogr","2018","2018/09/23","","","10.1016/j.echo.2018.08.005"
"33715246","Increased Th22 cell numbers in a general pediatric population with filaggrin haploinsufficiency: The Generation R Study","Looman KIM, van Mierlo MMF, van Zelm MC, Hu C, Duijts L, de Jongste JC, Nijsten T, Pardo LM, Kiefte-de Jong JC, Moll HA, Pasmans SGMA.","Pediatr Allergy Immunol. 2021 Aug;32(6):1360-1368. doi: 10.1111/pai.13502. Epub 2021 Mar 29.","Looman KIM","Pediatr Allergy Immunol","2021","2021/03/14","PMC8451856","","10.1111/pai.13502"
"37953184","The relationship between the intestinal microbiome and body mass index in children with cystic fibrosis","Bernard R, Shilts MH, Strickland BA, Boone HH, Payne DC, Brown RF, Edwards K, Das SR, Nicholson MR.","J Cyst Fibros. 2024 Mar;23(2):242-251. doi: 10.1016/j.jcf.2023.11.002. Epub 2023 Nov 11.","Bernard R","J Cyst Fibros","2024","2023/11/12","PMC11480998","NIHMS2026573","10.1016/j.jcf.2023.11.002"
"24080390","Longitudinal assessment of atrioventricular annulus excursion by grey-scale m-mode and colour tissue Doppler imaging in premature infants","Eriksen BH, Nestaas E, Hole T, Liestøl K, Støylen A, Fugelseth D.","Early Hum Dev. 2013 Dec;89(12):977-82. doi: 10.1016/j.earlhumdev.2013.09.006. Epub 2013 Sep 27.","Eriksen BH","Early Hum Dev","2013","2013/10/02","","","10.1016/j.earlhumdev.2013.09.006"
"23617512","Retrospective review of diagnosis and treatment in children presenting to the pediatric department with acute scrotum","Liang T, Metcalfe P, Sevcik W, Noga M.","AJR Am J Roentgenol. 2013 May;200(5):W444-9. doi: 10.2214/AJR.12.10036.","Liang T","AJR Am J Roentgenol","2013","2013/04/27","","","10.2214/AJR.12.10036"
"28469738","Herlyn-Werner-Wunderlich Syndrome: Sonographic and Magnetic Resonance (MR) Imaging Findings of This Rare Urogenital Anomaly","Yilmaz S, Yildiz AE, Fitoz S.","Pol J Radiol. 2017 Apr 16;82:216-219. doi: 10.12659/PJR.899889. eCollection 2017.","Yilmaz S","Pol J Radiol","2017","2017/05/05","PMC5402867","","10.12659/PJR.899889"
"12444286","Diagnosis of pediatric varicoceles by physical examination and ultrasonography and measurement of the testicular volume: using the prader orchidometer versus ultrasonography","Cayan S, Akbay E, Bozlu M, Doruk E, Yildiz A, Acar D, Kanik EA, Ulusoy E.","Urol Int. 2002;69(4):293-6. doi: 10.1159/000066125.","Cayan S","Urol Int","2002","2002/11/22","","","10.1159/000066125"
"37547118","Effectiveness of art-based distraction in reducing pain and anxiety of hospitalized children during cannulation procedure: A randomized controlled trial","Suleman SK, Atrushi A, Enskär K.","Belitung Nurs J. 2022 Jun 28;8(3):213-221. doi: 10.33546/bnj.2054. eCollection 2022.","Suleman SK","Belitung Nurs J","2022","2023/08/07","PMC10401380","","10.33546/bnj.2054"
"9134834","[Analysis of renal blood flow velocity in hydronephrosis]","Tsuji Y, Iikura Y.","Nihon Jinzo Gakkai Shi. 1997 Mar;39(2):161-6.","Tsuji Y","Nihon Jinzo Gakkai Shi","1997","1997/03/01","","",""
"28722763","Isolated drainage of right superior vena cava into left atrium: A rare etiology of childhood central cyanosis","Rakha S, Abuelkheir MM, Elgamal MF.","Echocardiography. 2017 Sep;34(9):1388-1391. doi: 10.1111/echo.13625. Epub 2017 Jul 18.","Rakha S","Echocardiography","2017","2017/07/20","","","10.1111/echo.13625"
"7550825","Picture of the month. Harlequin color change","Selimoğlu MA, Dilmen U, Karakelleoğlu C, Bitlisli H, Tunnessen WW Jr.","Arch Pediatr Adolesc Med. 1995 Oct;149(10):1171-2. doi: 10.1001/archpedi.1995.02170230125020.","Selimoğlu MA","Arch Pediatr Adolesc Med","1995","1995/10/01","","","10.1001/archpedi.1995.02170230125020"
"37555467","Effects of 2-year dietary and physical activity intervention on cognition in children-a nonrandomized controlled trial","Naveed S, Sallinen T, Eloranta AM, Skog H, Jalkanen H, Brage S, Ekelund U, Pentikäinen H, Savonen K, Lakka TA, Haapala EA.","Scand J Med Sci Sports. 2023 Nov;33(11):2340-2350. doi: 10.1111/sms.14464. Epub 2023 Aug 9.","Naveed S","Scand J Med Sci Sports","2023","2023/08/09","","","10.1111/sms.14464"
"29184760","Rhabdomyolysis with different etiologies in childhood","Alaygut D, Torun Bayram M, Kasap B, Soylu A, Türkmen M, Kavukcu S.","World J Clin Pediatr. 2017 Nov 8;6(4):161-168. doi: 10.5409/wjcp.v6.i4.161. eCollection 2017 Nov 8.","Alaygut D","World J Clin Pediatr","2017","2017/11/30","PMC5691034","","10.5409/wjcp.v6.i4.161"
"39074207","Integrating Heart Rate Monitoring Into a Camp for Children With Neuromotor Disorders: A Case Series","Rubsam M, Hohl K, Smaller K, Lopez G, Rafferty M.","Pediatr Phys Ther. 2024 Oct 1;36(4):551-559. doi: 10.1097/PEP.0000000000001134. Epub 2024 Oct 1.","Rubsam M","Pediatr Phys Ther","2024","2024/07/29","","","10.1097/PEP.0000000000001134"
"26928826","Salmonella Typhi-specific multifunctional CD8+ T cells play a dominant role in protection from typhoid fever in humans","Fresnay S, McArthur MA, Magder L, Darton TC, Jones C, Waddington CS, Blohmke CJ, Angus B, Levine MM, Pollard AJ, Sztein MB.","J Transl Med. 2016 Mar 1;14:62. doi: 10.1186/s12967-016-0819-7.","Fresnay S","J Transl Med","2016","2016/03/02","PMC4772330","","10.1186/s12967-016-0819-7"
"34409653","Lichen striatus colocalized with a Spitz nevus","Rauck C, Gudobba C, Treat JR, Rubin AI.","Pediatr Dermatol. 2021 Sep;38(5):1340-1341. doi: 10.1111/pde.14747. Epub 2021 Aug 18.","Rauck C","Pediatr Dermatol","2021","2021/08/19","","","10.1111/pde.14747"
"10654954","Changes in mesenteric blood flow response to feeding: conventional versus fiber-optic phototherapy","Pezzati M, Biagiotti R, Vangi V, Lombardi E, Wiechmann L, Rubaltelli FF.","Pediatrics. 2000 Feb;105(2):350-3. doi: 10.1542/peds.105.2.350.","Pezzati M","Pediatrics","2000","2000/02/02","","","10.1542/peds.105.2.350"
"23280044","An unexpected cause of respiratory distress and cyanosis: cardiac inflammatory myofibroblastic tumor","Elkiran O, Karakurt C, Erdil N, Disli OM, Dagli AF.","Congenit Heart Dis. 2013 Nov-Dec;8(6):E174-7. doi: 10.1111/chd.12026. Epub 2012 Dec 27.","Elkiran O","Congenit Heart Dis","2013","2013/01/03","","","10.1111/chd.12026"
"29615292","Dynamic Myocardial Response to Exercise in Childhood Cancer Survivors Treated with Anthracyclines","Cifra B, Chen CK, Fan CS, Slorach C, Manlhiot C, McCrindle BW, Dragulescu A, Redington AN, Friedberg MK, Nathan PC, Mertens L.","J Am Soc Echocardiogr. 2018 Aug;31(8):933-942. doi: 10.1016/j.echo.2018.02.003. Epub 2018 Mar 31.","Cifra B","J Am Soc Echocardiogr","2018","2018/04/05","","","10.1016/j.echo.2018.02.003"
"29747378","Treating Mucocele in Pediatric Patients Using a Diode Laser: Three Case Reports","Bagher SM, Sulimany AM, Kaplan M, Loo CY.","Dent J (Basel). 2018 May 9;6(2):13. doi: 10.3390/dj6020013.","Bagher SM","Dent J (Basel)","2018","2018/05/12","PMC6023325","","10.3390/dj6020013"
"28419441","Detailed immunophenotyping of B-cell precursors in regenerating bone marrow of acute lymphoblastic leukaemia patients: implications for minimal residual disease detection","Theunissen PMJ, Sedek L, De Haas V, Szczepanski T, Van Der Sluijs A, Mejstrikova E, Nováková M, Kalina T, Lecrevisse Q, Orfao A, Lankester AC, van Dongen JJM, Van Der Velden VHJ; EuroFlow Consortium.","Br J Haematol. 2017 Jul;178(2):257-266. doi: 10.1111/bjh.14682. Epub 2017 Apr 17.","Theunissen PMJ","Br J Haematol","2017","2017/04/19","","","10.1111/bjh.14682"
"25711340","A South African mixed race lip/philtrum guide for diagnosis of fetal alcohol spectrum disorders","Hoyme HE, Hoyme DB, Elliott AJ, Blankenship J, Kalberg WO, Buckley D, Abdul-Rahman O, Adam MP, Robinson LK, Manning M, Bezuidenhout H, Jones KL, May PA.","Am J Med Genet A. 2015 Apr;167A(4):752-5. doi: 10.1002/ajmg.a.37023. Epub 2015 Feb 25.","Hoyme HE","Am J Med Genet A","2015","2015/02/26","PMC4507499","NIHMS674278","10.1002/ajmg.a.37023"
"30051076","60 Seconds to Survival: A Multisite Study of a Screen-based Simulation to Improve Prehospital Providers Disaster Triage Skills","Cicero MX, Whitfill T, Walsh B, Diaz MC, Arteaga G, Scherzer DJ, Goldberg S, Madhok M, Bowen A, Paesano G, Redlener M, Munjal K, Kessler D, Auerbach M.","AEM Educ Train. 2018 Jan 31;2(2):100-106. doi: 10.1002/aet2.10080. eCollection 2018 Apr.","Cicero MX","AEM Educ Train","2018","2018/07/28","PMC5996818","","10.1002/aet2.10080"
"30660524","Echocardiography-Fluoroscopy Fusion Imaging for Guidance of Congenital and Structural Heart Disease Interventions","Jone PN, Haak A, Petri N, Ross M, Morgan G, Wiktor DM, Gill E, Quaife RA, Messenger JC, Salcedo EE, Carroll JD.","JACC Cardiovasc Imaging. 2019 Jul;12(7 Pt 1):1279-1282. doi: 10.1016/j.jcmg.2018.11.010. Epub 2019 Jan 16.","Jone PN","JACC Cardiovasc Imaging","2019","2019/01/21","","","10.1016/j.jcmg.2018.11.010"
"11424012","Strain-specific iron-dependent virulence in Escherichia coli","Telang S, Vimr E, Mahoney JR, Law I, Lundqvist-Gustafsson H, Qian M, Eaton JW.","J Infect Dis. 2001 Jul 15;184(2):159-65. doi: 10.1086/322017. Epub 2001 Jun 5.","Telang S","J Infect Dis","2001","2001/06/26","","","10.1086/322017"
"32821858","Gastric residual volume measurement in British neonatal intensive care units: a survey of practice","Dorling J, Tume L, Arch B, Woolfall K, Latten L, Roper L, Deja E, Pathan N, Eccleson H, Hickey H, Brown M, Beissel A, Andrzejewska I, Valla F, Gale C.","BMJ Paediatr Open. 2020 Aug 7;4(1):e000601. doi: 10.1136/bmjpo-2019-000601. eCollection 2020.","Dorling J","BMJ Paediatr Open","2020","2020/08/22","PMC7418677","","10.1136/bmjpo-2019-000601"
"28698845","Intrachromosomal amplification of chromosome 21 in Korean pediatric patients with B-cell precursor acute lymphoblastic leukemia in a single institution","Yang M, Yi ES, Kim HJ, Yoo KH, Koo HH, Kim SH.","Blood Res. 2017 Jun;52(2):100-105. doi: 10.5045/br.2017.52.2.100. Epub 2017 Jun 22.","Yang M","Blood Res","2017","2017/07/13","PMC5503886","","10.5045/br.2017.52.2.100"
"32378593","Right ventricular myocardial stiffness and relaxation components by kinematic model-based analysis","Hayabuchi Y.","J Med Invest. 2020;67(1.2):11-20. doi: 10.2152/jmi.67.11.","Hayabuchi Y","J Med Invest","2020","2020/05/08","","","10.2152/jmi.67.11"
"17093382","Urticaria and angioneurotic edema due to the temporary henna tattoo","Gulen F, Zeyrek D, Altinoz S, Peker E, Demir E, Tanac R.","Minerva Pediatr. 2006 Dec;58(6):583-5.","Gulen F","Minerva Pediatr","2006","2006/11/10","","",""
