,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1479,30648484,Thyroglobulin Is Markedly Elevated in 6- to 24-Month-Old Infants at Both Low and High Iodine Intakes and Suggests a Narrow Optimal Iodine Intake Range,"Farebrother J, Zimmermann MB, Assey V, Castro MC, Cherkaoui M, Fingerhut R, Jia Q, Jukic T, Makokha A, San Luis TO, Wegmüller R, Andersson M.",Thyroid. 2019 Feb;29(2):268-277. doi: 10.1089/thy.2018.0321.,Farebrother J,Thyroid,2019,2019/01/17,,,10.1089/thy.2018.0321
1480,18571553,Diagnostic value of lumbar puncture in afebrile infants with suspected new-onset seizures,"Lateef TM, Tsuchida TN, Chang T, Johnson J, Gaillard WD, Nelson KB.",J Pediatr. 2008 Jul;153(1):140-2. doi: 10.1016/j.jpeds.2008.02.030.,Lateef TM,J Pediatr,2008,2008/06/24,,,10.1016/j.jpeds.2008.02.030
1481,38479859,Longitudinal relationship between screen-based sedentary behavior and nutrient intake in Japanese children: an observational epidemiological cohort study,"Tsujiguchi H, Sakamoto Y, Hara A, Suzuki K, Miyagi S, Nakamura M, Takazawa C, Pham KO, Nguyen TTT, Kambayashi Y, Shimizu Y, Tsuboi H, Ono Y, Hamagishi T, Shibata A, Hayashi K, Konoshita T, Nakamura H.",Environ Health Prev Med. 2024;29:15. doi: 10.1265/ehpm.23-00307.,Tsujiguchi H,Environ Health Prev Med,2024,2024/03/13,PMC10957337,,10.1265/ehpm.23-00307
1482,16379513,Adjunctive topiramate in hospitalized children and adolescents with bipolar disorders,"Barzman DH, DelBello MP, Kowatch RA, Warner J, Rofey D, Stanford K, Rappaport K, Daniels JP, Strakowski SM.",J Child Adolesc Psychopharmacol. 2005 Dec;15(6):931-7. doi: 10.1089/cap.2005.15.931.,Barzman DH,J Child Adolesc Psychopharmacol,2005,2005/12/29,,,10.1089/cap.2005.15.931
1483,29597877,EB 2017 Article: Interpretation of the lactulose:mannitol test in rural Malawian children at risk for perturbations in intestinal permeability,"Ordiz MI, Davitt C, Stephenson K, Agapova S, Divala O, Shaikh N, Manary MJ.",Exp Biol Med (Maywood). 2018 May;243(8):677-683. doi: 10.1177/1535370218768508. Epub 2018 Mar 29.,Ordiz MI,Exp Biol Med (Maywood),2018,2018/03/31,PMC6378510,,10.1177/1535370218768508
1484,26420679,Gender and obesity modify the impact of salt intake on blood pressure in children,"Correia-Costa L, Cosme D, Nogueira-Silva L, Morato M, Sousa T, Moura C, Mota C, Guerra A, Albino-Teixeira A, Areias JC, Schaefer F, Lopes C, Afonso AC, Azevedo A.",Pediatr Nephrol. 2016 Feb;31(2):279-88. doi: 10.1007/s00467-015-3210-7. Epub 2015 Sep 29.,Correia-Costa L,Pediatr Nephrol,2016,2015/10/01,,,10.1007/s00467-015-3210-7
1485,35684009,The Impact of Iodine Concentration Disorders on Health and Cancer,"Winder M, Kosztyła Z, Boral A, Kocełak P, Chudek J.",Nutrients. 2022 May 26;14(11):2209. doi: 10.3390/nu14112209.,Winder M,Nutrients,2022,2022/06/10,PMC9182735,,10.3390/nu14112209
1486,21813922,Treating hyperglycemia in the critically ill child: is there enough evidence?,Poddar B.,Indian Pediatr. 2011 Jul;48(7):531-6. doi: 10.1007/s13312-011-0095-9.,Poddar B,Indian Pediatr,2011,2011/08/05,,,10.1007/s13312-011-0095-9
1487,37076174,Beverage consumption and mortality among adults with type 2 diabetes: prospective cohort study,"Ma L, Hu Y, Alperet DJ, Liu G, Malik V, Manson JE, Rimm EB, Hu FB, Sun Q.",BMJ. 2023 Apr 19;381:e073406. doi: 10.1136/bmj-2022-073406.,Ma L,BMJ,2023,2023/04/19,PMC10114037,,10.1136/bmj-2022-073406
1488,37793933,Randomised controlled trial of preconception lifestyle intervention on maternal and offspring health in people with increased risk of gestational diabetes: study protocol for the BEFORE THE BEGINNING trial,"Sujan MAJ, Skarstad HMS, Rosvold G, Fougner SL, Nyrnes SA, Iversen AC, Follestad T, Salvesen KÅ, Moholdt T.",BMJ Open. 2023 Oct 4;13(10):e073572. doi: 10.1136/bmjopen-2023-073572.,Sujan MAJ,BMJ Open,2023,2023/10/04,PMC10551988,,10.1136/bmjopen-2023-073572
1489,7777936,Control of intractable gastric hemorrhage by monosodium glutamate,"Varavithya W, Phuapradit P, Asdamongkol K.",Southeast Asian J Trop Med Public Health. 1994 Sep;25(3):605-7.,Varavithya W,Southeast Asian J Trop Med Public Health,1994,1994/09/01,,,
1490,30055100,The effect of 17 years of increased salt iodization on the prevalence and nature of goiter in Croatian schoolchildren,"Vučinić M, Kušec V, Dundović S, Ille J, Dumić M.",J Pediatr Endocrinol Metab. 2018 Sep 25;31(9):995-1000. doi: 10.1515/jpem-2018-0129.,Vučinić M,J Pediatr Endocrinol Metab,2018,2018/07/29,,,10.1515/jpem-2018-0129
1491,26908961,Access to iodized salt in 11 low- and lower-middle-income countries: 2000 and 2010,"Tran TD, Hetzel B, Fisher J.",Bull World Health Organ. 2016 Feb 1;94(2):122-9. doi: 10.2471/BLT.15.160036. Epub 2015 Dec 1.,Tran TD,Bull World Health Organ,2016,2016/02/25,PMC4750437,,10.2471/BLT.15.160036
1492,27788026,"Trial of Amitriptyline, Topiramate, and Placebo for Pediatric Migraine","Powers SW, Coffey CS, Chamberlin LA, Ecklund DJ, Klingner EA, Yankey JW, Korbee LL, Porter LL, Hershey AD; CHAMP Investigators.",N Engl J Med. 2017 Jan 12;376(2):115-124. doi: 10.1056/NEJMoa1610384. Epub 2016 Oct 27.,Powers SW,N Engl J Med,2017,2016/10/28,PMC5226887,NIHMS837048,10.1056/NEJMoa1610384
1493,39232002,Human milk oligosaccharides are associated with maternal genetics and respiratory health of human milk-fed children,"Ambalavanan A, Chang L, Choi J, Zhang Y, Stickley SA, Fang ZY, Miliku K, Robertson B, Yonemitsu C, Turvey SE, Mandhane PJ, Simons E, Moraes TJ, Anand SS, Paré G, Williams JE, Murdoch BM, Otoo GE, Mbugua S, Kamau-Mbuthia EW, Kamundia EW, Gindola DK, Rodriguez JM, Pareja RG, Sellen DW, Moore SE, Prentice AM, Foster JA, Kvist LJ, Neibergs HL, McGuire MA, McGuire MK, Meehan CL, Sears MR, Subbarao P, Azad MB, Bode L, Duan Q.",Nat Commun. 2024 Sep 4;15(1):7735. doi: 10.1038/s41467-024-51743-6.,Ambalavanan A,Nat Commun,2024,2024/09/04,PMC11375010,,10.1038/s41467-024-51743-6
1494,35488031,Early exposures and inherent factors in premature newborns are associated with type 1 diabetes,"Zargari I, Adar A, Morag I, Pinhas-Hamiel O, Eyal O, Keidar R, Loewenthal N, Levy M, Dally-Gottfried O, Landau Z, Levy-Khademi F, Eventov-Friedman S, Zangen D, Youngster I, Rachmiel M.",Pediatr Res. 2023 Oct;94(4):1516-1522. doi: 10.1038/s41390-022-02069-w. Epub 2022 Apr 29.,Zargari I,Pediatr Res,2023,2022/04/29,,,10.1038/s41390-022-02069-w
1495,7953590,"Spielmeyer-Vogt (Batten, Spielmeyer-Sjögren) disease. Distinctive patterns of cerebral glucose utilization","Philippart M, Messa C, Chugani HT.",Brain. 1994 Oct;117 ( Pt 5):1085-92. doi: 10.1093/brain/117.5.1085.,Philippart M,Brain,1994,1994/10/01,,,10.1093/brain/117.5.1085
1496,30808291,A comprehensive policy for reducing sugar beverages for healthy life extension,"Kokubo Y, Higashiyama A, Watanabe M, Miyamoto Y.",Environ Health Prev Med. 2019 Feb 26;24(1):13. doi: 10.1186/s12199-019-0767-y.,Kokubo Y,Environ Health Prev Med,2019,2019/02/28,PMC6391746,,10.1186/s12199-019-0767-y
1497,33926448,A systematic review and meta-analysis of the role of sugar-free chewing gum on Streptococcus mutans,"Nasseripour M, Newton JT, Warburton F, Awojobi O, Di Giorgio S, Gallagher JE, Banerjee A.",BMC Oral Health. 2021 Apr 29;21(1):217. doi: 10.1186/s12903-021-01517-z.,Nasseripour M,BMC Oral Health,2021,2021/04/30,PMC8082871,,10.1186/s12903-021-01517-z
1498,37890960,Xylitol for the prevention of acute otitis media episodes in children aged 1-5 years: a randomised controlled trial,"Persaud N, Azarpazhooh A, Keown-Stoneman C, Birken CS, Isaranuwatchai W, Maguire JL, Mamdani M, Allen C, Mason D, Kowal C, Jaleel M, Bazeghi F, Thorpe KE, Laupacis A, Parkin PC.",Arch Dis Child. 2024 Jan 22;109(2):121-124. doi: 10.1136/archdischild-2023-325565.,Persaud N,Arch Dis Child,2024,2023/10/27,PMC10850643,,10.1136/archdischild-2023-325565
1499,36484935,Central and peripheral sensitivity to thyroid hormones and glucose metabolism in prepubertal children with obesity: pilot multicenter evaluation,"Corica D, Licenziati MR, Calcaterra V, Currò M, Di Mento C, Curatola S, Zuccotti G, Alibrandi A, Ientile R, Aversa T, Wasniewska M.",Endocrine. 2023 May;80(2):308-311. doi: 10.1007/s12020-022-03276-5. Epub 2022 Dec 9.,Corica D,Endocrine,2023,2022/12/09,,,10.1007/s12020-022-03276-5
1500,17006038,Tracking progress towards sustainable elimination of iodine deficiency disorders in Bihar,"Sankar R, Moorthy D, Pandav CS, Tiwari JS, Karmarkar MG.",Indian J Pediatr. 2006 Sep;73(9):799-802. doi: 10.1007/BF02790389.,Sankar R,Indian J Pediatr,2006,2006/09/29,,,10.1007/BF02790389
1501,36043898,Exercise performance in children and adolescents with cystic fibrosis with and without abnormal glucose tolerance: a single center cross-sectional study,"Kocaaga E, Inal-Ince D, Dogru D, Alikasifoglu A, Ademhan-Tural D, Bozdemir-Ozel C, Calik-Kutukcu E, Saglam M, Vardar-Yagli N, Emiralioglu N.",Physiother Theory Pract. 2024 Feb;40(2):230-240. doi: 10.1080/09593985.2022.2116300. Epub 2022 Aug 31.,Kocaaga E,Physiother Theory Pract,2024,2022/08/31,,,10.1080/09593985.2022.2116300
1502,10371538,"A double-blind, randomized trial of topiramate in Lennox-Gastaut syndrome. Topiramate YL Study Group","Sachdeo RC, Glauser TA, Ritter F, Reife R, Lim P, Pledger G.",Neurology. 1999 Jun 10;52(9):1882-7. doi: 10.1212/wnl.52.9.1882.,Sachdeo RC,Neurology,1999,1999/06/17,,,10.1212/wnl.52.9.1882
1503,34300095,"Iodine Deficiency Disorders as a Predictor of Stunting among Primary School Children in the Aseer Region, Southwestern Saudi Arabia","Abbag FI, Abu-Eshy SA, Mahfouz AA, Alsaleem MA, Alsaleem SA, Patel AA, Mirdad TM, Shati AA, Awadalla NJ.",Int J Environ Res Public Health. 2021 Jul 18;18(14):7644. doi: 10.3390/ijerph18147644.,Abbag FI,Int J Environ Res Public Health,2021,2021/07/24,PMC8307288,,10.3390/ijerph18147644
1504,36536777,Association of the consumption of common drinks with early puberty in both sexes,"Tsai MC, Lee YL, Chen YC.",Front Public Health. 2022 Dec 2;10:854477. doi: 10.3389/fpubh.2022.854477. eCollection 2022.,Tsai MC,Front Public Health,2022,2022/12/20,PMC9758723,,10.3389/fpubh.2022.854477
1505,15111660,Efficacy and tolerability of the new antiepileptic drugs II: treatment of refractory epilepsy: report of the Therapeutics and Technology Assessment Subcommittee and Quality Standards Subcommittee of the American Academy of Neurology and the American Epilepsy Society,"French JA, Kanner AM, Bautista J, Abou-Khalil B, Browne T, Harden CL, Theodore WH, Bazil C, Stern J, Schachter SC, Bergen D, Hirtz D, Montouris GD, Nespeca M, Gidal B, Marks WJ Jr, Turk WR, Fischer JH, Bourgeois B, Wilner A, Faught RE Jr, Sachdeo RC, Beydoun A, Glauser TA; Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology; Quality Standards Subcommittee of the American Academy of Neurology; American Epilepsy Society.",Neurology. 2004 Apr 27;62(8):1261-73. doi: 10.1212/01.wnl.0000123695.22623.32.,French JA,Neurology,2004,2004/04/28,,,10.1212/01.wnl.0000123695.22623.32
1506,28258928,Inhaled dry powder mannitol in children with cystic fibrosis: A randomised efficacy and safety trial,"De Boeck K, Haarman E, Hull J, Lands LC, Moeller A, Munck A, Riethmüller J, Tiddens H, Volpi S, Leadbetter J, Charlton B, Malfroot A; DPM-CF-204 Study Group.",J Cyst Fibros. 2017 May;16(3):380-387. doi: 10.1016/j.jcf.2017.02.003. Epub 2017 Mar 1.,De Boeck K,J Cyst Fibros,2017,2017/03/05,,,10.1016/j.jcf.2017.02.003
1507,35900460,"Profiles of sugar fermenting bacteria of the oral cavity among children with dental caries attending stomatology services at Ruhengeri referral hospital in Musanze District, Northern Rwanda","Yadufashije C, Uwase D, Muhimpundu L, Izere C, Mucumbitsi J, Munyeshyaka E, Twagirumukiza G, Mwanzia LN, Migabo H, Mala AO.",Niger Postgrad Med J. 2022 Jul-Sep;29(3):236-243. doi: 10.4103/npmj.npmj_78_22.,Yadufashije C,Niger Postgrad Med J,2022,2022/07/28,,,10.4103/npmj.npmj_78_22
1508,15586631,Semiquantitative analysis of interictal glucose metabolism between generalized epilepsy and localization related epilepsy,"Hikima A, Mochizuki H, Oriuchi N, Endo K, Morikawa A.",Ann Nucl Med. 2004 Oct;18(7):579-84. doi: 10.1007/BF02984579.,Hikima A,Ann Nucl Med,2004,2004/12/14,,,10.1007/BF02984579
1509,35946056,Does high sugar intake really alter the oral microbiota?: A systematic review,"Angarita-Díaz MDP, Fong C, Bedoya-Correa CM, Cabrera-Arango CL.",Clin Exp Dent Res. 2022 Dec;8(6):1376-1390. doi: 10.1002/cre2.640. Epub 2022 Aug 9.,Angarita-Díaz MDP,Clin Exp Dent Res,2022,2022/08/10,PMC9760141,,10.1002/cre2.640
1510,37248091,Accuracy of Point-of-Care Blood Glucometers in Neonates and Critically Ill Adults,"Sheen YJ, Wang JM, Tsai PF, Lee WJ, Hsu YC, Wang CY, Sheu WH.",Clin Ther. 2023 Jul;45(7):643-648. doi: 10.1016/j.clinthera.2023.05.005. Epub 2023 May 27.,Sheen YJ,Clin Ther,2023,2023/05/29,,,10.1016/j.clinthera.2023.05.005
1511,27915035,Hyperinsulinaemic hypoglycaemia in children and adults,"Shah P, Rahman SA, Demirbilek H, Güemes M, Hussain K.",Lancet Diabetes Endocrinol. 2017 Sep;5(9):729-742. doi: 10.1016/S2213-8587(16)30323-0. Epub 2016 Dec 1.,Shah P,Lancet Diabetes Endocrinol,2017,2016/12/05,,,10.1016/S2213-8587(16)30323-0
1512,37798236,Associations between avocado intake and measures of glucose and insulin homeostasis in Hispanic individuals with and without type 2 diabetes: Results from the Hispanic Community Health Study/Study of Latinos (HCHS/SOL),"Senn MK, Goodarzi MO, Ramesh G, Allison MA, Graff M, Young KL, Talavera GA, McClain AC, Garcia TP, Rotter JI, Wood AC.",Nutr Metab Cardiovasc Dis. 2023 Dec;33(12):2428-2439. doi: 10.1016/j.numecd.2023.08.002. Epub 2023 Aug 18.,Senn MK,Nutr Metab Cardiovasc Dis,2023,2023/10/05,PMC10842938,NIHMS1937782,10.1016/j.numecd.2023.08.002
1513,7373035,British Dietetic Association policy statement. Diet and dental caries. Report of a joint working party of The British Dietetic Association and the British Paedodontic Society,"Lauder NM, Valentine AD.",J Hum Nutr. 1980 Apr;34(2):158-60. doi: 10.3109/09637488009143435.,Lauder NM,J Hum Nutr,1980,1980/04/01,,,10.3109/09637488009143435
1514,78085,Spoons for making glucose-salt solution,"Melamed A, Segall M.",Lancet. 1978 Jun 17;1(8077):1317-8. doi: 10.1016/s0140-6736(78)91309-0.,Melamed A,Lancet,1978,1978/06/17,,,10.1016/s0140-6736(78)91309-0
1515,11149156,Diabetic ketoacidosis in children,White NH.,Endocrinol Metab Clin North Am. 2000 Dec;29(4):657-82. doi: 10.1016/s0889-8529(05)70158-4.,White NH,Endocrinol Metab Clin North Am,2000,2001/01/10,,,10.1016/s0889-8529(05)70158-4
1516,36753933,Mixed methods evaluation of vaping and tobacco product use prevention interventions among youth in the Florida 4-H program,"Bteddini DS, LeLaurin JH, Chi X, Hall JM, Theis RP, Gurka MJ, Lee JH, Mobley EM, Khalil GE, Polansky CJ, Kellner AM, Fahnlander AM, Kelder SH, Fiellin LE, Gutter MS, Shenkman EA, Salloum RG.",Addict Behav. 2023 Jun;141:107637. doi: 10.1016/j.addbeh.2023.107637. Epub 2023 Feb 3.,Bteddini DS,Addict Behav,2023,2023/02/08,,,10.1016/j.addbeh.2023.107637
1517,29206761,"Skeletal Muscle Mitochondrial Function is Determined by Burn Severity, Sex, and Sepsis, and is Associated With Glucose Metabolism and Functional Capacity in Burned Children","Rontoyanni VG, Malagaris I, Herndon DN, Rivas E, Capek KD, Delgadillo AD, Bhattarai N, Elizondo A, Voigt CD, Finnerty CC, Suman OE, Porter C.",Shock. 2018 Aug;50(2):141-148. doi: 10.1097/SHK.0000000000001074.,Rontoyanni VG,Shock,2018,2017/12/06,PMC5986586,NIHMS923517,10.1097/SHK.0000000000001074
1518,35624005,Recommendation document on rapid intravenous rehydration in acute gastroenteritis,"Mora-Capín A, López-López R, Guibert-Zafra B, de Ceano-Vivas La Calle M, Porto-Abad R, Molina-Cabañero JC, Gilabert-Iriondo N, Ferrero-García-Loygorri C, Montero-Valladares C, García-Herrero MÁ; Grupo de Trabajo de Hidratación y Trastornos electrolíticos de la Sociedad Española de Urgencias Pediátricas.",An Pediatr (Engl Ed). 2022 Jun;96(6):523-535. doi: 10.1016/j.anpede.2021.04.011. Epub 2022 May 24.,Mora-Capín A,An Pediatr (Engl Ed),2022,2022/05/27,,,10.1016/j.anpede.2021.04.011
1519,25403113,Sustainable elimination of iodine deficiency disorders: an essential maternal and child health intervention,"Pandav CS, Yadav K, Kumar R, Karmarkar LM.",Natl Med J India. 2014 Jan-Feb;27(1):1-3.,Pandav CS,Natl Med J India,2014,2014/11/19,,,
1520,22214819,Fanconi-Bickel syndrome: GLUT2 mutations associated with a mild phenotype,"Grünert SC, Schwab KO, Pohl M, Sass JO, Santer R.",Mol Genet Metab. 2012 Mar;105(3):433-7. doi: 10.1016/j.ymgme.2011.11.200. Epub 2011 Dec 8.,Grünert SC,Mol Genet Metab,2012,2012/01/05,,,10.1016/j.ymgme.2011.11.200
1521,15264114,Effect of interferon treatment on glucose metabolism in children with chronic hepatitis B infection,"Kuloğlu Z, Kansu A, Berberoğlu M, Demirçeken F, Ocal G, Girgin N.",Turk J Gastroenterol. 2004 Mar;15(1):4-10.,Kuloğlu Z,Turk J Gastroenterol,2004,2004/07/21,,,
1522,24462483,Zinc or albendazole attenuates the progression of environmental enteropathy: a randomized controlled trial,"Ryan KN, Stephenson KB, Trehan I, Shulman RJ, Thakwalakwa C, Murray E, Maleta K, Manary MJ.",Clin Gastroenterol Hepatol. 2014 Sep;12(9):1507-13.e1. doi: 10.1016/j.cgh.2014.01.024. Epub 2014 Jan 22.,Ryan KN,Clin Gastroenterol Hepatol,2014,2014/01/28,,,10.1016/j.cgh.2014.01.024
1523,34676624,Can sweet food-specific inhibitory control training via a mobile application improve eating behavior in children with obesity?,"Memarian S, Moradi A, Hasani J, Mullan B.",Br J Health Psychol. 2022 Sep;27(3):645-665. doi: 10.1111/bjhp.12566. Epub 2021 Oct 22.,Memarian S,Br J Health Psychol,2022,2021/10/22,,,10.1111/bjhp.12566
1524,28749486,Milestones and controversies in maternal and child health: examining a brief history of micronutrient fortification in the US,"Deavenport-Saman A, Britt A, Smith K, Jacobs RA.",J Perinatol. 2017 Nov;37(11):1180-1184. doi: 10.1038/jp.2017.121. Epub 2017 Jul 27.,Deavenport-Saman A,J Perinatol,2017,2017/07/28,,,10.1038/jp.2017.121
1525,30690623,"Goitre Is No Longer Prevalent and Urinary Iodine Excretion Is above Normal among School Going Children in Jabalpur, India: Is This Major Health Problem Already Solved?","Bali S, Tomar A, Nayak PK, Belwal R.",J Trop Pediatr. 2019 Oct 1;65(5):457-462. doi: 10.1093/tropej/fmy076.,Bali S,J Trop Pediatr,2019,2019/01/29,,,10.1093/tropej/fmy076
1526,12789109,Sugar as a potential vehicle for vitamin A fortification: experience from Kamuli district in Uganda,Kawuma M.,Afr Health Sci. 2002 Apr;2(1):11-5.,Kawuma M,Afr Health Sci,2002,2003/06/06,PMC2141566,,
1527,31352844,Danger in the vapor? ECMO for adolescents with status asthmaticus after vaping,"Bradford LE, Rebuli ME, Ring BJ, Jaspers I, Clement KC, Loughlin CE.",J Asthma. 2020 Nov;57(11):1168-1172. doi: 10.1080/02770903.2019.1643361. Epub 2019 Jul 27.,Bradford LE,J Asthma,2020,2019/07/30,,,10.1080/02770903.2019.1643361
1528,32609902,Three years of growth hormone treatment in young adults with Prader-Willi Syndrome previously treated with growth hormone in childhood: Effects on glucose homeostasis and metabolic syndrome,"Damen L, Grootjen LN, Donze SH, Juriaans AF, de Graaff LCG, van der Velden JAEM, Hokken-Koelega ACS.",Clin Endocrinol (Oxf). 2020 Oct;93(4):439-448. doi: 10.1111/cen.14274. Epub 2020 Jul 22.,Damen L,Clin Endocrinol (Oxf),2020,2020/07/02,,,10.1111/cen.14274
1529,19429575,How has research in the last 5 years changed my clinical practice?,Weindling AM.,Arch Dis Child Fetal Neonatal Ed. 2010 Jan;95(1):F59-63. doi: 10.1136/adc.2006.115063. Epub 2009 May 7.,Weindling AM,Arch Dis Child Fetal Neonatal Ed,2010,2009/05/12,,,10.1136/adc.2006.115063
1530,32875444,Pediatric subdural empyema as a complication of meningitis: could CSF protein/CSF glucose ratio be used to screen for subdural empyema?,"Yalçinkaya R, Tanir G, Kaman A, Öz FN, Aydin Teke T, Yaşar Durmuş S, Ekşioğlu AS, Aycan AE, Ceyhan M.",Eur J Pediatr. 2021 Feb;180(2):415-423. doi: 10.1007/s00431-020-03791-5. Epub 2020 Sep 1.,Yalçinkaya R,Eur J Pediatr,2021,2020/09/03,,,10.1007/s00431-020-03791-5
1531,32744219,Iodine nutrition status in Africa: potentially high prevalence of iodine deficiency in pregnancy even in countries classified as iodine sufficient,"Businge CB, Longo-Mbenza B, Kengne AP.",Public Health Nutr. 2021 Aug;24(12):3581-3586. doi: 10.1017/S1368980020002384. Epub 2020 Aug 3.,Businge CB,Public Health Nutr,2021,2020/08/04,PMC8369456,,10.1017/S1368980020002384
1532,36124513,A comprehensive yoga programme for weight reduction in children & adolescents with obesity: A randomized controlled trial,"Jain V, Kumar B, Sharma A, Chawla V, Yadav RK, Grover S, Sharma R, Sharma R, Kumar A, Raj N.",Indian J Med Res. 2022 Mar;155(3&4):387-396. doi: 10.4103/ijmr.IJMR_525_20.,Jain V,Indian J Med Res,2022,2022/09/20,PMC9707682,,10.4103/ijmr.IJMR_525_20
1533,18993000,"Effect of topiramate, in combination with lidocaine, and phenobarbital, in acute encephalitis with refractory repetitive partial seizures","Lin JJ, Lin KL, Wang HS, Hsia SH, Wu CT.",Brain Dev. 2009 Sep;31(8):605-11. doi: 10.1016/j.braindev.2008.09.010. Epub 2008 Nov 6.,Lin JJ,Brain Dev,2009,2008/11/11,,,10.1016/j.braindev.2008.09.010
1534,36133310,Determinants of hyperglucagonemia in pediatric non-alcoholic fatty liver disease,"Maruszczak K, Radzikowski K, Schütz S, Mangge H, Bergsten P, Forslund A, Manell H, Pixner T, Ahlström H, Kullberg J, Mörwald K, Weghuber D.",Front Endocrinol (Lausanne). 2022 Sep 5;13:1004128. doi: 10.3389/fendo.2022.1004128. eCollection 2022.,Maruszczak K,Front Endocrinol (Lausanne),2022,2022/09/22,PMC9483010,,10.3389/fendo.2022.1004128
1535,34506814,Risk of hypertension in school-aged children undergoing a long-term community-based lifestyle intervention: Tehran Lipid and Glucose Study,"Mansouri-Tehrani MM, Amiri P, Cheraghi L, Masihay-Akbar H, Mirmiran P, Azizi F.",Prev Med. 2021 Dec;153:106799. doi: 10.1016/j.ypmed.2021.106799. Epub 2021 Sep 8.,Mansouri-Tehrani MM,Prev Med,2021,2021/09/10,,,10.1016/j.ypmed.2021.106799
1536,33203623,"Optimisation, validation and field applicability of a 13C-sucrose breath test to assess intestinal function in environmental enteropathy among children in resource poor settings: study protocol for a prospective study in Bangladesh, India, Kenya, Jamaica, Peru and Zambia","Lee GO, Schillinger R, Shivakumar N, Whyte S, Huq S, Ochieng Konyole S, Chileshe J, Paredes-Olortegui M, Owino V, Yazbeck R, Kosek MN, Kelly P, Morrison D.",BMJ Open. 2020 Nov 17;10(11):e035841. doi: 10.1136/bmjopen-2019-035841.,Lee GO,BMJ Open,2020,2020/11/18,PMC7674092,,10.1136/bmjopen-2019-035841
1537,34138886,"Factors influencing the iodine status of children aged 12 to 59 months from Jaffna District, Sri Lanka in the post-iodization era; a descriptive, cross-sectional study","Karthigesu K, Sandrasegarampillai B, Arasaratnam V.",PLoS One. 2021 Jun 17;16(6):e0252548. doi: 10.1371/journal.pone.0252548. eCollection 2021.,Karthigesu K,PLoS One,2021,2021/06/17,PMC8211188,,10.1371/journal.pone.0252548
1538,12504391,Antimalarial cocktails--tropical flavours of the month,"Kremsner PG, Krishna S.",Lancet. 2002 Dec 21-28;360(9350):1998-9. doi: 10.1016/s0140-6736(02)12032-0.,Kremsner PG,Lancet,2002,2002/12/31,,,10.1016/s0140-6736(02)12032-0
1539,21402631,Recognizing hypoglycemia in children through automated adverse-event detection,"Dickerman MJ, Jacobs BR, Vinodrao H, Stockwell DC.",Pediatrics. 2011 Apr;127(4):e1035-41. doi: 10.1542/peds.2009-3432. Epub 2011 Mar 14.,Dickerman MJ,Pediatrics,2011,2011/03/16,,,10.1542/peds.2009-3432
1540,19734012,Quantitative brain surface mapping of an electrophysiologic/metabolic mismatch in human neocortical epilepsy,"Alkonyi B, Juhász C, Muzik O, Asano E, Saporta A, Shah A, Chugani HT.",Epilepsy Res. 2009 Nov;87(1):77-87. doi: 10.1016/j.eplepsyres.2009.08.002. Epub 2009 Sep 5.,Alkonyi B,Epilepsy Res,2009,2009/09/08,PMC3684207,NIHMS474610,10.1016/j.eplepsyres.2009.08.002
1541,34487661,Topiramate For Migraine Prophylaxis Among Children Aged 5 To 15 Years,"Surani MK, Yousuf M, Anjum N, Khan S, Hasan G, Hussain S.",J Ayub Med Coll Abbottabad. 2021 Jul-Sep;33(3):480-483.,Surani MK,J Ayub Med Coll Abbottabad,2021,2021/09/06,,,
1542,30273499,The effectiveness of voluntary policies and commitments in restricting unhealthy food marketing to Canadian children on food company websites,"Vergeer L, Vanderlee L, Potvin Kent M, Mulligan C, L'Abbé MR.",Appl Physiol Nutr Metab. 2019 Jan;44(1):74-82. doi: 10.1139/apnm-2018-0528. Epub 2018 Oct 1.,Vergeer L,Appl Physiol Nutr Metab,2019,2018/10/02,,,10.1139/apnm-2018-0528
1543,31203245,"Social support, social network and salt-reduction behaviours in children: a substudy of the School-EduSalt trial","Ma Y, Feng X, Ma J, He FJ, Wang H, Zhang J, Xie W, Wu T, Yin Y, Yuan J, MacGregor GA, Wu Y.",BMJ Open. 2019 Jun 14;9(6):e028126. doi: 10.1136/bmjopen-2018-028126.,Ma Y,BMJ Open,2019,2019/06/17,PMC6589018,,10.1136/bmjopen-2018-028126
1544,24483274,Glucose metabolism transporters and epilepsy: only GLUT1 has an established role,"Hildebrand MS, Damiano JA, Mullen SA, Bellows ST, Oliver KL, Dahl HH, Scheffer IE, Berkovic SF.",Epilepsia. 2014 Feb;55(2):e18-21. doi: 10.1111/epi.12519. Epub 2014 Jan 31.,Hildebrand MS,Epilepsia,2014,2014/02/04,,,10.1111/epi.12519
1545,27357057,Salt intake and eating habits of school-aged children,"Ohta Y, Iwayama K, Suzuki H, Sakata S, Hayashi S, Iwashima Y, Takata A, Kawano Y.",Hypertens Res. 2016 Nov;39(11):812-817. doi: 10.1038/hr.2016.73. Epub 2016 Jun 30.,Ohta Y,Hypertens Res,2016,2016/07/01,,,10.1038/hr.2016.73
