,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4252,34697551,Analysis and Intervention of Factors Affecting Abnormal Postpartum Glucose Tolerance and Gestational Recurrence in Gestational Diabetes,"Li L, Shi G, Zhang X, Wang H, He S.",Evid Based Complement Alternat Med. 2021 Oct 16;2021:8470944. doi: 10.1155/2021/8470944. eCollection 2021.,Li L,Evid Based Complement Alternat Med,2021,2021/10/26,PMC8541864,,10.1155/2021/8470944
4253,24992314,The frequencies of IFNγ+IL2+TNFα+ PPD-specific CD4+CD45RO+ T-cells correlate with the magnitude of the QuantiFERON® gold in-tube response in a prospective study of healthy indian adolescents,"Jenum S, Grewal HM, Hokey DA, Kenneth J, Vaz M, Doherty TM, Jahnsen FL; TB Trials Study Group.",PLoS One. 2014 Jul 3;9(7):e101224. doi: 10.1371/journal.pone.0101224. eCollection 2014.,Jenum S,PLoS One,2014,2014/07/04,PMC4081517,,10.1371/journal.pone.0101224
4254,12540789,Functional significance of hepatic arterial flow reserve in patients with cirrhosis,"Zipprich A, Steudel N, Behrmann C, Meiss F, Sziegoleit U, Fleig WE, Kleber G.",Hepatology. 2003 Feb;37(2):385-92. doi: 10.1053/jhep.2003.50065.,Zipprich A,Hepatology,2003,2003/01/24,,,10.1053/jhep.2003.50065
4255,27278574,Determination of peripheral color signal density using contrast-enhanced color Doppler ultrasonography in diffuse liver disease,Shinohara M.,J Med Ultrason (2001). 2004 Jun;31(2):53-8. doi: 10.1007/s10396-004-0009-8.,Shinohara M,J Med Ultrason (2001),2004,2016/06/10,,,10.1007/s10396-004-0009-8
4256,26758000,Cesarean sections in Brazil: will they ever stop increasing?,"Barros FC, Matijasevich A, Maranhão AG, Escalante JJ, Rabello Neto DL, Fernandes RM, Vilella ME, Matos AC, Albuquerque C, Léon RG, Victora CG.",Rev Panam Salud Publica. 2015 Sep;38(3):217-25.,Barros FC,Rev Panam Salud Publica,2015,2016/01/14,,,
4257,34724263,"Ocular Ultrasound: Review of Bioeffects and Safety, Including Fetal and Point of Care Perspective: Review of Bioeffects and Safety, Including Fetal and Point-of-Care Perspective","Abramowicz JS, Adhikari S, Dickman E, Estroff JA, Harris GR, Nomura J, Silverman RH, Taylor LA, Barr RG.",J Ultrasound Med. 2022 Jul;41(7):1609-1622. doi: 10.1002/jum.15864. Epub 2021 Nov 1.,Abramowicz JS,J Ultrasound Med,2022,2021/11/01,,,10.1002/jum.15864
4258,10390272,A case of congenital multiple myofibromatosis developing in an infant,"Schrodt BJ, Callen JP.",Pediatrics. 1999 Jul;104(1 Pt 1):113-5. doi: 10.1542/peds.104.1.113.,Schrodt BJ,Pediatrics,1999,1999/07/02,,,10.1542/peds.104.1.113
4259,37742797,Examining Potential Modifiers of Human Skin and Plasma Carotenoid Responses in a Randomized Trial of a Carotenoid-Containing Juice Intervention,"Jilcott Pitts SB, Wu Q, Moran NE, Laska MN, Harnack L.",J Nutr. 2023 Nov;153(11):3287-3294. doi: 10.1016/j.tjnut.2023.09.014. Epub 2023 Sep 23.,Jilcott Pitts SB,J Nutr,2023,2023/09/24,PMC10687613,,10.1016/j.tjnut.2023.09.014
4260,16637557,Neonatal liver disease,"Emerick KM, Whitington PF.",Pediatr Ann. 2006 Apr;35(4):280-6. doi: 10.3928/0090-4481-20060401-13.,Emerick KM,Pediatr Ann,2006,2006/04/28,,,10.3928/0090-4481-20060401-13
4261,35603755,Variability in 30-day major amputation rates following endovascular peripheral vascular intervention for critical limb ischemia,"Provance JB, Spertus JA, Jones PG, Hoffman MA, Bunte MC, Vogel TR, Mena-Hurtado C, Smolderen KG.",Vasc Med. 2022 Aug;27(4):350-357. doi: 10.1177/1358863X221098097. Epub 2022 May 23.,Provance JB,Vasc Med,2022,2022/05/23,,,10.1177/1358863X221098097
4262,37832531,Ultrasound assessment of brain supplying arteries (transcranial),"Gröschel K, Harrer JU, Schminke U, Stegemann E, Allendörfer J.",Ultraschall Med. 2023 Oct;44(5):468-486. doi: 10.1055/a-2103-4981. Epub 2023 Oct 13.,Gröschel K,Ultraschall Med,2023,2023/10/13,,,10.1055/a-2103-4981
4263,36152481,Evidence-based policy solutions to prevent eating disorders: Do disclaimer labels on fashion advertisements mitigate negative impact on adult women?,"Blomquist KK, Pate SP, Hock AN, Austin SB.",Body Image. 2022 Dec;43:180-192. doi: 10.1016/j.bodyim.2022.08.010. Epub 2022 Sep 22.,Blomquist KK,Body Image,2022,2022/09/24,,,10.1016/j.bodyim.2022.08.010
4264,36589429,Microvascular assessment of fascio-cutaneous flaps by ultrasound: A large animal study,"Goudot G, Berkane Y, de Clermont-Tonnerre E, Guinier C, Filz von Reiterdank I, van Kampen A, Uygun K, Cetrulo CL Jr, Uygun BE, Dua A, Lellouch AG.",Front Physiol. 2022 Dec 15;13:1063240. doi: 10.3389/fphys.2022.1063240. eCollection 2022.,Goudot G,Front Physiol,2022,2023/01/02,PMC9797596,,10.3389/fphys.2022.1063240
4265,23978283,Rapid placement of bicaval dual-lumen catheter in a swine model of venovenous ECMO,"Hayes D Jr, Yates AR, Duffy VL, Tobias JD, Mansour HM, Olshove VF Jr, Preston TJ.",J Invest Surg. 2014 Feb;27(1):27-31. doi: 10.3109/08941939.2013.826311. Epub 2013 Aug 26.,Hayes D Jr,J Invest Surg,2014,2013/08/28,,,10.3109/08941939.2013.826311
4266,9177523,Evaluation of rectal mucosal hemodynamics in patients with liver cirrhosis using reflectance spectrophotometry,"Tezuka T, Akita Y, Yoshikawa N, Mitamura K.",Am J Gastroenterol. 1997 Jun;92(6):1022-5.,Tezuka T,Am J Gastroenterol,1997,1997/06/01,,,
4267,38573664,Will all youth answer sexual orientation and gender-related survey questions? An analysis of missingness in a large U.S. survey of adolescents and young adults,"Katz-Wise SL, Ranker LR, Korkodilos R, Conti J, Nelson KM, Xuan Z, Gordon AR.",Psychol Methods. 2024 Apr 4:10.1037/met0000652. doi: 10.1037/met0000652. Online ahead of print.,Katz-Wise SL,Psychol Methods,2024,2024/04/04,PMC11450101,NIHMS2013655,10.1037/met0000652
4268,15641220,Pulmonary lymphangioleiomyomatosis in a 29-year-old woman with bilateral spontaneous pneumothorax: case report,"Wu TC, Lai YF, Chao TY, Hsieh MJ, Chen WJ.",Chang Gung Med J. 2000 Mar;23(3):164-8.,Wu TC,Chang Gung Med J,2000,2005/01/12,,,
4269,2746444,Comparison of chlorhexidine delivery by mouthwash and spray on plaque accumulation,"Kalaga A, Addy M, Hunter B.",J Periodontol. 1989 Mar;60(3):127-30. doi: 10.1902/jop.1989.60.3.127.,Kalaga A,J Periodontol,1989,1989/03/01,,,10.1902/jop.1989.60.3.127
4270,31619925,The importance of stool tests in diagnosis and follow-up of gastrointestinal disorders in children,Kasırga E.,Turk Pediatri Ars. 2019 Sep 25;54(3):141-148. doi: 10.14744/TurkPediatriArs.2018.00483. eCollection 2019.,Kasırga E,Turk Pediatri Ars,2019,2019/10/18,PMC6776453,,10.14744/TurkPediatriArs.2018.00483
4271,37336220,Imaging the Uterus in Placenta Accreta Spectrum Disorder,"Khandelwal M, Shipp TD, Zelop CM, Abuhamad AZ, Afshar Y, Einerson BD, Fox KA, Huisman TAGM, Lyell DJ, Perni U, Platt LD, Shainker SA; Pan American Society for Placenta Accreta Spectrum (PAS2).",Am J Perinatol. 2023 Jul;40(9):1013-1025. doi: 10.1055/s-0043-1761914. Epub 2023 Jun 19.,Khandelwal M,Am J Perinatol,2023,2023/06/19,,,10.1055/s-0043-1761914
4272,24112860,An anorexic girl with severe peripheral vasospasm,"Breuer C, Fisch-Kohl C, Kemper MJ, Debus ES, Atlihan G.",J Pediatr. 2014 Jan;164(1):201-2. doi: 10.1016/j.jpeds.2013.08.049. Epub 2013 Oct 8.,Breuer C,J Pediatr,2014,2013/10/12,,,10.1016/j.jpeds.2013.08.049
4273,22122811,Helping consumers make a more conscious nutritional choice: acceptability of nutrition information at a cafeteria,"Turconi G, Bazzano R, Roggi C, Cena H.",Public Health Nutr. 2012 May;15(5):792-801. doi: 10.1017/S1368980011002990. Epub 2011 Nov 29.,Turconi G,Public Health Nutr,2012,2011/11/30,,,10.1017/S1368980011002990
4274,26175265,Microvascular proliferation in luminal A and basal-like breast cancer subtypes,"Kraby MR, Krüger K, Opdahl S, Vatten LJ, Akslen LA, Bofin AM.",J Clin Pathol. 2015 Nov;68(11):891-7. doi: 10.1136/jclinpath-2015-203037. Epub 2015 Jul 14.,Kraby MR,J Clin Pathol,2015,2015/07/16,,,10.1136/jclinpath-2015-203037
4275,32895911,Indocyanine green in the surgical management of endometriosis: A systematic review,"Ianieri MM, Della Corte L, Campolo F, Cosentino F, Catena U, Bifulco G, Scambia G.",Acta Obstet Gynecol Scand. 2021 Feb;100(2):189-199. doi: 10.1111/aogs.13971. Epub 2020 Sep 7.,Ianieri MM,Acta Obstet Gynecol Scand,2021,2020/09/08,,,10.1111/aogs.13971
4276,21773754,Usefulness of a break-apart FISH assay in the diagnosis of Xp11.2 translocation renal cell carcinoma,"Kim SH, Choi Y, Jeong HY, Lee K, Chae JY, Moon KC.",Virchows Arch. 2011 Sep;459(3):299-306. doi: 10.1007/s00428-011-1127-5. Epub 2011 Jul 20.,Kim SH,Virchows Arch,2011,2011/07/21,,,10.1007/s00428-011-1127-5
4277,18634712,Pitfalls of echocardiographic evaluation of anomalous origin of the left coronary artery from the pulmonary trunk,"Kudo Y, Suda K, Koteda Y.",Cardiol Young. 2008 Oct;18(5):537-8. doi: 10.1017/S1047951108002564. Epub 2008 Jul 18.,Kudo Y,Cardiol Young,2008,2008/07/19,,,10.1017/S1047951108002564
4278,34361992,Ultrasound Patterns in the First Trimester Diagnosis of Congenital Heart Disease,"Herghelegiu CG, Panaitescu AM, Duta S, Vayna AM, Ciobanu AM, Bulescu C, Ioan RG, Neacsu A, Gica N, Veduta A.",J Clin Med. 2021 Jul 21;10(15):3206. doi: 10.3390/jcm10153206.,Herghelegiu CG,J Clin Med,2021,2021/08/07,PMC8347903,,10.3390/jcm10153206
4279,11299723,Development of a double-drug-resistant human leukemia model to cytosine arabinoside and L-asparaginase: evaluation of cross-resistance to other treatment modalities,"Majlessipour F, Kwock R, Martin-Aragon S, Weinberg KI, Avramis VI.",Anticancer Res. 2001 Jan-Feb;21(1A):11-22.,Majlessipour F,Anticancer Res,2001,2001/04/13,,,
4280,2808982,Improved guides to tricuspid valve repair: two-dimensional echocardiographic analysis of tricuspid anulus function and color flow imaging of severity of tricuspid regurgitation,Child JS.,J Am Coll Cardiol. 1989 Nov 1;14(5):1275-7. doi: 10.1016/0735-1097(89)90427-0.,Child JS,J Am Coll Cardiol,1989,1989/11/01,,,10.1016/0735-1097(89)90427-0
4281,39464493,Probing the digital exposome: associations of social media use patterns with youth mental health,"Pagliaccio D, Tran KT, Visoki E, DiDomenico GE, Auerbach RP, Barzilay R.",NPP Digit Psychiatry Neurosci. 2024;2:5. doi: 10.1038/s44277-024-00006-9. Epub 2024 Apr 23.,Pagliaccio D,NPP Digit Psychiatry Neurosci,2024,2024/10/28,PMC11504934,NIHMS2029661,10.1038/s44277-024-00006-9
4282,34453683,Biliary Atresia Screening in India-Strategies and Challenges in Implementation,"Karri PS, Jagadisan B, Lakshminarayanan S, Plakkal N.",Indian J Pediatr. 2022 Feb;89(2):133-140. doi: 10.1007/s12098-021-03862-x. Epub 2021 Aug 28.,Karri PS,Indian J Pediatr,2022,2021/08/28,,,10.1007/s12098-021-03862-x
4283,15265859,Delayed hepatocellular mitotic progression and impaired liver regeneration in early growth response-1-deficient mice,"Liao Y, Shikapwashya ON, Shteyer E, Dieckgraefe BK, Hruz PW, Rudnick DA.",J Biol Chem. 2004 Oct 8;279(41):43107-16. doi: 10.1074/jbc.M407969200. Epub 2004 Jul 20.,Liao Y,J Biol Chem,2004,2004/07/22,,,10.1074/jbc.M407969200
4284,37434927,Application of the Intracranial Arterial Pulsatility Index for Determination of Prognosis after Lacunar Infarct,"Saadatnia M, Zandifar A, Alizadeh M, Kim JDU, Shafaat O, Tierradentro-García LO, Manouchehri N, Khorvash F.",Adv Biomed Res. 2023 May 30;12:136. doi: 10.4103/abr.abr_69_22. eCollection 2023.,Saadatnia M,Adv Biomed Res,2023,2023/07/12,PMC10331555,,10.4103/abr.abr_69_22
4285,38446707,Diagnostic accuracy of serum matrix metalloproteinase-7 as a biomarker of biliary atresia in a large North American cohort,"Pandurangi S, Mourya R, Nalluri S, Fei L, Dong S, Harpavat S, Guthery SL, Molleston JP, Rosenthal P, Sokol RJ, Wang KS, Ng V, Alonso EM, Hsu EK, Karpen SJ, Loomes KM, Magee JC, Shneider BL, Horslen SP, Teckman JH, Bezerra JA; Childhood Liver Disease Research Network.",Hepatology. 2024 Jul 1;80(1):152-162. doi: 10.1097/HEP.0000000000000827. Epub 2024 Mar 6.,Pandurangi S,Hepatology,2024,2024/03/06,PMC11191042,,10.1097/HEP.0000000000000827
4286,28345657,Multicolor bioimaging with biosynthetic zinc nanoparticles and their application in tumor detection,"Kang Y, Wu YZ, Hu X, Xu X, Sun J, Geng R, Huang T, Liu X, Ma Y, Chen Y, Wan Q, Qi X, Zhang G, Zhao X, Zeng X.",Sci Rep. 2017 Mar 27;7:45313. doi: 10.1038/srep45313.,Kang Y,Sci Rep,2017,2017/03/28,PMC5366897,,10.1038/srep45313
4287,34372741,"Clinical characteristics of a novel ""Type 3"" vasa previa: case series at a single center","Kamijo K, Miyamoto T, Ando H, Tanaka Y, Kikuchi N, Shinagawa M, Yamada S, Asaka R, Fuseya C, Ohira S, Shiozawa T.",J Matern Fetal Neonatal Med. 2022 Dec;35(25):7730-7736. doi: 10.1080/14767058.2021.1960975. Epub 2021 Aug 9.,Kamijo K,J Matern Fetal Neonatal Med,2022,2021/08/10,,,10.1080/14767058.2021.1960975
4288,10861680,"Multicolor fluorescence in situ hybridization analysis of meiotic chromosome segregation in a 47,XYY male and a review of the literature","Shi Q, Martin RH.",Am J Med Genet. 2000 Jul 3;93(1):40-6. doi: 10.1002/1096-8628(20000703)93:1<40::aid-ajmg7>3.0.co;2-k.,Shi Q,Am J Med Genet,2000,2000/06/22,,,10.1002/1096-8628(20000703)93:1<40::aid-ajmg7>3.0.co;2-k
4289,23539501,Nitric oxide and its metabolites in the critical phase of illness: rapid biomarkers in the making,"Mian AI, Aranke M, Bryan NS.",Open Biochem J. 2013;7:24-32. doi: 10.2174/1874091X01307010024. Epub 2013 Mar 8.,Mian AI,Open Biochem J,2013,2013/03/30,PMC3606948,,10.2174/1874091X01307010024
4290,36263258,A call to integrate health equity into learning health system research training,"Coley RY, Duan KI, Hoopes AJ, Lapham GT, Liljenquist K, Marcotte LM, Ramirez M, Schuttner L.",Learn Health Syst. 2022 Jul 24;6(4):e10330. doi: 10.1002/lrh2.10330. eCollection 2022 Oct.,Coley RY,Learn Health Syst,2022,2022/10/20,PMC9576239,,10.1002/lrh2.10330
4291,10883241,[Color Doppler imaging of central retinal artery in retinopathy of prematurity],"Harris A, Garzozi HJ, Harris-Izhak M, Shoham N, Holland DR.","Harefuah. 2000 May 15;138(10):812-5, 912.",Harris A,Harefuah,2000,2000/07/07,,,
4292,37349282,"Design, Synthesis and Evaluation of Fluorescent Properties of Benzothiazole Derivatives","Sun YT, Zhang C, Gao LX, Liu MM, Yang Y, Shao A, Zhou YB, Zhu YL, Li J, Wang WL.",Chemphyschem. 2023 Sep 1;24(17):e202300159. doi: 10.1002/cphc.202300159. Epub 2023 Jul 18.,Sun YT,Chemphyschem,2023,2023/06/22,,,10.1002/cphc.202300159
4293,24225221,Rapidly involuting congenital haemangioma,"Schafer F, Tapia M, Pinto C.",Arch Dis Child Fetal Neonatal Ed. 2014 Sep;99(5):F422. doi: 10.1136/archdischild-2013-304885. Epub 2013 Nov 13.,Schafer F,Arch Dis Child Fetal Neonatal Ed,2014,2013/11/15,,,10.1136/archdischild-2013-304885
4294,39411348,"The user-centered design and development of a childhood and adolescent obesity Electronic Health Record tool, a mixed-methods study","Bosworth KT, Ghosh P, Flowers L, Proffitt R, Koopman RJ, Tosh AK, Wilson G, Braddock AS.",Front Digit Health. 2024 Sep 18;6:1396085. doi: 10.3389/fdgth.2024.1396085. eCollection 2024.,Bosworth KT,Front Digit Health,2024,2024/10/16,PMC11476727,,10.3389/fdgth.2024.1396085
4295,33686821,Ophthalmologic approach to babies with cerebral visual impairment,"İdil ŞA, Altınbay D, Şahlı E, Kızıltunç PB, Timlioğlu-İper HS, Turan KE, Acar DE, Bektaş FM.",Turk J Pediatr. 2021;63(1):1-10. doi: 10.24953/turkjped.2021.01.001.,İdil ŞA,Turk J Pediatr,2021,2021/03/09,,,10.24953/turkjped.2021.01.001
4296,32210231,Genomic analysis of male puberty timing highlights shared genetic basis with hair colour and lifespan,"Hollis B, Day FR, Busch AS, Thompson DJ, Soares ALG, Timmers PRHJ, Kwong A, Easton DF, Joshi PK, Timpson NJ; PRACTICAL Consortium; 23andMe Research Team; Ong KK, Perry JRB.",Nat Commun. 2020 Mar 24;11(1):1536. doi: 10.1038/s41467-020-14451-5.,Hollis B,Nat Commun,2020,2020/03/27,PMC7093467,,10.1038/s41467-020-14451-5
4297,37325283,Monodactylous Longitudinal Melanonychia in Pediatric Skin of Color: A Case Series and Review,"Andrade LF, Mashoudy KD, Morrison B, Tosti A.",Skin Appendage Disord. 2023 Jun;9(3):224-229. doi: 10.1159/000529361. Epub 2023 Mar 22.,Andrade LF,Skin Appendage Disord,2023,2023/06/16,PMC10264910,,10.1159/000529361
4298,34071674,"The Effects of Mindfulness-Based Mandala Coloring, Made in Nature, on Chronic Widespread Musculoskeletal Pain: Randomized Trial","Choi H, Hahm SC, Jeon YH, Han JW, Kim SY, Woo JM.",Healthcare (Basel). 2021 May 28;9(6):642. doi: 10.3390/healthcare9060642.,Choi H,Healthcare (Basel),2021,2021/06/02,PMC8226655,,10.3390/healthcare9060642
4299,7673403,Detection of human growth hormone receptors on IM-9 cells and peripheral blood mononuclear cell subsets by flow cytometry: correlation with growth hormone-binding protein levels,"Rapaport R, Sills IN, Green L, Barrett P, Labus J, Skuza KA, Chartoff A, Goode L, Stene M, Petersen BH.",J Clin Endocrinol Metab. 1995 Sep;80(9):2612-9. doi: 10.1210/jcem.80.9.7673403.,Rapaport R,J Clin Endocrinol Metab,1995,1995/09/01,,,10.1210/jcem.80.9.7673403
4300,34822702,Prenatal Exposure to Chemical Mixtures and Inhibition among Adolescents,"Oppenheimer AV, Bellinger DC, Coull BA, Weisskopf MG, Zemplenyi M, Korrick SA.",Toxics. 2021 Nov 16;9(11):311. doi: 10.3390/toxics9110311.,Oppenheimer AV,Toxics,2021,2021/11/25,PMC8619850,,10.3390/toxics9110311
4301,28253481,A Lentiviral Fluorescent Genetic Barcoding System for Flow Cytometry-Based Multiplex Tracking,"Maetzig T, Ruschmann J, Lai CK, Ngom M, Imren S, Rosten P, Norddahl GL, von Krosigk N, Sanchez Milde L, May C, Selich A, Rothe M, Dhillon I, Schambach A, Humphries RK.",Mol Ther. 2017 Mar 1;25(3):606-620. doi: 10.1016/j.ymthe.2016.12.005. Epub 2017 Jan 5.,Maetzig T,Mol Ther,2017,2017/03/03,PMC5363216,,10.1016/j.ymthe.2016.12.005
4302,38088181,Let go of the myth: safety of indocyanine green for sentinel lymph node mapping in endometrial cancer,"Capasso I, Cucinella G, Volcheck G, McGree M, Fought AJ, Chuzhyk O, De Vitis LA, Schivardi G, Fumagalli D, Occhiali T, Fanfani F, Chiantera V, Scambia G, Reynolds E, Mariani A, Glaser G.",Int J Gynecol Cancer. 2024 Jan 5;34(1):80-87. doi: 10.1136/ijgc-2023-004918.,Capasso I,Int J Gynecol Cancer,2024,2023/12/13,,,10.1136/ijgc-2023-004918
4303,32851098,"Corrigendum to ""Multicentre Harmonisation of a Six-Colour Flow Cytometry Panel for Naïve/Memory T Cell Immunomonitoring""","Macchia I, La Sorsa V, Ruspantini I, Sanchez M, Tirelli V, Carollo M, Fedele G, Leone P, Schiavoni G, Buccione C, Rizza P, Nisticò P, Palermo B, Morrone S, Stabile H, Rughetti A, Nuti M, Zizzari IG, Fionda C, Maggio R, Capuano C, Quintarelli C, Sinibaldi M, Agrati C, Casetti R, Rozo Gonzalez A, Iacobone F, Gismondi A, Belardelli F, Biffoni M, Urbani F.",J Immunol Res. 2020 Aug 10;2020:2698258. doi: 10.1155/2020/2698258. eCollection 2020.,Macchia I,J Immunol Res,2020,2020/08/28,PMC7436290,,10.1155/2020/2698258
4304,33281397,An in vitro evaluation of cytotoxicity of curcumin against human periodontal ligament fibroblasts,"Mandroli PS, Prabhakar AR, Bhat K, Krishnamurthy S, Bogar C.",Ayu. 2019 Jul-Sep;40(3):192-195. doi: 10.4103/ayu.AYU_294_18. Epub 2020 Aug 8.,Mandroli PS,Ayu,2019,2020/12/07,PMC7685259,,10.4103/ayu.AYU_294_18
4305,30405303,Perspective: Sistas In Science - Cracking the Glass Ceiling,"Starlard-Davenport A, Rich A, Fasipe T, Lance EI, Adekola K, Forray A, Steed M, Fitzgerald A, Walker S, Pace BS.",Ethn Dis. 2018 Oct 18;28(4):575-578. doi: 10.18865/ed.28.4.575. eCollection 2018 Fall.,Starlard-Davenport A,Ethn Dis,2018,2018/11/09,PMC6200304,,10.18865/ed.28.4.575
4306,28438606,"Cell origin, volume and arrangement are drivers of articular cartilage formation, morphogenesis and response to injury in mouse limbs","Decker RS, Um HB, Dyment NA, Cottingham N, Usami Y, Enomoto-Iwamoto M, Kronenberg MS, Maye P, Rowe DW, Koyama E, Pacifici M.",Dev Biol. 2017 Jun 1;426(1):56-68. doi: 10.1016/j.ydbio.2017.04.006. Epub 2017 Apr 21.,Decker RS,Dev Biol,2017,2017/04/26,PMC6046638,NIHMS872008,10.1016/j.ydbio.2017.04.006
4307,35361364,The Impact of Racism on the Health and Wellbeing of Black Indigenous and Other Youth of Color (BIPOC Youth),"Yusuf HE, Copeland-Linder N, Young AS, Matson PA, Trent M.",Child Adolesc Psychiatr Clin N Am. 2022 Apr;31(2):261-275. doi: 10.1016/j.chc.2021.11.005.,Yusuf HE,Child Adolesc Psychiatr Clin N Am,2022,2022/04/01,,,10.1016/j.chc.2021.11.005
4308,28722763,Isolated drainage of right superior vena cava into left atrium: A rare etiology of childhood central cyanosis,"Rakha S, Abuelkheir MM, Elgamal MF.",Echocardiography. 2017 Sep;34(9):1388-1391. doi: 10.1111/echo.13625. Epub 2017 Jul 18.,Rakha S,Echocardiography,2017,2017/07/20,,,10.1111/echo.13625
4309,38200130,Integrative functional genomic analyses identify genetic variants influencing skin pigmentation in Africans,"Feng Y, Xie N, Inoue F, Fan S, Saskin J, Zhang C, Zhang F, Hansen MEB, Nyambo T, Mpoloka SW, Mokone GG, Fokunang C, Belay G, Njamnshi AK, Marks MS, Oancea E, Ahituv N, Tishkoff SA.",Nat Genet. 2024 Feb;56(2):258-272. doi: 10.1038/s41588-023-01626-1. Epub 2024 Jan 10.,Feng Y,Nat Genet,2024,2024/01/10,PMC11005318,NIHMS1974578,10.1038/s41588-023-01626-1
4310,23941668,Adiposity has unique influence on the renin-aldosterone axis and blood pressure in black children,"Yu Z, Eckert GJ, Liu H, Pratt JH, Tu W.",J Pediatr. 2013 Nov;163(5):1317-22.e1. doi: 10.1016/j.jpeds.2013.06.082. Epub 2013 Aug 12.,Yu Z,J Pediatr,2013,2013/08/15,PMC3812413,NIHMS503025,10.1016/j.jpeds.2013.06.082
4311,17151156,"Early color illustrations of psychiatric treatment methods, as drawn by physician Serefeddin Sabuncuoglu (1385-1470)",Sabuncuoglu O.,Am J Psychiatry. 2006 Dec;163(12):2071. doi: 10.1176/ajp.2006.163.12.2071.,Sabuncuoglu O,Am J Psychiatry,2006,2006/12/08,,,10.1176/ajp.2006.163.12.2071
4312,38823432,A standardized approach to evaluation and reporting of synovial histopathology in two surgically induced murine models of osteoarthritis,"Obeidat AM, Kim SY, Burt KG, Hu B, Li J, Ishihara S, Xiao R, Miller RE, Little C, Malfait AM, Scanzello CR.",Osteoarthritis Cartilage. 2024 Oct;32(10):1273-1282. doi: 10.1016/j.joca.2024.05.006. Epub 2024 May 31.,Obeidat AM,Osteoarthritis Cartilage,2024,2024/06/01,PMC11408105,NIHMS2001106,10.1016/j.joca.2024.05.006
4313,22712626,Delivery interaction between co-infused medications: an in vitro modeling study of microinfusion,"Tsao AC, Lovich MA, Parker MJ, Zheng H, Peterfreund RA.",Paediatr Anaesth. 2013 Jan;23(1):33-9. doi: 10.1111/j.1460-9592.2012.03898.x. Epub 2012 Jun 20.,Tsao AC,Paediatr Anaesth,2013,2012/06/21,,,10.1111/j.1460-9592.2012.03898.x
4314,30840320,Evolution of congenital melanocytic nevi toward benignity: A case series,"Cotton CH, Goldberg GN.",Pediatr Dermatol. 2019 Mar;36(2):227-231. doi: 10.1111/pde.13745. Epub 2019 Mar 6.,Cotton CH,Pediatr Dermatol,2019,2019/03/07,,,10.1111/pde.13745
4315,36936380,Development of a Cystic Fibrosis Primary Palliative Care Intervention: Qualitative Analysis of Patient and Family Caregiver Preferences,"Basile MJ, Dhingra L, DiFiglia S, Polo J, Portenoy R, Wang J, Walker P, Middour-Oxler B, Linnemann RW, Kier C, Friedman D, Berdella M, Abdullah R, Yonker LM, Markovitz M, Hadjiliadis D, Shiffman M, Fischer F, Pollinger S, Hardcastle M, Chaudhary N, Georgiopoulos AM.",J Patient Exp. 2023 Mar 15;10:23743735231161486. doi: 10.1177/23743735231161486. eCollection 2023.,Basile MJ,J Patient Exp,2023,2023/03/20,PMC10021085,,10.1177/23743735231161486
4316,18253083,Calcifying aponeurotic fibroma with osseous involvement of the finger: a case report with radiologic and US findings,"Choi SJ, Ahn JH, Kang G, Lee JH, Park MS, Ryu DS, Jung SM.",Korean J Radiol. 2008 Jan-Feb;9(1):91-3. doi: 10.3348/kjr.2008.9.1.91.,Choi SJ,Korean J Radiol,2008,2008/02/07,PMC2627172,,10.3348/kjr.2008.9.1.91
4317,31255551,Self-perception of dental appearance and aesthetics in a student population,"Isiekwe GI, Aikins EA.",Int Orthod. 2019 Sep;17(3):506-512. doi: 10.1016/j.ortho.2019.06.010. Epub 2019 Jun 26.,Isiekwe GI,Int Orthod,2019,2019/07/01,,,10.1016/j.ortho.2019.06.010
4318,34619544,Efficacy of color lenses in abolishing photosensitivity: Beyond the one-type-fits-all approach?,"Checa-Ros A, Kasteleijn-Nolst Trenite D, Edson-Scott A, Carr B, Cerquiglini A, Seri S.",Epilepsy Behav. 2021 Oct 4;124:108332. doi: 10.1016/j.yebeh.2021.108332. Online ahead of print.,Checa-Ros A,Epilepsy Behav,2021,2021/10/07,,,10.1016/j.yebeh.2021.108332
4319,34365801,Ability of Video Telemetry to Predict Unplanned Hospital Admissions for Single Ventricle Infants,"Aly DM, Erickson LA, Hancock H, Apperson JW, Gaddis M, Shirali G, Goudar S.",J Am Heart Assoc. 2021 Aug 17;10(16):e020851. doi: 10.1161/JAHA.121.020851. Epub 2021 Aug 7.,Aly DM,J Am Heart Assoc,2021,2021/08/09,PMC8475020,,10.1161/JAHA.121.020851
4320,30051076,60 Seconds to Survival: A Multisite Study of a Screen-based Simulation to Improve Prehospital Providers Disaster Triage Skills,"Cicero MX, Whitfill T, Walsh B, Diaz MC, Arteaga G, Scherzer DJ, Goldberg S, Madhok M, Bowen A, Paesano G, Redlener M, Munjal K, Kessler D, Auerbach M.",AEM Educ Train. 2018 Jan 31;2(2):100-106. doi: 10.1002/aet2.10080. eCollection 2018 Apr.,Cicero MX,AEM Educ Train,2018,2018/07/28,PMC5996818,,10.1002/aet2.10080
