PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32050875","[Virulence Genes, Antibiotic Susceptibility Profiles and Molecular Characterization of Campylobacter Species Isolated from Different Slaughterhouses]","Hızlısoy H, Al S, Ertaş Onmaz N, Yıldırım Y, Gönülalan Z, Barel M, Güngör C, Dışhan A, Dişli HB.","Mikrobiyol Bul. 2020 Jan;54(1):11-25. doi: 10.5578/mb.68798.","Hızlısoy H","Mikrobiyol Bul","2020","2020/02/14","","","10.5578/mb.68798"
"21464255","Efficacy of simulated cefditoren versus amoxicillin-clavulanate free concentrations in countering intrastrain ftsI gene diffusion in Haemophilus influenzae","González N, Aguilar L, Sevillano D, Giménez MJ, Alou L, Cafini F, Torrico M, López AM, Coronel P, Prieto J.","Antimicrob Agents Chemother. 2011 Jun;55(6):2788-94. doi: 10.1128/AAC.01719-10. Epub 2011 Apr 4.","González N","Antimicrob Agents Chemother","2011","2011/04/06","PMC3101387","","10.1128/AAC.01719-10"
"31065685","Antibiotic susceptibility trend before and after long-term use of selective digestive decontamination: a 16 year ecological study","Lloréns-Villar Y, Tusell F, Canut A, Barrasa H, Corral E, Martín A, Rodríguez-Gascón A.","J Antimicrob Chemother. 2019 Aug 1;74(8):2289-2294. doi: 10.1093/jac/dkz186.","Lloréns-Villar Y","J Antimicrob Chemother","2019","2019/05/09","","","10.1093/jac/dkz186"
"22146014","Streptococcus agalactiae, an emerging pathogen for cultured ya-fish, Schizothorax prenanti, in China","Geng Y, Wang KY, Huang XL, Chen DF, Li CW, Ren SY, Liao YT, Zhou ZY, Liu QF, Du ZJ, Lai WM.","Transbound Emerg Dis. 2012 Aug;59(4):369-75. doi: 10.1111/j.1865-1682.2011.01280.x. Epub 2011 Dec 7.","Geng Y","Transbound Emerg Dis","2012","2011/12/08","","","10.1111/j.1865-1682.2011.01280.x"
"38495192","Consumption of non-antibacterial drugs may have negative impact on Helicobacter pylori colonization in the stomach","Atif AN, Hatefi A, Arven A, Foroumadi A, Kadkhodaei S, Sadjadi A, Siavoshi F.","Heliyon. 2024 Mar 4;10(5):e27327. doi: 10.1016/j.heliyon.2024.e27327. eCollection 2024 Mar 15.","Atif AN","Heliyon","2024","2024/03/18","PMC10943393","","10.1016/j.heliyon.2024.e27327"
"6725190","Separation and identification of nine penicillins by reverse phase liquid chromatography","Briguglio GT, Lau-Cam CA.","J Assoc Off Anal Chem. 1984 Mar-Apr;67(2):228-31.","Briguglio GT","J Assoc Off Anal Chem","1984","1984/03/01","","",""
"9756746","Mucoadhesive microspheres containing amoxicillin for clearance of Helicobacter pylori","Nagahara N, Akiyama Y, Nakao M, Tada M, Kitano M, Ogawa Y.","Antimicrob Agents Chemother. 1998 Oct;42(10):2492-4. doi: 10.1128/AAC.42.10.2492.","Nagahara N","Antimicrob Agents Chemother","1998","1998/10/03","PMC105867","","10.1128/AAC.42.10.2492"
"8416502","Single-dose intramuscular ceftriaxone for acute otitis media in children","Green SM, Rothrock SG.","Pediatrics. 1993 Jan;91(1):23-30.","Green SM","Pediatrics","1993","1993/01/01","","",""
"3806780","Bioavailability and pharmacokinetics of ampicillin and amoxycillin from tablets, capsules and long-acting preparations in the homing pigeon (Columba livia)","Dorrestein GM, van Gogh H, Rinzema JD, Buitelaar MN.","J Vet Pharmacol Ther. 1986 Dec;9(4):394-401. doi: 10.1111/j.1365-2885.1986.tb00060.x.","Dorrestein GM","J Vet Pharmacol Ther","1986","1986/12/01","","","10.1111/j.1365-2885.1986.tb00060.x"
"30890952","Effects of Early Intervention With Maternal Fecal Bacteria and Antibiotics on Liver Metabolome and Transcription in Neonatal Pigs","Wan JJ, Lin CH, Ren ED, Su Y, Zhu WY.","Front Physiol. 2019 Feb 27;10:171. doi: 10.3389/fphys.2019.00171. eCollection 2019.","Wan JJ","Front Physiol","2019","2019/03/21","PMC6413716","","10.3389/fphys.2019.00171"
"39380924","Surface Roughness Examination of Glass Ionomer Restorative Cements Treated with Acidic and Basic Pediatric Medications: An In Vitro Study","Hasan ZR, Al-Hasani NR, Ibrahim AI.","J Int Soc Prev Community Dent. 2024 Aug 27;14(4):287-294. doi: 10.4103/jispcd.jispcd_212_23. eCollection 2024 Jul-Aug.","Hasan ZR","J Int Soc Prev Community Dent","2024","2024/10/09","PMC11458089","","10.4103/jispcd.jispcd_212_23"
"33471786","High global consumption of potentially inappropriate fixed dose combination antibiotics: Analysis of data from 75 countries","Bortone B, Jackson C, Hsia Y, Bielicki J, Magrini N, Sharland M.","PLoS One. 2021 Jan 20;16(1):e0241899. doi: 10.1371/journal.pone.0241899. eCollection 2021.","Bortone B","PLoS One","2021","2021/01/20","PMC7817037","","10.1371/journal.pone.0241899"
"8359079","One-day therapy for treatment of Helicobacter pylori infection","Tucci A, Corinaldesi R, Stanghellini V, Paparo GF, Gasperoni S, Biasco G, Varoli O, Ricci-Maccarini M, Barbara L.","Dig Dis Sci. 1993 Sep;38(9):1670-3. doi: 10.1007/BF01303176.","Tucci A","Dig Dis Sci","1993","1993/09/01","","","10.1007/BF01303176"
"31416303","Rapid Hydrolysis of Penicillin Antibiotics Mediated by Adsorbed Zinc on Goethite Surfaces","Sheng F, Ling J, Wang C, Jin X, Gu X, Li H, Zhao J, Wang Y, Gu C.","Environ Sci Technol. 2019 Sep 17;53(18):10705-10713. doi: 10.1021/acs.est.9b02666. Epub 2019 Aug 28.","Sheng F","Environ Sci Technol","2019","2019/08/17","","","10.1021/acs.est.9b02666"
"6979312","Pharmacokinetics of potassium clavulanate in combination with amoxicillin in pediatric patients","Nelson JD, Kusmiesz H, Shelton S.","Antimicrob Agents Chemother. 1982 Apr;21(4):681-2. doi: 10.1128/AAC.21.4.681.","Nelson JD","Antimicrob Agents Chemother","1982","1982/04/01","PMC181969","","10.1128/AAC.21.4.681"
"2113874","Comparative study of cefuroxime axetil suspension and amoxycillin syrup in the treatment of acute otitis media in general practice","Brodie DP, Griggs JV, Cunningham K.","J Int Med Res. 1990 May-Jun;18(3):235-9. doi: 10.1177/030006059001800309.","Brodie DP","J Int Med Res","1990","1990/05/01","","","10.1177/030006059001800309"
"7970967","Variation in acceptance of common oral antibiotic suspensions","Dagan R, Shvartzman P, Liss Z.","Pediatr Infect Dis J. 1994 Aug;13(8):686-90. doi: 10.1097/00006454-199408000-00002.","Dagan R","Pediatr Infect Dis J","1994","1994/08/01","","","10.1097/00006454-199408000-00002"
"38441740","Time series-based prediction of antibiotic degradation via photocatalysis using ensemble gradient boosting","Sethi S, Dhir A, Arora V.","Environ Sci Pollut Res Int. 2024 Apr;31(16):24315-24328. doi: 10.1007/s11356-024-32720-4. Epub 2024 Mar 5.","Sethi S","Environ Sci Pollut Res Int","2024","2024/03/05","","","10.1007/s11356-024-32720-4"
"38601387","Interprofessional Collaboration: Differentiating Netherton Syndrome and Atopic Dermatitis in an African American Infant","Park EG, Besly K, Campos JJ, Rezk A.","Cureus. 2024 Mar 10;16(3):e55905. doi: 10.7759/cureus.55905. eCollection 2024 Mar.","Park EG","Cureus","2024","2024/04/11","PMC11004508","","10.7759/cureus.55905"
"38633162","Transcriptional responses of cytokines, immunoglobulin A, and nitric oxide genes in 1-day-old chicks post Salmonella typhimurium infection: An experimental study","Mosa YI, Gharib AA, Abd-El Galil SY, Ali AM, Abo Remela EM.","Open Vet J. 2024 Jan;14(1):200-213. doi: 10.5455/OVJ.2024.v14.i1.18. Epub 2024 Jan 31.","Mosa YI","Open Vet J","2024","2024/04/18","PMC11018442","","10.5455/OVJ.2024.v14.i1.18"
"21156107","[Children prefer bottled amoxicillin]","Pottegård A, Hallas J.","Ugeskr Laeger. 2010 Dec 13;172(50):3468-70.","Pottegård A","Ugeskr Laeger","2010","2010/12/16","","",""
"8295812","Clarithromycin vs. amoxicillin suspensions in the treatment of pediatric patients with acute otitis media","Pukander JS, Jero JP, Kaprio EA, Sorri MJ.","Pediatr Infect Dis J. 1993 Dec;12(12 Suppl 3):S118-21. doi: 10.1097/00006454-199312003-00005.","Pukander JS","Pediatr Infect Dis J","1993","1993/12/01","","","10.1097/00006454-199312003-00005"
"12640354","A comparative study of cefaclor vs amoxicillin/clavulanate in pediatric pharyngotonsillitis","Haczyński J, Chmielik M, Bien S, Kawalski H, Zawadzka-Głos L, Mierzwa T, Zyłka S, Moś M, Szendo-Kita J, Mozejko-Pastewka B, Czarnocki KJ, Rek M.","Med Sci Monit. 2003 Mar;9(3):PI29-35.","Haczyński J","Med Sci Monit","2003","2003/03/18","","",""
"20831530","Study of microbial contamination and dosing accuracy of oral dispensers","Dockhorn S, Feuersenger D, Schuenemann S, Knauf B, Duerr S, Schubert-Zsilavecz M, Abdel-Tawab M.","J Clin Pharm Ther. 2010 Jun;35(3):279-87. doi: 10.1111/j.1365-2710.2009.01082.x.","Dockhorn S","J Clin Pharm Ther","2010","2010/09/14","","","10.1111/j.1365-2710.2009.01082.x"
"38566010","Antibiotic resistance patterns of Staphylococcus aureus and Enterobacteriaceae isolated from street foods in selected towns of Ethiopia","Moges M, Rodland EK, Legesse T, Argaw A.","BMC Infect Dis. 2024 Apr 2;24(1):367. doi: 10.1186/s12879-024-09266-4.","Moges M","BMC Infect Dis","2024","2024/04/02","PMC10986114","","10.1186/s12879-024-09266-4"
"23701219","Polymer encapsulation of amoxicillin microparticles by SAS process","Montes A, Baldauf E, Gordillo MD, Pereyra CM, Martínez de la Ossa EJ.","J Microencapsul. 2014;31(1):16-22. doi: 10.3109/02652048.2013.799242. Epub 2013 May 23.","Montes A","J Microencapsul","2014","2013/05/25","","","10.3109/02652048.2013.799242"
"8878241","A multicenter, open label trial of azithromycin vs. amoxicillin/ clavulanate for the management of acute otitis media in children","Aronovitz G.","Pediatr Infect Dis J. 1996 Sep;15(9 Suppl):S15-9. doi: 10.1097/00006454-199609009-00003.","Aronovitz G","Pediatr Infect Dis J","1996","1996/09/01","","","10.1097/00006454-199609009-00003"
"10190709","Topical ofloxacin versus systemic amoxicillin/clavulanate in purulent otorrhea in children with tympanostomy tubes","Goldblatt EL, Dohar J, Nozza RJ, Nielsen RW, Goldberg T, Sidman JD, Seidlin M.","Int J Pediatr Otorhinolaryngol. 1998 Nov 15;46(1-2):91-101. doi: 10.1016/s0165-5876(98)00150-5.","Goldblatt EL","Int J Pediatr Otorhinolaryngol","1998","1999/04/06","","","10.1016/s0165-5876(98)00150-5"
"31189341","Pediatric Antibiotic Pack Size Compliance With the Dosage Regimen: A Descriptive Study","Malik I, Atif M, Riaz F, Asghar S, Ahmad N.","Ther Innov Regul Sci. 2019 Jun 12:2168479019853770. doi: 10.1177/2168479019853770. Online ahead of print.","Malik I","Ther Innov Regul Sci","2019","2019/06/14","","","10.1177/2168479019853770"
"31958787","Modification of titanium implants using biofunctional nanodiamonds for enhanced antimicrobial properties","Krok E, Balakin S, Jung J, Gross F, Opitz J, Cuniberti G.","Nanotechnology. 2020 May 15;31(20):205603. doi: 10.1088/1361-6528/ab6d9b. Epub 2020 Jan 20.","Krok E","Nanotechnology","2020","2020/01/21","","","10.1088/1361-6528/ab6d9b"
"20878012","Functional changes of dendritic cells in hypersensivity reactions to amoxicillin","Lima CM, Schroeder JT, Galvão CE, Castro FM, Kalil J, Adkinson NF Jr.","Braz J Med Biol Res. 2010 Oct;43(10):964-8. doi: 10.1590/s0100-879x2010007500096. Epub 2010 Sep 24.","Lima CM","Braz J Med Biol Res","2010","2010/09/30","","","10.1590/s0100-879x2010007500096"
"3908124","Pharmacokinetic study of a paediatric formulation of amoxycillin and clavulanic acid in children","van Niekerk CH, van den Ende J, Hundt HK, Louw EA.","Eur J Clin Pharmacol. 1985;29(2):235-9. doi: 10.1007/BF00547429.","van Niekerk CH","Eur J Clin Pharmacol","1985","1985/01/01","","","10.1007/BF00547429"
"9114989","A double-blind taste comparison of pediatric antibiotic suspensions","Steele RW, Estrada B, Begue RE, Mirza A, Travillion DA, Thomas MP.","Clin Pediatr (Phila). 1997 Apr;36(4):193-9. doi: 10.1177/000992289703600402.","Steele RW","Clin Pediatr (Phila)","1997","1997/04/01","","","10.1177/000992289703600402"
"38912621","Topical or oral antibiotics in childhood acute otitis media and ear discharge: a randomized controlled non-inferiority trial","Hullegie S, Damoiseaux RAMJ, Hay AD, Zuithoff NPA, van Dongen TMA, Little P, Schilder AGM, Venekamp RP.","Fam Pract. 2024 Oct 8;41(5):857-861. doi: 10.1093/fampra/cmae034.","Hullegie S","Fam Pract","2024","2024/06/24","PMC11461153","","10.1093/fampra/cmae034"
"15612839","Parent-reported outcomes for treatment of acute otitis media with cefdinir or amoxicillin/clavulanate oral suspensions","Cifaldi MA, Paris MM, Devcich KJ, Bukofzer S.","Paediatr Drugs. 2004;6(6):387-93. doi: 10.2165/00148581-200406060-00006.","Cifaldi MA","Paediatr Drugs","2004","2004/12/23","","","10.2165/00148581-200406060-00006"
"26200148","Does the presence of sucrose in pediatric antibiotics influence the enamel mineral loss and the Streptococcus mutans counts in dental biofilm?","Soares DN, Antonio AG, Iorio NL, Pierro VS, dos Santos KR, Maia LC.","Braz Dent J. 2015 May-Jun;26(3):249-57. doi: 10.1590/0103-6440201302353.","Soares DN","Braz Dent J","2015","2015/07/23","","","10.1590/0103-6440201302353"
"31329913","Postreconstitution Stability of Amoxicillin-Clavulanic Acid Suspensions at Tropical Room Temperature","Maiwada J, Said MM.","J Pediatric Infect Dis Soc. 2019 Sep 25;8(4):368-369. doi: 10.1093/jpids/piz021.","Maiwada J","J Pediatric Infect Dis Soc","2019","2019/07/23","","","10.1093/jpids/piz021"
"7886889","Bioavailability of different forms of amoxycillin administered orally to dogs","Küng K, Wanner M.","Vet Rec. 1994 Dec 3;135(23):552-4.","Küng K","Vet Rec","1994","1994/12/03","","",""
"16572888","Antibiotic susceptibility tests directly on urine samples using Uro-Quick, a rapid automated system","Roveta S, Marchese A, Debbia EA.","J Chemother. 2006 Feb;18(1):12-9. doi: 10.1179/joc.2006.18.1.12.","Roveta S","J Chemother","2006","2006/04/01","","","10.1179/joc.2006.18.1.12"
"9193246","Assessment of the palatability of beta-lactamase-resistant antibiotics in children","Matsui D, Lim R, Tschen T, Rieder MJ.","Arch Pediatr Adolesc Med. 1997 Jun;151(6):599-602. doi: 10.1001/archpedi.1997.02170430065013.","Matsui D","Arch Pediatr Adolesc Med","1997","1997/06/01","","","10.1001/archpedi.1997.02170430065013"
"19052648","Beta-lactam effects on mixed cultures of common respiratory isolates as an approach to treatment effects on nasopharyngeal bacterial population dynamics","Sevillano D, Aguilar L, Alou L, Giménez MJ, González N, Torrico M, Cafini F, Coronel P, Prieto J.","PLoS One. 2008;3(12):e3846. doi: 10.1371/journal.pone.0003846. Epub 2008 Dec 4.","Sevillano D","PLoS One","2008","2008/12/05","PMC2587697","","10.1371/journal.pone.0003846"
"2183126","The microbiology of periapical granulomas","Iwu C, MacFarlane TW, MacKenzie D, Stenhouse D.","Oral Surg Oral Med Oral Pathol. 1990 Apr;69(4):502-5. doi: 10.1016/0030-4220(90)90386-7.","Iwu C","Oral Surg Oral Med Oral Pathol","1990","1990/04/01","","","10.1016/0030-4220(90)90386-7"
"8470626","Omeprazole plus amoxicillin: efficacy of various treatment regimens to eradicate Helicobacter pylori","Labenz J, Gyenes E, Rühl GH, Börsch G.","Am J Gastroenterol. 1993 Apr;88(4):491-5.","Labenz J","Am J Gastroenterol","1993","1993/04/01","","",""
"21935951","Skin microdialysis-based estimation of systemic bioavailability fraction","Juluru R, Shukla C, Yin H, Stagni G.","J Pharm Sci. 2012 Jan;101(1):405-13. doi: 10.1002/jps.22762. Epub 2011 Sep 20.","Juluru R","J Pharm Sci","2012","2011/09/22","","","10.1002/jps.22762"
"105636","Stability of oral liquid penicillins in unit dose containers at various temperatures","Allen LV Jr, Lo P.","Am J Hosp Pharm. 1979 Feb;36(2):209-11.","Allen LV Jr","Am J Hosp Pharm","1979","1979/02/01","","",""
"15561829","Effect of sucralfate on antibiotic therapy for Helicobacter pylori infection in mice","Watanabe K, Murakami K, Sato R, Kashimura K, Miura M, Ootsu S, Miyajima H, Nasu M, Okimoto T, Kodama M, Fujioka T.","Antimicrob Agents Chemother. 2004 Dec;48(12):4582-8. doi: 10.1128/AAC.48.12.4582-4588.2004.","Watanabe K","Antimicrob Agents Chemother","2004","2004/11/25","PMC529215","","10.1128/AAC.48.12.4582-4588.2004"
"11176558","Compliance issues related to the selection of antibiotic suspensions for children","Steele RW, Thomas MP, Bégué RE.","Pediatr Infect Dis J. 2001 Jan;20(1):1-5. doi: 10.1097/00006454-200101000-00001.","Steele RW","Pediatr Infect Dis J","2001","2001/02/15","","","10.1097/00006454-200101000-00001"
"16381543","Clinical update: a nonhealing fractured mandible","Cope D.","Clin J Oncol Nurs. 2005 Dec;9(6):685-7. doi: 10.1188/05.CJON.685-687.","Cope D","Clin J Oncol Nurs","2005","2005/12/31","","","10.1188/05.CJON.685-687"
"34816795","Immediate oral versus immediate topical versus delayed oral antibiotics for children with acute otitis media with discharge: the REST three-arm non-inferiority electronic platform-supported RCT","Hay AD, Moore MV, Taylor J, Turner N, Noble S, Cabral C, Horwood J, Prasad V, Curtis K, Delaney B, Damoiseaux R, Domínguez J, Tapuria A, Harris S, Little P, Lovering A, Morris R, Rowley K, Sadoo A, Schilder A, Venekamp R, Wilkes S, Curcin V.","Health Technol Assess. 2021 Nov;25(67):1-76. doi: 10.3310/hta25670.","Hay AD","Health Technol Assess","2021","2021/11/24","","","10.3310/hta25670"
"7661160","Variability with omeprazole-amoxicillin combinations for treatment of Helicobacter pylori infection","Graham KS, Malaty H, el-Zimaity HM, Genta RM, Cole RA, al-Assi MT, Yousfi MM, Neil GA, Graham DY.","Am J Gastroenterol. 1995 Sep;90(9):1415-8.","Graham KS","Am J Gastroenterol","1995","1995/09/01","","",""
"9364291","An open, multicentre, comparative study of the efficacy and safety of azithromycin and co-amoxiclav in the treatment of upper and lower respiratory tract infections in children. The Paediatric Azithromycin Study Group","Lauvau DV, Verbist L.","J Int Med Res. 1997 Sep-Oct;25(5):285-95. doi: 10.1177/030006059702500506.","Lauvau DV","J Int Med Res","1997","1997/11/19","","","10.1177/030006059702500506"
"8592903","Pharmacokinetics, intramuscular bio-availability, and bioequivalence of amoxycillin in donkeys","Lavy E, Ziv G, Aroch I, Glickman A.","Zentralbl Veterinarmed B. 1995 Jul;42(5):284-92. doi: 10.1111/j.1439-0450.1995.tb00712.x.","Lavy E","Zentralbl Veterinarmed B","1995","1995/07/01","","","10.1111/j.1439-0450.1995.tb00712.x"
"31289068","RAIN study: a protocol for a randomised controlled trial evaluating efficacy, safety and cost-effectiveness of intravenous-to-oral antibiotic switch therapy in neonates with a probable bacterial infection","Keij FM, Kornelisse RF, Hartwig NG, Mauff K, Poley MJ, Allegaert K, Reiss IKM, Tramper-Stranders GA.","BMJ Open. 2019 Jul 9;9(7):e026688. doi: 10.1136/bmjopen-2018-026688.","Keij FM","BMJ Open","2019","2019/07/11","PMC6615779","","10.1136/bmjopen-2018-026688"
"12049985","Selective spectrophotometric determination of phenolic beta-lactam antibiotics","Salem H, Saleh GA.","J Pharm Biomed Anal. 2002 Jun 15;28(6):1205-13. doi: 10.1016/s0731-7085(02)00027-4.","Salem H","J Pharm Biomed Anal","2002","2002/06/07","","","10.1016/s0731-7085(02)00027-4"
"9179560","Pharmacokinetics of a new oral formulation of amoxicillin","Prevot MH, Jehl F, Rouveix B.","Eur J Drug Metab Pharmacokinet. 1997 Jan-Mar;22(1):47-52. doi: 10.1007/BF03189784.","Prevot MH","Eur J Drug Metab Pharmacokinet","1997","1997/01/01","","","10.1007/BF03189784"
"24350501","Degradation of antibiotic amoxicillin using 1 x 1 molecular sieve-structured manganese oxide","Kuan WH, Hu CY, Liu BS, Tzou YM.","Environ Technol. 2013 Jul-Aug;34(13-16):2443-51. doi: 10.1080/09593330.2013.772658.","Kuan WH","Environ Technol","2013","2013/12/20","","","10.1080/09593330.2013.772658"
"29951101","Quality Assessment of Some Essential Children's Medicines Sold in Licensed Outlets in Ashanti Region, Ghana","Frimpong G, Ofori-Kwakye K, Kuntworbe N, Buabeng KO, Osei YA, Boakye-Gyasi ME, Adi-Dako O.","J Trop Med. 2018 May 21;2018:1494957. doi: 10.1155/2018/1494957. eCollection 2018.","Frimpong G","J Trop Med","2018","2018/06/29","PMC5987317","","10.1155/2018/1494957"
"23597027","Development and characterization of nanolipobeads-based dual drug delivery system for H. pylori targeting","Jain AK, Jain SK.","J Drug Target. 2013 Jul;21(6):593-603. doi: 10.3109/1061186X.2013.784978. Epub 2013 Apr 18.","Jain AK","J Drug Target","2013","2013/04/20","","","10.3109/1061186X.2013.784978"
"1821150","Liquid chromatographic determination of amoxycillin and clavulanic acid in pharmaceutical preparations","Abounassif MA, Abdel-Moety EM, Mohamed ME, Gad-Kariem RA.","J Pharm Biomed Anal. 1991;9(9):731-5. doi: 10.1016/0731-7085(91)80214-t.","Abounassif MA","J Pharm Biomed Anal","1991","1991/01/01","","","10.1016/0731-7085(91)80214-t"
"18639371","Consequence of therapy discontinuation in bisphosphonate-associated osteonecrosis of the jaws","Gallego L, Junquera L.","Br J Oral Maxillofac Surg. 2009 Jan;47(1):67-8. doi: 10.1016/j.bjoms.2008.05.011. Epub 2008 Jul 17.","Gallego L","Br J Oral Maxillofac Surg","2009","2008/07/22","","","10.1016/j.bjoms.2008.05.011"
"38664350","The effect of fluoride varnish application on colour change due to paediatric drug usage in polyacid-modified composite resin: an in vitro study","Çevik N, Hazar Bodrumlu E.","Eur Arch Paediatr Dent. 2024 Jun;25(3):385-392. doi: 10.1007/s40368-024-00894-7. Epub 2024 Apr 26.","Çevik N","Eur Arch Paediatr Dent","2024","2024/04/25","","","10.1007/s40368-024-00894-7"
"12562705","Identical pattern of highly variable absorption of clavulanic acid from four different oral formulations of co-amoxiclav in healthy subjects","Vree TB, Dammers E, Exler PS.","J Antimicrob Chemother. 2003 Feb;51(2):373-8. doi: 10.1093/jac/dkg082.","Vree TB","J Antimicrob Chemother","2003","2003/02/04","","","10.1093/jac/dkg082"
"8806290","Double-blind randomised trial of co-amoxiclav versus placebo for persistent otitis media with effusion in general practice","van Balen FA, de Melker RA, Touw-Otten FW.","Lancet. 1996 Sep 14;348(9029):713-6. doi: 10.1016/s0140-6736(96)02511-1.","van Balen FA","Lancet","1996","1996/09/14","","","10.1016/s0140-6736(96)02511-1"
"2648939","[Treatment of acute otitis media in infants using an amoxicillin-clavulanic acid formulation (in the form of an oral suspension for pediatric use)]","Cohen R, Lebeaut A, Narcy P.","Ann Pediatr (Paris). 1989 Jan;36(1):49-54.","Cohen R","Ann Pediatr (Paris)","1989","1989/01/01","","",""
"10200857","Contamination of antibiotics resulting in severe pediatric methadone poisoning","Lalkin A, Kapur BM, Verjee ZH, Koren G.","Ann Pharmacother. 1999 Mar;33(3):314-7. doi: 10.1345/aph.18132.","Lalkin A","Ann Pharmacother","1999","1999/04/14","","","10.1345/aph.18132"
"11275440","Simultaneous determination of amoxycillin and clavulanic acid in pharmaceutical dosage forms by LC with amperometric detection","Aghazadeh A, Kazemifard G.","J Pharm Biomed Anal. 2001 May;25(2):325-9. doi: 10.1016/s0731-7085(00)00507-0.","Aghazadeh A","J Pharm Biomed Anal","2001","2001/03/29","","","10.1016/s0731-7085(00)00507-0"
"11903867","A pharmacokinetic study of amoxycillin in febrile beagle dogs following repeated administrations of endotoxin","Marier JF, Beaudry F, Ducharme MP, Fortin D, Moreau JP, Massé R, Vachon P.","J Vet Pharmacol Ther. 2001 Dec;24(6):379-83. doi: 10.1046/j.1365-2885.2001.00359.x.","Marier JF","J Vet Pharmacol Ther","2001","2002/03/21","","","10.1046/j.1365-2885.2001.00359.x"
"19760932","Serial changes of cytokines in active ulcerative colitis: effects of antibiotic combination therapy","Sato K, Chiba T, Ohkusa T.","Hepatogastroenterology. 2009 Jul-Aug;56(93):1016-21.","Sato K","Hepatogastroenterology","2009","2009/09/19","","",""
"34562391","Antibiotics for lower respiratory tract infection in children presenting in primary care in England (ARTIC PC): a double-blind, randomised, placebo-controlled trial","Little P, Francis NA, Stuart B, O'Reilly G, Thompson N, Becque T, Hay AD, Wang K, Sharland M, Harnden A, Yao G, Raftery J, Zhu S, Little J, Hookham C, Rowley K, Euden J, Harman K, Coenen S, Read RC, Woods C, Butler CC, Faust SN, Leydon G, Wan M, Hood K, Whitehurst J, Richards-Hall S, Smith P, Thomas M, Moore M, Verheij T.","Lancet. 2021 Oct 16;398(10309):1417-1426. doi: 10.1016/S0140-6736(21)01431-8. Epub 2021 Sep 22.","Little P","Lancet","2021","2021/09/25","PMC8542731","","10.1016/S0140-6736(21)01431-8"
"1901686","Amoxycillin/clavulanate versus amoxycillin in recurrent otitis media and therapeutic failure in children","Stenström C, Lundgren K, Ingvarsson L, Bertilson SO.","Acta Otolaryngol. 1991;111(1):120-9. doi: 10.3109/00016489109137362.","Stenström C","Acta Otolaryngol","1991","1991/01/01","","","10.3109/00016489109137362"
"33777426","Patterns of Prescribing Co-Amoxiclav to Children in Ibri Polyclinic, Oman","Al-Yaqoubi WS, Al-Maqbali NS.","Sultan Qaboos Univ Med J. 2021 Feb;21(1):e72-e76. doi: 10.18295/squmj.2021.21.01.010. Epub 2021 Mar 15.","Al-Yaqoubi WS","Sultan Qaboos Univ Med J","2021","2021/03/29","PMC7968904","","10.18295/squmj.2021.21.01.010"
"25214825","Green Synthesis of Silver Nanoparticles: Structural Features and In Vivo and In Vitro Therapeutic Effects against Helicobacter pylori Induced Gastritis","Amin M, Hameed S, Ali A, Anwar F, Shahid SA, Shakir I, Yaqoob A, Hasan S, Khan SA, Sajjad-Ur-Rahman.","Bioinorg Chem Appl. 2014;2014:135824. doi: 10.1155/2014/135824. Epub 2014 Aug 6.","Amin M","Bioinorg Chem Appl","2014","2014/09/13","PMC4158114","","10.1155/2014/135824"
"25733249","Highly sensitive colorimetric determination of amoxicillin in pharmaceutical formulations based on induced aggregation of gold nanoparticles","Akhond M, Absalan G, Ershadifar H.","Spectrochim Acta A Mol Biomol Spectrosc. 2015 May 15;143:223-9. doi: 10.1016/j.saa.2015.01.071. Epub 2015 Feb 14.","Akhond M","Spectrochim Acta A Mol Biomol Spectrosc","2015","2015/03/04","","","10.1016/j.saa.2015.01.071"
"10463517","Compliance of pediatric patients with treatment involving antibiotic suspensions: a pilot study","Hoppe JE, Wahrenberger C.","Clin Ther. 1999 Jul;21(7):1193-201. doi: 10.1016/S0149-2918(00)80022-3.","Hoppe JE","Clin Ther","1999","1999/08/27","","","10.1016/S0149-2918(00)80022-3"
"8354296","Evaluation of amoxicillin clavulanate twice daily versus thrice daily in the treatment of otitis media in children. Danish-Swedish Study Group","Jacobsson S, Fogh A, Larsson P, Lomborg S.","Eur J Clin Microbiol Infect Dis. 1993 May;12(5):319-24. doi: 10.1007/BF01964426.","Jacobsson S","Eur J Clin Microbiol Infect Dis","1993","1993/05/01","","","10.1007/BF01964426"
"23383224","Topical effect of a medically prescribed pediatric antibiotic on dental biofilm: a cross-over, in situ study","Pierro VS, Ferreira Dde C, de Jesus HE, Rosado AS, Luiz RR, dos Santos KR, Maia LC.","PLoS One. 2013;8(1):e55558. doi: 10.1371/journal.pone.0055558. Epub 2013 Jan 31.","Pierro VS","PLoS One","2013","2013/02/06","PMC3561299","","10.1371/journal.pone.0055558"
"8457690","An instrument to assess acute respiratory infection case management in Egypt","Harrison LH, Khallaf N, el Mougi M, Koura H, Shobair I, Terreri N.","Qual Assur Health Care. 1993 Mar;5(1):67-73. doi: 10.1093/intqhc/5.1.67.","Harrison LH","Qual Assur Health Care","1993","1993/03/01","","","10.1093/intqhc/5.1.67"
