,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
492,13638080,[Meliturias in clinical pediatrics. VIII. Non-glucose free urinary sugars in diabetic children: chromatographic study],BAUZA CA.,Arch Pediatr Urug. 1959 Feb;30(2):78-85.,BAUZA CA,Arch Pediatr Urug,1959,1959/02/01,,,
493,18127787,A quantitative spinal fluid glucose micromethod for the pediatric ward laboratory,"GARDNER LI, BERMAN H, et al.",J Lab Clin Med. 1949 May;34(5):725-7.,GARDNER LI,J Lab Clin Med,1949,1949/05/01,,,
494,12908884,Dietary guidelines for sugar: the need for evidence,Ruxton CH.,Br J Nutr. 2003 Aug;90(2):245-7. doi: 10.1079/bjn2003922.,Ruxton CH,Br J Nutr,2003,2003/08/12,,,10.1079/bjn2003922
495,14227903,[THE USE AND EXAMINATION OF DIURETIC EFFECT OF MANNITOL],"MAEKAWA M, MATSUNAGA T, KAWANISHI H, KONO S, YUKI K, TSUJITA M, INOUE T.",Hinyokika Kiyo. 1964 Sep;10:641-54.,MAEKAWA M,Hinyokika Kiyo,1964,1964/09/01,,,
496,13535178,[Melituria in clinical pediatrics. I. Chromatographic analysis in melituria in children],BAUZA CA.,Arch Pediatr Urug. 1958 Feb;29(2):109-17.,BAUZA CA,Arch Pediatr Urug,1958,1958/02/01,,,
497,9012048,[Why is strong licorice not healthy for children],"Olsen P, Hallas-Møller T.",Ugeskr Laeger. 1996 Dec 9;158(50):7262-3.,Olsen P,Ugeskr Laeger,1996,1996/12/09,,,
498,735891,[Replacement sweetening agents in the prevention of dental caries],Vannier R.,Actual Odontostomatol (Paris). 1978;(123):403-15.,Vannier R,Actual Odontostomatol (Paris),1978,1978/01/01,,,
499,15072284,[Medical aid project in Albania. The first physician's visit],"Eberhardt H, Landauer N.",MMW Fortschr Med. 2003 Apr 3;145(14):53.,Eberhardt H,MMW Fortschr Med,2003,2004/04/10,,,
500,32594969,Post-weaning exposure to high-sucrose diet induces early non-alcoholic fatty liver disease onset and progression in male mice: role of dysfunctional white adipose tissue,"França LM, Dos Santos PC, Barroso WA, Gondim RSD, Coêlho CFF, Flister KFT, Paes AMA.",J Dev Orig Health Dis. 2020 Oct;11(5):509-520. doi: 10.1017/S2040174420000598. Epub 2020 Jun 29.,França LM,J Dev Orig Health Dis,2020,2020/06/30,,,10.1017/S2040174420000598
501,26244601,"Associations between added sugar (solid vs. liquid) intakes, diet quality, and adiposity indicators in Canadian children","Wang J, Shang L, Light K, O'Loughlin J, Paradis G, Gray-Donald K.",Appl Physiol Nutr Metab. 2015 Aug;40(8):835-41. doi: 10.1139/apnm-2014-0447.,Wang J,Appl Physiol Nutr Metab,2015,2015/08/06,,,10.1139/apnm-2014-0447
502,17263856,Dental plaque formation and salivary mutans streptococci in schoolchildren after use of xylitol-containing chewing gum,"Holgerson PL, Sjöström I, Stecksén-Blicks C, Twetman S.",Int J Paediatr Dent. 2007 Mar;17(2):79-85. doi: 10.1111/j.1365-263X.2006.00808.x.,Holgerson PL,Int J Paediatr Dent,2007,2007/02/01,,,10.1111/j.1365-263X.2006.00808.x
503,15310314,"Oral fructose solution as an analgesic in the newborn: a randomized, placebo-controlled and masked study",Akçam M.,Pediatr Int. 2004 Aug;46(4):459-62. doi: 10.1111/j.1442-200x.2004.01932.x.,Akçam M,Pediatr Int,2004,2004/08/18,,,10.1111/j.1442-200x.2004.01932.x
504,28315887,Flavor and Taste Development in the First Years of Life,Ross ES.,Nestle Nutr Inst Workshop Ser. 2017;87:49-58. doi: 10.1159/000448937. Epub 2017 Mar 17.,Ross ES,Nestle Nutr Inst Workshop Ser,2017,2017/03/20,,,10.1159/000448937
505,14335587,[STUDIES ON HEREDITARY FRUCTOSE INTOLERANCE],"HUEBSCHMANN K, COBET G, FRIEDEL E.",Padiatr Grenzgeb. 1965;4:107-14.,HUEBSCHMANN K,Padiatr Grenzgeb,1965,1965/01/01,,,
506,31486348,Developing a national research agenda to reduce consumption of sugar-sweetened beverages and increase safe water access and consumption among 0- to 5-year-olds: a mixed methods approach,"Duffy EW, Lott MM, Johnson EJ, Story MT.",Public Health Nutr. 2020 Jan;23(1):22-33. doi: 10.1017/S1368980019002106. Epub 2019 Sep 5.,Duffy EW,Public Health Nutr,2020,2019/09/06,PMC10200601,,10.1017/S1368980019002106
507,3059850,"Sugar ""allergy"" and children's behavior","Mahan LK, Chase M, Furukawa CT, Sulzbacher S, Shapiro GG, Pierson WE, Bierman CW.",Ann Allergy. 1988 Dec;61(6):453-8.,Mahan LK,Ann Allergy,1988,1988/12/01,,,
508,27339078,Biomarker-predicted sugars intake compared with self-reported measures in US Hispanics/Latinos: results from the HCHS/SOL SOLNAS study,"Beasley JM, Jung M, Tasevska N, Wong WW, Siega-Riz AM, Sotres-Alvarez D, Gellman MD, Kizer JR, Shaw PA, Stamler J, Stoutenberg M, Van Horn L, Franke AA, Wylie-Rosett J, Mossavar-Rahmani Y.",Public Health Nutr. 2016 Dec;19(18):3256-3264. doi: 10.1017/S1368980016001580. Epub 2016 Jun 24.,Beasley JM,Public Health Nutr,2016,2016/06/25,PMC5348247,NIHMS847919,10.1017/S1368980016001580
509,18401616,Avoiding sedation in pediatric radiology,Koch BL.,Pediatr Radiol. 2008 May;38 Suppl 2:S225-6. doi: 10.1007/s00247-008-0807-z.,Koch BL,Pediatr Radiol,2008,2008/07/03,,,10.1007/s00247-008-0807-z
510,36587776,A review on taste masked multiparticulate dosage forms for paediatric,"Al-Japairai K, Hamed Almurisi S, Almonem Doolaanea A, Mahmood S, Alheibshy F, Alobaida A, Abdul-Halim N, Chatterjee B.",Int J Pharm. 2023 Feb 5;632:122571. doi: 10.1016/j.ijpharm.2022.122571. Epub 2022 Dec 29.,Al-Japairai K,Int J Pharm,2023,2023/01/01,,,10.1016/j.ijpharm.2022.122571
511,14341507,[THE USE OF MANNITOL IN ACUTE RENAL INSUFFICIENCY],"ROCCAROSSETTI S, BROTZU G.",Policlinico Prat. 1965 Aug 9;72:1061-74.,ROCCAROSSETTI S,Policlinico Prat,1965,1965/08/09,,,
512,14342093,[FAMILIAL LACTOSE INTOLERANCE],"VALLARINO G, GUSMANO R, BERIO A.",Minerva Pediatr. 1965 Apr 28;17:883-7.,VALLARINO G,Minerva Pediatr,1965,1965/04/28,,,
513,14198390,REDUCTION OF INTRAOCULAR PRESSURE BY MEANS OF OSMOTIC AGENTS,HILL K.,J Maine Med Assoc. 1964 Oct;55:186-9.,HILL K,J Maine Med Assoc,1964,1964/10/01,,,
514,34265055,Consuming Sucrose- or HFCS-sweetened Beverages Increases Hepatic Lipid and Decreases Insulin Sensitivity in Adults,"Sigala DM, Hieronimus B, Medici V, Lee V, Nunez MV, Bremer AA, Cox CL, Price CA, Benyam Y, Chaudhari AJ, Abdelhafez Y, McGahan JP, Goran MI, Sirlin CB, Pacini G, Tura A, Keim NL, Havel PJ, Stanhope KL.",J Clin Endocrinol Metab. 2021 Oct 21;106(11):3248-3264. doi: 10.1210/clinem/dgab508.,Sigala DM,J Clin Endocrinol Metab,2021,2021/07/15,PMC8530743,,10.1210/clinem/dgab508
515,14138169,[INTOLERANCE TO DIHOLOSIDES CAUSED BY ENZYME DEFICIENCY IN HYDROLYSIS PROCESSES],"YONGER J, BEDU-SAADA J.",Ann Biol Clin (Paris). 1964 Mar-Apr;22:177-202.,YONGER J,Ann Biol Clin (Paris),1964,1964/03/01,,,
516,21317129,Question 3. Topiramate for chronic migraine in children,"Jayapal S, Maheshwari N.",Arch Dis Child. 2011 Mar;96(3):318-21. doi: 10.1136/adc.2011.211151.,Jayapal S,Arch Dis Child,2011,2011/02/15,,,10.1136/adc.2011.211151
517,33230080,Ferric Carboxymaltose Across All Ages in Paediatric Gastroenterology Shows Efficacy Without Increased Safety Concerns,"Sasankan N, Duncan H, Curtis L, McGuckin C, Shannon C, Barclay A, Fraser S, Nair M, Russell RK, Hansen R.",J Pediatr Gastroenterol Nutr. 2021 Apr 1;72(4):506-510. doi: 10.1097/MPG.0000000000003003.,Sasankan N,J Pediatr Gastroenterol Nutr,2021,2020/11/24,,,10.1097/MPG.0000000000003003
518,35007181,Intakes of nutrients and food categories in Canadian children and adolescents across levels of sugars intake: cross-sectional analyses of the Canadian Community Health Survey 2015 Public Use Microdata File,"Chiavaroli L, Wang YF, Ahmed M, Ng AP, DiAngelo C, Marsden S, Sievenpiper JL.",Appl Physiol Nutr Metab. 2022 Apr;47(4):415-428. doi: 10.1139/apnm-2021-0517. Epub 2022 Jan 10.,Chiavaroli L,Appl Physiol Nutr Metab,2022,2022/01/10,,,10.1139/apnm-2021-0517
519,32485840,Intake of Non-Nutritive Sweeteners in Chilean Children after Enforcement of a New Food Labeling Law that Regulates Added Sugar Content in Processed Foods,"Martínez X, Zapata Y, Pinto V, Cornejo C, Elbers M, Graaf MV, Villarroel L, Hodgson MI, Rigotti A, Echeverría G.",Nutrients. 2020 May 29;12(6):1594. doi: 10.3390/nu12061594.,Martínez X,Nutrients,2020,2020/06/04,PMC7352803,,10.3390/nu12061594
520,31005972,New insight into human sweet taste: a genome-wide association study of the perception and intake of sweet substances,"Hwang LD, Lin C, Gharahkhani P, Cuellar-Partida G, Ong JS, An J, Gordon SD, Zhu G, MacGregor S, Lawlor DA, Breslin PAS, Wright MJ, Martin NG, Reed DR.",Am J Clin Nutr. 2019 Jun 1;109(6):1724-1737. doi: 10.1093/ajcn/nqz043.,Hwang LD,Am J Clin Nutr,2019,2019/04/22,PMC6537940,,10.1093/ajcn/nqz043
521,19076526,Perioperative fluid management in children: a survey of current practice in Italy,"Almenrader N, Passariello M, Galante D.",Paediatr Anaesth. 2009 Jan;19(1):70-1. doi: 10.1111/j.1460-9592.2008.02873.x.,Almenrader N,Paediatr Anaesth,2009,2008/12/17,,,10.1111/j.1460-9592.2008.02873.x
522,8899952,Illness and use of medicines in relation to caries development and to immigrant status in infants and toddlers living in Sweden,"Wendt LK, Jonsell R.",Swed Dent J. 1996;20(4):151-9.,Wendt LK,Swed Dent J,1996,1996/01/01,,,
523,26499787,Preparation and Characterization of Ultrarapidly Dissolving Orodispersible Films for Treating and Preventing Iodine Deficiency in the Pediatric Population,"Rustemkyzy C, Belton P, Qi S.",J Agric Food Chem. 2015 Nov 11;63(44):9831-8. doi: 10.1021/acs.jafc.5b03953. Epub 2015 Nov 3.,Rustemkyzy C,J Agric Food Chem,2015,2015/10/27,,,10.1021/acs.jafc.5b03953
524,25481770,Rural Latino caregivers' beliefs and behaviors around their children's salt consumption,"Hoeft KS, Guerra C, Gonzalez-Vargas MJ, Barker JC.",Appetite. 2015 Apr;87:1-9. doi: 10.1016/j.appet.2014.11.031. Epub 2014 Dec 3.,Hoeft KS,Appetite,2015,2014/12/08,PMC4347893,NIHMS651188,10.1016/j.appet.2014.11.031
525,30012646,E-cigarette adverts and children's perceptions of tobacco smoking harms: an experimental study and meta-analysis,"Vasiljevic M, St John Wallis A, Codling S, Couturier DL, Sutton S, Marteau TM.",BMJ Open. 2018 Jul 16;8(7):e020247. doi: 10.1136/bmjopen-2017-020247.,Vasiljevic M,BMJ Open,2018,2018/07/18,PMC6082488,,10.1136/bmjopen-2017-020247
526,36682347,Early Sugar Introduction Associated with Early Childhood Caries Occurrence,"Echeverria MS, Schuch HS, Cenci MS, Motta JVDS, Bertoldi AD, Britto Correa M, Huysmans MDNJM, Demarco FF.",Caries Res. 2023;57(2):152-158. doi: 10.1159/000529210. Epub 2023 Jan 20.,Echeverria MS,Caries Res,2023,2023/01/22,,,10.1159/000529210
527,32348882,Acceptability of an orodispersible film compared to syrup in neonates and infants: A randomized controlled trial,"Klingmann V, Pohly CE, Meissner T, Mayatepek E, Möltner A, Flunkert K, Breitkreutz J, Bosse HM.",Eur J Pharm Biopharm. 2020 Jun;151:239-245. doi: 10.1016/j.ejpb.2020.03.018. Epub 2020 Apr 26.,Klingmann V,Eur J Pharm Biopharm,2020,2020/04/30,,,10.1016/j.ejpb.2020.03.018
528,30946967,A randomized controlled double blinded trial to evaluate efficacy of oral administration of black strap molasses (sugarcane extract) in comparison with polyethylene glycol on pediatric functional constipation,"Dehghani SM, Bahroloolomifard MS, Yousefi G, Pasdaran A, Hamedi A.",J Ethnopharmacol. 2019 Jun 28;238:111845. doi: 10.1016/j.jep.2019.111845. Epub 2019 Apr 1.,Dehghani SM,J Ethnopharmacol,2019,2019/04/05,,,10.1016/j.jep.2019.111845
529,14105502,STEREOTAXIC DESTRUCTION OF FOREL-H FOR TREATMENT OF EPILEPSY,"JINNAI D, NISHIMOTO A.",Neurochirurgia (Stuttg). 1963 Dec;6:164-76. doi: 10.1055/s-0028-1095439.,JINNAI D,Neurochirurgia (Stuttg),1963,1963/12/01,,,10.1055/s-0028-1095439
530,27489293,Non-accidental salt poisoning,"Wallace D, Lichtarowicz-Krynska E, Bockenhauer D.",Arch Dis Child. 2017 Feb;102(2):119-122. doi: 10.1136/archdischild-2016-310437. Epub 2016 Aug 3.,Wallace D,Arch Dis Child,2017,2016/08/05,,,10.1136/archdischild-2016-310437
531,2638261,Global changes in caries prevalence and dental manpower requirements: 1. Assembling and analyzing the data,Renson CE.,"Dent Update. 1989 Sep;16(7):287-8, 291-3, 296-8.",Renson CE,Dent Update,1989,1989/09/01,,,
532,27136428,Large volume leukapheresis is efficient and safe even in small children up to 15 kg body weight,"Bojanic I, Mazic S, Rajic L, Jakovljevic G, Stepan J, Cepulic BG.",Blood Transfus. 2017 Jan;15(1):85-92. doi: 10.2450/2016.0151-15. Epub 2016 Jan 13.,Bojanic I,Blood Transfus,2017,2016/05/03,PMC5269433,,10.2450/2016.0151-15
533,24939259,Comparative evaluation of cariogenic and erosive potential of commonly prescribed pediatric liquid medicaments: an in vitro study,"Nankar M, Walimbe H, Ahmed Bijle MN, Kontham U, Kamath A, Muchandi S.",J Contemp Dent Pract. 2014 Jan 1;15(1):20-5. doi: 10.5005/jp-journals-10024-1481.,Nankar M,J Contemp Dent Pract,2014,2014/06/19,,,10.5005/jp-journals-10024-1481
534,25825103,"Knowledge, attitude and practice of pediatricians and pharmacists in Riyadh City toward the use of sugar free medications","Bawazir OA, Alsuwayt B, Alqahtani W, Al-Dhafiri A, Al-Shamrani M.",J Contemp Dent Pract. 2014 Nov 1;15(6):755-60. doi: 10.5005/jp-journals-10024-1612.,Bawazir OA,J Contemp Dent Pract,2014,2015/04/01,,,10.5005/jp-journals-10024-1612
535,34245000,"Global caries experience in children and its relationship with government expenditures on education and health, sugar consumption, and years of schooling: An ecological study","Nazir MA, AlHumaid J, Alhareky M.",J Public Health Dent. 2022 Sep;82(4):372-377. doi: 10.1111/jphd.12467. Epub 2021 Jul 10.,Nazir MA,J Public Health Dent,2022,2021/07/10,,,10.1111/jphd.12467
536,31415241,Effect of dietary fat and sucrose consumption on cardiac fibrosis in mice and rhesus monkeys,"Natarajan N, Vujic A, Das J, Wang AC, Phu KK, Kiehm SH, Ricci-Blair EM, Zhu AY, Vaughan KL, Colman RJ, Mattison JA, Lee RT.",JCI Insight. 2019 Sep 19;4(18):e128685. doi: 10.1172/jci.insight.128685.,Natarajan N,JCI Insight,2019,2019/08/16,PMC6795382,,10.1172/jci.insight.128685
537,26965840,"In vitro bioassay investigations of the endocrine disrupting potential of steviol glycosides and their metabolite steviol, components of the natural sweetener Stevia","Shannon M, Rehfeld A, Frizzell C, Livingstone C, McGonagle C, Skakkebaek NE, Wielogórska E, Connolly L.",Mol Cell Endocrinol. 2016 May 15;427:65-72. doi: 10.1016/j.mce.2016.03.005. Epub 2016 Mar 8.,Shannon M,Mol Cell Endocrinol,2016,2016/03/12,,,10.1016/j.mce.2016.03.005
538,9560854,[Promotion of orodental health in adolescents in Africa],"Tapsoba H, Deschamps JP.",Promot Educ. 1997 Dec;4(4):26-8. doi: 10.1177/102538239700400413.,Tapsoba H,Promot Educ,1997,1998/04/30,,,10.1177/102538239700400413
539,28089130,Trends in Nutrient Content of Children's Menu Items in U.S. Chain Restaurants,"Moran AJ, Block JP, Goshev SG, Bleich SN, Roberto CA.",Am J Prev Med. 2017 Mar;52(3):284-291. doi: 10.1016/j.amepre.2016.11.007. Epub 2017 Jan 11.,Moran AJ,Am J Prev Med,2017,2017/01/17,PMC5541374,NIHMS879298,10.1016/j.amepre.2016.11.007
540,8972952,The national diet and nutrition survey of 1.5 to 4.5 year old children: summary of the findings of the dental survey,"Moynihan PJ, Holt RD.",Br Dent J. 1996 Nov 9;181(9):328-32. doi: 10.1038/sj.bdj.4809251.,Moynihan PJ,Br Dent J,1996,1996/11/09,,,10.1038/sj.bdj.4809251
541,14131966,HYPOGLYCAEMIA WITH WILMS' TUMOUR,"LOUTFI AH, MEHREZ I, SHAHBENDER S, ABDINE FH.",Arch Dis Child. 1964 Apr;39(204):197-203. doi: 10.1136/adc.39.204.197.,LOUTFI AH,Arch Dis Child,1964,1964/04/01,PMC2019128,,10.1136/adc.39.204.197
542,33148686,Two-year outcomes after dextrose gel prophylaxis for neonatal hypoglycaemia,"Griffith R, Hegarty JE, Alsweiler JM, Gamble GD, May R, McKinlay CJD, Thompson B, Wouldes TA, Harding JE.",Arch Dis Child Fetal Neonatal Ed. 2021 May;106(3):278-285. doi: 10.1136/archdischild-2020-320305. Epub 2020 Nov 4.,Griffith R,Arch Dis Child Fetal Neonatal Ed,2021,2020/11/05,PMC8062278,NIHMS1645618,10.1136/archdischild-2020-320305
543,38428799,"Pathologists' perspective on the study design, analysis, and interpretation of proliferative lesions in a lifetime rodent carcinogenicity bioassay of sucralose","Elmore SA, Rehg JE, Schoeb TR, Everitt JI, Bolon B.",Food Chem Toxicol. 2024 Jun;188:114524. doi: 10.1016/j.fct.2024.114524. Epub 2024 Feb 28.,Elmore SA,Food Chem Toxicol,2024,2024/03/01,,,10.1016/j.fct.2024.114524
544,36229459,Chronic intake of high dietary sucrose induces sexually dimorphic metabolic adaptations in mouse liver and adipose tissue,"Stephenson EJ, Stayton AS, Sethuraman A, Rao PK, Meyer A, Gomes CK, Mulcahy MC, McAllan L, Puchowicz MA, Pierre JF, Bridges D, Han JC.",Nat Commun. 2022 Oct 13;13(1):6062. doi: 10.1038/s41467-022-33840-6.,Stephenson EJ,Nat Commun,2022,2022/10/13,PMC9561177,,10.1038/s41467-022-33840-6
545,35138596,"Socioeconomic position and consumption of sugary drinks, sugar-sweetened beverages and 100% juice among Canadians: a cross-sectional analysis of the 2015 Canadian Community Health Survey-Nutrition","Warren C, Hobin E, Manuel DG, Anderson LN, Hammond D, Jessri M, Arcand J, L'Abbé M, Li Y, Rosella LC, Manson H, Smith BT.",Can J Public Health. 2022 Jun;113(3):341-362. doi: 10.17269/s41997-021-00602-8. Epub 2022 Feb 9.,Warren C,Can J Public Health,2022,2022/02/09,PMC9043056,,10.17269/s41997-021-00602-8
546,14239642,[ACUTE GLOMERULONEPHRITIS WITH 54 DAYS OF ANURIA],"MOTAHERNANDEZ F, SEGUIASSALAZAR N, CORDILLOPANIAGUA G.",Bol Med Hosp Infant Mex. 1964 Nov-Dec;21:719-26.,MOTAHERNANDEZ F,Bol Med Hosp Infant Mex,1964,1964/11/01,,,
547,38327254,Genetic and acquired sucrase-isomaltase deficiency: A clinical review,"Danialifar TF, Chumpitazi BP, Mehta DI, Di Lorenzo C.",J Pediatr Gastroenterol Nutr. 2024 Apr;78(4):774-782. doi: 10.1002/jpn3.12151. Epub 2024 Feb 8.,Danialifar TF,J Pediatr Gastroenterol Nutr,2024,2024/02/08,,,10.1002/jpn3.12151
548,25703323,"Usual intake of added sugars and lipid profiles among the U.S. adolescents: National Health and Nutrition Examination Survey, 2005-2010","Zhang Z, Gillespie C, Welsh JA, Hu FB, Yang Q.",J Adolesc Health. 2015 Mar;56(3):352-9. doi: 10.1016/j.jadohealth.2014.12.001.,Zhang Z,J Adolesc Health,2015,2015/02/24,PMC4494648,NIHMS701062,10.1016/j.jadohealth.2014.12.001
549,38880404,Sucralose triggers insulin resistance leading to follicular dysplasia in mice,"Yang L, Wang S, Jin J, Wang J, Chen W, Xue Y, Sheng L, Zhai Y, Yao W.",Reprod Toxicol. 2024 Sep;128:108644. doi: 10.1016/j.reprotox.2024.108644. Epub 2024 Jun 14.,Yang L,Reprod Toxicol,2024,2024/06/16,,,10.1016/j.reprotox.2024.108644
550,2598229,In vivo acid production from medicines in syrup form,Rekola M.,Caries Res. 1989;23(6):412-6. doi: 10.1159/000261219.,Rekola M,Caries Res,1989,1989/01/01,,,10.1159/000261219
551,35458192,Children's and Parents' Marburg Sugar Index (MSI) Values: Are They Comparable?,"Schmidt P, Schulte AG, Margraf-Stiksrud J, Heinzel-Gutenbrunner M, Pieper K.",Nutrients. 2022 Apr 14;14(8):1630. doi: 10.3390/nu14081630.,Schmidt P,Nutrients,2022,2022/04/23,PMC9029305,,10.3390/nu14081630
552,24281311,Sugar-sweetened beverages consumption in relation to changes in body fatness over 6 and 12 years among 9-year-old children: the European Youth Heart Study,"Zheng M, Rangan A, Olsen NJ, Bo Andersen L, Wedderkopp N, Kristensen P, Grøntved A, Ried-Larsen M, Lempert SM, Allman-Farinelli M, Heitmann BL.",Eur J Clin Nutr. 2014 Jan;68(1):77-83. doi: 10.1038/ejcn.2013.243. Epub 2013 Nov 27.,Zheng M,Eur J Clin Nutr,2014,2013/11/28,,,10.1038/ejcn.2013.243
553,28429919,"Home availability of fruit and vegetables and obesogenic foods as an indicator of nutrient intake in 50 year olds from Canterbury, New Zealand","Grant E, Gearry RB, Wilson R, Pearson J, Skidmore PML.",Asia Pac J Clin Nutr. 2017 May;26(3):524-530. doi: 10.6133/apjcn.042016.11.,Grant E,Asia Pac J Clin Nutr,2017,2017/04/22,,,10.6133/apjcn.042016.11
554,14175283,A CASE OF MCARDLE'S SYNDROME WITH A POSITIVE FAMILY HISTORY,"HOCKADAY TD, DOWNEY JA, MOTTRAM RF.",J Neurol Neurosurg Psychiatry. 1964 Jun;27(3):186-97. doi: 10.1136/jnnp.27.3.186.,HOCKADAY TD,J Neurol Neurosurg Psychiatry,1964,1964/06/01,PMC495723,,10.1136/jnnp.27.3.186
555,33504346,Dietary patterns and their associations with overweight/obesity among preschool children in Dongcheng District of Beijing: a cross-sectional study,"Min K, Wang J, Liao W, Astell-Burt T, Feng X, Cai S, Liu Y, Zhang P, Su F, Yang K, Sun L, Zhang J, Wang L, Liu Z, Jiang Y.",BMC Public Health. 2021 Jan 27;21(1):223. doi: 10.1186/s12889-021-10240-x.,Min K,BMC Public Health,2021,2021/01/28,PMC7839210,,10.1186/s12889-021-10240-x
556,24412664,Taste and smell dysfunction in childhood cancer survivors,"Cohen J, Laing DG, Wilkes FJ, Chan A, Gabriel M, Cohn RJ.",Appetite. 2014 Apr;75:135-40. doi: 10.1016/j.appet.2014.01.001. Epub 2014 Jan 8.,Cohen J,Appetite,2014,2014/01/14,,,10.1016/j.appet.2014.01.001
557,29211705,A workshop on 'Dietary Sweetness-Is It an Issue?',"Wittekind A, Higgins K, McGale L, Schwartz C, Stamataki NS, Beauchamp GK, Bonnema A, Dussort P, Gibson S, de Graaf C, Halford JCG, Marsaux CFM, Mattes RD, McLaughlin J, Mela DJ, Nicklaus S, Rogers PJ, Macdonald IA.",Int J Obes (Lond). 2018 Apr;42(4):934-938. doi: 10.1038/ijo.2017.296. Epub 2018 Mar 13.,Wittekind A,Int J Obes (Lond),2018,2017/12/07,PMC5984094,,10.1038/ijo.2017.296
558,29285796,Weight-based carbohydrate treatment of hypoglycaemia in people with Type 1 diabetes using insulin pump therapy: a randomized crossover clinical trial,"McTavish L, Corley B, Weatherall M, Wiltshire E, Krebs JD.",Diabet Med. 2018 Mar;35(3):339-346. doi: 10.1111/dme.13576. Epub 2018 Jan 20.,McTavish L,Diabet Med,2018,2017/12/30,,,10.1111/dme.13576
559,8747098,Hyperactivity: is candy causal?,"Krummel DA, Seligson FH, Guthrie HA.",Crit Rev Food Sci Nutr. 1996 Jan;36(1-2):31-47. doi: 10.1080/10408399609527717.,Krummel DA,Crit Rev Food Sci Nutr,1996,1996/01/01,,,10.1080/10408399609527717
560,25893716,"Ready-to-eat cereals improve nutrient, milk and fruit intake at breakfast in European adolescents","Michels N, De Henauw S, Beghin L, Cuenca-García M, Gonzalez-Gross M, Hallstrom L, Kafatos A, Kersting M, Manios Y, Marcos A, Molnar D, Roccaldo R, Santaliestra-Pasías AM, Sjostrom M, Reye B, Thielecke F, Widhalm K, Claessens M.",Eur J Nutr. 2016 Mar;55(2):771-779. doi: 10.1007/s00394-015-0898-x. Epub 2015 Apr 19.,Michels N,Eur J Nutr,2016,2015/04/21,PMC4767844,,10.1007/s00394-015-0898-x
561,32326137,Plausible Biological Interactions of Low- and Non-Calorie Sweeteners with the Intestinal Microbiota: An Update of Recent Studies,"Plaza-Diaz J, Pastor-Villaescusa B, Rueda-Robles A, Abadia-Molina F, Ruiz-Ojeda FJ.",Nutrients. 2020 Apr 21;12(4):1153. doi: 10.3390/nu12041153.,Plaza-Diaz J,Nutrients,2020,2020/04/25,PMC7231174,,10.3390/nu12041153
562,22331689,Components of the diet associated with child adiposity: a cross-sectional study,"Ledoux TA, Watson K, Barnett A, Nguyen NT, Baranowski JC, Baranowski T.",J Am Coll Nutr. 2011 Dec;30(6):536-46. doi: 10.1080/07315724.2011.10720000.,Ledoux TA,J Am Coll Nutr,2011,2012/02/15,,,10.1080/07315724.2011.10720000
563,28143794,Home Sweet Home: Parent and Home Environmental Factors in Adolescent Consumption of Sugar-Sweetened Beverages,"Bogart LM, Elliott MN, Ober AJ, Klein DJ, Hawes-Dawson J, Cowgill BO, Uyeda K, Schuster MA.",Acad Pediatr. 2017 Jul;17(5):529-536. doi: 10.1016/j.acap.2017.01.015. Epub 2017 Jan 29.,Bogart LM,Acad Pediatr,2017,2017/02/02,PMC5495605,NIHMS847672,10.1016/j.acap.2017.01.015
564,25316270,"Development of family and dietary habits questionnaires: the assessment of family processes, dietary habits and adolescents' impulsiveness in Norwegian adolescents and their parents","Bjelland M, Hausken SE, Sleddens EF, Andersen LF, Lie HC, Finset A, Maes L, Melbye EL, Glavin K, Hanssen-Bauer MW, Lien N.",Int J Behav Nutr Phys Act. 2014 Oct 15;11:130. doi: 10.1186/s12966-014-0130-z.,Bjelland M,Int J Behav Nutr Phys Act,2014,2014/10/16,PMC4200224,,10.1186/s12966-014-0130-z
565,8754464,Assessing fluoride concentrations of juices and juice-flavored drinks,"Kiritsy MC, Levy SM, Warren JJ, Guha-Chowdhury N, Heilman JR, Marshall T.",J Am Dent Assoc. 1996 Jul;127(7):895-902. doi: 10.14219/jada.archive.1996.0347.,Kiritsy MC,J Am Dent Assoc,1996,1996/07/01,,,10.14219/jada.archive.1996.0347
566,14251540,SERUM-INSULIN RESPONSE TO GLUCOSE IN PREDIABETIC SUBJECTS,STIMMLER L.,Lancet. 1965 Mar 6;1(7384):559-60. doi: 10.1016/s0140-6736(65)92071-4.,STIMMLER L,Lancet,1965,1965/03/06,,,10.1016/s0140-6736(65)92071-4
567,16175806,Appetite regulation and energy balance,Erlanson-Albertsson C.,Acta Paediatr Suppl. 2005 Jun;94(448):40-1. doi: 10.1111/j.1651-2227.2005.tb02128.x.,Erlanson-Albertsson C,Acta Paediatr Suppl,2005,2005/09/24,,,10.1111/j.1651-2227.2005.tb02128.x
568,26499447,Isocaloric fructose restriction and metabolic improvement in children with obesity and metabolic syndrome,"Lustig RH, Mulligan K, Noworolski SM, Tai VW, Wen MJ, Erkin-Cakmak A, Gugliucci A, Schwarz JM.",Obesity (Silver Spring). 2016 Feb;24(2):453-60. doi: 10.1002/oby.21371. Epub 2015 Oct 26.,Lustig RH,Obesity (Silver Spring),2016,2015/10/27,PMC4736733,NIHMS728529,10.1002/oby.21371
