PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14658923","Community-acquired pneumonia in children: issues in optimizing antibacterial treatment","Korppi M.","Paediatr Drugs. 2003;5(12):821-32. doi: 10.2165/00148581-200305120-00005.","Korppi M","Paediatr Drugs","2003","2003/12/09","","","10.2165/00148581-200305120-00005"
"35490055","A shortened course of Amoxicillin/Clavulanate is the preferred antibiotic treatment after surgery for perforated appendicitis in children","Skertich NJ, Sullivan GA, Wiegmann AL, Becerra AZ, Madonna MB, Pillai S, Shah AN, Gulack BC.","J Pediatr Surg. 2023 Mar;58(3):558-563. doi: 10.1016/j.jpedsurg.2022.03.032. Epub 2022 Apr 5.","Skertich NJ","J Pediatr Surg","2023","2022/04/30","","","10.1016/j.jpedsurg.2022.03.032"
"12700506","[How to treat after Helicobacter pylori eradication failure?]","Bruley des Varannes S.","Gastroenterol Clin Biol. 2003 Mar;27(3 Pt 2):478-83.","Bruley des Varannes S","Gastroenterol Clin Biol","2003","2003/04/18","","",""
"32422899","Synergistic Effects of Thiosemicarbazides with Clinical Drugs against S. aureus","Chudzik-Rząd B, Malm A, Trotsko N, Wujec M, Plech T, Paneth A.","Molecules. 2020 May 14;25(10):2302. doi: 10.3390/molecules25102302.","Chudzik-Rząd B","Molecules","2020","2020/05/20","PMC7288171","","10.3390/molecules25102302"
"37875528","Evaluation of antimicrobial usage in companion animals at a Veterinary Teaching Hospital in Nigeria","Adebowale OO, Jimoh AB, Adebayo OO, Alamu AA, Adeleye AI, Fasanmi OG, Olasoju M, Olagunju PO, Fasina FO.","Sci Rep. 2023 Oct 24;13(1):18195. doi: 10.1038/s41598-023-44485-w.","Adebowale OO","Sci Rep","2023","2023/10/24","PMC10598005","","10.1038/s41598-023-44485-w"
"10235192","Ten-day triple therapy with ranitidine bismuth citrate, amoxicillin, and clarithromycin in eradicating Helicobacter pylori","Vakil N, Cutler A.","Am J Gastroenterol. 1999 May;94(5):1197-9. doi: 10.1111/j.1572-0241.1999.01065.x.","Vakil N","Am J Gastroenterol","1999","1999/05/11","","","10.1111/j.1572-0241.1999.01065.x"
"38391575","Antibiotic-Prescribing Habits in Dentistry: A Questionnaire-Based Study","Sbricoli L, Grisolia G, Stellini E, Bacci C, Annunziata M, Bressan E.","Antibiotics (Basel). 2024 Feb 16;13(2):189. doi: 10.3390/antibiotics13020189.","Sbricoli L","Antibiotics (Basel)","2024","2024/02/23","PMC10886335","","10.3390/antibiotics13020189"
"16547848","The efficacy of two-week therapy with ranitidine bismuth citrate, amoxicillin and clarithromycin on Helicobacter pylori eradication in clarithromycinresistant and- sensitive cases","Aydin A, Onder GF, Akarca US, Tekin F, Tunçyürek M, Musoğlu A.","Turk J Gastroenterol. 2005 Dec;16(4):203-6.","Aydin A","Turk J Gastroenterol","2005","2006/03/21","","",""
"29721228","Antibiotic prescription for the prevention and treatment of postoperative complications after routine dental implant placement. A cross-sectional study performed in Spain","Camps-Font O, Viaplana-Gutiérrez M, Mir-Mari J, Figueiredo R, Gay-Escoda C, Valmaseda-Castellón E.","J Clin Exp Dent. 2018 Mar 1;10(3):e264-e270. doi: 10.4317/jced.54637. eCollection 2018 Mar.","Camps-Font O","J Clin Exp Dent","2018","2018/05/04","PMC5923880","","10.4317/jced.54637"
"32958481","Antibiotic-induced changes in the human gut microbiota for the most commonly prescribed antibiotics in primary care in the UK: a systematic review","Elvers KT, Wilson VJ, Hammond A, Duncan L, Huntley AL, Hay AD, van der Werf ET.","BMJ Open. 2020 Sep 21;10(9):e035677. doi: 10.1136/bmjopen-2019-035677.","Elvers KT","BMJ Open","2020","2020/09/22","PMC7507860","","10.1136/bmjopen-2019-035677"
"35967145","The Use of Antibiotics for the Prevention of Surgical Site Infections in Two Government Hospitals in Taif, Saudi Arabia: A Retrospective Study","Alsaeed OM, Bukhari AA, Alshehri AA, Alsumairi FA, Alnami AM, Elsheikh HA.","Cureus. 2022 Jul 11;14(7):e26731. doi: 10.7759/cureus.26731. eCollection 2022 Jul.","Alsaeed OM","Cureus","2022","2022/08/15","PMC9364272","","10.7759/cureus.26731"
"14632102","Acute streptococcal pharyngitis in pediatric medicine: current issues in diagnosis and management","Shulman ST.","Paediatr Drugs. 2003;5 Suppl 1:13-23.","Shulman ST","Paediatr Drugs","2003","2003/11/25","","",""
"35153434","Microbiological profile of aerobic and anaerobic bacteria and its clinical significance in antibiotic sensitivity of odontogenic space infection: A prospective study of 5 years","Umeshappa H, Shetty A, Kavatagi K, Vivek GK, Vaibhav N, Mohammed I.","Natl J Maxillofac Surg. 2021 Sep-Dec;12(3):372-379. doi: 10.4103/njms.NJMS_1_20. Epub 2021 Dec 13.","Umeshappa H","Natl J Maxillofac Surg","2021","2022/02/14","PMC8820308","","10.4103/njms.NJMS_1_20"
"31681477","Antibiotics for COPD exacerbations: does drug or duration matter? A primary care database analysis","Stolbrink M, Bonnett LJ, Blakey JD.","BMJ Open Respir Res. 2019 Sep 17;6(1):e000458. doi: 10.1136/bmjresp-2019-000458. eCollection 2019.","Stolbrink M","BMJ Open Respir Res","2019","2019/11/05","PMC6797433","","10.1136/bmjresp-2019-000458"
"32046668","Prevalence of Vancomycin resistant enterococci (VRE) in Ethiopia: a systematic review and meta-analysis","Melese A, Genet C, Andualem T.","BMC Infect Dis. 2020 Feb 11;20(1):124. doi: 10.1186/s12879-020-4833-2.","Melese A","BMC Infect Dis","2020","2020/02/13","PMC7014939","","10.1186/s12879-020-4833-2"
"29884697","Effectiveness of amoxicillin alone in the treatment of uncomplicated acute otitis media: a systematic review protocol","Choffor-Nchinda E, Atanga LC, Nansseu JR, Djomou F.","BMJ Open. 2018 Jun 8;8(6):e021133. doi: 10.1136/bmjopen-2017-021133.","Choffor-Nchinda E","BMJ Open","2018","2018/06/10","PMC6009545","","10.1136/bmjopen-2017-021133"
"38484862","Food selection and effect of home preparation procedure for antibiotic food mixtures on homogeneity, stability, and dissolution","Huang R, Zhu D, Wang J, Berko Y, Yu PA, Parker CM, Yu YC, Feng X, Xu X, Ashraf M.","Int J Pharm. 2024 Apr 25;655:123993. doi: 10.1016/j.ijpharm.2024.123993. Epub 2024 Mar 13.","Huang R","Int J Pharm","2024","2024/03/14","","","10.1016/j.ijpharm.2024.123993"
"17344166","[Bacterial infections in liver cirrhosis]","Papp M, Farkas A, Udvardy M, Tornai I.","Orv Hetil. 2007 Mar 4;148(9):387-95. doi: 10.1556/OH.2007.27882.","Papp M","Orv Hetil","2007","2007/03/09","","","10.1556/OH.2007.27882"
"18574657","Five-day oral cefditoren pivoxil versus 10-day oral amoxicillin for pediatric group A streptococcal pharyngotonsillitis","Ozaki T, Nishimura N, Suzuki M, Narita A, Watanabe N, Ahn J, Koyama N, Ushida H, Nakane K, Yasuda N, Funahashi K.","J Infect Chemother. 2008 Jun;14(3):213-8. doi: 10.1007/s10156-008-0602-7. Epub 2008 Jun 24.","Ozaki T","J Infect Chemother","2008","2008/06/25","","","10.1007/s10156-008-0602-7"
"36212986","Structural, Optical, Antibacterial, and Anticancer Properties of Cerium Oxide Nanoparticles Prepared by Green Synthesis Using Morinda citrifolia Leaves Extract","Elderdery AY, Alzahrani B, Alabdulsalam AA, Hamza SMA, Elkhalifa AME, Alhamidi AH, Alanazi F, Mohamedain A, Subbiah SK, Ling Mok P.","Bioinorg Chem Appl. 2022 Sep 28;2022:6835625. doi: 10.1155/2022/6835625. eCollection 2022.","Elderdery AY","Bioinorg Chem Appl","2022","2022/10/10","PMC9534709","","10.1155/2022/6835625"
"34610374","Assessing the role of polyethylene microplastics as a vector for organic pollutants in soil: Ecotoxicological and molecular approaches","Fajardo C, Martín C, Costa G, Sánchez-Fortún S, Rodríguez C, de Lucas Burneo JJ, Nande M, Mengs G, Martín M.","Chemosphere. 2022 Feb;288(Pt 1):132460. doi: 10.1016/j.chemosphere.2021.132460. Epub 2021 Oct 2.","Fajardo C","Chemosphere","2022","2021/10/05","","","10.1016/j.chemosphere.2021.132460"
"14723839","Helicobacter pylori and Gastroesophageal Reflux Disease","Peek RM.","Curr Treat Options Gastroenterol. 2004 Feb;7(1):59-70. doi: 10.1007/s11938-004-0026-0.","Peek RM","Curr Treat Options Gastroenterol","2004","2004/01/16","","","10.1007/s11938-004-0026-0"
"12109663","Indications for Helicobacter pylori eradication therapy and first-line therapy regimen in Japan: recommendation by the Japanese Society for Helicobacter Research","Satoh K.","J Gastroenterol. 2002;37 Suppl 13:34-8. doi: 10.1007/BF02990097.","Satoh K","J Gastroenterol","2002","2002/07/12","","","10.1007/BF02990097"
"15264987","An update on the medical management of listeriosis","Hof H.","Expert Opin Pharmacother. 2004 Aug;5(8):1727-35. doi: 10.1517/14656566.5.8.1727.","Hof H","Expert Opin Pharmacother","2004","2004/07/22","","","10.1517/14656566.5.8.1727"
"38027083","Antibiotic Self-Medication Patterns and Associated Factors in the Context of COVID-19, Medellín, Colombia: A Survey Based Cross Sectional Study","Arboleda Forero V, Cruzate Hernández JP, Yepes Restrepo M, Higuita-Gutiérrez LF.","Patient Prefer Adherence. 2023 Nov 23;17:3057-3066. doi: 10.2147/PPA.S434030. eCollection 2023.","Arboleda Forero V","Patient Prefer Adherence","2023","2023/11/29","PMC10680488","","10.2147/PPA.S434030"
"7666920","The treatment of Helicobacter pylori infection in the management of peptic ulcer disease","Walsh JH, Peterson WL.","N Engl J Med. 1995 Oct 12;333(15):984-91. doi: 10.1056/NEJM199510123331508.","Walsh JH","N Engl J Med","1995","1995/10/12","","","10.1056/NEJM199510123331508"
"39327936","Knowledge and Practices of Helicobacter pylori Infection Management Among Physicians in Gansu Province, China: A Cross-Sectional Study","Liu N, Luo Q, Gou L, Shen X, Zhang D.","Helicobacter. 2024 Sep-Oct;29(5):e13137. doi: 10.1111/hel.13137.","Liu N","Helicobacter","2024","2024/09/27","","","10.1111/hel.13137"
"21696732","Comparison of single-dose and multiple-dose antibiotics for lower urinary tract infection in pregnancy","Usta TA, Dogan O, Ates U, Yucel B, Onar Z, Kaya E.","Int J Gynaecol Obstet. 2011 Sep;114(3):229-33. doi: 10.1016/j.ijgo.2011.03.014. Epub 2011 Jun 22.","Usta TA","Int J Gynaecol Obstet","2011","2011/06/24","","","10.1016/j.ijgo.2011.03.014"
"29964036","Efficacies of Genotypic Resistance-Guided vs Empirical Therapy for Refractory Helicobacter pylori Infection","Liou JM, Chen PY, Luo JC, Lee JY, Chen CC, Fang YJ, Yang TH, Chang CY, Bair MJ, Chen MJ, Hsu YC, Hsu WF, Chang CC, Lin JT, Shun CT, El-Omar EM, Wu MS; Taiwan Gastrointestinal Disease and Helicobacter Consortium.","Gastroenterology. 2018 Oct;155(4):1109-1119. doi: 10.1053/j.gastro.2018.06.047. Epub 2018 Jun 30.","Liou JM","Gastroenterology","2018","2018/07/03","","","10.1053/j.gastro.2018.06.047"
"36985195","Animal Model Studies, Antibiotic Resistance and Toxin Gene Profile of NE Reproducing Clostridium perfringens Type A and Type G Strains Isolated from Commercial Poultry Farms in China","Mohiuddin M, Song Z, Liao S, Qi N, Li J, Lv M, Lin X, Cai H, Hu J, Liu S, Zhang J, Gu Y, Sun M.","Microorganisms. 2023 Feb 28;11(3):622. doi: 10.3390/microorganisms11030622.","Mohiuddin M","Microorganisms","2023","2023/03/29","PMC10059142","","10.3390/microorganisms11030622"
"37008120","Valorization of Ginger Waste-Derived Biochar for Simultaneous Multiclass Antibiotics Remediation in Aqueous Medium","Meghani R, Lahane V, Kotian SY, Lata S, Tripathi S, Ansari KM, Yadav AK.","ACS Omega. 2023 Mar 20;8(12):11065-11075. doi: 10.1021/acsomega.2c07905. eCollection 2023 Mar 28.","Meghani R","ACS Omega","2023","2023/04/03","PMC10061595","","10.1021/acsomega.2c07905"
"8188841","Pediatric Lyme arthritis: clinical spectrum and outcome","Rose CD, Fawcett PT, Eppes SC, Klein JD, Gibney K, Doughty RA.","J Pediatr Orthop. 1994 Mar-Apr;14(2):238-41. doi: 10.1097/01241398-199403000-00020.","Rose CD","J Pediatr Orthop","1994","1994/03/01","","","10.1097/01241398-199403000-00020"
"24863542","Molecular characterization, genetic diversity and antibacterial susceptibility of Escherichia coli encoding Shiga toxin 2f in domestic pigeons","Askari Badouei M, Zahraei Salehi T, Koochakzadeh A, Kalantari A, Tabatabaei S.","Lett Appl Microbiol. 2014 Oct;59(4):370-6. doi: 10.1111/lam.12288. Epub 2014 Jun 18.","Askari Badouei M","Lett Appl Microbiol","2014","2014/05/28","","","10.1111/lam.12288"
"23107243","Multidrug-resistant NDM-1 Klebsiella outbreak and infection control in endoscopic urology","Koo VS, O'Neill P, Elves A.","BJU Int. 2012 Dec;110(11 Pt C):E922-6. doi: 10.1111/j.1464-410X.2012.11556.x. Epub 2012 Oct 26.","Koo VS","BJU Int","2012","2012/10/31","","","10.1111/j.1464-410X.2012.11556.x"
"31156970","Studying the knowledge, attitude and practice of antibiotic misuse among Alexandria population","El-Hawy RM, Ashmawy MI, Kamal MM, Khamis HA, Abo El-Hamed NM, Eladely GI, Abdo MH, Hashem Y, Ramadan M, Hamdy DA.","Eur J Hosp Pharm. 2017 Nov;24(6):349-354. doi: 10.1136/ejhpharm-2016-001032. Epub 2016 Oct 28.","El-Hawy RM","Eur J Hosp Pharm","2017","2019/06/04","PMC6451550","","10.1136/ejhpharm-2016-001032"
"9809694","Pneumonia in residents of long-term care facilities: epidemiology, etiology, management, and prevention","Muder RR.","Am J Med. 1998 Oct;105(4):319-30. doi: 10.1016/s0002-9343(98)00262-9.","Muder RR","Am J Med","1998","1998/11/11","","","10.1016/s0002-9343(98)00262-9"
"22055594","Correlation between creatinine clearance and Helicobacter pylori infection eradication with sequential and triple therapeutic regimens: A randomised clinical trial","Seyyedmajidi M, Falaknazi K, Mirsattari D, Zojaji H, Roshani M, Lahmi F, Orimi PG, Hadizadeh M, Zali M.","Arab J Gastroenterol. 2011 Sep;12(3):150-3. doi: 10.1016/j.ajg.2011.07.004. Epub 2011 Aug 20.","Seyyedmajidi M","Arab J Gastroenterol","2011","2011/11/08","","","10.1016/j.ajg.2011.07.004"
"37223150","Antibiotic Prescription Patterns for Endodontic Procedures in India: A Knowledge, Attitude, and Practices (KAP) Survey","Vengidesh R, Kadandale S, Ramachandran A, Srinivasan S, Parthasarathy R, Thanikachalam Y, Kumar P.","Cureus. 2023 Apr 18;15(4):e37804. doi: 10.7759/cureus.37804. eCollection 2023 Apr.","Vengidesh R","Cureus","2023","2023/05/24","PMC10202345","","10.7759/cureus.37804"
"24307834","Treatment approaches and antibiotic use for emergency dental treatment in Turkey","Kaptan RF, Haznedaroglu F, Basturk FB, Kayahan MB.","Ther Clin Risk Manag. 2013;9:443-9. doi: 10.2147/TCRM.S52009. Epub 2013 Nov 7.","Kaptan RF","Ther Clin Risk Manag","2013","2013/12/06","PMC3845533","","10.2147/TCRM.S52009"
"29994218","Development of Amoxicillin-Loaded Electrospun Polyurethane/Chitosan/ $\beta$ -Tricalcium Phosphate Scaffold for Bone Tissue Regeneration","Topsakal A, Uzun M, Ugar G, Ozcan A, Altun E, Oktar FN, Ikram F, Ozkan O, Turkoglu Sasmazel H, Gunduz O.","IEEE Trans Nanobioscience. 2018 Jul;17(3):321-328. doi: 10.1109/TNB.2018.2844870. Epub 2018 Jun 7.","Topsakal A","IEEE Trans Nanobioscience","2018","2018/07/12","","","10.1109/TNB.2018.2844870"
"1617038","Current therapy for otitis media and criteria for evaluation of new antimicrobial agents","Bluestone CD.","Clin Infect Dis. 1992 Jun;14 Suppl 2:S197-203; discussion S209-11. doi: 10.1093/clinids/14.supplement_2.s197.","Bluestone CD","Clin Infect Dis","1992","1992/06/01","","","10.1093/clinids/14.supplement_2.s197"
"38697434","A new strategy for the treatment of middle ear infection using ciprofloxacin/amoxicillin-loaded ethyl cellulose/polyhydroxybutyrate nanofibers","Karabulut H, Xu D, Ma Y, Tut TA, Ulag S, Pinar O, Kazan D, Guncu MM, Sahin A, Wei H, Chen J, Gunduz O.","Int J Biol Macromol. 2024 Jun;269(Pt 1):131794. doi: 10.1016/j.ijbiomac.2024.131794. Epub 2024 Apr 30.","Karabulut H","Int J Biol Macromol","2024","2024/05/02","","","10.1016/j.ijbiomac.2024.131794"
"38886111","Challenges and opportunities in neonatal sepsis management: insights from a survey among clinicians in 25 Sub-Saharan African countries","Rosa-Mangeret F, Dupuis M, Dewez JE, Muhe LM, Wagner N, Pfister RE.","BMJ Paediatr Open. 2024 Jun 17;8(1):e002398. doi: 10.1136/bmjpo-2023-002398.","Rosa-Mangeret F","BMJ Paediatr Open","2024","2024/06/17","PMC11184178","","10.1136/bmjpo-2023-002398"
"36140049","Clinical Prevalence, Antibiogram Profiling and Gompertz Growth Kinetics of Resistant Staphylococcus epidermidis Treated with Nanoparticles of Rosin Extracted from Pinus roxburghii","Majeed Z, Qudir Javid M, Nawazish S, Ahmad B, Hassan Faiz AU, Baig A, Baig S, Mahnashi MH, Jalal NA, Asiri A, Al Ali A.","Antibiotics (Basel). 2022 Sep 19;11(9):1270. doi: 10.3390/antibiotics11091270.","Majeed Z","Antibiotics (Basel)","2022","2022/09/23","PMC9495812","","10.3390/antibiotics11091270"
"1906097","Cefixime compared with amoxicillin for treatment of acute otitis media","Johnson CE, Carlin SA, Super DM, Rehmus JM, Roberts DG, Christopher NC, Whitwell JK, Shurin PA.","J Pediatr. 1991 Jul;119(1 Pt 1):117-22. doi: 10.1016/s0022-3476(05)81051-0.","Johnson CE","J Pediatr","1991","1991/07/01","","","10.1016/s0022-3476(05)81051-0"
"32377326","Trends in Systemic Antibiotic Therapy of Endodontic Infections: a Survey among Dental Practitioners in Lithuania","Mende A, Venskutonis T, Mackeviciute M.","J Oral Maxillofac Res. 2020 Mar 31;11(1):e2. doi: 10.5037/jomr.2020.11102. eCollection 2020 Jan-Mar.","Mende A","J Oral Maxillofac Res","2020","2020/05/08","PMC7191382","","10.5037/jomr.2020.11102"
"33378378","Antibiotic prescribing practices of dentists for endodontic infections; a cross-sectional study","B Abraham S, Abdulla N, Himratul-Aznita WH, Awad M, Samaranayake LP, Ahmed HMA.","PLoS One. 2020 Dec 30;15(12):e0244585. doi: 10.1371/journal.pone.0244585. eCollection 2020.","B Abraham S","PLoS One","2020","2020/12/30","PMC7773263","","10.1371/journal.pone.0244585"
"27639454","Antimicrobial drug use in primary healthcare clinics: a retrospective evaluation","Shamsuddin S, Akkawi ME, Zaidi ST, Ming LC, Manan MM.","Int J Infect Dis. 2016 Nov;52:16-22. doi: 10.1016/j.ijid.2016.09.013. Epub 2016 Sep 14.","Shamsuddin S","Int J Infect Dis","2016","2016/09/19","","","10.1016/j.ijid.2016.09.013"
"26549167","An update on antimicrobial options for childhood community-acquired pneumonia: a critical appraisal of available evidence","Nascimento-Carvalho CM, Andrade DC, Vilas-Boas AL.","Expert Opin Pharmacother. 2016;17(1):53-78. doi: 10.1517/14656566.2016.1109633. Epub 2015 Nov 7.","Nascimento-Carvalho CM","Expert Opin Pharmacother","2016","2015/11/10","","","10.1517/14656566.2016.1109633"
"20500134","Similar effect of therapeutic ultrasound and antibiotics for acute bacterial rhinosinusitis: a randomised trial","Høsøien E, Lund AB, Vasseljen O.","J Physiother. 2010;56(1):29-32.","Høsøien E","J Physiother","2010","2010/05/27","","",""
"28576535","Adherence to acute otitis media diagnosis and treatment guidelines among Israeli otolaryngologists","Marom T, Bobrow M, Eviatar E, Oron Y, Ovnat Tamir S.","Int J Pediatr Otorhinolaryngol. 2017 Apr;95:63-68. doi: 10.1016/j.ijporl.2017.02.003. Epub 2017 Feb 7.","Marom T","Int J Pediatr Otorhinolaryngol","2017","2017/06/04","","","10.1016/j.ijporl.2017.02.003"
"34485458","Helicobacter pylori antibiotic sensitivity pattern in dyspeptic patients in Kano, Nigeria","Bello AK, Borodo MM, Yakasai AM, Tukur AD.","S Afr J Infect Dis. 2019 Oct 17;34(1):125. doi: 10.4102/sajid.v34i1.125. eCollection 2019.","Bello AK","S Afr J Infect Dis","2019","2021/09/06","PMC8378098","","10.4102/sajid.v34i1.125"
"27177460","Floating mucoadhesive alginate beads of amoxicillin trihydrate: A facile approach for H. pylori eradication","Dey SK, De PK, De A, Ojha S, De R, Mukhopadhyay AK, Samanta A.","Int J Biol Macromol. 2016 Aug;89:622-31. doi: 10.1016/j.ijbiomac.2016.05.027. Epub 2016 May 10.","Dey SK","Int J Biol Macromol","2016","2016/05/15","","","10.1016/j.ijbiomac.2016.05.027"
"32833993","Feasibility of implementation of simplified management of young infants with possible serious bacterial infection when referral is not feasible in tribal areas of Pune district, Maharashtra, India","Roy S, Patil R, Apte A, Thibe K, Dhongade A, Pawar B, Nisar YB, Aboubaker S, Qazi SA, Bahl R, Patil A, Juvekar S, Bavdekar A.","PLoS One. 2020 Aug 24;15(8):e0236355. doi: 10.1371/journal.pone.0236355. eCollection 2020.","Roy S","PLoS One","2020","2020/08/25","PMC7446882","","10.1371/journal.pone.0236355"
"11919528","Diagnosis and management of acute otitis media in the urgent care setting","McCracken GH Jr.","Ann Emerg Med. 2002 Apr;39(4):413-21. doi: 10.1067/mem.2002.122772.","McCracken GH Jr","Ann Emerg Med","2002","2002/03/29","","","10.1067/mem.2002.122772"
"29802708","Prevalence and Pattern of Antibiotic Resistant Strains of Helicobacter Pylori Infection in ASEAN","Vilaichone RK, Quach DT, Yamaoka Y, Sugano K, Mahachai V.","Asian Pac J Cancer Prev. 2018 May 26;19(5):1411-1413. doi: 10.22034/APJCP.2018.19.5.1411.","Vilaichone RK","Asian Pac J Cancer Prev","2018","2018/05/27","PMC6031816","","10.22034/APJCP.2018.19.5.1411"
"27367195","[Sensitivity of microbial associations of periodontal lesions to antibacterial agents]","Makeeva IM, Daurova FY, Byakova SF, Ippolitov EV, Gostev MS, Polikushina AO, Shubin EV.","Stomatologiia (Mosk). 2016;95(3):26-30. doi: 10.17116/stomat201695326-30.","Makeeva IM","Stomatologiia (Mosk)","2016","2016/07/02","","","10.17116/stomat201695326-30"
"23751282","Rational Helicobacter pylori therapy: evidence-based medicine rather than medicine-based evidence","Graham DY, Lee YC, Wu MS.","Clin Gastroenterol Hepatol. 2014 Feb;12(2):177-86.e3; Discussion e12-3. doi: 10.1016/j.cgh.2013.05.028. Epub 2013 Jun 8.","Graham DY","Clin Gastroenterol Hepatol","2014","2013/06/12","PMC3830667","NIHMS495995","10.1016/j.cgh.2013.05.028"
"11328254","A systematic comparison of triple therapies for treatment of Helicobacter pylori infection with proton pump inhibitor/ ranitidine bismuth citrate plus clarithromycin and either amoxicillin or a nitroimidazole","Janssen MJ, Van Oijen AH, Verbeek AL, Jansen JB, De Boer WA.","Aliment Pharmacol Ther. 2001 May;15(5):613-24. doi: 10.1046/j.1365-2036.2001.00974.x.","Janssen MJ","Aliment Pharmacol Ther","2001","2001/05/01","","","10.1046/j.1365-2036.2001.00974.x"
"35017842","A survey of the usage (frequency and pattern) of antibiotics at the University of Maiduguri Veterinary Teaching Hospital, Maiduguri, Borno State, Nigeria","Daniel N, Malgwi KD, Umaru B, Omeh IJ, Sanya L.","Vet World. 2021 Nov;14(11):2941-2946. doi: 10.14202/vetworld.2021.2941-2946. Epub 2021 Nov 24.","Daniel N","Vet World","2021","2022/01/12","PMC8743782","","10.14202/vetworld.2021.2941-2946"
"20584804","Empirical treatment of neonatal sepsis: are the current guidelines adequate?","Muller-Pebody B, Johnson AP, Heath PT, Gilbert RE, Henderson KL, Sharland M; iCAP Group (Improving Antibiotic Prescribing in Primary Care).","Arch Dis Child Fetal Neonatal Ed. 2011 Jan;96(1):F4-8. doi: 10.1136/adc.2009.178483. Epub 2010 Jun 28.","Muller-Pebody B","Arch Dis Child Fetal Neonatal Ed","2011","2010/06/30","","","10.1136/adc.2009.178483"
"33818360","Adherence to guideline recommendations for urinary tract infections in adult women: a cross-sectional study","Lelie-van der Zande R, Bouvy M, Teichert M.","Prim Health Care Res Dev. 2021 Apr 5;22:e11. doi: 10.1017/S1463423621000116.","Lelie-van der Zande R","Prim Health Care Res Dev","2021","2021/04/05","PMC8101080","","10.1017/S1463423621000116"
"27121371","Prescribing patterns of dental practitioners in Australia from 2001 to 2012. Antimicrobials","Ford PJ, Saladine C, Zhang K, Hollingworth SA.","Aust Dent J. 2017 Mar;62(1):52-57. doi: 10.1111/adj.12427. Epub 2016 Dec 23.","Ford PJ","Aust Dent J","2017","2016/04/29","","","10.1111/adj.12427"
"33368852","Adherence to Maastricht V/Florence consensus report for the management of Helicobacter pylori infection among primary care physicians and medical students in Croatia: A cross-sectional study","Jukic I, Vukovic J, Rusic D, Bozic J, Bukic J, Leskur D, Seselja Perisin A, Modun D.","Helicobacter. 2021 Apr;26(2):e12775. doi: 10.1111/hel.12775. Epub 2020 Dec 23.","Jukic I","Helicobacter","2021","2020/12/28","","","10.1111/hel.12775"
"27264915","Medication Palatability Affects Physician Prescribing Preferences for Common Pediatric Conditions","Bradshaw H, Mitchell MJ, Edwards CJ, Stolz U, Naser O, Peck A, Patanwala AE.","Acad Emerg Med. 2016 Nov;23(11):1243-1247. doi: 10.1111/acem.13020. Epub 2016 Oct 31.","Bradshaw H","Acad Emerg Med","2016","2016/06/07","","","10.1111/acem.13020"
"29986729","Private retail drug shops: what they are, how they operate, and implications for health care delivery in rural Uganda","Mayora C, Kitutu FE, Kandala NB, Ekirapa-Kiracho E, Peterson SS, Wamani H.","BMC Health Serv Res. 2018 Jul 9;18(1):532. doi: 10.1186/s12913-018-3343-z.","Mayora C","BMC Health Serv Res","2018","2018/07/11","PMC6038354","","10.1186/s12913-018-3343-z"
"11144401","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.","Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.","Powers JL","Pediatr Infect Dis J","2000","2001/01/06","","","10.1097/00006454-200012001-00008"
"27996373","Helicobacter pylori Primary Antibiotic Resistance in 2015 in Morocco: A Phenotypic and Genotypic Prospective and Multicenter Study","Bouihat N, Burucoa C, Benkirane A, Seddik H, Sentissi S, Al Bouzidi A, Elouennas M, Benouda A.","Microb Drug Resist. 2017 Sep;23(6):727-732. doi: 10.1089/mdr.2016.0264. Epub 2016 Dec 20.","Bouihat N","Microb Drug Resist","2017","2016/12/21","","","10.1089/mdr.2016.0264"
"3052769","Trimethoprim-sulfamethoxazole v. amoxicillin in the treatment of acute otitis media","Feldman W, Momy J, Dulberg C.","CMAJ. 1988 Nov 15;139(10):961-4.","Feldman W","CMAJ","1988","1988/11/15","PMC1268389","",""
"32286027","Urinary Tract Infection in Outpatient Children and Adolescents: Risk Analysis of Antimicrobial Resistance","Eremenko R, Barmatz S, Lumelsky N, Colodner R, Strauss M, Alkan Y.","Isr Med Assoc J. 2020 Apr;22(4):236-240.","Eremenko R","Isr Med Assoc J","2020","2020/04/15","","",""
"30526584","An audit of antimicrobial prescribing by dental practitioners in the north east of England and Cumbria","Sturrock A, Landes D, Robson T, Bird L, Ojelabi A, Ling J.","BMC Oral Health. 2018 Dec 10;18(1):206. doi: 10.1186/s12903-018-0682-4.","Sturrock A","BMC Oral Health","2018","2018/12/12","PMC6288968","","10.1186/s12903-018-0682-4"
"35397507","Relapsing cellulitis associated with Campylobacter coli bacteremia in a Good's syndrome patient: a case report","Jiang L, Gao J, Wang P, Liu Y.","BMC Infect Dis. 2022 Apr 9;22(1):354. doi: 10.1186/s12879-022-07324-3.","Jiang L","BMC Infect Dis","2022","2022/04/10","PMC8994272","","10.1186/s12879-022-07324-3"
