PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38903630","Predictors of time to recovery from uncomplicated severe acute malnutrition among children in eastern Ethiopia","Yadeta SK, Tadesse T, Negese T, Haile B, Kebede A, Motuma A, Abdurahman D, Oumer A, Roba KT.","Front Nutr. 2024 Jun 6;11:1275943. doi: 10.3389/fnut.2024.1275943. eCollection 2024.","Yadeta SK","Front Nutr","2024","2024/06/21","PMC11187269","","10.3389/fnut.2024.1275943"
"33544712","Innovative approach for potential scale-up to jump-start simplified management of sick young infants with possible serious bacterial infection when a referral is not feasible: Findings from implementation research","Leul A, Hailu T, Abraham L, Bayray A, Terefe W, Godefay H, Fantaye M, Qazi SA, Aboubaker S, Nisar YB, Bahl R, Tekle E, Mulugeta A.","PLoS One. 2021 Feb 5;16(2):e0244192. doi: 10.1371/journal.pone.0244192. eCollection 2021.","Leul A","PLoS One","2021","2021/02/05","PMC7864440","","10.1371/journal.pone.0244192"
"20027983","[The diagnosis and therapy of first community acquired urinary tract infection in children]","Miron D, Grossman Z.","Harefuah. 2009 Nov;148(11):778-82, 792, 791.","Miron D","Harefuah","2009","2009/12/24","","",""
"32943051","Beta-lactams susceptibility testing of penicillin-resistant, ampicillin-susceptible Enterococcus faecalis isolates: a comparative assessment of Etest and disk diffusion methods against broth dilution","Conceição N, Rodrigues WF, de Oliveira KLP, da Silva LEP, de Souza LRC, da de Cunha Hueb Barata Oliveira C, de Oliveira AG.","Ann Clin Microbiol Antimicrob. 2020 Sep 17;19(1):43. doi: 10.1186/s12941-020-00386-8.","Conceição N","Ann Clin Microbiol Antimicrob","2020","2020/09/18","PMC7495893","","10.1186/s12941-020-00386-8"
"19000857","[Managing children skin and soft tissue infections]","Moulin F, Quinet B, Raymond J, Gillet Y, Cohen R.","Arch Pediatr. 2008 Oct;15 Suppl 2:S62-7. doi: 10.1016/S0929-693X(08)74218-0.","Moulin F","Arch Pediatr","2008","2008/11/13","","","10.1016/S0929-693X(08)74218-0"
"31163069","Helicobacter pylori eradication rate of standard triple therapy and factors affecting eradication rate at Bahir Dar city administration, Northwest Ethiopia: A prospective follow up study","Gebeyehu E, Nigatu D, Engidawork E.","PLoS One. 2019 Jun 4;14(6):e0217645. doi: 10.1371/journal.pone.0217645. eCollection 2019.","Gebeyehu E","PLoS One","2019","2019/06/05","PMC6548423","","10.1371/journal.pone.0217645"
"27879042","High antibiotic resistance of Helicobacter pylori and its effect on tailored and empiric eradication of the organism in Lower Silesia, Poland","Ferenc S, Gnus J, Kościelna M, Kinda M, Yarka A, Stewart L, Witkiewicz W.","Helicobacter. 2017 Apr;22(2). doi: 10.1111/hel.12365. Epub 2016 Nov 23.","Ferenc S","Helicobacter","2017","2016/11/24","","","10.1111/hel.12365"
"4053147","Nebulized amoxicillin in chronic purulent bronchiectasis","Stockley RA, Hill SL, Burnett D.","Clin Ther. 1985;7(5):593-9.","Stockley RA","Clin Ther","1985","1985/01/01","","",""
"22219309","Multisite reproducibility of the broth microdilution method for susceptibility testing of Nocardia species","Conville PS, Brown-Elliott BA, Wallace RJ Jr, Witebsky FG, Koziol D, Hall GS, Killian SB, Knapp CC, Warshauer D, Van T, Wengenack NL, Deml S, Woods GL.","J Clin Microbiol. 2012 Apr;50(4):1270-80. doi: 10.1128/JCM.00994-11. Epub 2012 Jan 4.","Conville PS","J Clin Microbiol","2012","2012/01/06","PMC3318531","","10.1128/JCM.00994-11"
"8485267","Two-week eradication regimen for metronidazole-resistant Helicobacter pylori","Logan RP, Gummett PA, Misiewicz JJ, Karim QN, Walker MM, Baron JH.","Aliment Pharmacol Ther. 1993 Apr;7(2):149-53. doi: 10.1111/j.1365-2036.1993.tb00083.x.","Logan RP","Aliment Pharmacol Ther","1993","1993/04/01","","","10.1111/j.1365-2036.1993.tb00083.x"
"24565898","Covalent TiO(2)/pectin microspheres with Fe(3)O(4) nanoparticles for magnetic field-modulated drug delivery","da Silva EP, Sitta DL, Fragal VH, Cellet TS, Mauricio MR, Garcia FP, Nakamura CV, Guilherme MR, Rubira AF, Kunita MH.","Int J Biol Macromol. 2014 Jun;67:43-52. doi: 10.1016/j.ijbiomac.2014.02.035. Epub 2014 Feb 21.","da Silva EP","Int J Biol Macromol","2014","2014/02/26","","","10.1016/j.ijbiomac.2014.02.035"
"22570810","Knowledge of General Dentists and Senior Dental Students in Iran about Prevention of Infective Endocarditis","Ahmadi-Motamayel F, Vaziri S, Roshanaei G.","Chonnam Med J. 2012 Apr;48(1):15-20. doi: 10.4068/cmj.2012.48.1.15. Epub 2012 Apr 26.","Ahmadi-Motamayel F","Chonnam Med J","2012","2012/05/10","PMC3341432","","10.4068/cmj.2012.48.1.15"
"22909279","Assessment of the Phoenix™ automated system and EUCAST breakpoints for antimicrobial susceptibility testing against isolates expressing clinically relevant resistance mechanisms","Giani T, Morosini MI, D'Andrea MM, García-Castillo M, Rossolini GM, Cantón R.","Clin Microbiol Infect. 2012 Nov;18(11):E452-8. doi: 10.1111/j.1469-0691.2012.03980.x. Epub 2012 Aug 22.","Giani T","Clin Microbiol Infect","2012","2012/08/23","","","10.1111/j.1469-0691.2012.03980.x"
"39186383","Case report of an abdominal wet gangrene caused by Acidaminococcus","Fakhfakh A, Ferjani S, Kanzari L, Ferjani A, Hamzaoui Z, Rehaiem A, Ben Dhaou A, Aloui M, Karoui Y, Syala N, Bouaani H, Ben Moussa M, Ben Boubaker IB.","Acta Microbiol Immunol Hung. 2024 Aug 26;71(3):248-252. doi: 10.1556/030.2024.02332. Print 2024 Sep 18.","Fakhfakh A","Acta Microbiol Immunol Hung","2024","2024/08/26","","","10.1556/030.2024.02332"
"18416582","Therapy for Helicobacter pylori infection can be improved: sequential therapy and beyond","Graham DY, Lu H, Yamaoka Y.","Drugs. 2008;68(6):725-36. doi: 10.2165/00003495-200868060-00001.","Graham DY","Drugs","2008","2008/04/18","","","10.2165/00003495-200868060-00001"
"35138390","Implementation research to increase treatment coverage of possible serious bacterial infections in young infants when a referral is not feasible: lessons learnt","Ariff S, Soofi SB, Suhag Z, Chanar S, Bhura M, Dahar Z, Ahmed I, Turab A, Habib A, Nisar YB, Aboubaker S, Wall S, Soomro AW, Qazi SA, Bahl R, Bhutta ZA.","J Public Health (Oxf). 2023 Mar 14;45(1):176-188. doi: 10.1093/pubmed/fdab409.","Ariff S","J Public Health (Oxf)","2023","2022/02/09","PMC10017086","","10.1093/pubmed/fdab409"
"7792129","Pharyngitis/tonsillitis: European and United States experience with cefpodoxime proxetil","Dajani AS.","Pediatr Infect Dis J. 1995 Apr;14(4 Suppl):S7-11.","Dajani AS","Pediatr Infect Dis J","1995","1995/04/01","","",""
"17365917","Eradication of Helicobacter pylori in hemodialysis patients","Itatsu T, Miwa H, Nagahara A, Kubota M, Miyazaki A, Sato N, Hayashida Y.","Ren Fail. 2007;29(1):97-102. doi: 10.1080/08860220601039122.","Itatsu T","Ren Fail","2007","2007/03/17","","","10.1080/08860220601039122"
"16882324","Antimicrobial susceptibility of Helicobacter pylori strains in a random adult Swedish population","Storskrubb T, Aro P, Ronkainen J, Wreiber K, Nyhlin H, Bolling-Sternevald E, Talley NJ, Engstrand L, Agréus L.","Helicobacter. 2006 Aug;11(4):224-30. doi: 10.1111/j.1523-5378.2006.00414.x.","Storskrubb T","Helicobacter","2006","2006/08/03","","","10.1111/j.1523-5378.2006.00414.x"
"21862184","[Survey of general practitioners management of erysipelas]","Larivière D, Blavot-Delépine A, Fantin B, Lefort A.","Rev Med Interne. 2011 Dec;32(12):730-5. doi: 10.1016/j.revmed.2011.07.004. Epub 2011 Sep 8.","Larivière D","Rev Med Interne","2011","2011/08/25","","","10.1016/j.revmed.2011.07.004"
"10672052","Four-day, twice daily, quadruple therapy with amoxicillin, clarithromycin, tinidazole and omeprazole to cure Helicobacter pylori infection: a pilot study","Calvet X, Titó L, Comet R, García N, Campo R, Brullet E.","Helicobacter. 2000 Mar;5(1):52-6. doi: 10.1046/j.1523-5378.2000.00007.x.","Calvet X","Helicobacter","2000","2000/02/15","","","10.1046/j.1523-5378.2000.00007.x"
"7049959","[Erythromycin versus amoxicillin for the treatment of pneumonia in children (author's transl)]","Ruhrmann H, Blenk H.","Infection. 1982;10 Suppl 2:S86-91. doi: 10.1007/BF01640862.","Ruhrmann H","Infection","1982","1982/01/01","","","10.1007/BF01640862"
"15570869","[Evaluation of the efficacy of an Helicobacter pylori eradication treatment for idiopathic thrombocytopenic purpura patients]","Kato A, Kato H, Hirashima N, Sakamoto T, Nukaya H, Ito K, Matsunaga S, Kondo H, Tanaka Y, Sakakibara K.","Nihon Shokakibyo Gakkai Zasshi. 2004 Nov;101(11):1209-16.","Kato A","Nihon Shokakibyo Gakkai Zasshi","2004","2004/12/02","","",""
"22103045","""7, 10 and 14-days rabeprazole-based standard triple therapies for H. pylori eradication: are they still effective? A randomized trial""","Karatapanis S, Georgopoulos SD, Papastergiou V, Skorda L, Papantoniou N, Lisgos P, Kouvidou C, Fragkou P, Mentis A.","Acta Gastroenterol Belg. 2011 Sep;74(3):407-12.","Karatapanis S","Acta Gastroenterol Belg","2011","2011/11/23","","",""
"24727505","Comparative evaluation of six phenotypic methods for detecting extended-spectrum beta-lactamase-producing Enterobacteriaceae","Singh RM, Singh HL.","J Infect Dev Ctries. 2014 Apr 15;8(4):408-15. doi: 10.3855/jidc.4052.","Singh RM","J Infect Dev Ctries","2014","2014/04/15","","","10.3855/jidc.4052"
"31060997","Standard triple therapy in Helicobacter pylori eradication in Turkey: Systematic evaluation and meta-analysis of 10-year studies","Sezgin O, Aydın MK, Özdemir AA, Kanık AE.","Turk J Gastroenterol. 2019 May;30(5):420-435. doi: 10.5152/tjg.2019.18693.","Sezgin O","Turk J Gastroenterol","2019","2019/05/08","PMC6505649","","10.5152/tjg.2019.18693"
"23967672","[Helicobacter pylori eradication therapy in children]","Nakayama Y.","Nihon Rinsho. 2013 Aug;71(8):1413-7.","Nakayama Y","Nihon Rinsho","2013","2013/08/24","","",""
"20100746","Management of acute otitis media after publication of the 2004 AAP and AAFP clinical practice guideline","Coco A, Vernacchio L, Horst M, Anderson A.","Pediatrics. 2010 Feb;125(2):214-20. doi: 10.1542/peds.2009-1115. Epub 2010 Jan 25.","Coco A","Pediatrics","2010","2010/01/27","","","10.1542/peds.2009-1115"
"36514008","Predictors of time to recovery from uncomplicated severe acute malnutrition among 6-59 months children treated in out patient treatment in health posts of Nagele Arsi district: a retrospective cohort study","Tsegaye A, Lencha B, Kumsa K.","BMC Pediatr. 2022 Dec 13;22(1):712. doi: 10.1186/s12887-022-03767-4.","Tsegaye A","BMC Pediatr","2022","2022/12/13","PMC9746122","","10.1186/s12887-022-03767-4"
"20402816","Comparison of the efficacy of the two tetracycline-containing sequential therapy regimens for the eradication of Helicobacter pylori: 5 days versus 14 days amoxicillin","Cetinkaya ZA, Sezikli M, Güzelbulut F, Coşgun S, Düzgün S, Kurdaş OO.","Helicobacter. 2010 Apr;15(2):143-7. doi: 10.1111/j.1523-5378.2010.00747.x.","Cetinkaya ZA","Helicobacter","2010","2010/04/21","","","10.1111/j.1523-5378.2010.00747.x"
"31971139","Treatment of Sick Children Seeking Care in the Private Health Sector in Uganda: A Cluster Randomized Trial","Mbonye AK, Buregyeya E, Rutebemberwa E, Lal S, Clarke SE, Hansen KS, Magnussen P, LaRussa P.","Am J Trop Med Hyg. 2020 Mar;102(3):658-666. doi: 10.4269/ajtmh.19-0367.","Mbonye AK","Am J Trop Med Hyg","2020","2020/01/24","PMC7056412","","10.4269/ajtmh.19-0367"
"22404442","Low efficacy of clarithromycin including sequential regimens for Helicobacter pylori infection","Kadayifci A, Uygun A, Kilciler G, Kantarcioglu M, Kara M, Ozcan A, Emer O.","Helicobacter. 2012 Apr;17(2):121-6. doi: 10.1111/j.1523-5378.2011.00924.x.","Kadayifci A","Helicobacter","2012","2012/03/13","","","10.1111/j.1523-5378.2011.00924.x"
"27648056","Antimicrobial stewardship program in a Malaysian district hospital: First year experience","Sing DY, Boo YL, Mukhlis R, Chin PW, Hoo FK.","Pak J Med Sci. 2016 Jul-Aug;32(4):999-1004. doi: 10.12669/pjms.324.9855.","Sing DY","Pak J Med Sci","2016","2016/09/21","PMC5017119","","10.12669/pjms.324.9855"
"21689141","Effectiveness of three times daily lansoprazole/amoxicillin dual therapy for Helicobacter pylori infection in Korea","Kim SY, Jung SW, Kim JH, Koo JS, Yim HJ, Park JJ, Chun HJ, Lee SW, Choi JH.","Br J Clin Pharmacol. 2012 Jan;73(1):140-3. doi: 10.1111/j.1365-2125.2011.04048.x.","Kim SY","Br J Clin Pharmacol","2012","2011/06/22","PMC3248264","","10.1111/j.1365-2125.2011.04048.x"
"19889069","The modified sequential treatment regimen containing levofloxacin for Helicobacter pylori eradication in Turkey","Aydin A, Oruc N, Turan I, Ozutemiz O, Tuncyurek M, Musoglu A.","Helicobacter. 2009 Dec;14(6):520-4. doi: 10.1111/j.1523-5378.2009.00720.x.","Aydin A","Helicobacter","2009","2009/11/06","","","10.1111/j.1523-5378.2009.00720.x"
"34356804","Nationwide Assessment of Water Quality in Rivers across Lebanon by Quantifying Fecal Indicators Densities and Profiling Antibiotic Resistance of Escherichia coli","Dagher LA, Hassan J, Kharroubi S, Jaafar H, Kassem II.","Antibiotics (Basel). 2021 Jul 20;10(7):883. doi: 10.3390/antibiotics10070883.","Dagher LA","Antibiotics (Basel)","2021","2021/08/06","PMC8300662","","10.3390/antibiotics10070883"
"24927074","Stakeholders' perceptions of integrated community case management by community health workers: a post-intervention qualitative study","Buchner DL, Brenner JL, Kabakyenga J, Teddy K, Maling S, Barigye C, Nettel-Aguirre A, Singhal N.","PLoS One. 2014 Jun 13;9(6):e98610. doi: 10.1371/journal.pone.0098610. eCollection 2014.","Buchner DL","PLoS One","2014","2014/06/14","PMC4057118","","10.1371/journal.pone.0098610"
"18661005","Antibiotic use in post-adenotonsillectomy morbidity: a randomized prospective study","Guerra MM, Garcia E, Pilan RR, Rapoport PB, Campanholo CB, Martinelli EO.","Braz J Otorhinolaryngol. 2008 May-Jun;74(3):337-41. doi: 10.1016/s1808-8694(15)30565-6.","Guerra MM","Braz J Otorhinolaryngol","2008","2008/07/29","PMC9442118","","10.1016/s1808-8694(15)30565-6"
"10423464","A double-blind comparison of empirical oral and intravenous antibiotic therapy for low-risk febrile patients with neutropenia during cancer chemotherapy","Freifeld A, Marchigiani D, Walsh T, Chanock S, Lewis L, Hiemenz J, Hiemenz S, Hicks JE, Gill V, Steinberg SM, Pizzo PA.","N Engl J Med. 1999 Jul 29;341(5):305-11. doi: 10.1056/NEJM199907293410501.","Freifeld A","N Engl J Med","1999","1999/07/29","","","10.1056/NEJM199907293410501"
"28373764","Effect of treatment failure on the CagA EPIYA motif in Helicobacter pylori strains from Colombian subjects","Bustamante-Rengifo JA, Matta AJ, Pazos AJ, Bravo LE.","World J Gastroenterol. 2017 Mar 21;23(11):1980-1989. doi: 10.3748/wjg.v23.i11.1980.","Bustamante-Rengifo JA","World J Gastroenterol","2017","2017/04/05","PMC5360639","","10.3748/wjg.v23.i11.1980"
"36349360","Recovery rate of severe acute malnourished children aged 6-59 months enrolled in outpatient therapeutic program at health posts of Central Gondar zone, Ethiopia","Debie A, Kassie GM, Tsehay CT, Gebremedhin T, Mekonnen EG, Takele WW, Tazebew A, Demsie A.","Nutr Health. 2022 Nov 8:2601060221137102. doi: 10.1177/02601060221137102. Online ahead of print.","Debie A","Nutr Health","2022","2022/11/09","","","10.1177/02601060221137102"
"10071314","Helicobacter pylori eradication treatment reduces the severity of rosacea","Utaş S, Ozbakir O, Turasan A, Utaş C.","J Am Acad Dermatol. 1999 Mar;40(3):433-5. doi: 10.1016/s0190-9622(99)70493-7.","Utaş S","J Am Acad Dermatol","1999","1999/03/10","","","10.1016/s0190-9622(99)70493-7"
"15906754","Effectiveness of omeprazole- versus lansoprazole-based triple therapy for Helicobacter pylori eradication","Niv Y.","Dig Dis Sci. 2005 May;50(5):839-41. doi: 10.1007/s10620-005-2649-y.","Niv Y","Dig Dis Sci","2005","2005/05/24","","","10.1007/s10620-005-2649-y"
"27386057","Addition of clidinium-C to the 14-day proton-pump inhibitor-based triple therapy for Helicobacter pylori eradication","Seyyedmajidi M, Homapoor S, Zanganeh E, Dadjou M, Eskandari Nejad S, Tajik Galayeri MH, Vafaeimanesh J.","Caspian J Intern Med. 2016 Spring;7(2):78-81.","Seyyedmajidi M","Caspian J Intern Med","2016","2016/07/08","PMC4913708","",""
"15156358","Rates of antimicrobial resistance among common bacterial pathogens causing respiratory, blood, urine, and skin and soft tissue infections in pediatric patients","Jones ME, Karlowsky JA, Draghi DC, Thornsberry C, Sahm DF, Bradley JS.","Eur J Clin Microbiol Infect Dis. 2004 Jun;23(6):445-55. doi: 10.1007/s10096-004-1133-5. Epub 2004 May 20.","Jones ME","Eur J Clin Microbiol Infect Dis","2004","2004/05/25","","","10.1007/s10096-004-1133-5"
"30736338","Rifabutin-Based Rescue Therapy for Helicobacter pylori Eradication: A Long-Term Prospective Study in a Large Cohort of Difficult-to-Treat Patients","Ribaldone DG, Fagoonee S, Astegiano M, Durazzo M, Morgando A, Sprujevnik T, Giordanino C, Baronio M, De Angelis C, Saracco GM, Pellicano R.","J Clin Med. 2019 Feb 6;8(2):199. doi: 10.3390/jcm8020199.","Ribaldone DG","J Clin Med","2019","2019/02/10","PMC6406425","","10.3390/jcm8020199"
"8277411","Effects of a combination therapy to eliminate Porphyromonas gingivalis in refractory periodontitis","Collins JG, Offenbacher S, Arnold RR.","J Periodontol. 1993 Oct;64(10):998-1007. doi: 10.1902/jop.1993.64.10.998.","Collins JG","J Periodontol","1993","1993/10/01","","","10.1902/jop.1993.64.10.998"
"28611102","Effect on Neonatal Mortality of Newborn Infection Management at Health Posts When Referral Is Not Possible: A Cluster-Randomized Trial in Rural Ethiopia","Degefie Hailegebriel T, Mulligan B, Cousens S, Mathewos B, Wall S, Bekele A, Russell J, Sitrin D, Tensou B, Lawn J, de Graft Johnson J, Legesse H, Hailu S, Nigussie A, Worku B, Baqui A.","Glob Health Sci Pract. 2017 Jun 27;5(2):202-216. doi: 10.9745/GHSP-D-16-00312. Print 2017 Jun 27.","Degefie Hailegebriel T","Glob Health Sci Pract","2017","2017/06/15","PMC5487084","","10.9745/GHSP-D-16-00312"
"22980511","Haemophilus influenzae as an airborne contamination in child day care centers","Lis DO, Górny RL.","Am J Infect Control. 2013 May;41(5):438-42. doi: 10.1016/j.ajic.2012.05.023. Epub 2012 Sep 11.","Lis DO","Am J Infect Control","2013","2012/09/18","","","10.1016/j.ajic.2012.05.023"
"39378891","Exploring uncatalogued genetic variation in antimicrobial resistance gene families in Escherichia coli: an observational analysis","Lipworth S, Crook D, Walker AS, Peto T, Stoesser N.","Lancet Microbe. 2024 Oct 5:100913. doi: 10.1016/S2666-5247(24)00152-6. Online ahead of print.","Lipworth S","Lancet Microbe","2024","2024/10/08","","","10.1016/S2666-5247(24)00152-6"
"11106041","CagA seropositivity and the severity of Helicobacter pylori infection in dyspeptic children","Lerro P, Perrucci V, Morra I, Lombardo L, Gaido F, Ansaldi N.","Acta Paediatr. 2000 Nov;89(11):1312-5. doi: 10.1080/080352500300002480.","Lerro P","Acta Paediatr","2000","2000/12/06","","","10.1080/080352500300002480"
"23136285","Impact of integrated community case management on health-seeking behavior in rural Zambia","Seidenberg PD, Hamer DH, Iyer H, Pilingana P, Siazeele K, Hamainza B, MacLeod WB, Yeboah-Antwi K.","Am J Trop Med Hyg. 2012 Nov;87(5 Suppl):105-110. doi: 10.4269/ajtmh.2012.11-0799.","Seidenberg PD","Am J Trop Med Hyg","2012","2012/11/09","PMC3748509","","10.4269/ajtmh.2012.11-0799"
"19617022","","Dao S, Diallo S, Maiga I, Sissoko F, Kayantao D.","Mali Med. 2005;20(1-2):54-5.","Dao S","Mali Med","2005","2009/07/21","","",""
"17201882","Efficacy of rifabutin-based triple therapy in Helicobacter pylori infected patients after two standard treatments","González Carro P, Pérez Roldán F, De Pedro Esteban A, Legaz Huidobro ML, Soto Fernández S, Roncero Garcia Escribano O, Esteban López-Jamar JM, Pedraza Martin C, Ruíz Carrillo F.","J Gastroenterol Hepatol. 2007 Jan;22(1):60-3. doi: 10.1111/j.1440-1746.2006.04375.x.","González Carro P","J Gastroenterol Hepatol","2007","2007/01/05","","","10.1111/j.1440-1746.2006.04375.x"
"21965436","Antimicrobial susceptibility of Helicobacter pylori to six antibiotics currently used in Spain","Cuadrado-Lavín A, Salcines-Caviedes JR, Carrascosa MF, Mellado P, Monteagudo I, Llorca J, Cobo M, Campos MR, Ayestarán B, Fernández-Pousa A, González-Colominas E.","J Antimicrob Chemother. 2012 Jan;67(1):170-3. doi: 10.1093/jac/dkr410. Epub 2011 Sep 29.","Cuadrado-Lavín A","J Antimicrob Chemother","2012","2011/10/04","","","10.1093/jac/dkr410"
"30159072","A Rare Dermatologic Disease in Pregnancy: Rosacea Fulminans- Case Report and Review of the Literature","Demir O, Tas IS, Gunay B, Ugurlucan FG.","Open Access Maced J Med Sci. 2018 Aug 4;6(8):1438-1441. doi: 10.3889/oamjms.2018.267. eCollection 2018 Aug 20.","Demir O","Open Access Maced J Med Sci","2018","2018/08/31","PMC6108794","","10.3889/oamjms.2018.267"
"19538579","Management of travelers' diarrhea by local physicians in tropical and subtropical countries--a questionnaire survey","Wyss MN, Steffen R, Dhupdale NY, Thitiphuree S, Mutsch M.","J Travel Med. 2009 May-Jun;16(3):186-90. doi: 10.1111/j.1708-8305.2009.00335.x.","Wyss MN","J Travel Med","2009","2009/06/23","","","10.1111/j.1708-8305.2009.00335.x"
"25859167","Development and validation of weight, height and age bands to guide the prescription of fixed-dose dispersible tablet formulations","Larson CP, Sauvé L, Senkungu JK, Arifeen SE, Brant R.","J Pediatr Pharmacol Ther. 2015 Jan-Feb;20(1):24-32. doi: 10.5863/1551-6776-20.1.24.","Larson CP","J Pediatr Pharmacol Ther","2015","2015/04/11","PMC4353196","","10.5863/1551-6776-20.1.24"
"35347946","[Clinical comprehensive evaluation of Reyanning Mixture in treatment of acute upper respiratory tract infection (heat-toxin attacking lung syndrome)]","Lyu J, Wang ZF, Xie YM, Cheng FJ, Zhang Q, Cui X.","Zhongguo Zhong Yao Za Zhi. 2022 Mar;47(6):1476-1483. doi: 10.19540/j.cnki.cjcmm.20211206.501.","Lyu J","Zhongguo Zhong Yao Za Zhi","2022","2022/03/29","","","10.19540/j.cnki.cjcmm.20211206.501"
"2085984","General practitioner study: fosfomycin trometamol versus amoxycillin clavulanate in acute urinary tract infections","Cooper J, Raeburn AL, Brumfitt W, Hamilton-Miller JM.","Chemotherapy. 1990;36 Suppl 1:24-6. doi: 10.1159/000238811.","Cooper J","Chemotherapy","1990","1990/01/01","","","10.1159/000238811"
"32856569","One-arm safety intervention study on community case management of chest indrawing pneumonia in children in Nigeria - a study protocol","Counihan H, Baba E, Oresanya O, Adesoro O, Hamzat Y, Marks S, Ward C, Gimba P, Qazi SA, Källander K.","Glob Health Action. 2020 Dec 31;13(1):1775368. doi: 10.1080/16549716.2020.1775368.","Counihan H","Glob Health Action","2020","2020/08/29","PMC7480438","","10.1080/16549716.2020.1775368"
"32615269","Improvement of a disk diffusion method for antibiotic susceptibility testing of anaerobic bacteria. French recommendations revisited for 2020","Dubreuil L; Members of the CA-SFM 2019.","Anaerobe. 2020 Aug;64:102213. doi: 10.1016/j.anaerobe.2020.102213. Epub 2020 Jun 29.","Dubreuil L","Anaerobe","2020","2020/07/03","","","10.1016/j.anaerobe.2020.102213"
"28110904","A case report: Nursing interventions on a patient with anaphylactic shock in ICU","Zariquiey-Esteva G, Santa-Candela P.","Enferm Intensiva. 2017 Apr-Jun;28(2):80-91. doi: 10.1016/j.enfi.2016.11.002. Epub 2017 Jan 17.","Zariquiey-Esteva G","Enferm Intensiva","2017","2017/01/24","","","10.1016/j.enfi.2016.11.002"
"19999117","[Helicobacter pylori eradication therapy in children]","Kato S.","Nihon Rinsho. 2009 Dec;67(12):2311-6.","Kato S","Nihon Rinsho","2009","2009/12/17","","",""
"23130054","Antibiotic prescription for endodontic treatment: general dentist knowledge + practice in shiraz","Nabavizadeh MR, Sahebi S, Nadian I.","Iran Endod J. 2011 Spring;6(2):54-9. Epub 2011 May 15.","Nabavizadeh MR","Iran Endod J","2011","2012/11/07","PMC3487514","",""
"33650225","Efficacy of bismuth added to standard triple therapy as the first-line eradication regimen for Helicobacter pylori infection","Kim YJ, Chung WC, Kim DB.","Helicobacter. 2021 Jun;26(3):e12792. doi: 10.1111/hel.12792. Epub 2021 Mar 1.","Kim YJ","Helicobacter","2021","2021/03/02","","","10.1111/hel.12792"
"25842221","Simplified antibiotic regimens compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with clinical signs of possible serious bacterial infection when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.","Lancet. 2015 May 2;385(9979):1767-1776. doi: 10.1016/S0140-6736(14)62284-4. Epub 2015 Apr 1.","African Neonatal Sepsis Trial (AFRINEST) group","Lancet","2015","2015/04/06","","","10.1016/S0140-6736(14)62284-4"
"22367351","Which antibiotics and breakpoints should be used for Aeromonas susceptibility testing? Considerations from a comparison of agar dilution and disk diffusion methods using Enterobacteriaceae breakpoints","Lamy B, Laurent F, Kodjo A, Roger F, Jumas-Bilak E; colBVH Study Group; Marchandin H.","Eur J Clin Microbiol Infect Dis. 2012 Sep;31(9):2369-77. doi: 10.1007/s10096-012-1578-x. Epub 2012 Feb 27.","Lamy B","Eur J Clin Microbiol Infect Dis","2012","2012/02/28","","","10.1007/s10096-012-1578-x"
"24939259","Comparative evaluation of cariogenic and erosive potential of commonly prescribed pediatric liquid medicaments: an in vitro study","Nankar M, Walimbe H, Ahmed Bijle MN, Kontham U, Kamath A, Muchandi S.","J Contemp Dent Pract. 2014 Jan 1;15(1):20-5. doi: 10.5005/jp-journals-10024-1481.","Nankar M","J Contemp Dent Pract","2014","2014/06/19","","","10.5005/jp-journals-10024-1481"
"23945570","Safety and efficacy of simplified antibiotic regimens for outpatient treatment of serious infection in neonates and young infants 0-59 days of age in Bangladesh: design of a randomized controlled trial","Baqui AH, Saha SK, Ahmed AS, Shahidullah M, Quasem I, Roth DE, Williams EK, Mitra D, Shamsuzzaman AK, Ahmed W, Mullany LC, Cousens S, Wall S, Brandes N, Black RE.","Pediatr Infect Dis J. 2013 Sep;32 Suppl 1(Suppl 1 Innovative Treatment Regimens for Severe Infections in Young Infants):S12-8. doi: 10.1097/INF.0b013e31829ff790.","Baqui AH","Pediatr Infect Dis J","2013","2013/08/16","PMC3815010","","10.1097/INF.0b013e31829ff790"
"32028286","10-Day Versus 14-Day Quadruple Concomitant Nonbismuth Therapy for the Treatment of Helicobacter pylori Infection: Results From a Randomized Prospective Study in a High Clarithromycin Resistance Country","Apostolopoulos P, Ekmektzoglou K, Georgopoulos S, Chounta E, Theofanopoulou A, Kalantzis C, Vlachou E, Tsibouris P, Alexandrakis G.","J Clin Gastroenterol. 2020 Jul;54(6):522-527. doi: 10.1097/MCG.0000000000001328.","Apostolopoulos P","J Clin Gastroenterol","2020","2020/02/07","","","10.1097/MCG.0000000000001328"
