,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1438,32585990,Development of Criteria for a Positive Front-of-Package Food Labeling: The Israeli Case,"Gillon-Keren M, Kaufman-Shriqui V, Goldsmith R, Safra C, Shai I, Fayman G, Berry E, Tirosh A, Dicker D, Froy O, Gordon E, Chavia Ben-Yosef AC, Nitsan L, Altman H, Blaychfeld-Magnazi M, Endevelt R.",Nutrients. 2020 Jun 23;12(6):1875. doi: 10.3390/nu12061875.,Gillon-Keren M,Nutrients,2020,2020/06/27,PMC7353345,,10.3390/nu12061875
1439,10149575,Interventional cardiac catheterization,Hellenbrand WE.,Curr Opin Cardiol. 1991 Feb;6(1):110-8. doi: 10.1097/00001573-199102000-00018.,Hellenbrand WE,Curr Opin Cardiol,1991,1991/02/01,,,10.1097/00001573-199102000-00018
1440,7792343,Abnormal processing of irrelevant information in attention deficit hyperactivity disorder,"Carter CS, Krener P, Chaderjian M, Northcutt C, Wolfe V.",Psychiatry Res. 1995 Jan 31;56(1):59-70. doi: 10.1016/0165-1781(94)02509-h.,Carter CS,Psychiatry Res,1995,1995/01/31,,,10.1016/0165-1781(94)02509-h
1441,34530678,The Clinical Respiratory Score: investigating the reliability of an asthma scoring tool across a multidisciplinary team,"McLaughlin P, Banuelos RC, Camp EA, Kancharla V, Sampayo EM.",J Asthma. 2022 Oct;59(10):1915-1922. doi: 10.1080/02770903.2021.1978481. Epub 2021 Sep 25.,McLaughlin P,J Asthma,2022,2021/09/17,,,10.1080/02770903.2021.1978481
1442,39312767,Exploring the User Acceptability and Feasibility of a Clinical Decision Support Tool Designed to Facilitate Timely Diagnosis of New-Onset Type 1 Diabetes in Children: Qualitative Interview Study Among General Practitioners,"Beccia C, Hunter B, Manski-Nankervis JA, White M.",JMIR Form Res. 2024 Sep 23;8:e60411. doi: 10.2196/60411.,Beccia C,JMIR Form Res,2024,2024/09/23,PMC11459099,,10.2196/60411
1443,27900839,Multicenter midterm follow-up results using the gore septal occluder for atrial septal defect closure in pediatric patients,"Grohmann J, Wildberg C, Zartner P, Abu-Tair T, Tarusinov G, Kitzmüller E, Schmoor C, Stiller B, Kampmann C.",Catheter Cardiovasc Interv. 2017 Jun 1;89(7):E226-E232. doi: 10.1002/ccd.26881. Epub 2016 Nov 30.,Grohmann J,Catheter Cardiovasc Interv,2017,2016/12/01,,,10.1002/ccd.26881
1444,33785404,Systematic Review and Meta-analysis: Effectiveness of Wraparound Care Coordination for Children and Adolescents,"Olson JR, Benjamin PH, Azman AA, Kellogg MA, Pullmann MD, Suter JC, Bruns EJ.",J Am Acad Child Adolesc Psychiatry. 2021 Nov;60(11):1353-1366. doi: 10.1016/j.jaac.2021.02.022. Epub 2021 Mar 27.,Olson JR,J Am Acad Child Adolesc Psychiatry,2021,2021/03/31,,,10.1016/j.jaac.2021.02.022
1445,30353314,Practice Variations in Pediatric Echocardiography Laboratories,"Camarda JA, Patel A, Carr MR, Young LT.",Pediatr Cardiol. 2019 Mar;40(3):537-545. doi: 10.1007/s00246-018-2012-7. Epub 2018 Oct 23.,Camarda JA,Pediatr Cardiol,2019,2018/10/25,,,10.1007/s00246-018-2012-7
1446,25998217,E-cigarettes: Considerations for the otolaryngologist,"Biyani S, Derkay CS.",Int J Pediatr Otorhinolaryngol. 2015 Aug;79(8):1180-3. doi: 10.1016/j.ijporl.2015.04.032. Epub 2015 Apr 28.,Biyani S,Int J Pediatr Otorhinolaryngol,2015,2015/05/23,,,10.1016/j.ijporl.2015.04.032
1447,29090844,Computer-aided diagnosis based on enhancement of degraded fundus photographs,"Jin K, Zhou M, Wang S, Lou L, Xu Y, Ye J, Qian D.",Acta Ophthalmol. 2018 May;96(3):e320-e326. doi: 10.1111/aos.13573. Epub 2017 Nov 1.,Jin K,Acta Ophthalmol,2018,2017/11/02,,,10.1111/aos.13573
1448,3358229,Nutritional anaemia in 11-year-old schoolchildren in the western Cape,"Lamparelli RD, van der Westhuyzen J, Steyn NP, Baynes RD, MacFarlane BJ, Green A, Bothwell TH.",S Afr Med J. 1988 Apr 16;73(8):473-6.,Lamparelli RD,S Afr Med J,1988,1988/04/16,,,
1449,38958831,"Youth-onset Type 2 Diabetes: An Overview of Pathophysiology, Prognosis, Prevention and Management","Titmuss A, Korula S, Wicklow B, Nadeau KJ.",Curr Diab Rep. 2024 Aug;24(8):183-195. doi: 10.1007/s11892-024-01546-2. Epub 2024 Jul 3.,Titmuss A,Curr Diab Rep,2024,2024/07/03,PMC11269415,,10.1007/s11892-024-01546-2
1450,32335599,Inherited Macular Dystrophies in a Tertiary Care Centre,"Shrestha P, Pradhan E, Pradhan PMS, Thapa R, Bajimaya S, Sharma S, Duwal S, Paudyal G.",J Nepal Health Res Counc. 2020 Apr 20;18(1):88-92. doi: 10.33314/jnhrc.v18i1.2368.,Shrestha P,J Nepal Health Res Counc,2020,2020/04/27,,,10.33314/jnhrc.v18i1.2368
1451,35103751,Association Between Color Vision Deficiency and Myopia in Chinese Children Over a Five-Year Period,"Gan J, Li SM, Atchison DA, Kang MT, Wei S, He X, Bai W, Li H, Kang Y, Cai Z, Li L, Jin ZB, Wang N.",Invest Ophthalmol Vis Sci. 2022 Feb 1;63(2):2. doi: 10.1167/iovs.63.2.2.,Gan J,Invest Ophthalmol Vis Sci,2022,2022/02/01,PMC8819485,,10.1167/iovs.63.2.2
1452,19250418,A surprising histopathology from a flesh-colored facial papule in a 12-year-old female,"Klekowski N, Shwayder T.",Pediatr Dermatol. 2009 Jan-Feb;26(1):91-2. doi: 10.1111/j.1525-1470.2008.00849.x.,Klekowski N,Pediatr Dermatol,2009,2009/03/03,,,10.1111/j.1525-1470.2008.00849.x
1453,17172063,A different type of cardiomyopathy: ventricular noncompaction (evaluation of 8 cases),"Oztunç F, Babaoğlu K, Saltik L, Eroğlu AG, Ahunbay G.",Turk J Pediatr. 2006 Jul-Sep;48(3):209-12.,Oztunç F,Turk J Pediatr,2006,2006/12/19,,,
1454,15502463,Double pennant technique: elongating the helix using rim flaps to correct the constricted ear,"Ohjimi H, Era K, Kinoshita K, Fukuda T, Shiratake Y.",Ann Plast Surg. 2004 Nov;53(5):465-8. doi: 10.1097/01.sap.0000130706.46319.b2.,Ohjimi H,Ann Plast Surg,2004,2004/10/27,,,10.1097/01.sap.0000130706.46319.b2
1455,31018745,Cerebrospinal fluid analysis by 8-color flow cytometry in children with acute lymphoblastic leukemia,"Gabelli M, Disarò S, Scarparo P, Francescato S, Zangrando A, Valsecchi MG, Putti MC, Basso G, Buldini B.",Leuk Lymphoma. 2019 Nov;60(11):2825-2828. doi: 10.1080/10428194.2019.1602269. Epub 2019 Apr 25.,Gabelli M,Leuk Lymphoma,2019,2019/04/26,,,10.1080/10428194.2019.1602269
1456,26002141,Intravenous injection of indocyanine green results in an artificial transient desaturation by pulse oximetry,"Ediriwickrema LS, Francis JH, Arslan-Carlon V, Dalecki PH, Brodie SE, Marr BP, Abramson DH.",Retin Cases Brief Rep. 2015 Summer;9(3):252-5. doi: 10.1097/ICB.0000000000000152.,Ediriwickrema LS,Retin Cases Brief Rep,2015,2015/05/24,,,10.1097/ICB.0000000000000152
1457,1813676,The developmental mode of adolescent psychopathology: from the pathogenic viewpoint of the eating disorder,Tsutsumi S.,Jpn J Psychiatry Neurol. 1991 Dec;45(4):797-817. doi: 10.1111/j.1440-1819.1991.tb00519.x.,Tsutsumi S,Jpn J Psychiatry Neurol,1991,1991/12/01,,,10.1111/j.1440-1819.1991.tb00519.x
1458,24725581,"Ultrasonography of the colon in pediatric ulcerative colitis: a prospective, blind, comparative study with colonoscopy","Civitelli F, Di Nardo G, Oliva S, Nuti F, Ferrari F, Dilillo A, Viola F, Pallotta N, Cucchiara S, Aloi M.",J Pediatr. 2014 Jul;165(1):78-84.e2. doi: 10.1016/j.jpeds.2014.02.055. Epub 2014 Apr 13.,Civitelli F,J Pediatr,2014,2014/04/15,,,10.1016/j.jpeds.2014.02.055
1459,8212106,"A malaria control trial using insecticide-treated bed nets and targeted chemoprophylaxis in a rural area of The Gambia, west Africa. 4. Perceptions of the causes of malaria and of its treatment and prevention in the study area","Aikins MK, Pickering H, Alonso PL, D'Alessandro U, Lindsay SW, Todd J, Greenwood BM.",Trans R Soc Trop Med Hyg. 1993 Jun;87 Suppl 2:25-30. doi: 10.1016/0035-9203(93)90172-m.,Aikins MK,Trans R Soc Trop Med Hyg,1993,1993/06/01,,,10.1016/0035-9203(93)90172-m
1460,15480731,Canine-specific STR typing of saliva traces on dog bite wounds,"Eichmann C, Berger B, Reinhold M, Lutz M, Parson W.",Int J Legal Med. 2004 Dec;118(6):337-42. doi: 10.1007/s00414-004-0479-7. Epub 2004 Oct 12.,Eichmann C,Int J Legal Med,2004,2004/10/14,,,10.1007/s00414-004-0479-7
1461,8312338,Echocardiographic abnormalities with acute cardiac allograft rejection in children: correlation with endomyocardial biopsy,"Tantengco MV, Dodd D, Frist WH, Boucek MM, Boucek RJ.",J Heart Lung Transplant. 1993 Nov-Dec;12(6 Pt 2):S203-10.,Tantengco MV,J Heart Lung Transplant,1993,1993/11/01,,,
1462,9893287,"Clinical electroencephalographic study of nine pediatric patients with convulsion induced by the TV animation, Pocket Monster","Niijima S, Takahashi K, Onishi M, Arii N, Saito M, Kuremoto K, Yamashiro Y.",Acta Paediatr Jpn. 1998 Dec;40(6):544-9. doi: 10.1111/j.1442-200x.1998.tb01987.x.,Niijima S,Acta Paediatr Jpn,1998,1999/01/20,,,10.1111/j.1442-200x.1998.tb01987.x
1463,22776155,Sonoelastographic evaluation of medial gastrocnemius muscles intrinsic stiffness after rehabilitation therapy with botulinum toxin a injection in spastic cerebral palsy,"Park GY, Kwon DR.",Arch Phys Med Rehabil. 2012 Nov;93(11):2085-9. doi: 10.1016/j.apmr.2012.06.024. Epub 2012 Jul 7.,Park GY,Arch Phys Med Rehabil,2012,2012/07/11,,,10.1016/j.apmr.2012.06.024
1464,2106224,False-negative duplex Doppler studies in children with hepatic artery thrombosis after liver transplantation,"Hall TR, McDiarmid SV, Grant EG, Boechat MI, Busuttil RW.",AJR Am J Roentgenol. 1990 Mar;154(3):573-5. doi: 10.2214/ajr.154.3.2106224.,Hall TR,AJR Am J Roentgenol,1990,1990/03/01,,,10.2214/ajr.154.3.2106224
1465,7785579,The value of portal vein pulsatility on duplex sonograms as a sign of portal hypertension in children with liver disease,"Westra SJ, Zaninovic AC, Vargas J, Hall TR, Boechat MI, Busuttil RW.",AJR Am J Roentgenol. 1995 Jul;165(1):167-72. doi: 10.2214/ajr.165.1.7785579.,Westra SJ,AJR Am J Roentgenol,1995,1995/07/01,,,10.2214/ajr.165.1.7785579
1466,12437558,Fibroblastic rheumatism: case report and review of the literature,"Lee JM, Sundel RP, Liang MG.",Pediatr Dermatol. 2002 Nov-Dec;19(6):532-5. doi: 10.1046/j.1525-1470.2002.00227.x.,Lee JM,Pediatr Dermatol,2002,2002/11/20,,,10.1046/j.1525-1470.2002.00227.x
1467,36389468,Neighborhood influences on the development of self-regulation among children of color living in historically disinvested neighborhoods: Moderators and mediating mechanisms,"Ursache A, Barajas-Gonzalez RG, Dawson-McClure S.",Front Psychol. 2022 Oct 26;13:953304. doi: 10.3389/fpsyg.2022.953304. eCollection 2022.,Ursache A,Front Psychol,2022,2022/11/17,PMC9643166,,10.3389/fpsyg.2022.953304
1468,35410742,Detection of Cerebral High-Intensity Transient Signals by NeoDoppler during Cardiac Catheterization and Cardiac Surgery in Infants,"Leth-Olsen M, Døhlen G, Torp H, Nyrnes SA.",Ultrasound Med Biol. 2022 Jul;48(7):1256-1267. doi: 10.1016/j.ultrasmedbio.2022.02.021. Epub 2022 Apr 8.,Leth-Olsen M,Ultrasound Med Biol,2022,2022/04/12,,,10.1016/j.ultrasmedbio.2022.02.021
1469,12875684,Diagnosis of asymptomatic atrial septal aneurysms using two-dimensional color Doppler and contrast transthoracic echocardiography,"Coskun S, Sekuri C, Bayturan O, Yüksel H, Saribülbül O, Bilge A.",Chin Med J (Engl). 2003 May;116(5):699-702.,Coskun S,Chin Med J (Engl),2003,2003/07/24,,,
1470,21888167,Study of referral pattern to ophthalmology outpatient department from various departments in the medical college,Joshi RS.,"J Indian Med Assoc. 2011 Feb;109(2):79-81, 92.",Joshi RS,J Indian Med Assoc,2011,2011/09/06,,,
1471,28899405,Neonatal hemolytic anemia does not always indicate thalassemia: a case report,"Al-Harazi AA, Al-Eryani BM, Al-Sharafi BA.",BMC Res Notes. 2017 Sep 12;10(1):476. doi: 10.1186/s13104-017-2803-6.,Al-Harazi AA,BMC Res Notes,2017,2017/09/14,PMC5596485,,10.1186/s13104-017-2803-6
1472,39232724,Pre-natal and early life lead exposure and childhood inhibitory control: an item response theory approach to improve measurement precision of inhibitory control,"Liu SH, Chen Y, Bellinger D, de Water E, Horton M, Téllez-Rojo MM, Wright R.",Environ Health. 2024 Sep 5;23(1):71. doi: 10.1186/s12940-023-01015-5.,Liu SH,Environ Health,2024,2024/09/04,PMC11375946,,10.1186/s12940-023-01015-5
1473,38500311,Melanoma-like features in pediatric longitudinal melanonychia: A systematic review and meta-analysis,"Tsai SY, Hamilton CE, Mologousis MA, Hawryluk EB.",Pediatr Dermatol. 2024 Jul-Aug;41(4):613-620. doi: 10.1111/pde.15597. Epub 2024 Mar 18.,Tsai SY,Pediatr Dermatol,2024,2024/03/19,,,10.1111/pde.15597
1474,29533276,Giant Pilomatricoma Arising as a Rapidly Growing Vascularized Tumor in a Child,"Yannoutsos A, Malloizel-Delaunay J, Tournier E, Abid A, Bura-Rivière A.",Am J Dermatopathol. 2018 Sep;40(9):690-693. doi: 10.1097/DAD.0000000000001137.,Yannoutsos A,Am J Dermatopathol,2018,2018/03/14,,,10.1097/DAD.0000000000001137
1475,8295862,"Selected nutritional, physical and sensory characteristics of pan and flat breads prepared from composite flours containing fababean","Abdel-Aal ES, Sosulski FW, Youssef MM, Shehata AA.",Plant Foods Hum Nutr. 1993 Nov;44(3):227-39. doi: 10.1007/BF01088317.,Abdel-Aal ES,Plant Foods Hum Nutr,1993,1993/11/01,,,10.1007/BF01088317
1476,36626525,Ocular features in Aicardi syndrome: A case report,"Sirek S, Filipek E, Wójcik-Niklewska B, Pojda-Wilczek D, Mrukwa-Kominek E.",Medicine (Baltimore). 2022 Dec 9;101(49):e31950. doi: 10.1097/MD.0000000000031950.,Sirek S,Medicine (Baltimore),2022,2023/01/10,PMC9750684,,10.1097/MD.0000000000031950
1477,28947106,Colorful Mushroom Ingestion,Diaz JH.,Wilderness Environ Med. 2017 Dec;28(4):362-364. doi: 10.1016/j.wem.2017.07.006. Epub 2017 Sep 22.,Diaz JH,Wilderness Environ Med,2017,2017/09/27,,,10.1016/j.wem.2017.07.006
1478,32666167,Ocular findings in patients with attention deficit and hyperactivity,"Ulucan Atas PB, Ceylan OM, Dönmez YE, Ozel Ozcan O.",Int Ophthalmol. 2020 Nov;40(11):3105-3113. doi: 10.1007/s10792-020-01497-z. Epub 2020 Jul 14.,Ulucan Atas PB,Int Ophthalmol,2020,2020/07/16,,,10.1007/s10792-020-01497-z
1479,26453276,Mitral valve replacement for inflow obstruction of left ventricular assist device in a child with restrictive cardiomyopathy,"Tunuguntla H, Denfield SW, McKenzie ED, Adachi I.",J Thorac Cardiovasc Surg. 2016 Jan;151(1):e11-3. doi: 10.1016/j.jtcvs.2015.08.031. Epub 2015 Aug 14.,Tunuguntla H,J Thorac Cardiovasc Surg,2016,2015/10/11,,,10.1016/j.jtcvs.2015.08.031
1480,8521331,Portal vein velocity by duplex Doppler ultrasound as an indication of the clinical severity of portal hypertension,"Kuo CH, Changchien CS, Tai DI, Chen JJ.",Changgeng Yi Xue Za Zhi. 1995 Sep;18(3):217-23.,Kuo CH,Changgeng Yi Xue Za Zhi,1995,1995/09/01,,,
1481,35319572,[Non-compaction and restrictive cardiomyopathy in pediatrics: Two types of myocardial diseases that are important to recognize],"Álvarez Zenteno P, Meza Peñafiel L, Aroca Del Río P.",Andes Pediatr. 2021 Oct;92(5):667-676. doi: 10.32641/andespediatr.v92i5.3708.,Álvarez Zenteno P,Andes Pediatr,2021,2022/03/23,,,10.32641/andespediatr.v92i5.3708
1482,2680080,Computer-assisted planning of stereotactic neurosurgical procedures,"Giorgi C, Casolino SD, Franzini A, Servello D, Passerini A, Broggi G, Pluchino F.",Childs Nerv Syst. 1989 Oct;5(5):299-302. doi: 10.1007/BF00274517.,Giorgi C,Childs Nerv Syst,1989,1989/10/01,,,10.1007/BF00274517
1483,37671665,Short anagen hair syndrome: association with mono- and biallelic variants in WNT10A and a genetic overlap with male pattern hair loss,"Cesarato N, Schwieger-Briel A, Gossmann Y, Henne SK, Hillmann K, Frommherz LH, Wehner M, Xiong X, Thiele H, Oji V, Milani D, Tantcheva-Poor I, Giehl K, Fölster-Holst R, Teichler A, Braeckmans D, Hoeger PH, Jones G, Frank J, Weibel L, Blume-Peytavi U, Hamm H, Nöthen MM, Geyer M, Heilmann-Heimbach S, Basmanav FB, Betz RC.",Br J Dermatol. 2023 Nov 16;189(6):741-749. doi: 10.1093/bjd/ljad314.,Cesarato N,Br J Dermatol,2023,2023/09/06,,,10.1093/bjd/ljad314
1484,38408130,Superb Microvascular Imaging in Pediatric Focal Nodular Hyperplasia,"Hwang SM, Yoo SY, Jeong WK, Lee MW, Jeon TY, Kim JH.",J Pediatr Hematol Oncol. 2024 Apr 1;46(3):e233-e240. doi: 10.1097/MPH.0000000000002826. Epub 2024 Feb 19.,Hwang SM,J Pediatr Hematol Oncol,2024,2024/02/26,PMC10956684,,10.1097/MPH.0000000000002826
1485,38798124,Efficacy and dosing of indocyanine green in pediatric plastic and reconstructive surgery,"Sicard R, Oleru O, Doan J, Seyidova N, Taub PJ.",Microsurgery. 2024 Jul;44(5):e31188. doi: 10.1002/micr.31188.,Sicard R,Microsurgery,2024,2024/05/27,,,10.1002/micr.31188
1486,27562977,Color Doppler Imaging of the Appendix: Criteria to Improve Specificity for Appendicitis in the Borderline-Size Appendix,"Xu Y, Jeffrey RB, Shin LK, DiMaio MA, Olcott EW.",J Ultrasound Med. 2016 Oct;35(10):2129-38. doi: 10.7863/ultra.15.11064. Epub 2016 Aug 25.,Xu Y,J Ultrasound Med,2016,2016/08/27,,,10.7863/ultra.15.11064
1487,35859347,Outcomes of paediatric cataract surgery with and without the use of trypan blue,"AbdulRahman A, Bascaran C, Buchan J.",Trop Med Int Health. 2022 Sep;27(9):776-780. doi: 10.1111/tmi.13801. Epub 2022 Aug 5.,AbdulRahman A,Trop Med Int Health,2022,2022/07/21,,,10.1111/tmi.13801
1488,12943899,Tricuspid regurgitation in patients with repaired Tetralogy of Fallot and its relation to right ventricular dilatation,"Mahle WT, Parks WJ, Fyfe DA, Sallee D.",Am J Cardiol. 2003 Sep 1;92(5):643-5. doi: 10.1016/s0002-9149(03)00746-x.,Mahle WT,Am J Cardiol,2003,2003/08/29,,,10.1016/s0002-9149(03)00746-x
1489,11533339,Breath-holding spells associated with significant bradycardia: successful treatment with permanent pacemaker implantation,"Kelly AM, Porter CJ, McGoon MD, Espinosa RE, Osborn MJ, Hayes DL.",Pediatrics. 2001 Sep;108(3):698-702. doi: 10.1542/peds.108.3.698.,Kelly AM,Pediatrics,2001,2001/09/05,,,10.1542/peds.108.3.698
1490,33045901,Prioritizing Diversity in Otolaryngology-Head and Neck Surgery: Starting a Conversation,"Truesdale CM, Baugh RF, Brenner MJ, Loyo M, Megwalu UC, Moore CE, Paddock EA, Prince ME, Strange M, Sylvester MJ, Thompson DM, Valdez TA, Xie Y, Bradford CR, Taylor DJ.",Otolaryngol Head Neck Surg. 2021 Feb;164(2):229-233. doi: 10.1177/0194599820960722. Epub 2020 Oct 13.,Truesdale CM,Otolaryngol Head Neck Surg,2021,2020/10/13,,,10.1177/0194599820960722
1491,25140598,Zero prevalence of vancomycin-resistant enterococci among Swedish preschool children,"Kaarme J, Hasan B, Rashid M, Olsen B.",Microb Drug Resist. 2015 Feb;21(1):65-8. doi: 10.1089/mdr.2014.0043. Epub 2014 Aug 20.,Kaarme J,Microb Drug Resist,2015,2014/08/21,,,10.1089/mdr.2014.0043
1492,29091079,NOX1 loss-of-function genetic variants in patients with inflammatory bowel disease,"Schwerd T, Bryant RV, Pandey S, Capitani M, Meran L, Cazier JB, Jung J, Mondal K, Parkes M, Mathew CG, Fiedler K, McCarthy DJ; WGS500 Consortium; Oxford IBD cohort study investigators; COLORS in IBD group investigators; UK IBD Genetics Consortium; Sullivan PB, Rodrigues A, Travis SPL, Moore C, Sambrook J, Ouwehand WH, Roberts DJ, Danesh J; INTERVAL Study; Russell RK, Wilson DC, Kelsen JR, Cornall R, Denson LA, Kugathasan S, Knaus UG, Serra EG, Anderson CA, Duerr RH, McGovern DP, Cho J, Powrie F, Li VS, Muise AM, Uhlig HH.",Mucosal Immunol. 2018 Mar;11(2):562-574. doi: 10.1038/mi.2017.74. Epub 2017 Nov 1.,Schwerd T,Mucosal Immunol,2018,2017/11/02,PMC5924597,NIHMS895460,10.1038/mi.2017.74
1493,39394851,"Emotion-specific recognition biases and how they relate to emotion-specific recognition accuracy, family and child demographic factors, and social behaviour","Mazhar A, Bailey CS.",Cogn Emot. 2024 Oct 12:1-19. doi: 10.1080/02699931.2024.2408652. Online ahead of print.,Mazhar A,Cogn Emot,2024,2024/10/12,,,10.1080/02699931.2024.2408652
1494,17588706,Comparison of four pain scales in children with acute abdominal pain in a pediatric emergency department,"Bailey B, Bergeron S, Gravel J, Daoust R.","Ann Emerg Med. 2007 Oct;50(4):379-83, 383.e1-2. doi: 10.1016/j.annemergmed.2007.04.021. Epub 2007 Jun 22.",Bailey B,Ann Emerg Med,2007,2007/06/26,,,10.1016/j.annemergmed.2007.04.021
1495,10149214,Pediatric transesophageal color flow imaging 1990: the long and short of it,Ritter SB.,Echocardiography. 1990 Nov;7(6):713-25. doi: 10.1111/j.1540-8175.1990.tb00424.x.,Ritter SB,Echocardiography,1990,1990/10/06,,,10.1111/j.1540-8175.1990.tb00424.x
1496,20698915,Structural correlations between dermoscopic and histopathological features of juvenile xanthogranuloma,"Song M, Kim SH, Jung DS, Ko HC, Kwon KS, Kim MB.",J Eur Acad Dermatol Venereol. 2011 Mar;25(3):259-63. doi: 10.1111/j.1468-3083.2010.03819.x.,Song M,J Eur Acad Dermatol Venereol,2011,2010/08/12,,,10.1111/j.1468-3083.2010.03819.x
1497,29393725,Effects of Laparoscopic Hernia Repair by PIRS (Percutan Internal Ring Suturing) Technique on Testicular Artery Blood Supply,"Oral A, Karaca L, Ahiskalioglu A, Yildiz A, Yigiter M, Celikkaya ME, Chyndolotov T, Salman AB.",J Invest Surg. 2019 Jun;32(4):343-347. doi: 10.1080/08941939.2017.1419317. Epub 2018 Feb 2.,Oral A,J Invest Surg,2019,2018/02/03,,,10.1080/08941939.2017.1419317
1498,11870134,Polycystic ovaries in childhood: a common finding in daughters of PCOS patients. A pilot study,"Battaglia C, Regnani G, Mancini F, Iughetti L, Flamigni C, Venturoli S.",Hum Reprod. 2002 Mar;17(3):771-6. doi: 10.1093/humrep/17.3.771.,Battaglia C,Hum Reprod,2002,2002/03/01,,,10.1093/humrep/17.3.771
1499,15574605,Dental caries of refugee children compared with US children,"Cote S, Geltman P, Nunn M, Lituri K, Henshaw M, Garcia RI.",Pediatrics. 2004 Dec;114(6):e733-40. doi: 10.1542/peds.2004-0496.,Cote S,Pediatrics,2004,2004/12/03,,,10.1542/peds.2004-0496
1500,9799323,Radiological features of focal nodular hyperplasia of the liver in children,"Cheon JE, Kim WS, Kim IO, Jang JJ, Seo JK, Yeon KM.",Pediatr Radiol. 1998 Nov;28(11):878-83. doi: 10.1007/s002470050487.,Cheon JE,Pediatr Radiol,1998,1998/11/03,,,10.1007/s002470050487
1501,26030086,Associations of Physical Performance and Adiposity with Cognition in Children,"Haapala EA, Lintu N, Väistö J, Robinson LE, Viitasalo A, Lindi V, Lakka TA.",Med Sci Sports Exerc. 2015 Oct;47(10):2166-74. doi: 10.1249/MSS.0000000000000652.,Haapala EA,Med Sci Sports Exerc,2015,2015/06/02,,,10.1249/MSS.0000000000000652
1502,12437550,Childhood allergic contact dermatitis from henna tattoo,"Neri I, Guareschi E, Savoia F, Patrizi A.",Pediatr Dermatol. 2002 Nov-Dec;19(6):503-5. doi: 10.1046/j.1525-1470.2002.00219.x.,Neri I,Pediatr Dermatol,2002,2002/11/20,,,10.1046/j.1525-1470.2002.00219.x
1503,28913698,Reduced Value-Driven Attentional Capture Among Children with ADHD Compared to Typically Developing Controls,"Sali AW, Anderson BA, Yantis S, Mostofsky SH, Rosch KS.",J Abnorm Child Psychol. 2018 Aug;46(6):1187-1200. doi: 10.1007/s10802-017-0345-y.,Sali AW,J Abnorm Child Psychol,2018,2017/09/16,PMC5854498,NIHMS906478,10.1007/s10802-017-0345-y
1504,9619611,Transthoracic Doppler echocardiography of normally originating coronary arteries in children,"Jureidini SB, Marino CJ, Waterman B, Syamasundar Rao P, Balfour IC, Chen SC, Nouri S.",J Am Soc Echocardiogr. 1998 May;11(5):409-20. doi: 10.1016/s0894-7317(98)70019-7.,Jureidini SB,J Am Soc Echocardiogr,1998,1998/06/10,,,10.1016/s0894-7317(98)70019-7
1505,30365419,"Longitudinal Associations of Fitness, Motor Competence, and Adiposity with Cognition","Haapala EA, Lintu N, Väistö J, Tompuri T, Soininen S, Viitasalo A, Eloranta AM, Venäläinen T, Sääkslahti A, Laitinen T, Lakka TA.",Med Sci Sports Exerc. 2019 Mar;51(3):465-471. doi: 10.1249/MSS.0000000000001826.,Haapala EA,Med Sci Sports Exerc,2019,2018/10/27,,,10.1249/MSS.0000000000001826
1506,26299519,The Limits of Shape Recognition following Late Emergence from Blindness,"McKyton A, Ben-Zion I, Doron R, Zohary E.",Curr Biol. 2015 Sep 21;25(18):2373-8. doi: 10.1016/j.cub.2015.06.040. Epub 2015 Aug 20.,McKyton A,Curr Biol,2015,2015/08/25,,,10.1016/j.cub.2015.06.040
1507,9134834,[Analysis of renal blood flow velocity in hydronephrosis],"Tsuji Y, Iikura Y.",Nihon Jinzo Gakkai Shi. 1997 Mar;39(2):161-6.,Tsuji Y,Nihon Jinzo Gakkai Shi,1997,1997/03/01,,,
1508,35243922,Evaluation of the impact of childhood obesity on retrobulbar hemodynamics and retinal microvasculature,"Celik G, Gunay M, Ozcabi B, Gulturk U, Kizilay O, Vural A, Ozkul Saglam N, Papatya Cakir ED, Palabiyik F, Onal Gunay B, Yigit FU.",Eur J Ophthalmol. 2022 Nov;32(6):3556-3563. doi: 10.1177/11206721221086244. Epub 2022 Mar 4.,Celik G,Eur J Ophthalmol,2022,2022/03/04,,,10.1177/11206721221086244
1509,30552401,Minimal residual disease quantification by flow cytometry provides reliable risk stratification in T-cell acute lymphoblastic leukemia,"Modvig S, Madsen HO, Siitonen SM, Rosthøj S, Tierens A, Juvonen V, Osnes LTN, Vålerhaugen H, Hultdin M, Thörn I, Matuzeviciene R, Stoskus M, Marincevic M, Fogelstrand L, Lilleorg A, Toft N, Jónsson OG, Pruunsild K, Vaitkeviciene G, Vettenranta K, Lund B, Abrahamsson J, Schmiegelow K, Marquart HV.",Leukemia. 2019 Jun;33(6):1324-1336. doi: 10.1038/s41375-018-0307-6. Epub 2018 Dec 14.,Modvig S,Leukemia,2019,2018/12/16,,,10.1038/s41375-018-0307-6
