,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
458,150,150,34874976,"HIV-1 replication within the central nervous system (CNS) impairs neurocognitive function and has the potential to establish persistent, compartmentalized viral reservoirs. The origins of HIV-1 detected in the CNS compartment are unknown, including whether cells within the cerebrospinal fluid (CSF) produce virus. We measured viral RNA+ cells in CSF from acutely infected macaques longitudinally and people living with early stages of acute HIV-1. Active viral transcription (spliced viral RNA) was present in CSF CD4+ T cells as early as four weeks post-SHIV infection, and among all acute HIV-1 specimens (N = 6; Fiebig III/IV). Replication-inactive CD4+ T cell infection, indicated by unspliced viral RNA in the absence of spliced viral RNA, was even more prevalent, present in CSF of >50% macaques and human CSF at ~10-fold higher frequency than productive infection. Infection levels were similar between CSF and peripheral blood (and lymph nodes in macaques), indicating comparable T cell infection across these compartments. In addition, surface markers of activation were increased on CSF T cells and monocytes and correlated with CSF soluble markers of inflammation. These studies provide direct evidence of HIV-1 replication in CD4+ T cells and broad immune activation in peripheral blood and the CNS during acute infection, likely contributing to early neuroinflammation and reservoir seeding. Thus, early initiation of antiretroviral therapy may not be able to prevent establishment of CNS viral reservoirs and sources of long-term inflammation, important targets for HIV-1 cure and therapeutic strategies. ",Cerebrospinal fluid CD4+ T cell infection in humans and macaques during acute HIV-1 and SHIV infection,"Sharma V, Creegan M, Tokarev A, Hsu D, Slike BM, Sacdalan C, Chan P, Spudich S, Ananworanich J, Eller MA, Krebs SJ, Vasan S, Bolton DL; RV254/SEARCH010 and RV304/SEARCH013 Study Teams.",PLoS Pathog. 2021 Dec 7;17(12):e1010105. doi: 10.1371/journal.ppat.1010105. eCollection 2021 Dec.,Sharma V,PLoS Pathog,2021,2021/12/07,PMC8683024,,10.1371/journal.ppat.1010105
459,151,151,35316471,"Cisgender women, particularly pregnant and postpartum women in Eastern and Southern Africa, face an unacceptably high risk of HIV acquisition. Oral pre-exposure prophylaxis (PrEP) is an effective HIV prevention intervention that can reduce HIV acquisition and vertical transmission. In this qualitative study, we interviewed 21 postpartum women from Cape Town, South Africa who initiated PrEP during pregnancy and who self-reported low PrEP adherence or missed > 1 PrEP follow-up collection. We identified multiple overlapping barriers to PrEP continuation and/or adherence. Individual factors included forgetting to take PrEP daily, being away from home when PrEP should be taken, anticipated stigma and limited disclosure of PrEP use. Women also reported pill-related factors such as side effects and having to take PrEP in addition to other tablets during pregnancy and the postpartum period. Facility-related barriers included logistics around PrEP collection especially when not in antenatal care, as well as transport and financial barriers. ","Barriers to Oral HIV Pre-exposure Prophylaxis (PrEP) Adherence Among Pregnant and Post-partum Women from Cape Town, South Africa","Beesham I, Dovel K, Mashele N, Bekker LG, Gorbach P, Coates TJ, Myer L, Joseph Davey DL.",AIDS Behav. 2022 Sep;26(9):3079-3087. doi: 10.1007/s10461-022-03652-2. Epub 2022 Mar 22.,Beesham I,AIDS Behav,2022,2022/03/22,PMC8938734,,10.1007/s10461-022-03652-2
460,152,152,10225826,,Current concepts in human immunodeficiency virus infection and AIDS,"Schwartz SA, Nair MP.",Clin Diagn Lab Immunol. 1999 May;6(3):295-305. doi: 10.1128/CDLI.6.3.295-305.1999.,Schwartz SA,Clin Diagn Lab Immunol,1999,1999/05/04,PMC103713,,10.1128/CDLI.6.3.295-305.1999
461,153,153,24965676,"Oral pre-exposure prophylaxis (PrEP) can reduce HIV incidence among at-risk persons. However, for PrEP to have an impact in decreasing HIV incidence, clinicians will need to be willing to prescribe PrEP. HIV specialists are experienced in using antiretroviral medications, and could readily provide PrEP, but may not care for HIV-uninfected patients. Six focus groups with 39 Boston area HIV care providers were conducted (May-June 2012) to assess perceived barriers and facilitators to prescribing PrEP. Participants articulated logistical and theoretical barriers, such as concerns about PrEP effectiveness in real-world settings, potential unintended consequences (e.g., risk disinhibition and medication toxicity), and a belief that PrEP provision would be more feasible in primary care clinics. They identified several facilitators to prescribing PrEP, including patient motivation and normative guidelines. Overall, participants reported limited prescribing intentions. Without interventions to address HIV providers' concerns, implementation of PrEP in HIV clinics may be limited. ",HIV providers' perceived barriers and facilitators to implementing pre-exposure prophylaxis in care settings: a qualitative study,"Krakower D, Ware N, Mitty JA, Maloney K, Mayer KH.",AIDS Behav. 2014 Sep;18(9):1712-21. doi: 10.1007/s10461-014-0839-3.,Krakower D,AIDS Behav,2014,2014/06/27,PMC4127184,NIHMS609008,10.1007/s10461-014-0839-3
462,154,154,34240317,"Uganda piloted HIV pre-exposure prophylaxis (PrEP) for priority populations (sex workers, fishermen, truck drivers, discordant couples) in 2017. To assess facilitators and barriers to PrEP uptake and adherence, we explored perceptions of PrEP before and experiences after rollout among community members and providers in south-central Uganda. We conducted 75 in-depth interviews and 12 focus group discussions. We analyzed transcripts using a team-based thematic framework approach. Partners, family, peers, and experienced PrEP users provided adherence support. Occupational factors hindered adherence for sex workers and fishermen, particularly related to mobility. Pre-rollout concerns about unskilled/untrained volunteers distributing PrEP and price-gouging were mitigated. After rollout, awareness of high community HIV risk and trust in PrEP effectiveness facilitated uptake. PrEP stigma and unexpected migration persisted as barriers. Community-initiated, tailored communication with successful PrEP users may optimize future engagement by addressing fears and rumors, while flexible delivery and refill models may facilitate PrEP continuation and adherence. En 2017, Uganda introdujo profilaxis pre-exposición (PrEP), dirigida a las populaciones con alto riesgo de contraer al VIH (trabajadoras sexuales, pescadores, camioneros, parejas sero-discordantes). Para investigar facilitadores y barreras para la adopción y la adherencia a la PrEP, exploramos percepciones de PrEP antes y después de su introducción en Uganda. Realizamos 75 entrevistas y 12 grupos focales con miembros de la comunidad y trabajadores de salud. Analizamos las transcripciones temáticamente usando un marco de referencia. Parejas, familias, compañeros, y clientes usando PrEP apoyaron a los demás mantener adherencia. Movilidad fue una barrera para la adherencia a la PrEP para trabajadoras sexuales y pescadores. Preocupaciones sobre el entrenamiento de los distribuidores de PrEP y la especulación de precios no fueron realizadas. Percepciones del riesgo del VIH y confianza en la eficacia de PrEP facilitaron su adopción. Estigma y migración inesperada persistieron como barreras para la adopción de PrEP. Comunicaciones manejadas por clientes usando PrEP pueden motivar interés en PrEP y abordar rumores. Sistemas flexibles del entrego y la recarga de medicinas pueden permitir continuación de, y adherencia a, la PrEP. ",Qualitative Assessment of Barriers and Facilitators of PrEP Use Before and After Rollout of a PrEP Program for Priority Populations in South-central Uganda,"Ddaaki W, Strömdahl S, Yeh PT, Rosen JG, Jackson J, Nakyanjo N, Kagaayi J, Kigozi G, Nakigozi G, Grabowski MK, Chang LW, Reynolds SJ, Nalugoda F, Ekström AM, Kennedy CE.",AIDS Behav. 2021 Nov;25(11):3547-3562. doi: 10.1007/s10461-021-03360-3. Epub 2021 Jul 9.,Ddaaki W,AIDS Behav,2021,2021/07/09,PMC8603943,NIHMS1754379,10.1007/s10461-021-03360-3
463,155,155,17589187,"To determine whether higher viral concentrations in the cerebrospinal fluid (CSF) and/or peripheral blood were associated with greater severity of cognitive impairment in HIV-1-seropositive subjects with cognitive-motor impairment. Cognitive performance measurements and viral load were obtained from HIV-1-seropositive individuals with cognitive-motor impairment entering a clinical trial before the introduction of highly active antiretroviral therapy (HAART). CSF viral load (UltraSensitive Roche HIV-1 Monitor test with detection limit of 50 copies/ml) was available from 179 patients, and peripheral (plasma or serum) viral load from 111 patients. Of these patients, 62% met the 1993 Centers for Disease Control (CDC) criteria for AIDS, and 19% had clinically significant cognitive impairment (i.e., global deficit score > or = 0.5). Possible associations between viral load and cognitive scores were examined with general linear regression models with and without adjustment for age, education, study site, antiretroviral use, CD4 cell count, and CDC stage. The mean CSF viral load was 2.83 log(10)/ml +/- 0.94 (SD) (undetectable in 19.5%). Mean peripheral viral load was 4.11 log(10)/ml +/- 0.90 (SD). No statistically significant associations emerged between either CSF or peripheral viral load and the global deficit score, or any of the seven cognitive domain deficit scores. Among these HIV-1-sero-positive individuals with mainly minor HIV-1-associated cognitive deficits and not receiving HAART, no association between CSF or blood concentration of HIV-1 RNA and cognitive performance could be found. These results suggest that the severity of HIV-1-associated cognitive impairment is not directly related to concurrent viral concentration in the CSF or the peripheral blood. ",HIV-1 RNA concentration and cognitive performance in a cohort of HIV-positive people,"Vitiello B, Goodkin K, Ashtana D, Shapshak P, Atkinson JH, Heseltine PN, Eaton E, Heaton R, Lyman WD.",AIDS. 2007 Jul 11;21(11):1415-22. doi: 10.1097/QAD.0b013e328220e71a.,Vitiello B,AIDS,2007,2007/06/26,,,10.1097/QAD.0b013e328220e71a
464,156,156,31707556,"Many recent studies have compared men currently taking pre-exposure prophylaxis (PrEP) to men not taking PrEP. However, less is known about demographic, behavioral, and geographic characteristics of men formerly, but not currently, taking PrEP. Using a 2017-2018 U.S. national, internet-based sample (n = 10,504) of men, transmen, and transwomen who have sex with men, we compared three groups based on their PrEP experiences. Results highlight individual-level financial and geo-contextual barriers to PrEP use that can inform prevention efforts to improve PrEP initiation and continuation for both PrEP-naïve and PrEP-experienced individuals, respectively. Muchos estudios recientes han comparado a hombres que actualmente toman PrEP con hombres que no toman PrEP. Sin embargo, se conoce menos sobre las características demográficas, conductuales y geográficas de los hombres que antes, pero no actualmente, tomaban PrEP. Utilizando una muestra nacional de los EE. UU. obtenida de Internet entre el 2018–2018 (n = 10,504) de hombres, hombres transgénero y mujeres transgénero que tienen sexo con hombres, comparamos tres grupos basado en sus experiencias con PrEP. Los resultados destacan barreras financieras a nivel individual, y barreras geo-contextuales al uso de PrEP que pueden informar los esfuerzos de prevención para mejorar la iniciación y la continuación de PrEP tanto de individuos sin experiencia previa con PrEP como y aquellos con experiencia, respectivamente. ","Demographic, Behavioral, and Geographic Differences Between Men, Transmen, and Transwomen Currently on PrEP, Former PrEP Users, and Those Having Never Used PrEP","Westmoreland DA, Pantalone DW, Patel VV, Hoover D, Nash D, Grov C.",AIDS Behav. 2020 May;24(5):1304-1311. doi: 10.1007/s10461-019-02722-2.,Westmoreland DA,AIDS Behav,2020,2019/11/11,PMC7162710,NIHMS1542549,10.1007/s10461-019-02722-2
465,157,157,34561792,"With oral antiretroviral pre-exposure prophylaxis (PrEP) rollout expanding to include adolescents in South Africa, research is needed to better understand perceptions of PrEP acceptability among adolescents and clinical service providers. We conducted an exploratory mixed-methods study among 57 adolescents, 16-17 years of age, living with and without HIV, and 25 clinical service providers in Cape Town, South Africa from 2015 to 2016. Cross-sectional survey and semi-structured qualitative interview data were used to explore (1) willingness to use PrEP and support partner PrEP use among adolescents living with and without HIV, (2) willingness to prescribe or support prescription of PrEP among service providers, and (3) perceptions of barriers and facilitators to PrEP implementation and interpretations of PrEP efficacy messaging for adolescent HIV prevention among all participants. Acceptability of PrEP among participants was high. Support for PrEP uptake was linked to messages that positively framed PrEP's protection potential (i.e., success- versus failure-framed messaging) among both adolescents and providers. Adolescents living without HIV endorsed high willingness to use PrEP and adolescents living with HIV endorsed high support for partner PrEP use. However, both groups noted that potential side effects, stigma, and PrEP's partial efficacy may hinder uptake. Clinical service providers endorsed PrEP for sexually active adolescents and shared stigma and efficacy concerns. Further, service providers expressed desire for adolescent-tailored training and integration of PrEP delivery into primary care and family planning services. Efforts to educate adolescents and service providers about PrEP should consider how message framing may influence acceptability. Community PrEP education and adolescent-friendly delivery should be prioritized to alleviate predicted PrEP stigma and facilitate uptake. ",Adolescent-Centered HIV Prevention: Perspectives on Acceptability of Oral Antiretroviral Pre-exposure Prophylaxis for Adolescents in a Global Priority Setting,"Giovenco D, Kuo C, Underhill K, Hoare J, Operario D.",Arch Sex Behav. 2021 Oct;50(7):2921-2931. doi: 10.1007/s10508-021-02052-2. Epub 2021 Sep 24.,Giovenco D,Arch Sex Behav,2021,2021/09/25,PMC8744480,NIHMS1762199,10.1007/s10508-021-02052-2
466,158,158,33826022,"As countries scale up pre-exposure prophylaxis (PrEP) for HIV prevention, diverse PrEP delivery models are needed to expand access to populations at HIV risk that are unwilling or unable to access clinic-based PrEP care. To identify factors that may influence implementation of retail pharmacy-based PrEP delivery in Kenya, we conducted in-depth interviews with 40 pharmacy clients, 16 pharmacy providers, 16 PrEP clients, and 10 PrEP providers from two provinces. Most participants expressed strong support for expanding PrEP to retail pharmacies, though conditioned their acceptance on assurances that care would be private, respectful, safe, and affordable. Participant-reported determinants of feasibility centered primarily on ensuring that the intervention is compatible with retail pharmacy operations (e.g., staffing levels, documentation requirements). Future research is needed to develop and test tailored packages of implementation strategies that are most effective at integrating PrEP delivery into routine pharmacy practice in Kenya and other high HIV prevalence settings. Ya que varios países están ampliando sus programas de profilaxis previa a la exposición al VIH (PrEP, por sus siglas en inglés), se necesitan modelos diversos para ampliar el acceso a poblaciones que no están dispuestos a acceder, o que no pueden acceder, a los servicios de PrEP que se ofrecen en las instalaciones de salud. Para identificar los factores que pueden influir en la prestación de servicios de PrEP a través de farmacias privadas, realizamos entrevistas en profundidad con 40 clientes de farmacia, 16 proveedores de servicios de farmacia, 16 usuarios de PrEP, y 10 proveedores de PrEP. La mayoría de los participantes manifestó su firme apoyo a la propuesta de expandir la provisión de PrEP a las farmacias privadas, aunque condicionó su aceptación a la garantía de que la atención sea privada, respetuosa, segura, y asequible. Según los participantes, los factores determinantes de la viabilidad de ofrecer PrEP en las farmacias privadas se centran en asegurar de que la intervención sea compatible con las operaciones de las farmacias privadas (p. ej., el número de personal, los requisitos de documentación). Se necesitan investigaciones adicionales para desarrollar y evaluar diferentes paquetes de estrategias de implementación para descubrir cuáles son los más eficaces para integrar los servicios de PrEP en la prestación rutinaria de servicios de farmacia tanto en Kenia como en otros lugares de alta prevalencia del VIH. ",Acceptability and Feasibility of Pharmacy-Based Delivery of Pre-Exposure Prophylaxis in Kenya: A Qualitative Study of Client and Provider Perspectives,"Roche SD, Wairimu N, Mogere P, Kamolloh K, Odoyo J, Kwena ZA, Bukusi EA, Ngure K, Baeten JM, Ortblad KF.",AIDS Behav. 2021 Dec;25(12):3871-3882. doi: 10.1007/s10461-021-03229-5. Epub 2021 Apr 7.,Roche SD,AIDS Behav,2021,2021/04/07,PMC8602157,,10.1007/s10461-021-03229-5
467,159,159,20367240,"The interplay between pathology and human immunodeficiency virus (HIV) expansion in brain tissues has not been thoroughly assessed in the highly active antiretroviral therapy (HAART) era. HIV-associated dementia (HAD) is marked by progressive brain infection due to recruitment and migration of macrophages in brain tissues; however, the cellular and viral events occurring prior to HAD development and death are under debate. In this study, 66 brain tissues from 11 autopsies were analyzed to assess HIV-1 DNA concentration in brain tissues. In most patients without HAD, it was impossible to amplify HIV-1 from brain tissues. Amplifiable DNA was obtained from three cases of patients on HAART who died due to primary pathology other than HAD: (1) cardiovascular disease, a disease associated with HAART therapy; (2) bacterial infections, including Mycobacterium avium complex, rapid occurrence of extreme dementia; and (3) acquired immunodeficiency syndrome (AIDS)-related lymphoma with meningeal involvement. HIV-1 DNA was also amplified from multiple tissues of two HAD patients. Analysis of HIV-1 nef, gp120, and gp41 sequences showed reduced viral evolution within brain tissues for the non-HAD cases relative to patients with clinical and histological HAD. The present study is the first to show a potential correlation between HIV-1 evolutionary patterns in the brain and different neuropathologies. ",Human immunodeficiency virus-1 evolutionary patterns associated with pathogenic processes in the brain,"Lamers SL, Salemi M, Galligan DC, Morris A, Gray R, Fogel G, Zhao L, McGrath MS.",J Neurovirol. 2010 May;16(3):230-41. doi: 10.3109/13550281003735709.,Lamers SL,J Neurovirol,2010,2010/04/07,PMC2994721,NIHMS225058,10.3109/13550281003735709
468,160,160,37415442,"Despite the prevalence of human immunodeficiency virus (HIV) in Mississippi, access to pre-exposure prophylaxis (PrEP) is mostly limited to urban areas. Remote PrEP care via telemedicine, HIV self-testing, and prescription mail delivery can improve care in underserved communities. This mixed methods study assessed the acceptability and feasibility of using remote PrEP care, compared to alternatives. This consisted of (1) a cross-sectional survey and (2) interviews. PrEP-eligible adults were recruited from community-based organizations across Mississippi while accessing HIV testing between December 2019 and May 2022. Those surveyed (n = 63) indicated the greatest comfort in receiving PrEP via mail delivery ( ",Acceptability and Comfort Regarding Remotely Delivered PrEP Services in Mississippi,"Giorlando KK, Arnold T, Barnett AP, Leigland A, Whiteley L, Brock JB, Brown LK.",J Int Assoc Provid AIDS Care. 2023 Jan-Dec;22:23259582231186868. doi: 10.1177/23259582231186868.,Giorlando KK,J Int Assoc Provid AIDS Care,2023,2023/07/07,PMC10331183,,10.1177/23259582231186868
469,161,161,35703760,"Strengthening HIV prevention services is a key priority of the Ending the HIV Epidemic plan. Informed by the Consolidated Framework for Implementation Research, we examined HIV testers' perceived barriers and facilitators to implementing HIV prevention services, including testers' strengths and weaknesses; enabling factors within the inner and outer settings; and willingness to adopt potential implementation strategies. In 2019, the Penn Center for AIDS Research (CFAR) partnered with the Philadelphia Department of Public Health (PDPH) to examine system-level challenges and opportunities experienced by PDPH-funded HIV testers (individuals conducting HIV testing) in Philadelphia. We recruited HIV testers to complete 2 web surveys (n ≈ 40 each) and in-depth interviews (n = 11). Testers self-reported high HIV testing self-efficacy and competence, despite identifying gaps in their knowledge of STI testing, reporting moderate willingness to recommend pre-exposure prophylaxis, and having insufficient cultural competency when working with priority populations. Testers indicated that educational materials and policies within their agencies might require realignment to affirm sexual and gender minority clients. In qualitative interviews, testers noted challenges to implementing PDPH priorities because limited funding fueled competition between local agencies, deterred interagency partnerships, and limited their ability to serve key populations locally. HIV testers are critical partners in addressing agency-level barriers to HIV prevention service provision through multilevel implementation strategies. In partnership with PDPH, we will create and implement a train-the-trainers program consisting of skill-building activities, technical assistance, and capacity-building for all agency personnel to address missed opportunities in HIV prevention. These activities will reinforce scalability and sustainability of PDPH-supported HIV prevention programs. ",Strengthening HIV Prevention Services Through an Implementation Science Approach: Perspectives From the HIV Testers in Philadelphia,"Wood SM, Meanley S, Bonett S, Torres ME, Watson DL, Williams JL, Brady KA, Bauermeister JA.",J Acquir Immune Defic Syndr. 2022 Jul 1;90(S1):S90-S97. doi: 10.1097/QAI.0000000000002969.,Wood SM,J Acquir Immune Defic Syndr,2022,2022/06/15,PMC9204788,NIHMS1791010,10.1097/QAI.0000000000002969
470,162,162,9697940,"Protease inhibitor combination therapies can reduce HIV viral load, improve immune system functioning, and decrease mortality from AIDS. These medical developments raise a host of critical new issues for behavioral research on HIV/AIDS. This article reviews developments in HIV combination therapy regimens and behavioral factors involved in these regimens and focuses on four key behavioral research areas: (a) the development of interventions to promote treatment adherence, (b) psychological coping with HIV/AIDS in the context of new treatments for the disease, (c) the possible influence of treatment on continued risk behavior, and (d) behavioral research in HIV prevention and care policy areas. Advances in HIV medical care have created important new opportunities for health psychologists to contribute to the well-being of persons with HIV/AIDS. ",Implications of HIV treatment advances for behavioral research on AIDS: protease inhibitors and new challenges in HIV secondary prevention,"Kelly JA, Otto-Salaj LL, Sikkema KJ, Pinkerton SD, Bloom FR.",Health Psychol. 1998 Jul;17(4):310-9. doi: 10.1037//0278-6133.17.4.310.,Kelly JA,Health Psychol,1998,1998/08/11,,,10.1037//0278-6133.17.4.310
471,163,163,36807245,"Given poor adherence to treatment and prevention techniques, condomless sex jeopardizes adolescents and young adults (AYA) with perinatally-acquired HIV-infection (PHIV) or perinatal HIV-exposure who are uninfected (PHEU). We examined condomless sex and its association with PHIV-status, psychiatric disorder, and sociodemographics. Data come from a US-based study of primarily Black and Latinx AYAPHIV and AYAPHEU (N = 340). Linear regression models examined condomless sex longitudinally by PHIV-status, psychiatric trajectories, and sociodemographics. Rates of viremia (AYAPHIV) and PrEP use (AYAPHEU) were assessed. 56% of participants reported recent condomless sex, with higher prevalence among: AYAPHEU vs. AYAPHIV (24% vs. 19%, p = 0.017); Latinx vs. non-Latinx AYA (25% vs. 17%, p = 0.014); and AYA with increasing psychiatric comorbidity (44%) and consistent anxiety (23%) vs. low-level disorder (17%; p < 0.05). AYAPHIV had high rates of unsuppressed viral load and AYAPHEU limited PrEP use. Preventing condomless sex is challenging within AYAPHIV and AYAPHEU. Developing accessible combination HIV/mental health interventions is much-needed. ",Condomless Sex Among HIV-affected AYA in an Era of Undetectable = Untransmittable and Pre-exposure Prophylaxis,"Kluisza L, Attoh-Okine ND, Nguyen N, Robbins RN, Leu CS, Liotta L, Morrison C, Dolezal C, Remien RH, Wiznia A, Abrams EJ, Mellins CA.",AIDS Behav. 2023 Sep;27(9):2979-2987. doi: 10.1007/s10461-023-04020-4. Epub 2023 Feb 20.,Kluisza L,AIDS Behav,2023,2023/02/22,PMC10439969,NIHMS1876701,10.1007/s10461-023-04020-4
472,164,164,33535887,"Since the beginning of the HIV epidemic in the USA, effective interventions to reduce HIV risk among cisgender women have been lacking. Although oral HIV pre-exposure prophylaxis (PrEP) is effective in pharmacologically preventing HIV infection, there is a gap between the recommended use of PrEP and PrEP uptake among eligible women. This study aimed to identify the role of patient-provider communication in PrEP decision-making among women considering PrEP. Semi-structured in-depth interviews were conducted with 41 PrEP-eligible women in Philadelphia and New York City. A thematic analysis of the responses was conducted, and a conceptual model developed and confirmed as analysis continued. Of the women interviewed, 53.6% were African American and 29.3% were Latina. Women noted that having a trusting relationship with their health care provider, receiving a tailored recommendation for PrEP based upon their specific needs and using their health care provider as support were crucial facilitators of PrEP decision-making. Lack of provider knowledge about PrEP, perceived health care provider stigma about their drug use and sexual activity, and lack of care continuity were all identified as barriers to effective communication. Study findings can inform future interventions to enhance patient-provider communication about PrEP and increase PrEP uptake among women. ",Women's views on communication with health care providers about pre-exposure prophylaxis (PrEP) for HIV prevention,"Jackson GY, Darlington CK, Van Tieu H, Brawner BM, Flores DD, Bannon JA, Davis A, Frye V, Chittamuru D, Gugerty P, Koblin BA, Teitelman AM.",Cult Health Sex. 2022 May;24(5):642-656. doi: 10.1080/13691058.2021.1877824. Epub 2021 Feb 4.,Jackson GY,Cult Health Sex,2022,2021/02/04,PMC8567214,NIHMS1722606,10.1080/13691058.2021.1877824
473,165,165,39272987,"Blood-brain barrier (BBB) injury and dysfunction following infection with the human immunodeficiency virus (HIV) enables viral entry into the brain, infection of resident brain cells, neuronal injury and subsequent neurodegeneration leading to HIV-associated neurocognitive disorders (HAND). Although combination antiretroviral therapy has significantly reduced the incidence and prevalence of acquired immunodeficiency syndrome and increased the life expectancy of people living with HIV, the prevalence of HAND remains high. With aging of people living with HIV associated with increased comorbidities, the prevalence of HIV-related central nervous system (CNS) complications is expected to remain high. Considering the principal role of the brain endothelium in HIV infection of the CNS and HAND, the purpose of this manuscript is to review the current literature on the pathobiology of the brain endothelium structural and functional dysregulation in HIV infection, including in the presence of HIV-1 and viral proteins (gp120, Tat, Nef, and Vpr). We summarize evidence from human and animal studies, in vitro studies, and associated mechanisms. We further summarize evidence of synergy or lack thereof between commonly abused substances (cocaine, methamphetamine, alcohol, tobacco, opioids, and cannabinoids) and HIV- or viral protein-induced BBB injury and dysfunction. ",Structural and Functional Dysregulation of the Brain Endothelium in HIV Infection and Substance Abuse,"Annadurai N, Kanmogne GD.",Cells. 2024 Aug 24;13(17):1415. doi: 10.3390/cells13171415.,Annadurai N,Cells,2024,2024/09/14,PMC11393916,,10.3390/cells13171415
474,166,166,23903845,"We compared the plasma viromes of HIV-infected subjects with low versus high CD4(+) T cell counts from the United States and Uganda by using deep sequencing and detected HIV, hepatitis C virus, hepatitis B virus, GB virus C, anellovirus, and human endogenous retrovirus (HERV) reads. An increase in the proportion of reads for anelloviruses, a family of highly prevalent and genetically diverse human viruses, was seen in subjects with AIDS from both countries. The proportion of endogenous human retrovirus reads was increased in AIDS subjects from Uganda but not the United States. Progression to AIDS is therefore associated with changes in the plasma concentration of commensal viruses. ",AIDS alters the commensal plasma virome,"Li L, Deng X, Linsuwanon P, Bangsberg D, Bwana MB, Hunt P, Martin JN, Deeks SG, Delwart E.",J Virol. 2013 Oct;87(19):10912-5. doi: 10.1128/JVI.01839-13. Epub 2013 Jul 31.,Li L,J Virol,2013,2013/08/02,PMC3807392,,10.1128/JVI.01839-13
475,167,167,22999095,"Standard methods used to estimate HIV-1 population diversity are often resource intensive (e.g., single genome amplification, clonal amplification and pyrosequencing) and not well suited for large study cohorts. Additional approaches are needed to address the relationships between intraindividual HIV-1 genetic diversity and 2 disease. With a small cohort of individuals, we validated three methods for measuring diversity: Shannon entropy and average pairwise distance (APD) using single genome sequences, and counts of mixed bases (i.e. ambiguous nucleotides) from population based sequences. In a large cohort, we then used the mixed base approach to determine associations between measure HIV-1 diversity and HIV associated disease. Normalized counts of mixed bases correlated with Shannon Entropy at both the nucleotide (rho=0.72, p=0.002) and amino acid level (rho=0.59, p=0.015), and APD (rho=0.75, p=0.001). Among participants who underwent neuropsychological and clinical assessments (n=187), increased HIV-1 population diversity was associated with both a diagnosis of AIDS and neuropsychological impairment. ",Higher HIV-1 genetic diversity is associated with AIDS and neuropsychological impairment,"Hightower GK, Wong JK, Letendre SL, Umlauf AA, Ellis RJ, Ignacio CC, Heaton RK, Collier AC, Marra CM, Clifford DB, Gelman BB, McArthur JC, Morgello S, Simpson DM, McCutchan JA, Grant I, Little SJ, Richman DD, Kosakovsky Pond SL, Smith DM; CHARTER Study Group.",Virology. 2012 Nov 25;433(2):498-505. doi: 10.1016/j.virol.2012.08.028. Epub 2012 Sep 20.,Hightower GK,Virology,2012,2012/09/25,PMC3466337,NIHMS405400,10.1016/j.virol.2012.08.028
476,168,168,34903055,"HIV infection persists in different tissue reservoirs among people with HIV (PWH) despite effective antiretroviral therapy (ART). In the brain, lentiviruses replicate principally in microglia and trafficking macrophages. The impact of ART on this viral reservoir is unknown. We investigated the activity of contemporary ART in various models of lentivirus brain infection. HIV-1 RNA and total and integrated DNA were detected in cerebral cortex from all PWH ( ",Lentiviral Infections Persist in Brain despite Effective Antiretroviral Therapy and Neuroimmune Activation,"Mohammadzadeh N, Roda W, Branton WG, Clain J, Rabezanahary H, Zghidi-Abouzid O, Gelman BB, Angel JB, Cohen EA, Gill MJ, Li M, Estaquier J, Power C.",mBio. 2021 Dec 21;12(6):e0278421. doi: 10.1128/mBio.02784-21. Epub 2021 Dec 14.,Mohammadzadeh N,mBio,2021,2021/12/14,PMC8669467,,10.1128/mBio.02784-21
477,169,169,29327091,"Individual perceptions of HIV risk influence willingness to use pre-exposure prophylaxis (PrEP) for HIV prevention. Among men who have sex with men (MSM) and male sex workers (MSWs), temporal or episodic changes in risk behavior may influence perceived risk and PrEP acceptability over time. We investigated fluctuations in perceived HIV risk and PrEP acceptability, comparing MSWs against MSM who do not engage in sex work. We conducted 8 focus groups (n = 38) and 56 individual interviews among MSM and MSWs in Providence, RI. Perceived HIV risk shaped willingness to use PrEP among both MSWs and MSM who did not engage in sex work, and risk perceptions changed over time depending on behavior. For MSWs, perceived risk cycled according to patterns of substance use and sex work activity. These cycles yielded an ""access-interest paradox"": an inverse relationship between willingness to use and ability to access PrEP. MSM who did not engage in sex work also reported temporal shifts in risk behavior, perceived risk, and willingness to use PrEP, but changes were unrelated to access. MSM attributed fluctuations to seasonal changes, vacations, partnerships, behavioral ""phases,"" and episodic alcohol or drug use. Efforts to implement PrEP among MSM and street-based MSWs should address temporal changes in willingness to use PrEP, which are linked to perceived risk. Among MSWs, confronting the access-interest paradox may require intensive outreach during high-risk times and efforts to address low perceived risk during times of reduced sex work. ","Temporal Fluctuations in Behavior, Perceived HIV Risk, and Willingness to Use Pre-Exposure Prophylaxis (PrEP)","Underhill K, Guthrie KM, Colleran C, Calabrese SK, Operario D, Mayer KH.",Arch Sex Behav. 2018 Oct;47(7):2109-2121. doi: 10.1007/s10508-017-1100-8. Epub 2018 Jan 11.,Underhill K,Arch Sex Behav,2018,2018/01/13,PMC6041197,NIHMS934235,10.1007/s10508-017-1100-8
