,Unnamed: 0.1,Unnamed: 0,PMID,abstract,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
481,481,481,21699071,"In the present study the potential of phosphatidylethanolamine (PE) lipid anchored double liposomes (DL) to incorporate two drugs in a single system is exploited as a tool to augment the H. pylori eradication rate. Preparation of DL involves two steps, first formation of primary (inner) liposomes by thin film hydration method containing one drug, then addition of suspension of inner liposomes on thin film of lipid containing the other drug. The success of formation of DL was characterized by optical and transmission electron microscopy. Quantitation of DL-bacterial interaction was evaluated in terms of percent growth inhibition (%GI) on reference strain of H. pylori ATCC 26695. To confirm specific binding efficacy of DL to H. pylori PE surface receptor we performed an agglutination assay. Agglutination in DL treated H. pylori suspension suggested selectivity of DL towards the PE surface receptor of H. pylori. Monotherapy is generally not recommended for treatment of a H. pylori infection due to the danger of development of resistance and unacceptably low eradication rates. Therefore combination therapy with amoxicillin trihydrate (AMOX) as anti-H. pylori agent and ranitidine bismuth citrate (RBC) as antisecretory agent were selected for the study with an expectation that this dual-drug delivery approach will exert acceptable anti-H. pylori activity. ",Double liposomes mediated dual drug targeting for treatment of Helicobacter pylori infections,"Singh DY, Prasad NK.",Pharmazie. 2011 May;66(5):368-73.,Singh DY,Pharmazie,2011,2011/06/25,,,
482,482,482,21268390,"Infective endocarditis (IE) is a disease with serious, even fatal complications, often requiring long-term and expensive treatment. Therefore, prophylaxis has emerging importance. Previous guidelines suggested the use of prophylactic treatment for a wide range of patients and procedures. The Working Group of the European Society of Cardiology accepted a new guideline on the prevention, diagnosis, and treatment of infective endocarditis in 2009. One of its major point is a radical decrease in the type of procedures requiring prophylaxis. These changes also affect dental and oral surgical procedures. It is important for dentists and oral surgeons to come to know the changes and to apply them in their everyday practice. ",[New guidelines on the prevention of infective endocarditis. Special aspects for dentists],"Keltai K, Gera I, Gábris K, Orosz M.",Fogorv Sz. 2010 Dec;103(4):115-8.,Keltai K,Fogorv Sz,2010,2011/01/28,,,
483,483,483,17892031,"To investigate general dental practitioners' current understanding and practice of oral antibiotic prophylaxis. Cross-sectional survey of a random sample of New Zealand general dental practitioners (GDPs). A postal questionnaire was sent to 700 GDPs (response rate 64.5%). Most practitioners (91.3%) followed the guidelines of the National Heart Foundation of New Zealand (NHFNZ), rather than those of other organisations, and the majority accurately prescribed the standard oral amoxycillin dose. However, there was inconsistency when prescribing for penicillin-allergic patients, with three-quarters of respondents opting for inappropriate regimens, and almost half favouring an outdated erythromycin regimen. There was also inconsistency in prescribing for patients with a prosthetic joint. Most respondents considered their practice to be adequately equipped to handle an allergic reaction. In general, New Zealand GDPs adhere to the accepted guidelines for antibiotic prophylaxis, but some confusion remains, and a review of the NHFNZ guidelines may be warranted to ensure that they reflect current scientific opinion, and to make New Zealand guidelines consistent with those used in similar countries. ",Bacterial chemoprophylaxis knowledge and practice among New Zealand dentists,"Ponnambalam Y, Love RM, Thomson WM.",N Z Dent J. 2007 Sep;103(3):51-7.,Ponnambalam Y,N Z Dent J,2007,2007/09/26,,,
484,484,484,9972063,"The aim of the study was to evaluate erythema migrans (EM) prevalence and treatment in north-eastern Poland during the last 25 years. The material for the study consisted of data sent to the Department of Dermatology by physicians from fifteen regional out-patient clinics. They were collected according to specially prepared questionnaires. The data were analysed with respect to the total number of EM cases, patients' age, seasonal prevalence of the disease, dynamics of its prevalence and treatment methods in successive years. Of the 262,421 case histories, retrospectively analysed 1235 EM cases (0.4%) were found. The age of the patients varied from 4 to 78 years. The highest incidence was observed between August and October (57.7% of all cases). The annual number of cases increased from only a few, in the years 1969-76, to over 436 in 1993. Penicillin or erythromycin were preferred for the treatment of EM before 1981, tetracycline or ampicillin between 1982-90, and amoxicillin or doxycycline in the last three years. Our results showed a significant increase in the number of EM cases in the dermatological clinics of north-eastern Poland in recent years. The treatment of the disease applied at present, complies with the generally accepted guidelines. ",Epidemiology of erythema migrans in north-eastern Poland,"Chodynicka B, Flisiak I.",Rocz Akad Med Bialymst. 1998;43:271-7.,Chodynicka B,Rocz Akad Med Bialymst,1998,1999/02/11,,,
485,485,485,31084,"The emergence of ampicillin-resistant Haemophilus as a clinical problem in otitis media necessitates a search for alternative, effective therapy. An orally absorbable cephalosporin derivative, cefaclor, is equally effective in vitro against ampicillin-susceptible and -resistant Haemophilus and against other bacteria that cause acute otitis media. Two dosage schedules of cefaclor (40 and 60 mg/kg/day) were evaluated in 95 infants with acute otitis media. Bacterial origin was determined by a culture of tympanocentesis fluid. Success rates using the smaller dosage were inferior to those using the larger dosage. Results of therapy for pneumococcal and Haemophilus infection with 60 mg/kg/day were comparable to those previously found with amoxicillin trihydrate or with combinations of trisulfapyrimadines with erythromycin or penicillin V. One patient with an ampicillin-resistant Haemophilus infection responded well to cefaclor and did not have a relapse. Cefaclor was well tolerated and caused an acceptably low incidence of minor, adverse effects. Cefaclor deserves further testing as a candidate for preferred status as a single-drug treatment of acute otitis media. ",Treatment of acute otitis media of infancy with cefaclor,"Nelson JD, Ginsburg CM, Clahsen JC, Jackson LH.",Am J Dis Child. 1978 Oct;132(10):992-6. doi: 10.1001/archpedi.1978.02120350056011.,Nelson JD,Am J Dis Child,1978,1978/10/01,,,10.1001/archpedi.1978.02120350056011
486,486,486,8983309,"The goal of this study is to determine, through a national survey, the degree of acceptance among gastroenterologists of the relationship between Helicobacter pylori and peptic ulcer, and how they manage their patients according to this association. An observational study through a self-administered questionnaire. The questionnaire was distributed to 690 gastroenterologists from all over Spain. The questionnaire was answered by 687 specialists. Most (98.1%) Spanish specialists accept the relationship, 1.5% are reluctant, and 0.3% are irresolute. Eradication treatments are prescribed by 96.4% of the gastroenterologists, mainly omeprazole+amoxicillin, in 1994, though only 40.8% of gastroenterologists always prescribe it for H. pylori positive peptic ulcer. A control of the effectiveness of the treatment is undertaken by 84.3% of gastroenterologists. The relationship between H. pylori and ulcer is accepted by Spanish gastroenterologists, as well as eradication therapy. ",[Survey on Helicobacter pylori and peptic ulcer in Spain],"Pajares García JM, Monés Xiol J.",Rev Esp Enferm Dig. 1996 Oct;88(10):695-9.,Pajares García JM,Rev Esp Enferm Dig,1996,1996/10/01,,,
487,487,487,18965650,"We report on the first penicillin-sensitive fluorosensor not based on the use of an enzyme. Rather, the recognition process relies on the use of an anion carrier (which carries the penicillin anion from the aqueous sample into the membrane), a proton receptor (lipophilic nile blue which accepts the proton, thereby undergoing a change in fluorescence intensity), and a new lipophilic hydroxylic plasticizer material (which facilitates ion transport). All materials are contained in a dyed poly(vinyl chloride) membrane whose fluorescence is monitored. The optical sensor fully reversibly responds to penicillin V over the 0.01-10mM concentration range, and to penicillin G from 0.03 to 10mM. Potential interferences by about 20 other anions have been investigated. Nitrate, salicylate, and ascorbate were found to interfere significantly. These species are, however, usually not present in penicillin bioreactors or drug formulations where penicillin sensing is most important. The sensor does not respond to penicillins containing an aliphatic amino group (such as amoxicillin). The method has been applied for determination of penicillin G in pharmaceutical formulations. ",Non-enzymatic optical sensor for penicillins,"He H, Li H, Uray G, Wolfbeis OS.",Talanta. 1993 Mar;40(3):453-7. doi: 10.1016/0039-9140(93)80258-s.,He H,Talanta,1993,1993/03/01,,,10.1016/0039-9140(93)80258-s
488,488,488,1336892,"Azithromycin is a newly developed azalide antibiotic which is very active against microbes causing respiratory tract infections; tissue concentrations remain elevated for a long time after discontinuation of treatment. A clinical study was conducted to compare azithromycin (10 mg/kg administered as a single daily dose for 3 days) with amoxycillin/clavulanic acid (50 mg/kg/day given b.i.d. for 10 days) in 30 children with otitis media. Sensitivity testing demonstrated good azithromycin activity against beta-haemolytic streptococci, Moraxella catarrhalis, Haemophilus influenzae and Staphylococcus aureus. By day 12, clinical cure was recorded in 14/15 children treated with azithromycin and this was maintained at day 30. In the day 12 and 13/15 children by day 30. It was concluded that a 3-day azithromycin regimen produces a satisfactory clinical response and the eradication of key pathogens, and was acceptable for children. ",Azithromycin in upper respiratory tract infections: a clinical trial in children with otitis media,"Pestalozza G, Cioce C, Facchini M.",Scand J Infect Dis Suppl. 1992;83:22-5.,Pestalozza G,Scand J Infect Dis Suppl,1992,1992/01/01,,,
489,489,489,11304973,"To assess medium-term efficacy of rollerball endometrial ablation in a district general hospital. From March 1992 to June 1997, 91 women underwent rollerball endometrial ablation for uncontrolled menorrhagia unresponsive to medical treatment. Each was sent a detailed questionnaire after at least 18 months (range 18-55). There was an overall response rate of 88% (80/91). Case notes were reviewed to collect additional data related to pre-operative management and actual operative procedure. The main outcome measures included treatment satisfaction, relief of symptoms, improvement in health related quality of life, at least 18 months after surgery. Thirty-five of the 80 women (44%) had achieved amenorrhea. Ten women required further treatment; of these seven had a hysterectomy (9%). None of the non-responders had a hysterectomy. Following rollerball endometrial ablation, many women reported improvement in cyclical pelvic pain (73%), pre-menstrual symptoms (65%), ability to do housework (85%), and an improved sexual life (96%). Seventy-nine (99%) women were able to return to normal work within 4 weeks following surgery. The majority of them remained satisfied with treatment (79%) and they would recommend it to a friend (91%). Rollerball endometrial ablation is a simple, effective, and acceptable procedure for the treatment of menorrhagia in selected cases. Longer-term follow up is still needed to establish the ultimate effectiveness of the procedure. ",Medium-term follow-up of women with menorrhagia treated by rollerball endometrial ablation,"el Senoun GS, Mousa HA, Mahmood TA.",Acta Obstet Gynecol Scand. 2000 Oct;79(10):879-83.,el Senoun GS,Acta Obstet Gynecol Scand,2000,2001/04/18,,,
490,490,490,12630568,"There is no commonly accepted view concerning changes in gastric metaplasia after the eradication of Helicobacter pylori. The aim of this study was to evaluate the long-term course of gastric metaplasia after the eradication of this bacterium. The subjects were 59 patients with duodenal ulcer who were positive for Helicobacter pylori. Forty patients were classified as the eradication group. Gastric metaplasia was endoscopically and histologically evaluated before and after eradication of this bacterium. The follow-up period was 2-7.1 years. In the other 19 patients in the non-eradication group, gastric metaplasia was evaluated before and after treatment of the ulcer. Gastric metaplasia was evaluated in terms of its extent and type in all patients. Gastric metaplasia showed the incomplete type before eradication but changed to the complete type after eradication, which persisted for a long period. The extent of gastric metaplasia increased after eradication. In the non-eradication group, gastric metaplasia infrequently changed to the complete type during the scarring period of ulcer. Gastric metaplasia changed to the complete type after the eradication of Helicobacter pylori, which persisted for a long period. ",Long-term follow-up of gastric metaplasia after eradication of Helicobacter pylori,"Urakami Y, Sano T.",J Med Invest. 2003 Feb;50(1-2):48-54.,Urakami Y,J Med Invest,2003,2003/03/13,,,
491,491,491,1048199,"Amoxicillin granule (100 mg AMPC potency per 1.0 g granule) was administered to pediatric patients with the following results. 1) AAMPC serum concentration and the urinary recovery of two preparations (Clamoxyl 'Beecham' and Sawacillin 'Fujisawa') granule were compared in a cross over trial in 5 healthy adult volunteers. No significant difference in the results was observed between the two granules. 2) The peak serum concentration after oral administration of 10 mg/kg AMPC to 5 children gave an average of 5.06 mug/ml 1 hour after administration. The 6-hour urinary excretion was distributed 51.4 approximatley 78.9%. 3) AMPC was administered at a dose of about 20 mg/kg/day to 35 children with acute pediatric infections that is scarlet fever, acute tonsillitis, tonsillitis lacunalis, acute bronchitis, bronchial asthma +bronchitis and infectious impetigo. An effective therapeutic result was obtained in all cases. 4) The granule was well accepted by young children, and at a dose level of about 20 mg/kg/day for a week no disorder on hepatorenal function was observed in any og the patients. ",[Clinical investigation of amoxicillin (clamoxyl 'Beecham') granules in pediatrics (author's transl)],"Nakazawa S, Sato H, Fujii S, Kohima S, Hirama Y.",Jpn J Antibiot. 1976 Jul;29(7):695-700.,Nakazawa S,Jpn J Antibiot,1976,1976/07/01,,,
492,492,492,2332786,The in vitro activity of cefroxadine was studied and found to be at least comparable to that previously reported for cefalexin and cefradine. The activity of cefroxadine was superior to that of amoxicillin against tested isolates. Time-killing studies showed that the addition of 4 X minimum inhibitory concentration (MIC) of cefroxadine to growing cultures reduced viable counts by 4 log units within a 3 h incubation. A diffusion test with a 30 microgram cefroxadine disk produced acceptable interpretive results with tentative zone size breakpoints of less than or equal to 14 mm for resistance and greater than or equal to 17 mm for susceptibility. ,"In-vitro evaluation of a new oral cephalosporin, cefroxadine (CGP 9000)","Shibl AM, Durgham SM.",J Chemother. 1990 Feb;2(1):8-10. doi: 10.1080/1120009x.1990.11738972.,Shibl AM,J Chemother,1990,1990/02/01,,,10.1080/1120009x.1990.11738972
493,493,493,10332252,"Three cases are presented where early exposure of a resorbable membrane occurred during guided tissue regeneration therapy. An antimicrobial regimen was selected to determine whether infection of exposed membranes could be controlled to the point of achieving acceptable clinical results without membrane removal. The results suggest that with the use of the antimicrobial regimen: (1) exposure is compatible with successful clinical results, and (2) removal is not necessary. ",Clinical results with exposed polyglactin 910 resorbable membranes for guided tissue regeneration,"Urbani G, Graziani A, Lombardo G, Caton JG.",Int J Periodontics Restorative Dent. 1997 Feb;17(1):41-51.,Urbani G,Int J Periodontics Restorative Dent,1997,1997/02/01,,,
494,494,494,2643622,Multilaboratory studies were performed to develop MIC quality control limits for the National Committee for Clinical Laboratory Standards reference agar dilution method for anaerobic susceptibility tests. Acceptable MICs were defined as those which include greater than 95% of all 100 MICs generated by the study. Most MIC control limits included either 2- or 3-dilution intervals rather than the more traditional 3-dilution intervals that are described as the mode +/- 1 doubling dilution. ,Quality control limits for the standard anaerobic reference agar dilution susceptibility test procedure of the National Committee for Clinical Laboratory Standards,"Barry AL, Fuchs PC, Allen SD, Thornsberry C, Gerlach EH, Jones RN.",J Clin Microbiol. 1989 Jan;27(1):192-5. doi: 10.1128/jcm.27.1.192-195.1989.,Barry AL,J Clin Microbiol,1989,1989/01/01,PMC267262,,10.1128/jcm.27.1.192-195.1989
495,495,495,8465049,"It has been evaluated drug advertisement in four medical journals during 1989. A questionnaire allows us to evaluate pharmacological and advertising data. The main results obtained are the following: amoxicillin + clavulanic acid was the more advertising drug; the ratio publicity/pharmacological information was 3:1; 60% of the advertising products were new drugs, and only a 6% were essentials drugs according to WHO; slogans were acceptable; generally, aspects such as dosage and toxicology are referred. However, it is necessary to improve information about drug use in elderly patients, patients with impaired renal functional, as well as the necessary information in adverse drug reactions. ",[An analysis of drug advertising in non-specialty medical journals],"López Valpuesta FJ, Hevia Alonso A, Vázquez Díaz JA, Fernández López JA, Fernández Alonso A.",Rev Clin Esp. 1993 Feb;192(3):130-3.,López Valpuesta FJ,Rev Clin Esp,1993,1993/02/01,,,
496,496,496,16928256,,Triple levofloxacin-based rescue therapy is an accepted empirical third-line treatment,"Rokkas T, Sechopoulos P, Robotis J, Pistiolas D.",Am J Gastroenterol. 2006 Aug;101(8):1938; author reply 1938-9. doi: 10.1111/j.1572-0241.2006.00684_1.x.,Rokkas T,Am J Gastroenterol,2006,2006/08/25,,,10.1111/j.1572-0241.2006.00684_1.x
497,497,497,37493159,"Group A ß-hemolytic  This article aims to familiarize clinicians with the clinical manifestations, evaluation, diagnosis, and management of GABHS pharyngitis. A search was conducted in December 2022 in PubMed Clinical Queries using the key term ""group A β-hemolytic streptococcal pharyngitis"". This review covers mainly literature published in the previous ten years. Children with GABHS pharyngitis typically present with an abrupt onset of fever, intense pain in the throat, pain on swallowing, an inflamed pharynx, enlarged and erythematous tonsils, a red and swollen uvula, enlarged tender anterior cervical lymph nodes. As clinical manifestations may not be specific, even experienced clinicians may have difficulties diagnosing GABHS pharyngitis solely based on epidemiologic or clinical grounds alone. Patients suspected of having GABHS pharyngitis should be confirmed by microbiologic testing (e.g., culture, rapid antigen detection test, molecular point-of-care test) of a throat swab specimen prior to the initiation of antimicrobial therapy. Microbiologic testing is generally unnecessary in patients with pharyngitis whose clinical and epidemiologic findings do not suggest GABHS. Clinical score systems such as the Centor score and McIssac score have been developed to help clinicians decide which patients should undergo diagnostic testing and reduce the unnecessary use of antimicrobials. Antimicrobial therapy should be initiated without delay once the diagnosis is confirmed. Oral penicillin V and amoxicillin remain the drugs of choice. For patients who have a non-anaphylactic allergy to penicillin, oral cephalosporin is an acceptable alternative. For patients with a history of immediate, anaphylactic-type hypersensitivity to penicillin, oral clindamycin, clarithromycin, and azithromycin are acceptable alternatives. Early diagnosis and antimicrobial treatment are recommended to prevent suppurative complications (e.g., cervical lymphadenitis, peritonsillar abscess) and non-suppurative complications (particularly rheumatic fever) as well as to reduce the severity of symptoms, to shorten the duration of the illness and to reduce disease transmission. ",Group A β-hemolytic Streptococcal Pharyngitis: An Updated Review,"Leung AKC, Lam JM, Barankin B, Leong KF, Hon KL.",Curr Pediatr Rev. 2024;21(1):2-17. doi: 10.2174/1573396320666230726145436.,Leung AKC,Curr Pediatr Rev,2024,2023/07/26,,,10.2174/1573396320666230726145436
498,498,498,18295774,"A sensitive and reliable method using capillary zone electrophoresis with UV-diode array detection (CZE-DAD) has been developed and validated for trace determination of beta-lactam antibiotics in waste, well and river water matrices. Due to the lack of sensitivity of the UV-vis detection, a solvent extraction/solid-phase extraction (SPE) method applied for off-line preconcentration and cleanup of water samples, in combination with an on-line preconcentration methodology named large volume sample stacking (LVSS) have been applied. The analytes included nafcillin, dicloxacillin, cloxacillin, oxacillin, ampicillin, penicillin G and amoxicillin. Average recoveries for water samples fortified with the studied beta-lactams at different concentration levels (1.0, 2.0 and 4.0 microg/L) were ranging between 94 and 99%, with relative standard deviations (RSDs) lower than 10%. The precision, calculated as intra-day and inter-day standard deviations fell within acceptable ranges (3.3-7.2%). The limits of detection were estimated to range between 0.08 and 0.80 microgL(-1) for the studied compounds. All the samples analyzed were negative for all the analytes at these levels of concentration and the method showed its usefulness for the detection of these widely applied beta-lactam antibiotics in different kinds of waters. ",Trace determination of beta-lactam antibiotics in environmental aqueous samples using off-line and on-line preconcentration in capillary electrophoresis,"Bailón-Pérez MI, García-Campaña AM, Cruces-Blanco C, del Olmo Iruela M.",J Chromatogr A. 2008 Mar 28;1185(2):273-80. doi: 10.1016/j.chroma.2007.12.088. Epub 2008 Jan 12.,Bailón-Pérez MI,J Chromatogr A,2008,2008/02/26,,,10.1016/j.chroma.2007.12.088
499,499,499,16601883,"Persistent trimethylaminuria in children is caused by autosomal recessively inherited impairment of hepatic trimethylamine (TMA) oxidation due to deficiency of flavin monooxygenase 3 (FMO3) secondary to mutations in the FMO3 gene. Trimethylaminuria or 'fish odour syndrome' is due to excessive excretion into body fluids and breath of TMA derived from the enterobacterial metabolism of dietary precursors. The disorder is present from birth but becomes apparent as foods containing high amounts of choline or of trimethylamine N-oxide (TMAO) from marine (sea or saltwater) fish are introduced into the diet. In our experience, trimethylaminuria (FMO3 deficiency) in children is rare. We have compared the dynamics and diagnostic efficacy of choline loading with marine fish meals in six children with trimethylaminuria. Loading with a marine fish meal provides a simple and acceptable method for confirmation of diagnosis of suspected trimethylaminuria in children, with the effects being cleared more quickly than with a choline load test. However, oral loading with choline bitartrate allows estimation of residual oxidative capacity in vivo and is a useful adjunct to molecular studies. Patients homozygous for the 'common' P153L mutation in the FMO3 gene showed virtual complete lack of residual TMA N-oxidative capacity, consistent with a nonfunctional or absent FMO3 enzyme, whereas a patient with the M82T mutation showed some residual oxidative capacity. A patient compound heterozygous for two novel mutations, G193E and R483T, showed considerable residual N-oxidative capacity. A further patient, heterozygous for two novel sequence variations in the FMO3 gene, consistently showed malodour and elevated urinary TMA/TMAO ratios under basal conditions but a negative response to both choline and marine fish meal loading. Comparison of the effects of administration of antibiotics (metronidazole, amoxicillin, neomycin) on gut bacterial production of trimethylamine from choline showed they all reduced TMA production to a limited extent, with neomycin being most effective. 'Best-practice' diagnostic and treatment guidelines are summarized. ",Diagnosis and management of trimethylaminuria (FMO3 deficiency) in children,"Chalmers RA, Bain MD, Michelakakis H, Zschocke J, Iles RA.",J Inherit Metab Dis. 2006 Feb;29(1):162-72. doi: 10.1007/s10545-006-0158-6.,Chalmers RA,J Inherit Metab Dis,2006,2006/04/08,,,10.1007/s10545-006-0158-6
500,500,500,11378678,"Triple therapy is accepted as the treatment of choice for H. pylori eradication. In industrialized countries, a proton pump inhibitor plus clarithromycin and amoxicillin or nitroimidazole have shown the best results. Our aims were: 1. To study the eradication rate of the association of a proton pump inhibitor plus tinidazole and clarithromycin on H. pylori infection in our population. 2. To determine if previous treatments, gender, age, tobacco, alcohol use, and non-steroidal anti-inflammatory drugs (NSAIDs) change the response to therapy. Two hundred patients with peptic ulcer (upper endoscopy) and H. pylori infection (histology and rapid urease test - RUT) were included. A proton pump inhibitor (lanzoprazole 30 mg or omeprazole 20 mg), tinidazole 500 mg, and clarithromycin 250 mg were dispensed twice a day for a seven-day period. Eradication was assessed after 10 to 12 weeks of treatment through histology and RUT. The eradication rate of H. pylori per protocol was 65% (128/196 patients). This rate was 53% for previously treated patients, rising to 76% for not previously treated patients, with a statistical difference p<0.01. No significant difference was observed regarding sex, tobacco use, alcohol consumption, and NSAID use, but for elderly patients the difference was p = 0.05. Adherence to treatment was good, and side effects were mild. A proton pump inhibitor, tinidazole, and clarithromycin bid for seven days resulted in H. pylori eradication in 65% of the patients. Previous treatments were the main cause of treatment failure. ","Factors affecting Helicobacter pylori eradication using a seven-day triple therapy with a proton pump inhibitor, tinidazole and clarithromycin, in Brazilian patients with peptic ulcer","Silva FM, Zaterka S, Eisig JN, Chehter EZ, Chinzon D, Laudanna AA.",Rev Hosp Clin Fac Med Sao Paulo. 2001 Jan-Feb;56(1):11-6. doi: 10.1590/s0041-87812001000100003.,Silva FM,Rev Hosp Clin Fac Med Sao Paulo,2001,2001/05/30,,,10.1590/s0041-87812001000100003
501,501,501,30776635,"Plesiomonas shigelloides, is an emerging and significant enteric pathogen in water having implication in both localised and gastrointestinal infections with characteristic of displaying high resistance against commonly used antibiotics. This study evaluated the prevalence of Plesiomonas shigelloides and their antibiogram fingerprints in water sample collected from four rivers in South-western Nigeria. In all, 148 presumptive Plesiomonas shigelloides isolates was recovered from the rivers out of which 66 (44.6%) were confirmed positive for the organism using polymerase chain reaction techniques. Confirmed isolates were evaluated for their antibiogram profiles against a panel of 20 antimicrobials using the disc diffusion method and further screened for relevant antibiotic resistance genes. Resistance of the isolates against the antimicrobials followed the order: sulphamethoxazole (100%), erythromycin (93%), ampicillin (90%), cephalotin (82%), streptomycin (64%), and chloramphenicol (58%), amoxicillin (53%), cefotaxime (50%), tetracycline (49%), neomycin (38%) and trimethoprim + sulphamethoxazole (38%). Conversely, all the isolates were susceptible against netilmicin, and susceptibility against the other antibiotics follows the order: meropenem (94%), gentamicin (88%), imipenem (79%), amikacin (70%), ciprofloxacin (70%), norfloxacin (59%), trimethoprim (56%) and ceftazidine (56%). The multiple antibiotic resistance indices of the organism were higher than the accepted threshold of 0.2. The incidence of 11 antimicrobial resistance determinants were obtained as follows: [sulphonamides; (sulI (18%), sulII (20%), dfr1 (70%), dfr(18) (5%)), [beta-lactams; (ampC 37%)], [tetracyclines; (tetA (78%), tetE (57%)], [phenicols; (catII (16%), cmlA1 (11%)] and [aminoglycosides; (aphA2 (36%) and strA (67%)]. Pearson chi-square exact test revealed positive associations among tetA, tetE, sullI and catII and tetA genes. To the best of our knowledge, this is the first report on the incidence and antibiogram fingerprint of P. shigelloides in these freshwater resources and we conclude that these rivers are important reservoirs of multiple antimicrobial resistant biotypes of this organism, and consequently a threat to public health. ",Incidence and antimicrobial susceptibility fingerprints of Plesiomonas shigelliodes isolates in water samples collected from some freshwater resources in Southwest Nigeria,"Adesiyan IM, Bisi-Johnson MA, Ogunfowokan AO, Okoh AI.",Sci Total Environ. 2019 May 15;665:632-640. doi: 10.1016/j.scitotenv.2019.02.062. Epub 2019 Feb 5.,Adesiyan IM,Sci Total Environ,2019,2019/02/19,,,10.1016/j.scitotenv.2019.02.062
502,502,502,16164453,"After penicillins, cephalosporins are the betalactams that most often induce IgE-mediated reactions. The development of diagnostic tests has been delayed, however, because the cephalosporin allergenic determinants have not been properly identified. To evaluate the usefulness of skin tests, serum specific IgE assays, and challenges in diagnosing immediate reactions to cephalosporins and to clarify the pathogenic mechanism of such reactions. We studied 76 adults with immediate reactions to cephalosporins, mainly ceftriaxone, cefotaxime, and ceftazidime. Skin tests and serum specific IgE assays were performed for culprit cephalosporins and cefaclor, as well as for penicillin, amoxicillin, and ampicillin. Some subjects with negative results underwent challenges and re-evaluations. Responses to cephalosporins other than the culprit ones were also studied. In the first allergologic work-up, an IgE-mediated hypersensitivity to penicillins and/or cephalosporins was diagnosed in 63 (82.9%) of the 76 patients on the basis of skin-test and/or specific IgE assay positivity. Of the 13 negative patients, eight accepted challenges and underwent re-evaluations. Considering both first- and second-evaluation results, the skin-test-positivity rate increased from 76.3% to 85.5% and that of sepharose-radioimmunoassay positivity from 67.1% to 74.3%. Overall, an IgE-mediated hypersensitivity was diagnosed in 70 patients (in seven after retesting). On the basis of skin-test and CAP-FEIA results, we classified our 76 patients into five groups: group A (three patients), positive only to penicillin reagents; B (17), positive to both cephalosporin and penicillin reagents; C (24), positive to more than one cephalosporin; D (21), positive only to the responsible cephalosporin; E (11) negative to skin tests and CAP-FEIA, including five sepharose-radioimmunoassay positive. Most immediate reactions to cephalosporins appear to be IgE-mediated. Cephalosporin skin testing and sepharose-radioimmunoassay are useful tools for evaluating these reactions. Cephalosporin IgE-mediated hypersensitivity may be a transient condition; therefore, allergologic exams should be repeated in patients with negative initial allergologic work-ups, including challenges. ",Diagnosing immediate reactions to cephalosporins,"Romano A, Guéant-Rodriguez RM, Viola M, Amoghly F, Gaeta F, Nicolas JP, Guéant JL.",Clin Exp Allergy. 2005 Sep;35(9):1234-42. doi: 10.1111/j.1365-2222.2005.02317.x.,Romano A,Clin Exp Allergy,2005,2005/09/17,,,10.1111/j.1365-2222.2005.02317.x
503,503,503,39402648,"Approximately, 10% of people report a penicillin allergy; however, more than 90% can safely undergo delabeling after a detailed history, oral challenge, or other investigations such as penicillin skin testing (PST). Although PST is the gold standard, the results can be heterogeneous, and awaiting specialist assessment may take an inordinate amount of time. Therefore, oral provocation challenge has become acceptable for individuals with low-risk penicillin allergy histories. There also appears to be an association with increased prevalence of adverse drug reaction reporting in female individuals, which may translate to penicillin allergy prevalence; however, the evidence has not been assessed through a sex and gender lens. This systematic review will identify and synthesize the findings from studies that report measures of effectiveness and safety of interventions aimed at delabeling penicillin allergies in low-risk individuals. Information related to sex and gender will be extracted, where available, to understand potential differences in allergy reporting and patient outcomes. The Cochrane Handbook for Systematic Reviews of Interventions and the Centre for Review and Dissemination's Guidance for Undertaking Reviews in Health Care will be used as frameworks for conducting this systematic review. The literature search will be conducted by a medical librarian (B. M. M.) and will consist of a search strategy to identify and retrieve published studies that meet our inclusion criteria. Studies that require penicillin skin testing (PST) as a step prior to other interventions will be excluded. Integrated knowledge translation involving co-design was carried out for this systematic review protocol creation. Data extraction will be conducted at four levels: (1) study level, (2) patient level, (3) intervention level, and (4) outcome level. A narrative descriptive synthesis of results and risk of bias of all included studies will be provided, and, if relevant, a meta-analysis will be performed. The dissemination of findings from this knowledge synthesis to various stakeholders is intended to inform on options for evidence-based interventions to aid in delabeling penicillin allergies in individuals with a low risk of experiencing a hypersensitivity reaction. Detailed reporting on the characteristics of delabeling interventions as well as the effectiveness of similar interventions will benefit policy makers considering the implementation of a penicillin allergy delabeling protocol. Additionally, findings from this systematic review will report on the current evidence regarding the role of sex and gender in both the prevalence and outcomes associated with the presence of penicillin allergies. PROSPERO CRD42022336457. ",Protocol for a systematic review and meta-analysis of interventions aimed at delabeling low-risk penicillin allergies with consideration for sex and gender,"Maximos M, Elsayed S, Maxwell C, Houle SKD, Pelletier R, McConnell B, Pylypiak A, Gamble JM.",Syst Rev. 2024 Oct 14;13(1):259. doi: 10.1186/s13643-024-02671-5.,Maximos M,Syst Rev,2024,2024/10/14,PMC11472534,,10.1186/s13643-024-02671-5
